Rank,Frequency
544,41
545,42
546,26
547,30
548,28
549,39
550,28
551,38
552,25
553,34
554,33
555,18
556,20
557,19
558,25
559,20
560,15
561,19
562,12
563,10
564,8
565,13
566,8
567,6
568,5
569,5
570,3
571,5
572,8
573,4
574,7
575,3
576,4
577,5
578,4
579,2
580,1
581,1
582,4
583,1
584,3
585,2
586,4
587,1
588,6
589,3
590,1
591,1
592,3
593,1
594,2
595,3
596,1
597,4
599,2
600,2
601,4
602,1
603,2
604,2
605,2
606,3
607,3
608,1
611,2
612,1
613,1
614,1
615,4
616,3
617,3
618,4
619,2
620,1
621,1
623,1
625,1
628,2
630,1
631,2
632,1
633,1
634,4
635,2
636,2
637,2
639,2
640,3
641,2
642,3
643,1
644,3
645,3
647,3
648,2
649,3
650,1
651,2
652,2
653,2
654,3
655,2
656,1
657,4
658,1
659,2
660,3
661,2
662,5
663,4
664,1
665,4
666,2
668,2
669,3
670,1
671,3
672,3
673,2
674,2
675,5
676,8
677,2
678,5
680,1
681,1
682,1
683,1
684,5
685,3
687,5
689,2
690,1
691,2
692,4
693,2
694,2
695,2
696,4
697,2
698,2
699,1
700,4
701,1
702,1
703,4
704,1
705,1
706,3
708,1
709,2
710,3
712,3
713,2
714,1
715,2
716,1
717,6
718,1
720,2
721,2
722,5
723,2
724,3
726,3
727,2
728,3
729,2
730,3
731,5
732,3
734,4
735,2
736,3
737,2
738,4
739,3
740,5
741,4
742,4
743,6
745,2
746,8
747,1
748,1
749,1
750,3
751,3
752,4
753,3
754,4
755,2
756,1
757,5
758,3
759,1
760,5
761,2
762,1
764,2
765,6
766,5
767,6
768,3
769,5
770,1
771,1
772,3
773,2
774,3
775,2
776,4
777,3
778,3
779,2
780,2
781,2
782,2
783,5
784,2
785,1
786,4
787,3
789,3
790,6
791,3
793,2
795,1
796,1
797,2
799,2
801,1
802,5
803,1
804,1
805,2
806,3
807,4
808,5
809,1
810,2
812,4
813,3
814,1
815,1
816,1
817,3
818,4
819,1
820,3
821,1
822,4
823,2
825,3
826,1
828,4
829,1
830,1
831,3
832,2
833,2
834,3
835,1
836,3
837,5
838,3
839,3
840,1
841,2
842,4
843,1
844,2
845,5
846,6
847,2
848,1
849,4
850,2
851,4
852,1
853,4
854,2
855,3
856,1
857,3
858,4
860,2
861,4
862,4
863,1
864,2
865,1
866,2
867,2
869,2
870,1
871,2
872,1
874,1
875,3
876,5
877,4
878,2
879,3
880,2
881,3
882,1
883,3
885,2
886,1
887,1
888,1
889,7
890,1
891,3
892,1
894,2
895,1
896,3
897,2
898,5
899,1
900,3
901,3
903,1
905,3
906,1
907,2
909,2
910,5
911,3
912,1
913,1
914,3
915,6
916,4
917,3
918,1
919,1
920,4
921,2
922,2
923,5
924,2
925,1
926,3
928,3
929,1
930,2
932,2
933,5
934,2
936,3
937,9
938,2
939,1
941,4
942,2
944,3
945,3
946,2
947,2
948,1
949,1
950,2
951,3
952,2
953,4
954,3
955,2
956,4
957,2
959,2
960,2
961,1
962,1
963,2
964,2
965,5
966,4
967,1
968,3
969,2
970,2
971,2
972,5
973,3
974,3
975,2
976,3
978,1
979,3
980,4
981,1
982,3
983,3
984,4
985,2
986,1
987,2
988,5
989,4
990,4
991,1
992,3
993,3
995,3
997,1
998,2
999,1
1000,2
1001,4
1002,1
1003,1
1004,4
1005,1
1006,5
1007,4
1008,4
1009,4
1010,4
1011,3
1012,1
1014,3
1015,2
1016,2
1017,2
1018,3
1019,2
1020,2
1021,1
1022,3
1023,3
1024,4
1025,1
1026,5
1027,5
1028,3
1029,4
1030,2
1031,3
1032,8
1033,5
1034,1
1035,2
1037,4
1038,4
1039,4
1040,1
1041,3
1043,3
1045,2
1046,4
1048,3
1049,1
1050,2
1051,7
1052,2
1053,1
1054,1
1055,5
1056,1
1057,2
1058,4
1059,3
1060,4
1061,3
1062,4
1063,2
1064,3
1065,4
1066,2
1067,3
1068,2
1069,5
1070,5
1071,2
1072,4
1073,4
1074,3
1075,2
1076,3
1077,3
1078,2
1079,2
1081,2
1082,4
1083,2
1084,1
1085,6
1086,4
1087,1
1088,2
1089,4
1090,5
1091,2
1092,1
1093,2
1095,2
1096,1
1097,1
1098,2
1099,6
1100,1
1101,1
1102,4
1103,4
1104,4
1105,3
1106,3
1107,6
1108,3
1109,1
1110,2
1112,1
1113,3
1114,4
1115,1
1116,2
1117,3
1119,3
1120,1
1121,3
1122,4
1123,4
1124,3
1125,3
1126,6
1127,2
1128,3
1129,5
1130,3
1131,3
1132,5
1133,2
1134,1
1135,3
1136,1
1137,1
1138,2
1139,2
1140,2
1141,7
1142,2
1143,2
1144,1
1145,6
1146,3
1147,3
1148,2
1149,4
1150,3
1151,3
1153,4
1154,2
1155,3
1156,2
1157,3
1158,5
1159,3
1160,2
1161,4
1162,2
1163,3
1164,4
1165,1
1166,4
1167,3
1168,2
1170,2
1171,4
1172,5
1173,2
1174,2
1175,2
1176,2
1177,2
1178,4
1179,1
1180,3
1181,1
1182,8
1183,2
1184,6
1185,4
1186,3
1187,2
1188,5
1189,4
1190,2
1191,3
1192,1
1193,3
1194,1
1195,3
1196,2
1197,5
1198,4
1199,3
1200,1
1201,5
1202,4
1203,4
1204,1
1205,1
1206,2
1207,4
1208,4
1209,5
1210,5
1211,2
1213,2
1214,2
1215,3
1216,4
1217,5
1218,4
1219,2
1220,2
1221,2
1222,2
1223,2
1225,1
1226,2
1227,2
1228,7
1229,1
1230,7
1231,3
1232,2
1233,2
1234,8
1235,1
1237,2
1238,5
1239,3
1240,2
1241,3
1242,5
1243,7
1244,6
1245,6
1246,5
1247,13
1248,9
1249,4
1250,10
1251,6
1252,16
1253,13
1254,15
1255,19
1256,16
1257,17
1258,17
1259,24
1260,15
1261,14
1262,25
1263,16
1264,26
1265,26
1266,31
1267,25
1268,26
1269,28
1270,27
1271,32
1272,25
1273,23
1274,22
1275,20
1276,19
1277,24
1278,12
1279,14
1280,21
1281,22
1282,14
1283,8
1284,10
1285,10
1286,8
1287,7
1288,7
1289,4
1290,9
1291,3
1292,7
1293,7
1294,2
1295,6
1296,3
1297,2
1298,7
1299,7
1300,5
1301,1
1302,4
1303,3
1305,1
1307,3
1308,1
1309,3
1310,5
1311,3
1312,1
1313,1
1314,4
1315,3
1316,4
1317,4
1318,7
1319,5
1320,2
1321,4
1322,1
1323,1
1325,3
1326,2
1327,3
1328,3
1329,6
1330,4
1331,4
1332,4
1334,5
1336,4
1337,3
1338,1
1339,2
1340,3
1341,2
1342,2
1343,1
1344,3
1345,1
1346,3
1347,4
1348,3
1349,1
1350,3
1351,2
1352,1
1353,3
1354,2
1356,1
1357,4
1358,1
1359,4
1360,5
1361,1
1362,5
1363,4
1364,5
1366,3
1367,2
1369,1
1370,4
1371,3
1372,3
1373,3
1374,3
1375,1
1376,4
1377,2
1378,2
1379,4
1380,3
1381,3
1382,2
1383,3
1384,3
1385,3
1386,5
1387,2
1388,3
1389,2
1390,3
1391,1
1392,1
1393,1
1394,3
1395,4
1396,3
1397,1
1398,3
1399,3
1400,2
1401,4
1402,2
1403,3
1404,2
1406,3
1407,1
1408,4
1409,2
1411,1
1412,3
1413,4
1414,2
1416,1
1418,2
1419,3
1420,3
1421,1
1422,6
1423,1
1424,2
1425,2
1426,4
1427,2
1428,4
1430,1
1432,1
1433,4
1434,2
1435,4
1436,2
1438,1
1439,2
1440,1
1441,2
1442,3
1443,1
1446,3
1447,5
1450,1
1451,1
1452,1
1453,1
1454,4
1455,3
1456,2
1457,4
1458,2
1459,4
1461,2
1463,2
1465,2
1466,3
1467,2
1469,2
1470,1
1471,2
1473,3
1474,4
1475,3
1476,4
1477,5
1478,4
1479,2
1480,2
1481,2
1483,1
1484,1
1485,3
1486,2
1487,1
1488,3
1489,2
1490,1
1491,2
1492,4
1493,2
1494,3
1496,1
1497,1
1498,1
1499,3
1500,1
1501,1
1502,2
1503,3
1504,1
1505,3
1506,1
1507,4
1508,2
1509,2
1510,1
1511,1
1513,3
1515,2
1516,3
1517,1
1518,2
1519,2
1520,2
1521,2
1522,1
1523,1
1524,4
1525,3
1526,3
1527,2
1528,1
1530,1
1531,2
1532,2
1533,3
1534,1
1535,1
1536,1
1537,2
1539,1
1540,1
1541,1
1542,1
1543,1
1545,3
1546,3
1547,1
1549,1
1550,1
1552,1
1554,3
1555,2
1556,3
1557,1
1558,2
1560,1
1561,2
1562,3
1563,2
1567,2
1568,2
1569,1
1572,4
1573,1
1574,2
1578,4
1580,1
1582,2
1583,4
1584,2
1585,1
1587,1
1588,4
1589,2
1590,1
1591,1
1593,2
1594,1
1595,1
1596,4
1598,2
1600,2
1601,3
1603,1
1605,2
1606,1
1608,1
1609,1
1610,1
1612,1
1614,1
1615,1
1618,2
1619,2
1620,3
1621,1
1622,2
1624,4
1626,2
1627,1
1628,1
1629,4
1632,1
1633,4
1634,1
1635,3
1636,1
1638,1
1639,3
1640,1
1641,2
1642,3
1643,4
1644,2
1647,2
1648,2
1649,2
1651,1
1652,1
1653,1
1655,2
1657,1
1660,2
1661,1
1662,2
1663,1
1664,1
1665,1
1666,1
1667,2
1670,1
1674,1
1675,1
1679,1
