Rank,Frequency
1195,2
1196,4
1197,2
1198,1
1199,1
1200,2
1201,2
1202,2
1203,1
1204,4
1205,2
1206,1
1207,4
1208,1
1209,1
1210,2
1212,3
1213,1
1214,1
1215,2
1216,1
1217,1
1218,2
1219,3
1220,2
1221,1
1222,2
1223,2
1224,2
1225,1
1226,6
1227,1
1228,3
1229,4
1230,4
1232,1
1233,3
1234,2
1235,5
1236,3
1237,2
1238,2
1239,3
1240,2
1241,1
1242,3
1243,3
1244,2
1246,4
1247,1
1248,2
1249,1
1250,2
1252,2
1253,3
1255,5
1256,5
1257,3
1258,3
1259,1
1261,2
1262,3
1263,4
1264,8
1265,1
1266,2
1267,3
1268,5
1269,1
1270,1
1271,1
1272,1
1273,3
1274,4
1275,2
1276,2
1277,5
1278,3
1279,4
1280,4
1281,2
1282,2
1283,2
1284,1
1285,2
1286,1
1287,4
1289,2
1290,2
1291,3
1292,1
1293,1
1294,4
1296,1
1297,3
1298,3
1299,4
1300,8
1302,2
1303,3
1304,1
1305,1
1306,4
1307,4
1308,2
1309,1
1310,6
1311,2
1312,5
1314,2
1315,4
1316,2
1317,1
1318,4
1319,2
1320,1
1321,3
1322,4
1323,3
1324,2
1325,1
1326,1
1327,6
1328,2
1330,1
1331,3
1332,4
1333,4
1334,2
1335,3
1336,2
1337,3
1338,1
1339,3
1340,4
1342,1
1343,5
1344,2
1345,4
1346,3
1347,5
1348,3
1349,2
1350,1
1351,1
1352,7
1353,2
1354,3
1355,3
1356,1
1357,1
1358,4
1359,1
1360,2
1361,3
1362,1
1363,1
1364,3
1365,2
1366,4
1367,4
1368,5
1369,3
1370,3
1371,4
1372,1
1373,2
1374,5
1375,3
1376,1
1377,3
1378,3
1379,2
1380,2
1381,3
1382,1
1383,5
1384,2
1385,4
1386,1
1387,4
1388,4
1389,7
1390,2
1391,3
1392,4
1393,3
1394,5
1395,6
1396,2
1397,8
1398,2
1399,4
1400,2
1401,5
1402,7
1403,7
1404,4
1405,5
1406,4
1407,3
1408,3
1409,9
1410,3
1411,2
1412,9
1413,8
1414,4
1415,6
1416,9
1417,6
1418,6
1419,5
1420,4
1421,2
1422,2
1423,2
1424,3
1425,5
1426,5
1427,4
1428,1
1429,4
1430,3
1431,4
1432,4
1433,6
1434,5
1435,2
1436,3
1437,2
1438,5
1439,2
1440,3
1441,4
1442,4
1443,2
1444,3
1445,3
1446,1
1447,3
1448,6
1449,3
1450,3
1451,6
1452,6
1454,2
1455,6
1456,5
1457,1
1458,4
1459,1
1460,2
1461,5
1462,2
1463,4
1464,3
1465,1
1466,5
1467,2
1468,4
1469,6
1470,2
1471,3
1472,3
1473,1
1474,4
1475,5
1477,5
1479,3
1480,4
1481,3
1482,7
1483,2
1484,1
1485,1
1486,3
1487,4
1488,3
1489,3
1490,2
1493,2
1494,4
1495,3
1496,5
1497,2
1498,2
1499,1
1500,6
1501,1
1502,5
1503,4
1504,6
1505,4
1506,2
1508,5
1509,1
1510,3
1511,2
1512,3
1513,4
1514,6
1515,3
1516,4
1517,2
1518,2
1519,3
1520,4
1521,3
1522,2
1523,2
1524,3
1525,5
1526,3
1527,2
1528,5
1529,3
1530,4
1531,3
1532,3
1533,4
1534,7
1535,2
1536,2
1537,2
1538,3
1539,3
1540,4
1541,1
1542,2
1543,2
1544,4
1545,2
1546,3
1547,2
1548,5
1549,4
1550,3
1551,3
1552,3
1553,3
1554,2
1555,3
1556,3
1557,3
1558,2
1559,5
1560,2
1561,5
1562,9
1563,5
1564,1
1565,6
1566,3
1567,3
1568,3
1569,3
1570,7
1571,6
1572,5
1573,3
1574,4
1575,6
1576,3
1577,4
1578,3
1579,1
1581,4
1582,1
1583,5
1584,7
1585,3
1586,4
1587,3
1588,9
1589,5
1590,6
1592,3
1593,3
1594,6
1595,5
1596,6
1597,5
1598,4
1599,9
1600,5
1601,12
1602,6
1603,4
1604,4
1605,4
1606,1
1607,2
1608,8
1609,3
1610,8
1611,2
1612,4
1613,11
1614,4
1615,5
1616,7
1617,7
1618,4
1619,4
1620,6
1621,8
1622,5
1623,3
1624,2
1625,3
1626,11
1627,2
1628,8
1629,6
1630,6
1631,7
1632,5
1633,7
1634,6
1635,4
1636,4
1637,4
1638,1
1639,10
1640,8
1641,4
1642,8
1643,5
1644,2
1645,5
1646,2
1647,8
1648,7
1649,12
1650,3
1651,4
1652,9
1653,8
1654,6
1655,3
1656,7
1657,7
1658,7
1659,6
1660,9
1661,8
1662,18
1663,7
1664,8
1665,8
1666,3
1667,10
1668,10
1669,8
1670,9
1671,4
1672,5
1673,6
1674,6
1675,7
1676,5
1677,5
1678,2
1679,3
1680,4
