Rank,Frequency
357,3
358,3
359,2
360,4
361,3
362,4
363,4
364,1
365,2
366,4
368,2
369,1
370,2
371,2
373,1
374,5
375,8
376,3
377,1
379,3
380,4
381,3
382,1
383,2
384,3
385,1
386,4
388,4
390,1
391,1
392,2
393,5
394,4
395,2
396,1
397,3
398,2
399,7
400,1
401,3
402,8
403,8
404,8
405,10
406,6
407,9
408,9
409,3
410,6
411,1
412,11
413,8
414,9
415,14
416,15
417,7
418,14
419,12
420,15
421,16
422,8
423,14
424,20
425,17
426,14
427,12
428,17
429,16
430,19
431,27
432,8
433,11
434,11
435,11
436,12
437,14
438,12
439,4
440,8
441,8
442,14
443,9
444,4
445,6
446,12
447,6
448,7
449,5
450,5
451,3
452,4
453,5
454,3
455,3
456,3
457,6
458,5
459,1
460,1
461,1
462,3
463,1
464,5
465,2
466,4
467,2
468,5
469,2
470,4
471,3
472,2
473,1
474,2
475,2
476,5
477,4
478,1
479,3
480,1
481,4
482,2
483,1
484,2
486,2
487,1
488,1
489,2
490,5
491,2
492,3
493,1
494,1
495,2
496,1
497,2
499,1
500,4
501,2
502,4
503,2
504,1
505,1
506,4
507,3
508,1
509,2
511,2
513,1
514,4
515,3
516,3
517,1
519,2
520,3
522,1
523,4
524,2
525,3
526,2
528,1
529,2
531,4
532,1
534,2
535,1
537,3
538,4
539,6
541,4
542,5
543,2
544,1
545,2
546,3
548,3
550,1
551,2
552,3
553,8
554,2
555,3
556,3
557,2
558,2
559,1
561,2
562,3
564,1
565,1
566,2
569,1
570,3
571,1
572,5
573,2
574,3
575,2
576,2
577,4
578,4
579,6
580,1
581,1
583,1
584,1
585,1
587,1
588,4
589,5
590,3
591,3
592,3
593,1
594,4
595,2
596,2
597,1
598,3
599,2
600,2
601,2
602,2
603,1
604,1
605,1
606,3
607,2
608,3
610,6
611,1
612,3
613,4
614,1
615,4
616,2
617,1
618,2
619,3
620,1
621,5
622,3
623,3
624,4
625,2
626,1
628,1
629,4
630,3
631,1
632,2
633,3
634,2
635,4
636,1
637,1
638,3
639,2
640,4
641,2
642,4
644,7
645,1
647,2
648,1
649,3
650,4
651,2
652,1
653,3
655,2
656,2
658,1
659,2
660,2
661,2
662,3
663,2
664,1
666,1
668,3
669,3
670,4
671,1
672,3
673,3
674,1
676,1
677,1
678,1
679,3
680,1
681,3
683,2
684,2
685,3
686,1
687,2
688,2
689,2
690,3
692,1
693,2
694,2
695,1
696,1
698,5
699,5
700,5
701,3
702,3
703,2
704,1
705,3
706,3
707,1
708,3
709,2
710,5
711,2
712,2
713,2
714,3
715,1
716,1
717,3
718,2
719,1
720,2
721,2
723,3
724,1
725,6
726,3
727,3
728,2
730,1
731,2
733,5
734,2
735,2
736,2
737,1
738,1
740,2
741,2
742,2
743,2
744,5
746,3
747,2
748,1
749,1
750,2
751,2
752,1
753,2
754,3
758,3
761,1
763,1
764,1
765,2
766,4
768,4
769,2
770,4
771,2
772,1
774,1
776,3
777,2
778,2
779,2
780,3
781,2
783,3
784,2
785,1
786,1
787,3
788,1
789,2
791,3
792,1
794,2
796,1
797,3
798,1
799,2
800,3
801,2
802,3
803,1
804,1
805,5
806,3
807,2
808,2
809,2
810,1
811,3
813,2
814,2
815,1
816,1
817,4
818,3
819,5
820,1
821,2
822,3
824,2
825,2
826,1
827,1
828,2
829,3
830,1
833,1
834,3
835,3
837,3
839,2
840,1
842,1
843,1
844,2
845,1
846,4
847,2
849,2
850,3
851,1
852,2
854,1
855,1
856,2
857,1
859,1
860,1
861,2
862,2
863,1
864,1
865,1
867,2
868,2
869,1
870,4
871,1
872,2
873,1
874,4
875,1
876,2
877,6
880,2
883,1
884,1
885,1
886,1
887,2
888,4
889,4
890,4
892,2
893,2
894,1
895,1
896,4
897,1
899,1
900,1
901,3
903,3
904,3
906,1
907,2
908,1
909,3
910,1
911,2
912,1
913,1
914,1
915,1
917,2
918,5
919,1
920,1
921,2
923,2
924,2
925,5
926,2
927,2
928,1
929,1
930,3
931,2
932,1
933,1
934,2
935,5
936,1
938,2
939,3
940,4
941,2
945,3
946,3
947,1
948,1
949,1
950,3
951,3
952,3
954,1
955,1
956,1
957,2
959,3
960,4
961,2
962,4
963,1
964,1
965,2
966,2
967,1
968,3
969,2
971,5
972,5
974,1
975,2
976,4
977,1
978,2
979,2
981,2
982,2
983,2
984,2
985,4
986,1
987,3
988,1
989,1
990,1
992,3
993,2
994,1
995,1
996,1
997,1
998,2
999,4
1000,1
1001,1
1002,2
1003,3
1004,2
1005,1
1006,2
1007,3
1009,1
1010,3
1011,3
1012,2
1013,1
1014,3
1016,1
1017,2
1018,2
1020,2
1022,3
1023,1
1025,5
1026,3
1027,2
1028,1
1029,1
1030,5
1031,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,3
1040,3
1042,1
1044,2
1045,1
1046,2
1047,3
1048,3
1049,2
1050,3
1051,1
1052,2
1053,4
1055,2
1056,1
1057,4
1058,4
1059,3
1060,1
1061,3
1062,4
1063,3
1064,1
1065,2
1066,2
1067,5
1068,1
1069,2
1070,1
1071,1
1073,1
1074,3
1075,4
1076,1
1077,2
1079,3
1080,3
1081,4
1082,2
1083,2
1084,1
1085,2
1086,2
1087,1
1088,2
1089,3
1090,1
1092,1
1093,3
1094,2
1096,4
1097,1
1098,3
1099,3
1100,4
1101,3
1102,1
1103,1
1104,2
1105,1
1106,1
1107,3
1109,2
1111,2
1112,2
1113,3
1114,2
1115,2
1117,1
1118,1
1119,2
1120,4
1121,4
1123,1
1126,1
1127,2
1128,2
1129,1
1130,3
1131,1
1132,2
1133,2
1134,1
1135,4
1136,1
1137,4
1138,3
1139,1
1141,1
1142,2
1143,4
1144,2
1146,1
1148,2
1149,5
1151,1
1152,3
1153,1
1155,1
1156,4
1157,1
1158,1
1159,2
1160,1
1161,3
1162,3
1164,1
1165,2
1166,1
1167,2
1168,1
1169,2
1170,1
1171,1
1173,1
1176,4
1177,3
1178,3
1179,2
1180,2
1181,1
1182,2
1183,2
1184,1
1185,2
1186,3
1187,4
1188,1
1189,5
1190,2
1191,2
1192,2
1193,3
1194,1
1195,4
1196,2
1198,2
1199,1
1200,1
1201,4
1202,2
1203,1
1204,1
1205,3
1206,1
1207,1
1208,1
1209,2
1210,2
1211,5
1212,4
1213,2
1216,3
1217,3
1218,1
1220,1
1221,1
1224,2
1225,1
1227,2
1228,1
1229,2
1230,5
1231,1
1232,3
1233,2
1234,2
1235,6
1237,2
1238,3
1239,2
1240,1
1241,2
1242,6
1243,4
1244,10
1245,6
1246,9
1247,10
1248,15
1249,23
1250,17
1251,18
1252,13
1253,15
1254,11
1255,30
1256,23
1257,34
1258,35
1259,40
1260,37
1261,40
1262,50
1263,37
1264,41
1265,34
1266,37
1267,41
1268,44
1269,50
1270,50
1271,35
1272,28
1273,52
1274,39
1275,39
1276,31
1277,34
1278,31
1279,30
1280,25
1281,30
1282,12
1283,34
1284,22
1285,17
1286,20
1287,11
1288,11
1289,10
1290,13
1291,8
1292,8
1293,6
1294,7
1295,2
1296,6
1297,4
1298,3
1299,7
1300,4
1301,4
1302,2
1303,3
1304,3
1305,1
1307,3
1308,3
1309,1
1310,1
1311,3
1312,2
1313,2
1317,2
1318,4
1319,2
1320,2
1322,2
1323,3
1324,2
1325,3
1326,2
1328,2
1329,4
1330,3
1332,5
1334,2
1335,1
1336,2
1337,5
1338,2
1339,2
1340,3
1341,5
1342,2
1343,1
1344,1
1345,1
1346,6
1347,1
1348,1
1349,1
1350,2
1351,1
1352,1
1353,3
1354,1
1355,4
1356,3
1358,3
1359,5
1360,1
1361,1
1362,4
1363,3
1364,1
1365,2
1366,3
1367,2
1368,3
1369,2
1370,5
1371,3
1372,2
1373,1
1374,2
1376,2
1377,1
1380,11
1382,2
1383,2
1384,2
1385,1
1386,1
1388,2
1389,1
1390,4
1391,3
1392,2
1393,2
1395,1
1396,2
1397,4
1398,4
1399,2
1400,3
1402,2
1403,3
1404,6
1405,5
1406,4
1407,3
1408,6
1409,1
1410,2
1411,3
1412,2
1413,3
1414,5
1415,3
1416,1
1417,2
1418,3
1419,3
1420,1
1422,2
1423,3
1424,3
1425,2
1428,3
1429,1
1430,3
1431,6
1432,3
1433,1
1434,3
1435,1
1436,2
1437,5
1438,2
1439,1
1440,5
1441,4
1442,3
1443,2
1444,4
1445,2
1446,1
1447,2
1448,2
1449,4
1451,1
1452,3
1453,1
1454,3
1455,3
1456,2
1457,2
1458,1
1459,3
1461,4
1462,3
1463,2
1465,3
1466,1
1467,2
1468,2
1470,4
1471,1
1473,2
1474,2
1475,1
1476,3
1477,2
1478,2
1479,1
1480,2
1481,4
1482,3
1483,6
1484,3
1486,1
1487,4
1488,1
1489,2
1490,2
1491,3
1492,2
1493,2
1494,2
1495,1
1496,1
1497,4
1498,3
1499,2
1500,2
1502,2
1503,2
1504,1
1505,2
1506,5
1507,1
1508,2
1509,2
1510,5
1511,1
1512,4
1513,2
1515,2
1516,4
1517,1
1518,4
1519,1
1520,1
1521,4
1522,2
1523,4
1524,2
1525,2
1526,2
1527,1
1529,1
1530,1
1531,2
1532,4
1533,4
1534,1
1535,2
1536,3
1537,3
1539,1
1540,4
1541,1
1542,1
1543,2
1545,2
1546,1
1547,4
1548,1
1549,2
1552,2
1553,2
1554,2
1555,6
1556,1
1559,3
1561,3
1562,3
1563,5
1564,2
1565,2
1566,2
1568,1
1569,1
1571,1
1572,2
1573,1
1575,4
1577,2
1579,2
1580,4
1585,2
1586,2
1587,4
1588,2
1589,1
1590,2
1592,1
1593,1
1594,1
1595,3
1596,3
1599,1
1600,2
1601,1
1603,2
1606,2
1607,1
1608,3
1609,1
1610,2
1611,1
1619,1
1620,1
1623,1
1624,1
1625,2
1627,1
1628,2
1629,2
1631,2
1636,1
1637,2
1638,1
1639,1
1640,2
1641,1
1643,1
1646,1
1650,1
1653,2
1656,1
1659,1
1660,1
1663,1
1665,2
1666,1
1667,2
1669,1
1671,1
1677,1
