Rank,Frequency
401,2
402,4
403,2
404,7
405,4
406,3
407,2
408,4
409,3
410,4
411,4
412,8
413,10
414,5
415,8
416,13
417,6
418,13
419,10
420,10
421,15
422,12
423,18
424,19
425,21
426,18
427,28
428,18
429,27
430,34
431,41
432,25
433,32
434,34
435,33
436,38
437,43
438,39
439,44
440,33
441,53
442,41
443,29
444,36
445,46
446,37
447,40
448,42
449,49
450,34
451,40
452,32
453,29
454,34
455,26
456,27
457,28
458,27
459,21
460,20
461,14
462,15
463,17
464,16
465,14
466,6
467,18
468,6
469,8
470,6
471,6
472,6
473,3
474,4
475,4
476,2
477,3
478,1
479,1
480,4
481,1
482,2
483,5
484,3
485,1
486,3
487,2
488,4
489,4
490,2
491,1
492,3
495,1
496,1
497,1
499,2
500,2
501,1
502,1
503,3
504,3
505,2
506,2
507,3
508,2
509,5
510,1
511,3
512,5
513,1
514,1
516,4
518,2
519,2
521,2
522,2
524,1
525,2
526,3
527,1
530,2
531,4
532,1
533,1
534,3
535,2
537,1
539,1
540,1
542,3
543,2
544,1
545,4
546,1
547,2
548,3
550,1
551,4
552,1
553,4
554,2
555,3
556,2
557,1
558,1
559,2
560,1
561,2
562,3
563,3
565,2
566,3
567,1
569,2
570,2
571,3
572,5
573,5
574,1
575,1
576,1
577,1
578,2
579,1
580,3
581,1
582,5
583,2
584,1
585,1
586,2
588,3
589,1
590,2
591,3
592,2
593,3
594,1
595,2
597,2
599,2
602,2
603,1
604,3
605,2
606,1
607,1
608,2
609,1
610,5
611,2
612,1
613,6
614,3
615,3
616,4
617,3
619,2
620,2
621,2
624,3
625,1
626,3
628,3
629,5
630,2
631,7
632,1
633,1
634,1
636,1
637,3
638,1
639,4
641,2
643,2
644,1
645,1
646,3
647,1
648,4
649,3
650,3
651,4
652,2
653,2
654,3
656,3
658,2
659,3
661,6
662,1
663,1
664,1
665,1
666,3
667,2
668,2
669,6
670,2
671,2
672,2
673,5
674,2
675,3
676,3
677,2
678,1
680,1
681,3
682,4
683,2
684,5
685,3
686,1
687,1
688,2
689,3
690,3
691,2
692,3
693,4
696,2
697,2
698,1
699,2
700,1
701,3
703,6
704,1
705,1
706,1
707,1
708,2
709,4
710,2
711,3
712,1
713,4
715,2
716,1
717,1
718,3
719,3
720,4
721,1
722,4
724,1
725,2
726,8
727,1
728,2
729,1
730,3
731,4
732,2
733,3
734,2
735,2
736,2
737,1
739,2
740,4
741,2
742,2
743,5
744,2
745,4
746,1
747,1
748,1
749,1
751,2
752,2
753,4
754,4
755,3
756,2
757,1
759,2
760,1
761,4
762,2
763,2
764,3
765,2
766,1
768,1
769,3
770,1
771,1
772,2
773,2
774,4
775,3
776,3
777,2
778,5
779,4
780,3
783,1
784,3
785,1
786,3
787,6
788,4
789,5
790,1
791,1
792,2
793,5
794,4
795,3
796,2
797,1
798,4
799,4
800,1
801,1
802,2
803,2
805,5
806,1
807,4
808,4
809,3
810,2
811,2
812,3
813,4
814,1
815,3
816,3
817,4
818,2
819,4
820,3
822,1
823,1
824,2
825,3
826,2
827,1
828,1
829,1
830,1
831,1
832,4
833,2
834,1
835,3
836,5
837,2
838,3
839,4
840,2
841,2
842,2
843,1
844,1
845,3
847,4
848,1
849,3
851,4
852,2
853,6
854,4
856,1
857,2
858,4
859,2
860,4
862,1
863,4
864,3
865,4
866,6
867,4
868,2
869,3
870,4
871,6
872,1
873,5
874,1
875,4
876,4
877,2
878,2
879,3
880,1
881,5
882,2
885,4
886,2
887,3
888,3
889,4
891,3
892,3
893,3
894,3
895,1
896,4
897,2
898,4
899,2
900,5
901,5
902,2
903,5
904,2
905,4
906,2
907,3
908,2
909,1
910,2
912,2
913,6
914,3
915,4
916,3
918,2
919,3
920,2
922,1
923,1
924,1
925,2
926,3
927,1
928,3
929,3
930,2
932,2
933,4
934,1
935,4
936,3
937,3
938,2
939,1
940,1
941,2
943,1
944,2
945,2
946,3
947,2
948,3
950,2
951,1
952,2
953,1
954,1
955,3
956,5
957,2
960,1
961,3
962,2
964,4
965,2
966,3
967,4
968,1
969,4
970,2
972,3
973,2
975,2
976,1
977,4
978,3
979,1
980,3
981,1
982,2
983,2
984,2
985,4
986,5
987,3
988,2
989,1
990,1
991,1
992,1
993,3
994,1
995,1
996,3
997,4
998,3
999,1
1000,2
1001,2
1002,3
1003,2
1004,3
1005,3
1006,2
1007,4
1008,1
1009,3
1010,1
1011,2
1012,4
1013,3
1014,1
1015,1
1016,3
1017,1
1018,1
1019,2
1020,4
1021,4
1022,4
1023,3
1024,6
1025,1
1027,4
1028,1
1030,1
1031,2
1032,3
1033,1
1034,2
1035,2
1036,3
1037,1
1039,2
1040,1
1041,5
1042,3
1043,1
1044,3
1047,2
1048,1
1049,6
1050,1
1051,1
1052,4
1053,2
1054,5
1055,3
1056,3
1058,1
1059,1
1060,1
1061,1
1062,6
1063,1
1064,2
1065,2
1066,3
1067,1
1069,2
1070,1
1071,3
1072,3
1073,5
1074,3
1075,2
1076,2
1077,8
1078,2
1079,3
1080,2
1082,7
1083,6
1084,4
1085,5
1086,1
1087,5
1088,1
1089,1
1090,1
1091,4
1092,1
1093,3
1094,1
1095,2
1096,2
1097,1
1098,3
1099,5
1100,3
1101,3
1102,1
1104,4
1105,1
1106,2
1107,2
1108,3
1109,4
1110,3
1111,2
1113,2
1114,1
1116,1
1117,3
1119,6
1122,2
1123,5
1124,1
1125,2
1126,4
1127,3
1128,3
1129,2
1130,2
1131,5
1132,2
1133,1
1135,2
1136,5
1137,4
1138,4
1139,3
1140,1
1141,2
1142,7
1143,8
1144,4
1145,4
1146,7
1147,2
1148,1
1150,5
1151,4
1152,6
1153,2
1154,1
1155,2
1156,2
1157,4
1158,2
1159,1
1160,5
1161,2
1162,2
1163,3
1164,1
1165,3
1166,2
1167,3
1169,4
1170,2
1171,2
1172,1
1173,4
1174,2
1175,2
1176,1
1177,1
1178,6
1179,1
1180,2
1182,3
1183,2
1184,2
1185,1
1186,3
1187,3
1188,1
1189,4
1190,2
1191,1
1192,2
1193,1
1194,3
1195,3
1196,2
1197,3
1198,2
1200,1
1201,5
1202,1
1203,1
1204,2
1205,2
1206,1
1207,4
1208,4
1209,2
1210,3
1211,1
1212,4
1213,2
1214,3
1215,4
1216,6
1217,3
1218,4
1219,4
1220,3
1221,2
1222,4
1223,2
1224,7
1225,5
1226,3
1227,6
1228,8
1229,8
1230,9
1231,3
1232,3
1233,1
1234,2
1235,3
1236,6
1237,2
1238,12
1239,3
1240,5
1241,5
1242,5
1243,3
1244,5
1245,4
1246,3
1247,5
1248,4
1249,6
1250,3
1251,3
1252,4
1253,3
1254,3
1255,2
1258,1
1259,3
1260,6
1261,3
1262,4
1263,2
1264,4
1265,2
1267,3
1268,2
1269,2
1270,1
1271,3
1272,4
1273,2
1275,3
1276,3
1277,3
1279,4
1280,2
1281,2
1282,4
1283,2
1284,1
1285,3
1286,1
1287,2
1288,2
1289,3
1290,1
1291,5
1292,1
1293,1
1295,1
1296,3
1297,5
1298,3
1299,1
1300,5
1301,2
1302,2
1303,4
1304,2
1306,1
1308,1
1309,2
1310,2
1311,1
1312,2
1313,1
1314,5
1315,2
1316,1
1317,5
1319,2
1320,1
1322,3
1323,1
1324,1
1325,1
1326,2
1327,1
1328,4
1329,1
1330,2
1331,3
1332,1
1333,2
1334,3
1335,4
1336,1
1337,2
1339,1
1340,5
1342,3
1343,4
1344,3
1345,1
1346,2
1347,3
1348,2
1349,1
1350,2
1351,2
1352,2
1353,1
1355,4
1356,2
1358,6
1360,3
1361,3
1363,3
1364,1
1366,2
1368,1
1371,2
1372,1
1373,4
1374,5
1375,1
1376,2
1378,1
1380,2
1381,1
1382,3
1383,3
1385,3
1386,5
1388,2
1389,3
1390,1
1391,2
1392,1
1393,2
1394,3
1395,2
1396,1
1397,1
1398,2
1399,2
1400,2
1401,5
1402,2
1403,1
1405,2
1406,4
1407,2
1408,4
1409,1
1410,3
1411,2
1412,1
1413,1
1415,1
1416,4
1417,2
1418,4
1419,7
1420,4
1421,6
1422,2
1423,2
1424,1
1425,2
1426,1
1427,1
1428,1
1431,2
1432,1
1433,2
1434,4
1436,2
1437,3
1438,2
1439,3
1441,2
1442,2
1443,1
1444,3
1445,4
1446,2
1447,2
1448,3
1449,4
1450,1
1451,3
1452,3
1453,3
1454,5
1455,1
1456,3
1457,3
1458,2
1459,1
1460,1
1461,3
1462,2
1463,3
1464,2
1465,1
1467,2
1469,3
1470,3
1471,1
1472,6
1473,5
1475,3
1476,1
1477,1
1478,1
1479,2
1480,2
1481,3
1482,3
1483,3
1485,2
1486,1
1487,1
1488,3
1489,6
1490,3
1491,1
1492,3
1493,3
1494,1
1495,3
1496,3
1497,3
1498,4
1499,2
1500,1
1501,4
1502,3
1503,2
1504,1
1505,1
1506,2
1507,1
1508,1
1509,2
1510,2
1511,2
1514,3
1515,1
1516,2
1517,4
1518,2
1519,2
1520,1
1522,2
1523,3
1524,1
1526,4
1527,1
1528,2
1530,1
1531,4
1532,2
1533,2
1534,2
1535,4
1536,1
1537,1
1538,6
1539,2
1541,4
1542,3
1543,2
1544,1
1545,2
1546,1
1547,1
1548,2
1549,3
1550,4
1551,3
1552,1
1553,3
1554,2
1555,2
1556,2
1557,3
1558,1
1560,1
1561,3
1562,1
1563,4
1564,5
1565,1
1568,2
1569,3
1570,1
1571,3
1572,3
1573,1
1574,6
1575,2
1576,2
1577,2
1578,2
1579,2
1580,1
1581,2
1582,3
1583,2
1584,3
1585,1
1586,3
1588,5
1589,7
1591,2
1593,2
1594,4
1595,1
1596,1
1597,1
1598,3
1599,2
1600,3
1601,2
1603,2
1604,5
1605,3
1606,1
1607,2
1608,1
1609,3
1610,5
1611,2
1612,5
1613,4
1614,3
1615,2
1616,4
1617,4
1618,4
1619,4
1620,2
1621,5
1622,5
1624,3
1625,1
1626,2
1627,2
1628,3
1629,3
1630,2
1631,3
1632,1
1633,3
1635,2
1636,3
1638,1
1639,1
1640,1
1641,3
1642,5
1643,2
1644,2
1646,5
1647,1
1648,3
1651,3
1652,1
1653,2
1654,5
1656,3
1657,2
1658,1
1659,2
1660,3
1661,1
1663,1
1665,1
1666,1
1667,4
1670,4
1672,2
1673,3
1674,2
1675,2
1677,1
1678,3
1679,1
