Rank,Frequency
1118,3
1119,1
1120,2
1121,1
1122,1
1123,3
1124,2
1125,2
1126,1
1127,2
1129,2
1130,1
1132,1
1133,6
1134,1
1135,1
1136,4
1139,1
1140,4
1142,1
1143,6
1144,1
1146,1
1147,1
1148,1
1149,2
1150,2
1151,1
1152,2
1153,2
1154,3
1155,5
1156,2
1157,2
1158,1
1159,2
1160,1
1161,1
1162,2
1163,3
1164,1
1165,1
1166,1
1167,1
1168,3
1169,1
1171,2
1173,2
1175,4
1176,2
1178,1
1180,1
1181,8
1182,1
1183,1
1184,3
1185,3
1187,2
1188,4
1189,1
1191,2
1192,1
1193,1
1194,3
1195,1
1196,2
1197,1
1198,2
1199,2
1200,2
1201,1
1202,1
1204,3
1206,3
1207,1
1208,2
1209,2
1210,2
1211,1
1212,1
1213,1
1215,5
1216,3
1218,2
1219,2
1220,3
1221,3
1222,1
1223,2
1224,1
1226,2
1227,2
1228,2
1230,2
1231,2
1232,1
1233,1
1234,1
1235,1
1236,1
1237,4
1239,2
1240,2
1242,2
1243,3
1244,1
1246,1
1247,2
1249,3
1250,3
1251,4
1252,2
1253,4
1254,1
1255,1
1256,1
1257,2
1258,2
1259,3
1260,6
1261,1
1262,1
1263,1
1264,1
1265,2
1266,1
1267,1
1268,7
1270,3
1271,2
1272,2
1273,3
1274,3
1275,2
1276,5
1277,1
1278,4
1279,3
1280,1
1281,1
1282,2
1285,1
1286,1
1287,2
1288,1
1289,2
1290,2
1291,1
1292,1
1293,2
1295,3
1296,4
1297,2
1299,2
1301,7
1302,3
1303,3
1304,2
1305,2
1306,1
1307,4
1308,2
1310,1
1311,3
1312,2
1314,2
1315,3
1316,3
1317,2
1318,2
1319,1
1320,2
1322,1
1323,3
1324,6
1325,1
1326,2
1327,2
1328,2
1329,2
1330,1
1331,3
1332,3
1333,1
1334,3
1336,1
1337,3
1339,3
1340,4
1341,3
1343,5
1344,1
1346,2
1347,5
1348,4
1349,1
1350,2
1351,3
1352,5
1353,3
1354,3
1355,1
1356,2
1357,3
1358,4
1359,2
1360,5
1361,1
1362,5
1363,3
1364,2
1365,1
1366,1
1367,6
1368,2
1369,1
1371,2
1372,2
1373,4
1374,5
1375,3
1376,1
1377,2
1378,1
1379,4
1380,2
1381,1
1383,4
1384,4
1385,2
1386,3
1387,2
1388,3
1389,1
1390,1
1391,2
1392,4
1393,3
1394,2
1395,2
1396,1
1397,6
1398,2
1399,1
1401,7
1402,2
1403,2
1404,1
1405,2
1406,1
1407,3
1408,3
1409,1
1410,6
1411,3
1412,5
1413,2
1414,1
1415,3
1416,3
1417,1
1418,6
1419,4
1420,3
1421,4
1422,2
1423,2
1424,1
1425,4
1426,2
1427,1
1429,2
1430,5
1431,3
1432,1
1433,3
1434,6
1435,3
1436,4
1437,6
1438,2
1439,3
1440,3
1441,2
1442,1
1443,1
1444,2
1445,1
1446,3
1447,1
1448,4
1449,4
1451,2
1452,2
1453,2
1454,4
1455,1
1456,5
1457,3
1458,1
1459,5
1460,3
1461,2
1462,3
1463,5
1464,1
1465,3
1466,3
1467,6
1468,1
1469,3
1470,3
1471,3
1472,4
1473,1
1474,2
1475,3
1476,1
1477,2
1478,3
1479,4
1480,3
1481,4
1482,1
1483,1
1484,4
1485,3
1487,1
1488,3
1489,1
1490,3
1491,3
1492,1
1493,1
1494,4
1495,4
1496,4
1497,1
1499,3
1500,2
1501,2
1503,4
1504,6
1505,1
1506,2
1507,1
1508,2
1509,4
1511,3
1512,1
1513,2
1514,4
1515,3
1516,3
1517,1
1519,2
1521,3
1522,2
1523,2
1524,3
1525,3
1526,1
1527,1
1528,5
1529,4
1530,2
1531,6
1532,4
1533,1
1535,3
1536,3
1537,3
1538,1
1539,3
1540,1
1541,3
1542,2
1543,3
1544,2
1545,3
1546,7
1547,2
1548,3
1549,3
1550,5
1551,1
1552,6
1553,1
1554,6
1555,3
1556,5
1557,5
1558,4
1559,3
1560,5
1561,3
1562,4
1563,5
1564,4
1565,4
1566,4
1567,2
1569,4
1570,4
1571,3
1572,1
1573,2
1574,10
1575,4
1576,7
1578,2
1579,11
1580,1
1581,6
1582,2
1583,1
1584,4
1585,2
1586,2
1588,3
1589,2
1590,4
1591,4
1592,3
1593,1
1594,2
1595,3
1596,2
1598,3
1599,2
1600,1
1601,6
1602,7
1603,5
1604,3
1606,1
1607,5
1608,1
1609,3
1610,5
1611,5
1612,4
1613,3
1614,4
1615,2
1616,5
1617,9
1618,2
1619,2
1620,5
1621,2
1622,2
1623,3
1624,3
1625,2
1626,3
1627,4
1628,2
1629,4
1630,6
1631,5
1632,7
1633,7
1634,6
1635,8
1636,4
1637,2
1638,1
1639,3
1640,5
1641,4
1642,6
1643,2
1644,7
1645,6
1646,8
1647,4
1648,4
1649,6
1650,9
1651,10
1652,7
1653,5
1654,5
1655,4
1656,5
1657,8
1658,6
1659,4
1660,5
1661,8
1662,9
1663,7
1664,5
1665,5
1666,7
1667,9
1668,11
1669,7
1670,11
1671,8
1672,7
1673,9
1674,11
1675,19
1676,12
1677,12
1678,4
1679,5
1680,7
