Rank,Frequency
474,1
476,2
477,2
478,1
479,1
480,1
481,2
482,2
483,2
484,1
485,3
486,4
487,3
488,2
489,1
490,3
491,3
492,3
494,3
495,5
496,2
497,1
499,4
500,2
501,1
502,2
503,1
504,1
505,1
507,1
508,1
509,2
510,2
511,2
512,2
513,3
514,4
516,1
517,1
518,1
519,5
521,2
522,4
523,2
524,1
525,3
526,2
527,1
528,1
529,2
530,1
532,3
535,1
536,2
537,2
538,2
539,4
540,1
541,3
542,3
543,4
544,1
545,3
547,1
548,2
549,1
550,1
551,2
552,1
553,4
554,3
555,2
556,3
557,1
558,2
559,2
560,5
561,1
562,2
563,3
564,2
565,4
566,5
567,1
568,2
569,4
570,4
571,2
573,2
574,3
575,2
576,1
578,2
579,3
580,3
582,1
583,2
584,1
585,3
586,3
587,2
588,4
589,2
590,2
593,4
594,1
595,1
596,2
597,2
598,1
599,3
600,4
602,1
603,1
604,2
605,1
606,1
607,2
608,5
609,2
610,4
611,5
612,1
613,1
614,1
615,1
616,2
617,1
618,5
619,1
621,2
622,3
623,3
624,2
625,1
626,2
627,2
628,2
629,3
631,5
632,2
633,1
634,4
635,1
636,2
637,8
638,2
639,4
640,4
641,6
642,3
643,5
644,5
645,10
646,9
647,6
648,7
649,3
650,7
651,9
652,8
653,9
654,8
655,9
656,11
657,19
658,8
659,15
660,10
661,9
662,12
663,15
664,14
665,14
666,16
667,10
668,13
669,15
670,16
671,17
672,8
673,15
674,21
675,15
676,9
677,17
678,7
679,17
680,12
681,11
682,12
683,9
684,9
685,6
686,2
687,3
688,3
689,2
690,5
691,1
692,3
693,5
694,3
695,4
696,1
697,3
698,4
700,7
701,2
702,4
703,4
704,1
705,4
706,2
707,3
708,2
709,1
710,5
711,2
712,1
713,3
714,3
715,2
717,4
718,3
719,1
720,1
721,3
722,1
724,1
725,1
726,2
727,1
728,1
730,1
731,2
732,1
733,1
735,3
736,1
737,3
738,2
739,1
740,4
741,2
742,1
744,2
745,3
746,2
748,1
749,3
751,1
752,1
753,1
755,3
756,1
757,1
758,1
759,1
760,1
761,1
762,2
763,1
764,2
765,4
766,1
767,2
768,2
769,2
770,3
771,3
772,3
773,2
774,4
775,4
776,1
777,1
778,1
779,1
780,1
781,2
782,3
783,3
784,3
785,1
787,2
788,2
789,2
790,2
791,1
792,2
793,1
795,2
796,3
797,3
798,2
799,1
800,4
801,2
802,1
803,2
804,1
805,3
806,1
807,2
808,1
809,2
810,1
811,1
813,3
816,1
817,5
818,1
819,2
821,4
822,2
823,3
827,3
828,4
829,5
831,2
832,3
833,4
834,1
835,2
836,2
837,3
839,3
841,4
842,1
843,2
844,2
846,2
848,2
849,1
850,4
851,2
852,5
853,3
854,1
855,3
856,1
857,4
858,2
859,2
862,1
863,1
864,2
865,1
866,2
869,4
870,2
873,2
874,1
875,2
876,4
877,5
878,1
879,3
880,3
881,1
882,3
883,1
884,2
885,3
886,2
887,2
889,2
890,2
892,4
893,2
895,3
896,2
897,3
898,1
899,2
900,1
901,4
903,1
904,2
906,2
907,2
908,2
909,3
910,1
911,2
912,2
913,2
914,1
915,1
916,2
917,1
918,3
919,1
920,5
921,1
923,2
924,1
925,2
926,2
927,2
928,1
929,1
930,4
932,3
933,1
934,1
935,2
936,3
937,2
939,2
940,2
941,1
942,3
943,1
944,3
945,2
946,2
947,3
948,1
949,1
950,1
951,2
952,1
953,1
954,4
956,1
957,3
960,1
961,3
962,2
966,1
967,3
968,2
970,1
971,2
972,1
973,2
974,2
976,1
977,2
978,2
980,1
981,1
982,3
983,1
984,2
985,1
986,1
989,1
991,1
993,3
994,1
995,2
996,3
997,3
998,1
999,2
1001,1
1002,2
1003,1
1004,5
1005,3
1006,2
1007,1
1008,4
1009,1
1010,1
1011,1
1013,1
1014,1
1015,1
1016,1
1017,2
1018,2
1019,2
1020,2
1022,2
1023,2
1024,2
1025,1
1026,1
1027,1
1028,1
1029,1
1030,2
1031,2
1032,1
1033,3
1034,1
1035,1
1036,2
1037,1
1039,3
1042,2
1043,1
1044,1
1045,1
1046,1
1047,1
1048,2
1049,1
1050,1
1051,1
1052,1
1053,2
1054,3
1056,1
1058,1
1059,1
1060,2
1061,1
1062,2
1065,3
1066,2
1067,1
1068,1
1069,1
1070,4
1071,2
1072,1
1073,2
1075,3
1076,1
1077,2
1078,3
1079,2
1080,2
1081,2
1084,4
1085,2
1086,4
1088,4
1089,1
1090,4
1091,2
1092,1
1093,1
1094,1
1096,2
1097,1
1098,5
1099,2
1100,2
1101,2
1102,2
1103,3
1104,2
1105,3
1107,3
1108,3
1110,1
1111,3
1112,1
1113,1
1114,1
1115,3
1116,1
1117,2
1118,4
1119,6
1120,1
1121,5
1123,1
1124,1
1126,1
1127,1
1128,2
1130,2
1131,4
1132,1
1133,4
1134,2
1136,1
1137,2
1138,2
1140,1
1141,2
1142,3
1143,2
1144,2
1145,3
1146,2
1147,1
1148,2
1149,1
1150,2
1151,1
1152,3
1153,1
1156,1
1157,1
1158,3
1159,1
1161,3
1162,1
1163,2
1164,2
1165,2
1166,3
1167,1
1168,3
1169,2
1170,1
1171,3
1172,3
1173,1
1174,1
1175,3
1176,2
1178,1
1179,3
1181,3
1182,4
1183,6
1184,2
1185,3
1186,3
1187,3
1188,2
1189,2
1190,2
1191,5
1192,6
1193,2
1194,3
1195,2
1196,1
1197,2
1198,2
1199,1
1200,1
1201,1
1203,1
1204,2
1205,4
1206,3
1207,1
1208,3
1209,1
1210,1
1211,1
1212,2
1213,2
1214,2
1216,3
1217,3
1218,3
1219,3
1220,3
1221,1
1225,3
1226,1
1227,2
1229,2
1231,2
1232,2
1233,1
1235,3
1236,3
1237,1
1238,3
1240,2
1241,2
1242,3
1243,1
1245,3
1246,1
1247,3
1248,1
1249,2
1250,3
1251,1
1252,2
1253,2
1255,3
1256,3
1257,4
1258,3
1259,1
1261,4
1262,3
1265,3
1266,5
1268,4
1269,1
1270,1
1271,2
1272,2
1273,1
1274,3
1276,1
1277,1
1278,3
1280,1
1281,2
1282,2
1283,1
1284,2
1285,2
1287,2
1288,2
1289,4
1290,3
1291,4
1292,5
1293,1
1294,3
1295,2
1296,1
1298,2
1299,2
1300,2
1301,4
1302,4
1303,1
1304,3
1305,3
1306,2
1309,3
1310,1
1311,2
1313,1
1314,2
1315,1
1316,2
1318,1
1319,2
1321,3
1322,2
1323,1
1324,3
1325,2
1326,3
1327,3
1328,4
1329,2
1330,3
1332,3
1334,1
1335,3
1337,2
1338,1
1339,2
1341,2
1342,1
1343,1
1344,1
1346,6
1347,2
1348,1
1349,5
1350,2
1351,2
1352,2
1353,3
1354,3
1356,2
1357,3
1358,1
1359,1
1360,3
1361,1
1362,1
1363,1
1364,3
1365,4
1366,1
1367,1
1368,1
1370,1
1371,2
1372,1
1373,2
1374,4
1375,2
1377,3
1378,1
1379,2
1380,1
1381,2
1383,1
1384,4
1385,4
1386,2
1387,3
1388,4
1389,2
1390,1
1391,2
1392,1
1393,3
1394,1
1395,1
1396,1
1397,2
1398,2
1399,3
1400,1
1401,1
1402,3
1404,1
1405,1
1407,4
1408,1
1410,3
1414,2
1415,5
1416,1
1419,1
1420,3
1421,3
1422,2
1423,2
1424,1
1425,5
1426,2
1427,1
1428,2
1429,2
1430,2
1431,2
1432,3
1433,1
1434,1
1435,2
1436,1
1437,2
1438,1
1439,2
1441,2
1444,2
1446,3
1447,4
1448,4
1449,1
1451,1
1452,1
1453,1
1454,5
1455,2
1456,3
1457,1
1458,1
1459,1
1460,1
1461,1
1462,2
1463,2
1465,3
1466,1
1467,4
1468,2
1469,2
1470,2
1471,3
1472,2
1473,1
1474,1
1475,2
1476,3
1477,1
1478,1
1479,2
1480,5
1481,1
1482,4
1483,1
1484,1
1485,2
1486,2
1487,4
1488,4
1489,6
1490,2
1491,7
1493,3
1494,4
1495,1
1496,2
1497,3
1499,2
1500,2
1501,2
1502,4
1503,1
1504,1
1505,2
1506,2
1507,3
1509,5
1510,1
1511,1
1512,3
1513,4
1514,4
1516,3
1519,2
1520,3
1521,1
1522,6
1523,4
1525,5
1526,4
1527,1
1529,1
1530,3
1531,3
1532,3
1533,2
1534,2
1535,4
1536,2
1537,1
1538,2
1539,2
1540,3
1541,1
1542,3
1543,3
1544,5
1545,3
1546,1
1547,5
1548,1
1549,1
1550,2
1551,2
1552,2
1553,4
1555,2
1556,3
1557,5
1558,4
1559,2
1560,3
1561,5
1562,2
1563,1
1564,2
1565,1
1566,2
1567,2
1568,2
1570,3
1571,4
1572,3
1573,5
1574,4
1575,3
1576,3
1577,3
1578,4
1579,7
1580,2
1581,5
1582,1
1583,5
1584,3
1585,3
1586,2
1587,6
1588,5
1589,6
1590,4
1591,3
1592,6
1593,5
1594,8
1595,3
1597,4
1598,5
1599,3
1600,7
1601,2
1603,2
1604,5
1605,4
1606,7
1607,3
1608,3
1609,5
1610,3
1611,4
1612,5
1613,1
1614,2
1615,2
1616,2
1617,6
1618,7
1619,5
1620,5
1621,2
1622,8
1623,8
1624,7
1625,4
1626,8
1627,6
1628,3
1629,4
1631,9
1632,5
1633,1
1634,3
1635,6
1636,7
1637,4
1638,7
1639,1
1640,2
1641,3
1642,7
1643,3
1644,2
1645,6
1646,1
1647,4
1648,4
1649,2
1650,2
1651,3
1652,1
1653,1
1655,5
1656,1
1657,5
1658,5
1659,1
1660,6
1661,4
1663,3
1664,1
1666,1
1668,1
1669,1
1670,1
1671,1
1672,2
1674,2
1678,1
1680,1
