Rank,Frequency
288,3
290,5
291,2
292,1
294,2
295,4
296,2
297,2
298,3
299,3
300,1
301,4
302,7
303,2
304,2
305,2
306,6
307,2
309,2
311,2
313,4
314,7
315,4
316,5
317,2
318,2
319,1
320,3
321,3
322,2
323,2
324,1
325,2
326,2
327,3
328,3
329,2
330,1
332,3
334,2
335,2
336,1
337,2
338,3
340,6
342,1
343,4
344,2
346,1
347,2
349,2
350,2
351,3
352,1
353,1
354,4
355,4
356,1
357,1
359,2
360,2
361,4
364,4
365,3
366,1
368,1
369,2
370,2
371,3
372,1
373,1
374,1
375,4
376,2
377,3
378,2
379,4
380,4
381,3
383,4
384,7
385,1
386,3
388,4
389,2
390,2
391,2
392,2
393,3
394,4
395,1
396,3
397,3
398,4
399,1
400,2
401,2
402,6
405,2
406,1
407,7
408,5
409,3
410,4
411,2
412,8
413,4
414,9
415,5
416,6
417,5
418,5
419,8
420,12
421,5
422,6
423,7
424,13
425,15
426,14
427,11
428,11
429,14
430,26
431,12
432,17
433,16
434,14
435,14
436,22
437,21
438,22
439,20
440,11
441,14
442,17
443,14
444,18
445,29
446,14
447,12
448,12
449,7
450,12
451,3
452,13
453,13
454,12
455,12
456,5
457,6
458,11
459,6
460,5
461,2
462,3
463,4
464,3
465,1
466,2
467,3
469,1
470,2
471,1
473,3
474,3
475,2
476,2
478,5
479,1
481,3
483,2
484,3
485,1
486,3
487,2
488,2
489,1
490,2
491,1
492,5
494,2
495,1
496,3
497,3
498,1
499,1
500,3
502,1
503,2
504,2
505,1
507,2
510,2
511,1
513,3
514,1
515,1
516,3
517,3
518,4
519,1
520,1
521,1
523,2
524,4
525,2
526,1
527,1
528,3
530,2
531,1
532,5
533,1
535,1
536,5
537,1
538,1
539,1
540,2
542,2
543,2
545,1
547,1
549,1
550,2
552,2
553,2
554,1
555,2
557,3
558,1
559,4
560,3
561,2
562,2
563,1
564,5
565,2
566,2
568,2
569,1
570,2
571,1
572,1
573,1
574,1
576,2
577,4
578,1
579,2
581,1
582,1
583,2
584,3
585,4
586,2
587,4
588,1
589,1
591,1
592,2
593,1
594,2
595,3
596,1
597,3
599,1
600,1
601,2
602,2
603,1
604,1
605,1
606,2
607,4
609,2
610,3
611,1
612,4
614,1
616,2
617,2
618,1
619,2
620,2
622,1
623,2
624,2
625,2
626,1
627,2
628,1
630,3
631,4
633,2
634,1
636,3
638,1
639,3
640,3
643,1
644,1
645,1
646,2
647,2
648,1
649,1
652,2
653,1
654,3
657,3
658,1
661,2
662,4
663,1
664,2
665,3
666,3
667,2
668,3
669,2
670,1
671,3
672,1
673,3
674,1
675,4
676,4
677,1
678,3
680,1
681,4
682,1
684,3
685,1
686,1
687,3
688,4
689,1
691,1
692,1
693,3
694,1
695,3
696,2
698,2
699,2
700,1
701,2
702,1
703,1
704,1
705,1
706,2
707,2
710,3
711,2
712,2
715,4
716,2
718,1
719,1
720,1
721,5
722,2
723,3
724,2
726,1
727,2
728,1
729,1
731,1
732,2
733,1
734,1
735,1
736,2
737,2
738,4
739,2
740,4
741,1
742,2
743,1
746,1
747,2
748,2
750,2
751,3
752,1
754,1
756,5
757,2
758,1
759,3
760,1
761,2
762,1
763,1
765,1
768,2
769,4
770,4
771,1
772,1
773,2
774,3
776,2
777,2
778,4
781,2
782,1
783,3
785,1
786,1
787,2
788,1
789,4
790,1
791,3
792,3
793,1
795,2
796,1
797,4
798,2
799,3
802,1
803,2
804,1
805,1
806,1
807,1
808,3
809,2
810,1
811,2
812,1
813,2
814,2
815,5
816,1
818,1
819,1
820,3
822,2
823,3
824,1
825,2
826,3
827,2
828,1
830,3
831,2
832,3
833,2
834,4
835,2
836,4
837,1
838,1
839,3
840,1
841,2
842,2
843,2
844,3
845,1
846,1
847,1
851,2
854,1
855,1
856,2
858,3
859,2
860,1
862,1
863,4
864,2
865,1
866,3
867,3
868,1
869,2
871,2
872,1
873,1
874,3
875,4
881,3
882,1
883,2
884,3
885,5
886,2
887,4
888,1
889,1
891,2
892,1
893,2
894,2
895,1
898,3
899,1
901,3
903,2
904,5
905,3
906,1
907,2
908,1
909,1
910,3
911,1
912,4
913,2
914,5
915,2
916,1
917,3
918,1
919,1
920,2
921,4
922,2
923,4
924,3
925,4
926,3
927,1
928,3
929,3
930,1
931,3
932,3
934,4
937,1
938,4
939,1
940,1
941,1
942,3
944,1
945,1
946,3
949,2
950,2
951,1
953,2
955,3
956,1
957,1
958,1
959,2
960,1
961,1
962,4
963,3
964,1
965,1
967,2
968,1
969,3
970,2
971,4
972,2
973,2
974,1
975,1
976,1
977,2
978,5
979,2
980,4
981,1
982,1
983,1
984,3
985,2
986,4
987,1
988,1
989,3
990,3
991,5
992,2
993,2
994,1
995,2
996,1
998,1
999,1
1000,5
1001,4
1003,4
1004,4
1005,3
1006,2
1007,2
1008,1
1010,3
1011,2
1012,2
1013,1
1014,1
1016,2
1017,2
1019,2
1020,1
1021,1
1023,3
1024,6
1025,1
1026,4
1028,1
1029,2
1032,2
1033,3
1034,1
1035,3
1037,1
1038,3
1039,1
1040,3
1042,5
1043,3
1044,2
1045,3
1046,2
1047,1
1049,1
1050,1
1051,2
1052,2
1053,5
1054,1
1055,1
1056,2
1057,2
1059,2
1060,2
1061,4
1063,2
1064,2
1065,3
1066,1
1067,1
1068,2
1069,2
1070,1
1071,3
1072,1
1073,2
1074,2
1075,1
1077,1
1078,2
1079,2
1080,5
1081,3
1082,1
1083,2
1085,4
1086,1
1087,2
1088,3
1089,1
1090,3
1091,2
1092,1
1093,5
1095,2
1096,2
1098,2
1099,3
1101,2
1102,1
1103,1
1104,4
1106,2
1108,1
1109,2
1111,2
1112,3
1116,2
1117,3
1118,4
1121,1
1122,1
1124,3
1125,1
1126,3
1127,2
1128,3
1129,1
1130,2
1131,2
1133,5
1134,1
1135,4
1136,4
1137,2
1138,1
1139,2
1140,1
1141,3
1142,1
1143,1
1144,3
1145,2
1146,1
1147,4
1148,3
1149,4
1150,1
1152,2
1153,2
1154,5
1155,3
1156,3
1157,6
1158,3
1159,3
1161,2
1162,4
1163,3
1165,3
1166,1
1167,2
1169,4
1170,5
1171,3
1172,1
1174,2
1175,1
1176,6
1177,3
1180,2
1181,2
1182,3
1183,1
1184,1
1185,2
1186,2
1187,3
1188,4
1189,3
1190,3
1191,2
1192,2
1193,3
1194,1
1195,2
1196,1
1197,2
1198,1
1199,3
1200,4
1201,4
1202,4
1203,1
1204,3
1205,3
1206,5
1207,2
1208,2
1209,2
1210,2
1211,7
1212,4
1213,5
1214,3
1215,5
1216,6
1217,11
1218,11
1219,8
1220,10
1221,11
1222,15
1223,13
1224,14
1225,20
1226,24
1227,21
1228,22
1229,25
1230,31
1231,37
1232,39
1233,28
1234,40
1235,47
1236,33
1237,38
1238,34
1239,44
1240,45
1241,35
1242,41
1243,32
1244,40
1245,29
1246,34
1247,35
1248,30
1249,34
1250,32
1251,33
1252,27
1253,21
1254,16
1255,18
1256,27
1257,26
1258,15
1259,18
1260,10
1261,7
1262,12
1263,13
1264,9
1265,10
1266,7
1267,5
1268,7
1269,6
1270,8
1271,1
1272,4
1273,3
1274,3
1275,3
1276,2
1277,5
1279,1
1280,2
1281,2
1282,1
1283,1
1284,2
1285,1
1286,2
1287,7
1288,2
1290,2
1291,5
1292,1
1293,2
1294,2
1295,2
1296,3
1297,2
1298,4
1299,2
1300,3
1301,2
1302,3
1303,1
1304,1
1305,3
1306,2
1307,2
1308,2
1309,2
1310,2
1311,1
1312,2
1313,2
1314,2
1315,1
1316,3
1317,2
1318,2
1319,3
1320,1
1321,1
1322,3
1323,1
1324,1
1326,2
1327,4
1328,2
1329,5
1330,3
1331,2
1332,1
1334,1
1335,1
1337,3
1338,3
1339,5
1340,1
1342,1
1343,3
1344,3
1345,2
1346,1
1347,2
1348,1
1349,2
1350,3
1352,1
1353,4
1354,1
1355,2
1356,4
1357,2
1358,2
1359,2
1360,1
1361,2
1362,4
1363,5
1364,2
1365,1
1366,2
1367,2
1368,3
1369,1
1370,2
1371,2
1372,1
1373,2
1374,1
1375,2
1376,7
1378,2
1379,4
1380,3
1381,3
1382,1
1383,3
1384,3
1385,4
1387,2
1388,3
1389,4
1390,1
1391,1
1392,3
1393,2
1394,3
1395,3
1397,1
1398,2
1399,2
1400,3
1402,6
1403,2
1404,2
1405,1
1406,2
1407,4
1408,3
1409,3
1410,2
1411,3
1412,2
1413,2
1414,5
1415,4
1416,1
1417,6
1418,2
1419,5
1420,5
1421,4
1422,2
1423,1
1424,4
1425,3
1427,4
1428,2
1429,5
1430,3
1431,2
1432,1
1433,4
1434,2
1435,2
1436,1
1437,3
1439,3
1440,1
1441,4
1442,1
1443,5
1445,6
1446,5
1447,7
1448,1
1449,1
1450,2
1451,3
1452,2
1453,2
1455,2
1456,2
1457,1
1458,3
1459,5
1460,2
1462,1
1463,4
1464,2
1465,1
1466,3
1467,2
1468,3
1469,2
1470,4
1471,3
1472,1
1474,2
1475,2
1476,1
1477,2
1479,4
1480,2
1481,2
1483,2
1484,1
1485,2
1486,1
1487,3
1488,1
1489,1
1490,5
1491,4
1492,5
1493,3
1494,1
1495,1
1496,1
1497,1
1498,2
1499,2
1501,1
1502,1
1503,1
1504,2
1506,1
1507,2
1508,1
1510,1
1511,2
1512,1
1513,3
1514,3
1515,2
1517,1
1518,1
1519,2
1520,3
1524,2
1525,5
1527,2
1528,2
1529,1
1531,1
1532,3
1533,1
1535,4
1536,2
1537,4
1538,3
1539,1
1540,2
1541,3
1542,2
1543,2
1545,2
1546,1
1547,1
1548,2
1549,2
1550,1
1551,2
1552,1
1553,2
1555,3
1556,2
1557,2
1559,1
1561,3
1562,1
1563,2
1564,2
1565,2
1567,4
1568,1
1569,2
1570,1
1571,3
1572,4
1573,1
1574,1
1575,2
1577,3
1578,3
1579,2
1580,3
1581,3
1583,2
1584,4
1585,2
1586,3
1587,1
1589,3
1590,2
1591,1
1592,1
1593,1
1594,3
1595,1
1596,2
1597,2
1598,1
1599,3
1600,1
1603,1
1604,1
1606,6
1608,4
1609,2
1610,2
1611,2
1612,3
1614,2
1615,3
1616,2
1618,2
1619,3
1621,4
1622,3
1624,2
1625,2
1628,1
1629,4
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,4
1639,1
1640,1
1642,2
1643,2
1644,1
1645,1
1646,1
1649,1
1650,1
1653,1
1654,4
1656,3
1657,2
1658,1
1659,3
1660,1
1661,1
1662,1
1663,1
1664,3
1665,1
1666,2
1667,1
1668,3
1669,1
1671,1
1672,1
1673,2
1674,1
1677,2
1679,1
