Rank,Frequency
787,3
790,1
792,2
793,1
794,3
795,1
796,2
797,2
798,2
799,3
800,2
801,2
802,2
803,2
804,3
805,2
806,2
807,2
808,1
809,4
810,2
812,2
813,2
814,1
815,3
816,1
817,6
818,1
819,2
820,1
821,1
822,3
823,2
824,3
825,4
826,3
827,2
830,4
831,1
832,1
833,2
834,2
836,1
837,3
838,2
840,1
842,1
843,7
844,3
845,2
846,2
847,3
848,1
849,1
850,3
851,3
852,1
853,2
855,1
856,2
857,2
858,1
859,1
860,1
861,3
862,3
863,1
864,2
865,6
866,3
867,3
868,2
869,1
870,2
871,1
872,1
873,2
875,3
879,3
880,1
881,1
882,2
883,3
884,1
885,1
886,1
887,5
888,2
890,3
891,1
892,1
893,1
895,2
896,1
897,4
898,1
899,1
900,4
901,1
902,2
903,2
904,2
905,1
906,1
908,2
909,3
910,3
912,3
913,1
914,3
915,4
916,3
917,1
918,2
919,3
920,1
921,1
922,2
923,2
924,2
925,4
926,5
927,3
928,2
929,2
930,1
931,1
933,2
934,2
936,2
937,2
939,1
940,1
941,1
943,2
945,1
946,2
947,2
950,3
951,3
953,3
954,3
955,1
956,2
957,2
958,1
959,3
960,2
961,2
962,1
964,1
965,2
966,1
967,2
968,1
969,3
970,3
971,1
972,2
973,2
975,2
976,2
978,1
979,3
981,1
983,2
985,2
988,4
989,3
990,2
991,3
993,2
994,1
995,2
996,1
997,3
998,2
999,3
1002,1
1003,1
1004,3
1005,2
1006,1
1007,4
1008,3
1009,2
1010,2
1012,3
1013,4
1014,1
1016,1
1017,1
1018,4
1019,2
1020,2
1021,2
1023,2
1024,1
1025,3
1026,3
1027,3
1028,1
1029,2
1030,3
1031,2
1033,2
1034,1
1035,2
1037,5
1038,2
1040,5
1041,3
1042,1
1043,1
1045,2
1046,2
1047,1
1048,1
1049,3
1050,2
1051,2
1052,1
1053,3
1054,3
1055,3
1056,6
1057,2
1058,1
1059,3
1060,2
1061,2
1062,1
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1071,4
1072,1
1073,1
1074,1
1075,1
1076,6
1077,2
1078,3
1079,1
1080,1
1081,3
1082,1
1083,2
1085,2
1086,2
1087,1
1088,2
1090,1
1092,1
1093,3
1094,3
1096,2
1097,2
1098,3
1099,3
1100,1
1101,2
1102,1
1103,2
1104,2
1105,1
1106,1
1107,2
1108,1
1109,3
1110,1
1111,4
1113,1
1114,1
1117,7
1118,2
1121,2
1122,2
1124,1
1125,5
1126,1
1127,3
1128,1
1129,4
1130,1
1131,5
1132,2
1133,2
1134,2
1135,3
1136,4
1137,1
1138,1
1139,2
1140,2
1141,1
1142,3
1143,1
1144,1
1145,2
1146,5
1147,2
1148,3
1149,2
1150,1
1151,2
1152,2
1153,3
1154,3
1155,2
1156,2
1157,1
1158,1
1159,2
1160,1
1161,2
1162,1
1163,2
1164,2
1165,1
1166,2
1167,5
1169,3
1170,3
1171,1
1172,2
1173,1
1174,1
1177,3
1178,1
1179,3
1180,4
1181,3
1182,3
1183,2
1185,2
1186,2
1187,3
1188,1
1189,1
1190,1
1191,2
1193,1
1194,2
1195,3
1196,1
1197,2
1198,2
1199,1
1200,2
1201,2
1202,3
1203,3
1204,4
1205,5
1206,1
1207,1
1209,4
1210,5
1212,2
1213,3
1214,1
1215,1
1216,4
1217,2
1218,4
1219,3
1220,3
1221,3
1222,1
1223,4
1224,1
1225,2
1226,2
1227,3
1228,1
1229,1
1230,1
1231,3
1232,1
1233,1
1234,4
1235,4
1236,2
1239,4
1240,2
1241,2
1242,2
1243,3
1246,3
1247,3
1248,1
1249,2
1250,6
1251,3
1253,4
1254,2
1255,1
1256,7
1257,1
1258,1
1259,4
1260,3
1261,1
1262,4
1263,2
1264,2
1265,2
1266,2
1267,2
1268,3
1269,6
1271,1
1272,1
1273,5
1274,2
1275,3
1276,4
1277,2
1278,1
1279,3
1280,4
1281,1
1283,3
1284,1
1285,4
1286,1
1287,1
1289,1
1290,4
1291,3
1292,2
1293,4
1294,5
1295,6
1296,3
1297,4
1298,1
1299,1
1300,1
1301,1
1302,2
1303,4
1305,2
1306,4
1307,2
1308,1
1309,5
1310,1
1311,1
1312,2
1313,3
1315,2
1316,6
1317,1
1318,2
1319,2
1321,5
1322,4
1324,1
1325,2
1326,1
1327,1
1328,3
1329,2
1330,2
1332,1
1333,2
1334,1
1335,3
1336,3
1337,3
1338,5
1339,4
1340,4
1341,4
1342,3
1343,3
1344,7
1345,1
1346,1
1348,2
1349,4
1350,3
1351,3
1352,2
1354,3
1355,6
1356,5
1357,2
1358,1
1359,3
1360,2
1361,4
1362,1
1363,1
1364,7
1365,4
1367,6
1368,3
1369,4
1370,2
1371,4
1372,4
1373,3
1374,1
1375,2
1376,1
1377,5
1379,1
1380,2
1381,1
1382,2
1383,3
1385,2
1386,4
1387,4
1388,1
1389,1
1390,1
1391,1
1392,1
1393,2
1394,1
1395,4
1396,1
1397,3
1398,9
1400,2
1401,3
1402,3
1403,5
1404,4
1405,3
1406,1
1407,3
1408,4
1409,2
1410,2
1411,2
1412,2
1413,1
1414,3
1415,2
1417,2
1418,5
1419,1
1420,2
1421,2
1422,1
1423,4
1424,2
1425,2
1426,1
1427,4
1428,2
1429,6
1430,1
1431,3
1432,1
1433,3
1434,5
1435,1
1436,5
1437,2
1438,3
1439,3
1440,4
1441,1
1442,3
1443,1
1444,2
1445,4
1446,3
1447,4
1448,2
1449,4
1450,2
1451,2
1452,1
1453,1
1454,3
1455,2
1456,5
1457,4
1458,4
1459,2
1460,2
1461,3
1464,1
1465,2
1466,2
1467,5
1468,4
1469,4
1470,2
1471,2
1472,2
1473,2
1474,4
1475,4
1476,2
1477,3
1478,3
1479,8
1480,1
1481,1
1482,5
1483,3
1484,2
1486,2
1487,4
1488,1
1489,3
1491,1
1492,1
1493,3
1494,3
1495,2
1496,3
1497,4
1498,5
1499,3
1500,1
1501,3
1502,4
1503,2
1504,2
1505,1
1506,6
1507,2
1508,3
1509,2
1510,3
1512,3
1513,2
1514,2
1515,4
1516,1
1517,2
1518,3
1519,2
1520,3
1521,6
1522,2
1523,3
1524,3
1525,3
1526,3
1527,3
1529,2
1530,2
1531,4
1532,2
1533,3
1534,1
1535,2
1536,1
1537,2
1538,3
1539,3
1540,5
1541,2
1542,2
1543,4
1544,1
1545,1
1546,1
1547,4
1548,5
1549,1
1550,1
1551,4
1552,5
1553,3
1554,4
1555,3
1556,4
1558,2
1559,7
1560,2
1561,6
1562,2
1563,2
1564,5
1566,3
1567,2
1568,4
1569,3
1570,3
1571,4
1572,6
1573,1
1574,6
1575,2
1576,3
1577,1
1578,5
1579,5
1580,5
1582,3
1583,1
1584,1
1585,1
1586,3
1587,2
1588,3
1589,3
1590,3
1591,5
1592,3
1593,3
1594,5
1595,3
1596,3
1597,3
1598,8
1599,5
1600,5
1601,5
1602,5
1604,1
1605,5
1606,3
1607,3
1608,4
1609,4
1610,3
1611,1
1612,5
1613,4
1615,8
1616,1
1617,3
1618,2
1619,2
1620,1
1621,1
1622,1
1623,6
1624,4
1625,3
1626,4
1627,1
1628,2
1629,4
1630,1
1631,4
1632,1
1633,6
1634,2
1635,5
1636,6
1637,5
1638,4
1639,6
1640,4
1641,3
1642,5
1643,2
1644,2
1645,2
1646,6
1647,3
1648,3
1649,4
1650,1
1651,2
1652,4
1653,2
1654,2
1655,4
1656,2
1657,3
1658,2
1659,2
1660,1
1661,2
1662,1
1663,4
1664,1
1665,3
1666,2
1667,1
1669,1
1670,4
1671,4
1674,1
