Rank,Frequency
641,1
642,1
643,1
645,1
646,2
647,2
648,1
649,2
650,3
651,2
652,2
653,4
654,2
655,4
656,2
657,1
659,1
660,1
661,2
662,3
663,2
664,1
665,1
666,3
667,2
668,2
669,2
671,2
672,2
673,3
674,3
675,1
676,4
677,1
678,4
679,1
680,3
681,4
682,3
683,1
684,3
685,1
686,2
687,2
688,1
689,3
690,2
691,3
692,1
694,5
696,3
697,1
698,3
700,1
701,4
702,4
703,2
704,1
705,1
706,2
707,4
708,1
709,2
711,1
712,2
714,4
715,1
716,2
717,1
718,3
719,1
720,1
721,1
722,1
723,2
724,3
725,1
726,1
728,2
730,2
731,2
733,2
734,3
735,2
736,4
737,1
739,4
740,2
742,3
743,1
744,4
745,2
746,2
747,4
748,1
749,3
752,1
753,4
754,1
755,3
756,3
757,1
758,3
759,3
760,1
762,3
763,2
765,1
766,5
768,3
769,2
771,3
772,1
773,1
774,1
775,3
776,3
777,2
778,3
779,4
780,4
781,4
782,1
784,1
785,1
786,3
787,1
788,2
789,3
790,2
793,3
794,1
795,1
796,3
797,3
798,4
800,1
801,3
802,3
805,2
806,3
807,1
808,2
811,1
812,1
813,1
814,1
815,4
816,1
817,1
819,2
820,1
821,4
822,2
823,2
824,3
825,1
826,4
827,2
828,3
829,2
830,5
831,3
833,3
834,2
835,1
836,2
837,3
838,1
840,1
841,1
842,3
843,2
844,1
845,2
846,2
848,3
849,1
851,1
853,1
854,1
855,2
856,1
857,1
858,2
859,2
860,3
861,1
862,3
863,3
864,1
865,2
866,4
867,1
868,1
870,2
871,2
873,1
875,2
876,2
877,2
878,2
879,1
881,1
882,1
883,4
885,1
886,2
887,1
888,1
889,1
890,2
891,1
893,3
894,1
895,1
897,2
898,3
899,1
900,6
901,1
902,1
903,3
904,1
905,3
906,2
907,2
908,1
909,1
910,3
911,1
912,1
913,1
914,3
915,2
916,1
917,3
918,3
919,2
920,3
921,2
923,1
924,2
925,3
926,1
927,2
928,5
929,3
930,2
931,3
932,3
933,5
935,4
936,2
937,3
939,3
940,4
941,2
942,3
943,3
944,6
945,3
947,2
949,2
950,1
951,2
952,2
953,1
954,5
955,4
956,2
957,5
958,2
959,2
960,7
961,2
962,5
963,2
964,4
965,1
966,3
967,2
968,2
969,4
970,4
972,2
973,2
975,2
976,6
977,1
978,2
979,2
980,2
981,3
982,1
983,1
984,3
986,2
987,2
988,2
989,2
990,1
991,1
992,5
993,4
995,1
996,5
997,3
999,3
1000,1
1001,1
1002,1
1003,2
1004,2
1005,5
1007,3
1008,3
1009,3
1011,2
1012,3
1013,3
1014,2
1015,3
1017,2
1018,1
1019,1
1021,1
1022,1
1023,1
1024,2
1025,3
1026,2
1027,4
1028,2
1029,5
1030,3
1031,1
1032,1
1033,3
1034,6
1035,3
1036,3
1037,1
1038,2
1039,4
1041,1
1042,3
1043,3
1044,2
1045,5
1046,3
1047,2
1048,2
1050,4
1051,1
1054,4
1055,2
1056,1
1057,1
1058,3
1059,3
1060,2
1061,6
1062,1
1063,3
1064,1
1065,1
1067,2
1068,1
1069,1
1070,1
1071,1
1073,2
1074,1
1075,7
1076,5
1077,1
1078,1
1080,2
1081,5
1082,6
1083,3
1085,2
1087,4
1088,2
1089,1
1090,2
1091,1
1092,2
1093,2
1094,1
1095,2
1096,1
1098,1
1099,1
1100,2
1101,4
1102,2
1103,4
1104,4
1106,1
1107,3
1108,1
1109,3
1110,2
1112,1
1113,1
1114,2
1115,2
1116,2
1117,3
1118,1
1119,3
1120,2
1121,2
1122,1
1123,2
1124,2
1125,1
1126,3
1127,3
1128,4
1129,1
1130,2
1131,1
1132,1
1133,1
1135,1
1136,1
1137,3
1138,1
1139,3
1140,1
1141,3
1142,2
1143,1
1144,3
1145,2
1146,3
1148,1
1149,3
1150,2
1151,1
1153,3
1154,2
1155,1
1156,6
1157,6
1158,4
1160,2
1161,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,3
1169,2
1170,2
1172,5
1173,2
1174,3
1175,1
1176,1
1177,3
1178,4
1179,3
1180,1
1181,3
1182,1
1183,1
1184,3
1185,1
1186,2
1187,2
1188,2
1189,3
1190,3
1191,1
1192,2
1193,1
1194,3
1195,1
1196,2
1197,3
1198,1
1199,2
1200,5
1201,2
1202,6
1203,1
1204,2
1205,1
1206,1
1207,1
1208,2
1209,4
1210,2
1211,3
1212,1
1213,2
1214,1
1215,1
1216,3
1218,2
1221,4
1222,3
1223,2
1224,2
1225,4
1226,1
1227,1
1228,2
1230,1
1231,2
1232,1
1234,5
1235,3
1238,3
1239,6
1240,3
1241,1
1242,1
1243,2
1244,1
1245,1
1246,1
1247,4
1248,2
1251,4
1252,3
1253,1
1254,2
1255,1
1256,1
1257,1
1258,3
1259,1
1260,4
1261,3
1262,3
1263,1
1264,4
1265,3
1266,3
1267,2
1268,1
1269,1
1270,1
1271,3
1272,1
1273,5
1274,3
1275,2
1276,4
1277,5
1278,3
1279,4
1280,1
1281,2
1284,3
1285,2
1287,1
1288,2
1290,3
1291,1
1292,3
1293,2
1294,1
1295,1
1296,1
1297,4
1298,1
1299,3
1300,1
1301,2
1302,4
1303,4
1304,3
1305,2
1307,1
1308,2
1309,2
1310,3
1311,2
1312,1
1313,3
1315,3
1316,2
1318,2
1319,1
1320,3
1321,4
1322,3
1323,3
1324,4
1325,4
1326,3
1327,1
1328,1
1329,1
1330,1
1331,4
1332,1
1333,1
1334,3
1335,1
1337,2
1338,3
1339,2
1340,2
1341,1
1342,3
1343,5
1344,2
1345,2
1346,1
1347,4
1348,3
1349,2
1350,1
1352,2
1353,1
1354,2
1355,1
1356,3
1357,1
1358,4
1359,1
1360,1
1362,4
1363,2
1364,2
1365,3
1367,2
1368,3
1369,2
1370,1
1371,5
1372,4
1373,3
1374,3
1375,3
1377,4
1378,3
1380,2
1381,2
1382,1
1383,3
1384,4
1385,3
1387,3
1388,3
1389,1
1390,1
1391,3
1392,5
1393,2
1394,1
1395,4
1396,1
1397,2
1398,5
1399,6
1400,4
1401,7
1402,6
1403,3
1404,14
1405,9
1406,5
1407,9
1408,5
1409,8
1410,9
1411,12
1412,18
1413,12
1414,9
1415,12
1416,20
1417,14
1418,15
1419,13
1420,10
1421,4
1422,10
1423,7
1424,9
1425,12
1426,11
1427,7
1428,12
1429,5
1430,4
1431,8
1432,3
1433,5
1434,5
1435,3
1436,2
1437,4
1438,1
1439,1
1440,4
1441,2
1442,2
1443,1
1445,1
1446,3
1447,3
1449,2
1450,2
1451,4
1452,4
1453,2
1454,2
1455,6
1457,3
1458,2
1459,2
1460,2
1461,3
1462,3
1463,2
1464,4
1466,4
1467,4
1468,2
1469,1
1470,2
1471,4
1472,3
1473,2
1474,1
1475,1
1476,7
1477,3
1478,1
1479,3
1480,4
1481,4
1482,3
1483,2
1484,1
1485,1
1486,5
1487,3
1488,4
1489,2
1490,3
1491,2
1492,1
1493,3
1494,1
1495,3
1496,2
1497,1
1498,1
1500,3
1501,1
1502,2
1503,2
1504,2
1505,2
1506,4
1509,2
1510,4
1511,3
1512,1
1513,3
1514,2
1515,1
1516,3
1517,2
1518,2
1519,1
1520,2
1521,3
1522,2
1523,3
1524,2
1525,3
1526,2
1527,1
1528,3
1529,2
1530,3
1531,1
1532,1
1533,2
1534,2
1535,3
1536,5
1537,3
1539,2
1540,1
1541,5
1542,1
1543,2
1544,3
1546,4
1547,3
1548,5
1549,3
1550,2
1552,2
1553,3
1554,1
1556,1
1557,4
1558,2
1560,4
1561,2
1562,4
1563,1
1565,3
1566,2
1567,3
1568,2
1569,2
1570,1
1571,2
1572,2
1573,3
1575,3
1576,3
1577,1
1578,1
1579,2
1580,1
1581,7
1582,5
1583,1
1584,2
1585,2
1586,2
1587,3
1588,2
1589,3
1590,4
1591,2
1592,3
1593,1
1594,2
1595,4
1597,2
1598,1
1599,3
1601,1
1602,1
1603,3
1604,3
1605,2
1607,2
1608,4
1609,2
1610,5
1611,3
1612,5
1613,3
1614,1
1615,3
1616,4
1617,1
1618,3
1619,5
1620,4
1621,2
1622,3
1623,2
1624,2
1625,4
1626,1
1628,1
1629,1
1630,12
1631,6
1632,3
1633,3
1634,4
1635,4
1636,5
1637,4
1638,2
1639,4
1640,2
1641,3
1642,3
1643,1
1645,2
1646,3
1647,4
1648,3
1649,7
1650,1
1651,6
1652,2
1653,3
1654,4
1655,7
1656,1
1657,6
1658,5
1659,6
1660,3
1661,6
1662,2
1663,3
1664,4
1665,5
1666,3
1667,1
1668,3
1669,1
1670,5
1671,6
1674,2
1675,1
1677,3
1678,1
1680,1
