Rank,Frequency
417,3
418,3
419,1
420,2
421,2
422,3
423,5
424,1
425,4
426,3
427,1
428,7
429,4
430,4
431,1
432,2
433,2
434,4
435,3
436,2
437,2
438,1
439,3
440,2
441,3
442,6
443,4
444,1
445,1
447,2
448,4
449,1
450,4
451,5
452,2
453,3
454,3
455,2
457,1
458,3
459,1
460,4
461,2
462,1
463,3
464,3
465,9
466,2
467,2
468,1
469,3
470,3
471,3
472,3
473,5
474,3
475,1
476,1
477,2
478,3
479,3
480,2
481,2
482,2
483,1
484,1
485,2
486,1
488,2
489,3
490,2
491,2
492,2
494,1
495,1
496,3
498,2
499,2
500,1
501,1
502,5
503,4
504,2
506,4
507,1
509,1
510,3
511,1
513,1
514,4
515,1
516,3
517,1
518,1
519,2
520,2
521,4
522,4
523,2
524,2
525,3
526,5
528,3
529,2
530,2
532,3
533,2
535,1
536,2
537,2
538,3
539,1
540,4
541,2
543,2
545,3
546,3
547,4
548,5
549,1
550,5
551,3
552,1
553,1
554,1
555,2
556,2
557,6
558,2
559,2
560,3
561,2
562,2
563,3
564,4
565,6
567,4
568,2
569,1
570,3
571,4
572,2
573,5
574,3
575,1
576,2
577,1
578,2
579,4
580,2
581,2
582,5
583,5
584,3
585,2
586,6
587,4
588,1
589,1
590,3
592,2
593,2
594,1
595,2
596,3
597,1
598,2
599,4
600,5
601,1
602,2
603,2
605,3
607,3
608,4
609,1
610,3
611,3
612,1
613,4
614,2
615,2
616,3
617,2
618,6
619,1
620,5
621,2
622,1
623,1
624,1
626,1
627,1
628,2
629,4
630,2
631,3
632,3
633,2
634,2
635,2
636,4
637,2
638,3
639,3
640,1
641,1
642,1
643,2
644,3
645,2
646,6
647,4
648,1
649,3
650,3
651,1
652,2
653,2
654,2
655,3
656,2
657,4
659,4
660,1
661,1
662,4
663,3
664,5
665,2
666,4
667,3
668,6
669,7
670,8
671,5
672,4
673,1
674,7
675,5
676,6
677,2
678,6
679,5
680,11
681,5
682,8
683,3
684,4
685,6
686,4
687,7
688,9
689,4
690,7
691,4
692,3
693,4
694,9
695,9
696,6
697,3
698,8
699,4
700,5
701,3
702,3
703,7
704,3
705,2
706,5
707,3
708,1
709,2
710,1
711,5
712,1
713,2
714,3
717,4
718,3
719,2
720,2
721,4
722,2
723,1
724,3
725,2
726,5
727,1
728,5
729,1
730,3
732,1
733,1
734,4
735,1
736,2
737,1
738,4
739,1
741,4
742,2
743,1
744,2
745,2
747,2
748,2
749,1
750,1
752,1
754,4
755,2
756,2
757,1
758,2
760,2
761,3
763,4
764,5
765,2
766,1
767,1
769,2
770,4
771,1
772,4
773,1
774,1
775,2
776,1
777,2
778,1
779,2
780,3
781,1
784,3
785,2
786,2
787,1
788,3
789,5
790,1
791,2
793,2
794,3
795,4
796,3
797,3
798,2
799,1
800,2
801,2
802,2
803,2
804,1
805,3
806,3
807,1
810,2
811,2
812,2
813,1
814,2
815,1
817,5
818,6
819,2
821,3
822,5
824,1
826,3
828,1
829,4
830,1
831,4
832,3
833,1
834,3
835,3
836,2
837,1
838,2
839,2
841,2
842,1
843,4
844,3
845,2
847,3
848,3
849,1
850,2
851,2
853,1
854,3
856,4
857,1
859,1
860,2
861,4
863,1
864,3
866,1
867,2
868,3
869,1
870,1
871,1
872,5
873,2
874,3
875,1
876,1
878,3
879,2
880,3
882,1
883,2
884,2
885,1
886,2
887,2
888,1
889,1
891,2
894,1
895,2
896,2
897,2
898,1
899,3
900,5
901,4
902,4
904,2
905,5
906,3
908,1
909,2
910,2
911,1
912,2
913,2
914,1
915,1
917,2
918,3
919,2
922,1
923,5
924,3
925,2
926,2
927,1
928,2
929,2
930,2
931,1
932,1
934,3
935,1
936,2
937,1
938,3
939,2
940,6
941,3
942,3
943,3
944,5
945,5
946,8
947,4
948,4
949,5
950,5
951,9
952,4
953,5
954,7
955,10
956,6
957,5
958,7
959,11
960,12
961,12
962,9
963,12
964,15
965,13
966,12
967,13
968,17
969,12
970,15
971,12
972,15
973,11
974,8
975,15
976,6
977,17
978,12
979,13
980,13
981,10
982,17
983,15
984,7
985,9
986,11
987,16
988,11
989,13
990,13
991,7
992,5
993,11
994,4
995,7
996,5
997,8
998,2
999,11
1000,4
1001,5
1002,6
1003,5
1004,2
1005,7
1006,2
1007,5
1008,2
1009,3
1010,2
1011,4
1012,2
1013,3
1014,3
1015,1
1016,5
1017,2
1018,1
1020,1
1022,1
1023,1
1024,2
1025,2
1026,1
1027,2
1028,1
1029,1
1030,1
1031,1
1032,4
1033,2
1034,2
1035,2
1036,4
1040,1
1041,2
1044,1
1045,4
1046,3
1047,4
1048,2
1049,2
1050,2
1051,2
1052,4
1054,3
1055,4
1056,1
1058,4
1059,2
1060,5
1062,1
1063,2
1064,1
1065,2
1066,1
1067,1
1068,2
1069,3
1071,2
1072,2
1073,1
1074,1
1076,3
1077,3
1078,3
1079,2
1080,2
1081,1
1082,3
1083,3
1084,1
1085,2
1086,1
1087,3
1088,2
1089,1
1090,2
1091,3
1092,4
1093,1
1094,2
1095,2
1097,2
1098,4
1099,3
1100,5
1101,1
1103,2
1104,2
1106,1
1107,1
1108,2
1109,2
1110,2
1112,2
1113,2
1115,2
1116,1
1118,1
1119,3
1120,2
1121,3
1122,4
1123,3
1124,2
1125,2
1126,1
1127,3
1128,2
1129,2
1131,1
1132,2
1133,3
1134,3
1135,2
1137,1
1138,2
1139,3
1140,1
1141,1
1142,2
1143,2
1144,1
1146,2
1147,1
1148,3
1149,1
1150,1
1152,2
1153,4
1156,1
1158,3
1159,2
1160,1
1161,3
1163,1
1165,1
1166,4
1167,3
1168,2
1170,1
1172,4
1173,1
1174,2
1175,3
1176,1
1177,2
1179,2
1180,1
1181,2
1182,2
1183,1
1184,2
1185,3
1186,1
1187,1
1189,1
1190,2
1191,1
1192,3
1193,2
1194,2
1195,4
1196,1
1197,2
1198,2
1199,2
1200,2
1201,5
1202,2
1203,3
1204,2
1205,3
1207,2
1208,3
1210,3
1211,2
1212,1
1213,2
1214,2
1215,1
1217,2
1218,1
1219,3
1220,2
1222,2
1223,3
1224,1
1225,1
1227,4
1228,2
1229,2
1230,2
1231,1
1232,1
1235,2
1236,4
1237,2
1239,3
1240,1
1241,1
1242,1
1243,4
1244,2
1247,2
1248,1
1249,1
1250,3
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,2
1261,3
1262,3
1264,1
1265,6
1267,7
1269,1
1270,1
1271,1
1272,1
1273,3
1274,1
1276,3
1277,1
1278,2
1280,1
1281,1
1283,2
1284,1
1285,2
1287,1
1288,2
1289,1
1290,3
1292,3
1293,3
1294,1
1296,2
1297,1
1298,2
1299,3
1300,1
1302,1
1303,1
1306,2
1308,2
1309,1
1310,1
1311,1
1312,1
1313,6
1317,2
1319,1
1320,3
1322,2
1323,1
1324,1
1325,1
1330,2
1332,1
1335,1
1336,1
1337,1
1338,1
1339,3
1340,2
1341,1
1342,3
1343,2
1344,2
1345,2
1348,1
1350,3
1351,4
1353,5
1354,2
1355,2
1356,4
1358,4
1359,2
1360,2
1361,2
1362,1
1364,3
1365,2
1366,2
1369,2
1370,1
1371,2
1372,1
1376,1
1377,1
1378,4
1379,2
1380,2
1381,4
1382,3
1383,1
1384,5
1385,2
1386,2
1389,1
1390,3
1391,3
1392,3
1393,2
1395,3
1396,2
1397,2
1399,2
1400,1
1401,2
1402,1
1403,1
1404,1
1406,1
1407,3
1408,2
1409,3
1410,3
1411,3
1412,1
1413,1
1414,1
1415,1
1416,2
1417,1
1418,1
1419,2
1422,1
1423,1
1424,3
1425,2
1426,2
1427,4
1428,3
1429,1
1430,3
1432,1
1434,1
1435,2
1436,3
1437,2
1439,7
1440,7
1441,7
1442,9
1443,7
1444,6
1445,18
1446,16
1447,19
1448,15
1449,25
1450,28
1451,28
1452,33
1453,32
1454,33
1455,41
1456,39
1457,41
1458,39
1459,52
1460,53
1461,58
1462,36
1463,54
1464,40
1465,54
1466,42
1467,38
1468,26
1469,25
1470,35
1471,16
1472,14
1473,21
1474,12
1475,13
1476,15
1477,15
1478,9
1479,5
1480,6
1481,6
1482,4
1483,3
1484,5
1485,2
1486,4
1487,2
1488,4
1489,1
1491,2
1493,2
1494,2
1495,1
1496,4
1497,1
1499,2
1500,1
1501,3
1503,3
1506,1
1507,2
1508,3
1510,2
1511,1
1512,1
1513,2
1514,1
1515,3
1516,3
1519,1
1520,1
1521,2
1522,2
1523,1
1524,3
1526,4
1530,4
1531,3
1532,6
1533,3
1534,2
1535,2
1536,1
1537,5
1538,1
1540,4
1541,1
1542,2
1543,2
1544,1
1546,2
1547,1
1548,2
1550,2
1551,4
1553,5
1554,1
1555,4
1556,2
1557,2
1558,1
1559,2
1560,4
1561,1
1562,2
1563,4
1564,5
1566,5
1567,2
1568,2
1570,2
1571,3
1572,1
1573,2
1574,2
1575,3
1577,1
1578,3
1580,2
1581,2
1582,3
1583,2
1584,1
1586,2
1589,1
1590,2
1591,1
1592,2
1593,4
1594,3
1595,1
1596,3
1597,2
1598,3
1600,3
1601,2
1602,1
1604,4
1606,2
1607,5
1608,3
1610,2
1611,2
1612,2
1613,1
1614,1
1618,1
1619,4
1621,1
1622,1
1623,1
1625,3
1626,2
1627,1
1628,1
1632,2
1635,1
1636,1
1638,1
1639,1
1642,2
1643,1
1644,2
1646,2
1647,1
1648,1
1650,1
1651,2
1652,1
1657,1
1658,1
1661,3
1662,1
1664,1
1673,1
1677,1
