Rank,Frequency
1449,5
1450,3
1452,2
1453,1
1456,2
1457,1
1458,4
1460,2
1461,2
1462,2
1463,1
1465,1
1466,2
1467,1
1468,4
1469,1
1470,2
1471,1
1473,2
1474,2
1475,1
1476,2
1477,1
1478,5
1479,2
1480,2
1481,4
1482,3
1483,3
1484,2
1485,2
1486,1
1487,2
1488,3
1489,2
1490,2
1491,1
1492,1
1494,3
1495,4
1496,1
1497,4
1498,3
1499,2
1500,2
1501,1
1503,1
1504,5
1505,2
1509,1
1510,1
1511,1
1512,2
1514,5
1515,1
1516,1
1517,1
1518,2
1522,3
1523,5
1524,1
1525,4
1526,3
1527,2
1528,3
1529,4
1530,1
1531,2
1532,2
1533,1
1534,2
1535,1
1536,3
1537,1
1538,2
1539,2
1540,3
1541,1
1542,3
1543,3
1546,2
1548,1
1549,1
1551,1
1552,1
1553,3
1555,1
1556,1
1558,3
1559,2
1560,1
1561,1
1562,4
1563,1
1564,1
1565,4
1566,1
1567,2
1568,5
1570,1
1571,1
1572,1
1573,5
1574,3
1575,2
1576,1
1577,1
1578,3
1579,5
1580,1
1581,2
1582,1
1583,1
1586,1
1587,1
1588,2
1590,1
1591,1
1592,1
1593,1
1594,3
1595,2
1597,2
1598,1
1600,1
1601,1
1602,2
1603,1
1604,2
1605,2
1606,3
1607,1
1608,1
1609,1
1611,2
1612,2
1615,2
1617,1
1618,1
1620,2
1621,1
1622,2
1623,3
1624,3
1625,1
1626,2
1627,2
1628,2
1631,3
1632,2
1633,2
1634,2
1635,3
1636,1
1637,5
1638,1
1639,2
1640,2
1641,2
1642,3
1643,4
1644,1
1645,4
1646,4
1647,1
1648,4
1649,3
1650,2
1651,2
1652,2
1654,1
1655,6
1656,3
1657,4
1658,5
1659,2
1660,4
1661,2
1662,1
1663,2
1664,5
1665,2
1666,6
1667,1
1668,3
1669,3
1670,3
1672,3
1673,7
1674,6
1675,4
1676,5
1677,5
1678,8
1679,14
1680,17
