Rank,Frequency
1216,1
1217,1
1218,1
1221,2
1224,4
1225,1
1226,2
1229,1
1230,2
1231,3
1233,1
1234,1
1235,2
1236,1
1237,1
1239,3
1240,2
1241,1
1242,2
1244,3
1245,1
1247,1
1248,2
1249,2
1252,2
1254,1
1255,1
1257,2
1258,1
1259,3
1260,1
1261,2
1262,1
1264,1
1265,2
1266,2
1267,3
1269,2
1270,2
1274,1
1275,2
1276,1
1278,2
1281,1
1283,3
1284,1
1285,2
1286,1
1287,2
1289,1
1291,1
1292,1
1293,1
1297,1
1298,2
1299,1
1301,3
1302,2
1303,1
1305,2
1307,2
1308,2
1309,3
1310,3
1311,2
1312,1
1313,1
1314,3
1315,1
1316,1
1317,3
1318,2
1319,1
1320,1
1321,1
1322,2
1323,2
1324,1
1325,1
1326,3
1327,4
1328,1
1330,1
1331,2
1332,2
1333,5
1335,2
1336,3
1337,1
1338,1
1340,1
1342,6
1343,1
1345,2
1346,3
1347,4
1348,1
1349,2
1350,2
1352,1
1353,3
1354,1
1355,1
1356,1
1357,1
1358,1
1359,4
1360,1
1361,2
1362,1
1364,3
1366,2
1367,1
1368,1
1369,2
1370,1
1371,2
1372,1
1373,2
1374,1
1376,1
1379,5
1380,1
1381,1
1382,2
1383,1
1384,1
1385,2
1388,4
1390,1
1391,4
1392,2
1396,4
1397,1
1398,1
1399,3
1400,1
1401,2
1403,1
1404,1
1405,1
1409,1
1413,1
1414,3
1415,5
1416,1
1417,2
1418,4
1419,1
1420,1
1421,2
1422,1
1423,1
1425,3
1426,1
1427,1
1428,1
1429,2
1430,1
1431,2
1432,1
1436,1
1437,2
1438,1
1439,1
1441,5
1443,1
1445,1
1446,2
1447,1
1448,3
1449,1
1451,2
1452,1
1453,4
1454,1
1456,2
1458,3
1459,1
1460,1
1461,2
1463,1
1464,3
1465,1
1466,2
1467,6
1468,1
1470,3
1471,2
1472,4
1473,3
1475,1
1476,1
1477,2
1478,2
1480,1
1481,1
1482,1
1483,2
1484,3
1485,1
1487,1
1488,2
1489,1
1490,2
1492,2
1493,1
1494,3
1495,3
1497,2
1500,1
1501,2
1502,2
1503,3
1505,1
1506,2
1508,2
1510,2
1511,1
1513,1
1514,3
1515,2
1516,1
1517,1
1518,2
1519,1
1520,2
1521,1
1522,1
1523,1
1524,1
1525,3
1526,3
1527,3
1528,2
1529,1
1530,1
1531,1
1532,1
1533,1
1536,2
1538,3
1539,2
1540,1
1542,1
1543,1
1544,5
1545,1
1547,2
1548,2
1549,1
1550,2
1551,1
1553,1
1554,2
1555,1
1556,1
1557,1
1558,2
1559,1
1560,2
1561,3
1564,1
1566,3
1567,2
1568,1
1569,1
1570,2
1571,1
1572,3
1574,2
1575,3
1576,1
1577,2
1578,3
1579,1
1580,1
1581,1
1582,1
1583,2
1584,1
1585,1
1586,1
1587,3
1588,1
1590,4
1591,1
1593,3
1594,2
1595,2
1596,2
1597,1
1598,1
1601,1
1602,2
1603,2
1604,1
1606,1
1609,2
1610,3
1612,2
1614,2
1616,2
1618,1
1619,3
1620,3
1622,1
1624,1
1625,1
1629,1
1631,1
1632,1
1633,1
1634,2
1635,3
1636,2
1637,1
1638,1
1639,3
1640,1
1643,3
1644,1
1645,2
1646,1
1650,1
1652,4
1653,2
1656,4
1657,2
1658,1
1662,3
1665,2
1666,2
1667,1
1668,1
1669,2
1670,1
1671,1
1675,1
1676,1
1677,2
1679,2
1680,1
