Rank,Frequency
701,4
702,2
703,2
704,3
706,5
707,3
708,1
709,2
710,4
711,1
713,4
714,1
715,4
717,1
718,4
719,4
720,1
721,1
722,3
723,3
725,2
726,2
727,2
729,2
731,1
732,2
734,3
735,2
736,3
737,2
738,2
739,3
740,1
741,4
742,3
743,1
744,5
745,1
746,3
747,2
748,4
749,1
750,3
751,3
752,3
753,2
755,2
756,2
758,4
759,3
760,4
761,4
762,1
763,4
764,1
765,2
766,2
767,4
768,2
769,3
770,3
771,2
772,1
773,3
775,2
776,2
777,2
778,2
779,3
780,2
781,3
782,2
783,5
784,4
785,1
786,1
787,2
788,1
789,3
790,5
791,3
792,2
793,3
795,3
796,1
797,2
798,1
799,2
800,3
801,2
802,1
803,3
804,1
805,1
807,1
808,1
809,1
810,1
811,1
812,2
813,1
814,1
815,2
816,3
817,1
818,4
819,2
820,2
821,2
822,4
823,3
824,3
825,1
827,2
828,2
830,5
831,3
832,2
834,4
835,2
837,5
838,3
839,2
840,3
841,1
842,3
843,3
844,3
845,2
846,3
847,2
848,4
851,1
852,2
854,3
855,1
856,6
857,4
858,1
859,2
860,1
861,1
862,5
863,1
864,1
866,1
868,1
869,3
870,3
871,4
872,1
873,1
874,3
875,3
876,2
877,2
878,3
879,3
880,1
881,3
882,1
883,3
884,2
885,1
887,2
888,1
889,1
890,3
891,4
892,1
894,2
895,2
896,4
897,2
898,1
899,1
900,5
901,3
902,2
903,2
904,3
905,1
906,2
907,5
908,1
909,1
910,4
911,1
913,4
915,2
917,1
918,3
919,2
920,2
921,1
923,1
924,2
926,3
927,2
928,3
929,7
930,5
931,3
932,4
933,2
934,2
935,3
936,4
937,3
938,2
939,1
940,2
941,1
942,3
943,2
945,2
946,3
947,3
948,1
949,1
950,4
951,3
953,3
955,1
956,2
957,1
958,2
959,3
960,3
961,2
962,2
964,2
965,1
966,2
967,1
968,1
969,3
970,1
971,2
972,6
973,6
974,4
975,2
976,2
977,2
979,1
980,3
982,2
983,4
984,1
985,1
986,1
987,1
988,1
989,3
990,3
991,2
993,1
994,1
995,1
996,2
997,3
998,1
999,1
1000,3
1001,1
1002,4
1003,1
1004,3
1005,3
1006,1
1007,4
1008,1
1011,3
1012,1
1013,2
1014,1
1015,1
1016,2
1017,4
1020,1
1021,3
1022,2
1023,1
1024,3
1025,2
1026,1
1027,2
1030,5
1031,1
1032,2
1033,1
1034,1
1036,3
1037,4
1038,3
1039,2
1040,2
1041,5
1042,1
1043,2
1044,3
1045,6
1046,1
1047,3
1048,2
1049,1
1050,1
1051,1
1052,1
1053,3
1054,3
1055,2
1056,2
1057,4
1059,3
1060,3
1061,1
1062,3
1063,2
1064,2
1065,4
1066,4
1067,3
1068,2
1069,1
1070,1
1071,4
1072,3
1073,4
1075,1
1076,4
1077,1
1078,2
1079,1
1080,2
1081,1
1082,3
1083,2
1084,3
1085,2
1086,1
1087,3
1088,3
1089,2
1090,2
1091,1
1092,2
1093,3
1094,1
1095,3
1096,2
1097,6
1098,2
1100,1
1101,5
1102,4
1103,2
1104,1
1105,1
1106,1
1107,2
1108,1
1109,4
1110,4
1111,4
1112,2
1113,4
1114,2
1115,1
1116,5
1117,1
1118,2
1119,3
1120,1
1121,2
1122,1
1123,2
1124,2
1125,1
1126,2
1127,4
1128,3
1129,2
1130,2
1133,2
1134,1
1135,3
1136,1
1137,1
1138,1
1140,1
1141,4
1142,1
1143,3
1144,2
1145,5
1147,4
1148,3
1149,1
1150,1
1152,2
1153,3
1154,2
1155,2
1156,2
1157,3
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1165,3
1166,3
1167,4
1168,2
1170,3
1171,3
1172,4
1173,3
1174,1
1176,3
1179,1
1180,2
1181,1
1182,3
1183,2
1184,2
1186,2
1187,1
1188,2
1189,5
1190,3
1191,1
1193,2
1194,2
1195,1
1196,3
1198,3
1199,1
1200,4
1201,2
1203,5
1204,2
1205,3
1206,2
1207,1
1210,4
1211,4
1212,3
1213,3
1214,4
1215,3
1216,5
1217,3
1218,3
1219,5
1220,1
1221,1
1222,6
1223,2
1224,5
1225,1
1226,4
1227,2
1228,4
1229,1
1230,4
1231,3
1232,4
1233,1
1234,1
1235,2
1236,3
1237,1
1238,2
1239,3
1240,2
1241,3
1242,3
1243,2
1244,3
1245,3
1246,3
1247,2
1248,2
1249,2
1250,5
1251,5
1252,2
1253,6
1255,4
1256,2
1257,5
1258,3
1259,1
1260,2
1261,2
1262,1
1263,2
1265,5
1266,2
1269,2
1270,1
1271,4
1272,3
1275,2
1277,3
1279,3
1280,2
1282,5
1283,2
1284,1
1285,2
1286,4
1287,4
1288,1
1289,2
1290,1
1291,4
1292,2
1293,4
1297,1
1298,3
1299,1
1300,1
1301,2
1302,4
1303,3
1304,3
1305,1
1306,4
1307,1
1308,5
1309,2
1310,2
1311,3
1312,3
1313,2
1314,3
1315,4
1316,2
1317,2
1318,2
1319,4
1320,1
1321,1
1322,1
1323,2
1324,2
1325,3
1327,1
1328,4
1329,2
1330,2
1331,2
1332,4
1334,3
1335,2
1336,3
1337,2
1338,1
1339,3
1340,2
1341,3
1342,2
1343,2
1344,1
1345,3
1347,2
1348,2
1349,1
1350,3
1351,2
1352,1
1353,2
1355,4
1356,3
1357,1
1358,2
1359,2
1360,1
1361,2
1362,1
1363,4
1364,4
1365,4
1366,2
1367,1
1368,4
1369,2
1370,5
1371,2
1372,3
1373,2
1374,1
1375,3
1376,1
1379,4
1380,1
1381,3
1382,3
1383,3
1384,6
1385,1
1386,3
1387,2
1388,2
1389,1
1390,1
1391,1
1392,2
1393,1
1394,2
1395,1
1396,1
1397,2
1398,2
1399,1
1401,3
1402,3
1403,1
1404,3
1405,1
1406,2
1407,1
1408,4
1409,4
1410,2
1411,4
1412,4
1413,2
1414,2
1416,3
1417,4
1418,1
1419,2
1420,1
1421,1
1425,2
1426,1
1428,5
1429,1
1430,1
1431,3
1432,1
1433,2
1435,1
1437,1
1438,3
1441,3
1443,2
1445,1
1447,2
1448,1
1449,3
1450,5
1451,4
1452,4
1453,6
1454,6
1455,5
1456,2
1457,2
1458,8
1459,2
1460,4
1461,5
1462,7
1463,7
1464,2
1465,9
1466,7
1467,6
1468,11
1469,8
1470,7
1471,15
1472,7
1473,14
1474,12
1475,12
1476,9
1477,9
1478,10
1479,7
1480,8
1481,5
1482,7
1483,11
1484,12
1485,13
1486,6
1487,7
1488,3
1489,6
1490,8
1491,2
1492,5
1493,4
1494,6
1495,6
1496,2
1497,6
1498,3
1500,6
1501,3
1502,8
1503,1
1504,3
1506,2
1507,2
1508,2
1510,1
1512,2
1513,2
1514,1
1515,1
1516,2
1518,3
1519,3
1520,3
1521,2
1522,1
1523,3
1524,1
1525,2
1527,1
1529,1
1530,1
1531,2
1532,1
1534,3
1535,5
1536,2
1538,2
1539,3
1540,1
1541,1
1542,1
1543,2
1544,3
1545,3
1546,2
1547,2
1548,1
1549,2
1550,1
1551,3
1552,2
1553,3
1554,2
1555,1
1556,2
1557,1
1558,3
1560,2
1561,2
1562,1
1563,1
1564,3
1565,1
1566,3
1567,1
1568,2
1569,1
1570,2
1571,3
1572,5
1573,2
1574,6
1575,8
1576,9
1577,10
1578,7
1579,23
1580,18
1581,28
1582,30
1583,30
1584,28
1585,34
1586,35
1587,38
1588,26
1589,27
1590,26
1591,16
1592,17
1593,15
1594,14
1595,14
1596,12
1597,5
1598,2
1599,4
1600,3
1601,6
1602,1
1603,4
1604,2
1605,2
1606,3
1607,1
1608,1
1609,3
1610,1
1611,2
1612,1
1613,3
1615,2
1617,3
1618,2
1619,2
1620,2
1621,2
1624,3
1625,1
1626,4
1627,4
1628,3
1629,1
1631,1
1632,3
1633,1
1634,1
1635,2
1636,2
1637,2
1638,2
1639,4
1640,1
1642,2
1643,2
1646,2
1649,1
1650,1
1651,1
1652,1
1654,1
1655,1
1657,1
1658,2
1661,1
1662,1
1663,1
1664,1
1665,5
1666,10
1667,42
1668,63
1669,131
1670,201
1671,205
1672,174
1673,110
1674,47
1675,15
1676,8
1677,1
1678,1
