Rank,Frequency
482,1
483,1
485,3
486,1
487,2
488,4
490,4
493,1
497,1
498,1
499,1
501,2
502,1
504,3
505,2
506,2
507,2
508,1
509,1
510,3
511,2
513,1
514,2
516,1
517,2
518,1
519,2
520,1
521,2
522,3
523,2
524,3
527,3
528,2
529,3
531,2
534,2
535,1
536,1
537,1
538,2
539,3
542,3
543,3
544,2
546,2
547,1
548,2
549,1
550,2
553,1
554,2
555,4
556,2
557,3
558,2
560,1
563,1
567,1
568,2
569,1
572,1
573,1
575,4
577,1
578,1
582,2
583,1
584,1
586,1
588,1
589,2
590,2
592,1
593,1
595,1
597,1
600,1
601,3
602,3
604,1
605,2
606,1
608,1
609,1
610,1
613,2
614,1
616,3
617,2
618,1
620,4
622,2
623,1
625,2
626,3
627,1
628,4
632,1
633,1
634,2
635,2
636,3
637,2
638,2
639,1
640,1
641,3
642,3
643,1
645,2
646,1
648,1
649,2
650,1
652,2
653,2
655,1
657,2
659,2
660,2
661,2
662,5
663,2
664,1
665,2
666,3
667,2
668,3
669,2
670,2
672,3
674,1
676,3
678,1
680,1
681,4
682,1
683,2
684,1
686,4
689,2
690,1
691,2
692,2
694,1
695,4
696,1
697,1
698,2
700,1
701,3
702,1
703,1
706,1
707,3
710,1
712,1
713,1
714,2
715,3
716,4
717,2
718,1
720,3
721,1
724,2
725,3
726,2
728,3
730,2
731,5
732,1
733,1
734,1
736,3
737,1
738,1
739,1
740,2
741,4
743,1
744,3
745,2
747,4
748,2
749,2
751,2
753,5
754,1
755,2
756,2
757,2
758,1
759,3
762,1
763,2
765,3
767,1
768,2
769,2
770,1
771,1
772,3
773,1
775,2
778,3
779,2
780,1
781,1
782,2
784,2
786,1
787,3
788,1
789,3
790,2
792,2
793,1
794,2
795,2
796,1
797,2
798,1
799,2
801,5
802,1
803,2
804,4
806,2
808,1
810,1
811,1
812,1
813,1
814,1
815,4
816,1
817,2
818,2
819,1
820,2
821,2
822,2
823,3
824,2
825,2
826,1
830,2
831,3
832,5
834,1
835,1
836,1
837,1
839,1
842,2
843,2
844,1
845,1
846,1
847,3
849,1
850,2
851,1
852,3
853,1
854,2
855,4
856,4
857,1
859,3
860,2
861,3
862,2
863,2
864,2
865,1
866,1
867,2
868,1
869,1
870,3
871,4
872,2
875,2
878,3
880,3
881,2
882,2
883,2
884,3
885,1
886,1
887,3
888,3
889,3
892,1
893,3
894,2
895,1
896,1
897,3
898,3
899,1
900,1
901,1
902,1
906,1
907,4
908,1
909,2
910,1
911,1
913,1
914,1
916,2
920,2
921,3
922,1
924,2
925,1
927,2
928,1
929,2
933,3
934,4
936,1
937,1
938,2
939,4
940,2
941,1
944,1
947,1
948,1
949,3
950,1
952,1
954,1
955,1
957,1
958,2
961,1
963,1
964,2
965,2
966,1
968,1
969,1
970,2
971,1
972,1
974,1
975,3
976,2
977,2
979,1
980,1
981,2
982,2
983,1
984,4
986,3
989,3
990,1
992,1
993,2
994,1
995,1
996,3
997,2
998,1
999,1
1000,1
1001,1
1002,2
1003,1
1004,1
1006,1
1007,2
1008,3
1009,2
1010,1
1011,1
1012,1
1013,2
1015,1
1016,2
1017,1
1020,5
1021,1
1022,4
1023,2
1024,1
1025,1
1026,2
1028,1
1029,2
1030,2
1031,2
1033,1
1034,3
1035,1
1036,2
1037,1
1038,3
1039,4
1041,6
1042,2
1043,2
1045,1
1046,3
1048,1
1051,1
1052,1
1054,2
1055,1
1056,3
1058,2
1061,3
1063,3
1065,3
1066,1
1067,2
1068,1
1073,2
1074,2
1075,1
1076,2
1078,1
1079,2
1080,2
1081,2
1082,3
1083,1
1084,2
1085,4
1086,3
1087,2
1088,2
1089,1
1090,1
1091,2
1092,2
1093,1
1094,3
1096,6
1099,1
1100,2
1101,2
1102,1
1103,3
1104,1
1105,1
1107,2
1109,2
1110,2
1111,1
1112,4
1113,1
1115,1
1119,2
1120,2
1121,4
1122,4
1123,2
1124,2
1126,2
1127,1
1128,4
1129,2
1130,2
1131,2
1132,3
1134,3
1136,4
1138,1
1139,2
1140,2
1141,3
1142,1
1143,3
1145,2
1146,2
1147,4
1148,3
1149,3
1150,1
1152,3
1153,3
1154,1
1155,3
1156,1
1158,2
1159,4
1160,3
1161,2
1163,1
1164,6
1165,2
1166,1
1167,2
1168,1
1169,1
1170,2
1171,1
1172,3
1173,3
1174,2
1176,3
1177,1
1178,4
1179,3
1180,2
1181,1
1182,3
1183,1
1184,5
1185,3
1186,1
1187,1
1188,1
1189,7
1190,5
1192,1
1193,2
1194,1
1195,1
1196,2
1197,2
1199,1
1200,2
1201,2
1202,2
1204,1
1205,2
1206,2
1207,1
1208,5
1209,2
1211,5
1212,3
1213,1
1214,1
1215,3
1216,2
1218,4
1219,4
1220,2
1221,3
1222,4
1223,1
1224,1
1225,3
1226,1
1227,1
1228,1
1229,2
1231,2
1232,3
1233,3
1234,2
1235,1
1236,2
1238,2
1239,4
1241,1
1242,2
1243,4
1244,2
1245,3
1246,2
1247,1
1248,2
1249,1
1250,2
1251,2
1252,5
1253,3
1254,1
1255,2
1256,1
1257,3
1258,1
1259,2
1260,3
1262,3
1264,2
1265,3
1266,3
1267,2
1268,1
1269,1
1270,1
1272,1
1274,1
1276,5
1277,1
1278,2
1280,2
1281,4
1282,2
1283,4
1284,2
1287,1
1288,2
1289,2
1290,3
1291,4
1292,2
1293,2
1295,6
1296,2
1297,4
1298,3
1300,3
1302,4
1303,3
1304,6
1305,5
1306,2
1307,2
1309,4
1311,1
1312,1
1314,3
1315,4
1316,4
1317,4
1318,2
1319,5
1320,1
1321,3
1322,1
1323,4
1324,1
1325,2
1326,4
1327,1
1328,1
1329,1
1330,2
1331,2
1332,6
1333,7
1334,2
1335,2
1336,2
1337,1
1339,2
1340,2
1341,4
1342,1
1343,3
1345,4
1346,2
1347,3
1348,3
1349,5
1350,2
1351,4
1352,1
1353,3
1354,2
1355,1
1356,1
1358,2
1359,1
1360,3
1361,1
1362,1
1363,4
1364,4
1365,1
1366,6
1367,2
1368,4
1369,1
1370,3
1371,3
1372,2
1373,3
1374,1
1375,4
1376,5
1377,2
1378,1
1379,2
1380,4
1381,4
1382,3
1383,4
1384,2
1386,4
1387,4
1388,6
1389,2
1390,3
1391,1
1392,3
1394,4
1395,2
1396,3
1398,4
1399,1
1400,5
1401,2
1402,2
1403,3
1404,1
1406,3
1407,7
1408,3
1409,2
1410,2
1411,1
1412,3
1413,3
1414,2
1415,1
1416,2
1417,3
1418,2
1419,3
1420,3
1421,3
1422,4
1423,4
1424,3
1425,4
1426,3
1427,2
1428,4
1429,2
1430,4
1431,3
1432,3
1433,2
1434,2
1435,3
1436,5
1437,5
1438,2
1439,1
1440,2
1441,6
1442,4
1443,3
1444,1
1446,3
1447,1
1448,1
1449,5
1452,1
1453,4
1454,1
1455,3
1456,4
1457,2
1458,3
1459,2
1460,3
1461,6
1462,2
1463,2
1464,5
1465,7
1466,2
1467,2
1468,2
1469,2
1471,4
1472,2
1474,2
1475,4
1476,3
1477,4
1478,1
1479,4
1480,2
1481,4
1482,5
1483,3
1484,1
1485,3
1486,4
1487,3
1488,1
1489,3
1490,2
1491,3
1492,4
1493,2
1494,4
1495,4
1496,4
1497,6
1498,2
1499,2
1500,3
1501,6
1502,2
1503,3
1504,2
1505,2
1506,1
1507,2
1508,3
1509,2
1510,3
1511,4
1512,2
1513,2
1514,1
1515,3
1516,4
1517,4
1518,1
1519,3
1520,3
1521,7
1523,4
1524,5
1525,3
1526,3
1527,6
1528,2
1529,2
1530,3
1531,3
1532,4
1533,6
1534,1
1535,1
1536,1
1537,7
1538,5
1539,3
1540,3
1541,4
1542,3
1543,1
1544,1
1545,2
1546,5
1547,2
1548,5
1549,1
1550,4
1551,3
1552,4
1553,5
1554,4
1555,3
1556,3
1557,4
1558,2
1559,3
1560,2
1561,3
1562,2
1563,3
1564,3
1565,2
1566,2
1567,5
1568,1
1569,4
1570,1
1571,6
1572,2
1573,3
1574,3
1575,7
1576,4
1577,4
1578,5
1579,2
1580,5
1581,2
1582,7
1583,3
1584,5
1585,6
1586,3
1587,4
1588,7
1589,1
1590,2
1591,2
1593,2
1594,1
1595,2
1596,3
1597,6
1598,3
1600,2
1601,2
1602,2
1603,3
1604,6
1605,1
1606,8
1607,8
1608,4
1609,4
1610,4
1611,3
1612,1
1613,3
1614,5
1615,5
1616,2
1617,7
1618,2
1619,7
1620,2
1621,4
1622,3
1623,5
1624,4
1625,2
1626,5
1627,2
1628,1
1629,4
1630,4
1631,3
1632,4
1633,5
1634,2
1635,2
1636,5
1637,2
1638,2
1639,4
1640,4
1641,4
1642,5
1643,4
1644,7
1645,5
1646,6
1647,4
1648,4
1650,3
1651,5
1653,3
1654,2
1655,5
1656,6
1657,1
1658,5
1659,1
1660,6
1661,4
1662,1
1663,6
1664,5
1665,5
1666,1
1667,4
1668,2
1669,3
1670,1
1671,4
1672,3
1673,3
1674,2
1676,2
1677,2
1678,5
