Rank,Frequency
1161,4
1162,1
1163,2
1164,5
1165,1
1166,1
1167,2
1169,2
1170,1
1171,3
1172,3
1173,2
1174,4
1175,3
1176,1
1177,2
1178,5
1179,2
1181,4
1182,2
1183,2
1184,3
1185,3
1186,2
1187,3
1188,1
1189,5
1192,4
1193,3
1194,1
1195,2
1196,2
1197,1
1198,4
1199,3
1200,3
1201,3
1202,1
1203,3
1204,4
1206,2
1207,1
1208,1
1209,2
1210,2
1211,3
1212,3
1213,4
1214,4
1217,1
1218,1
1219,3
1220,2
1221,4
1222,4
1223,2
1224,4
1225,2
1226,2
1227,2
1228,3
1229,2
1230,4
1231,6
1232,2
1233,4
1234,1
1235,3
1236,4
1238,2
1239,2
1240,1
1241,1
1242,2
1243,2
1244,4
1245,6
1246,5
1247,4
1248,4
1249,3
1250,1
1251,4
1252,1
1253,3
1254,2
1255,2
1256,3
1257,1
1258,7
1259,3
1260,4
1261,5
1262,5
1263,4
1264,3
1265,4
1266,6
1267,5
1268,6
1269,6
1270,8
1271,4
1272,5
1273,11
1274,7
1275,9
1276,14
1277,13
1278,12
1279,6
1280,14
1281,14
1282,15
1283,19
1284,27
1285,19
1286,29
1287,38
1288,37
1289,39
1290,30
1291,41
1292,38
1293,40
1294,44
1295,28
1296,45
1297,44
1298,38
1299,27
1300,34
1301,34
1302,35
1303,33
1304,31
1305,23
1306,30
1307,36
1308,25
1309,26
1310,18
1311,18
1312,8
1313,16
1314,8
1315,24
1316,14
1317,9
1318,12
1319,4
1320,6
1321,3
1322,7
1323,8
1324,6
1325,4
1326,5
1327,6
1328,6
1330,2
1331,1
1332,3
1333,2
1335,3
1336,3
1337,1
1338,4
1339,3
1340,2
1341,3
1342,2
1343,3
1344,2
1345,1
1347,4
1348,3
1349,3
1350,4
1351,1
1352,1
1353,5
1354,1
1355,1
1356,1
1357,2
1358,1
1359,2
1360,8
1361,3
1362,1
1363,4
1364,3
1365,4
1366,2
1367,3
1368,4
1369,2
1370,3
1371,2
1372,1
1373,2
1374,3
1375,3
1376,2
1377,1
1378,4
1379,4
1380,4
1381,2
1382,3
1383,2
1384,2
1385,3
1386,2
1387,2
1388,6
1389,3
1390,3
1391,1
1392,1
1395,2
1396,1
1397,2
1398,5
1399,3
1400,1
1401,5
1402,3
1403,4
1404,4
1405,2
1406,5
1407,4
1408,4
1409,1
1410,2
1411,1
1412,4
1413,4
1414,2
1415,2
1416,4
1417,3
1418,2
1419,3
1420,2
1421,6
1422,3
1423,1
1424,5
1425,3
1426,1
1427,1
1428,4
1429,3
1430,5
1431,3
1432,2
1433,1
1435,1
1436,1
1437,4
1439,1
1441,2
1442,4
1443,2
1444,2
1445,7
1446,5
1447,4
1448,5
1449,8
1450,1
1451,2
1452,3
1453,2
1454,1
1455,5
1456,2
1457,2
1458,1
1459,4
1460,2
1461,2
1462,10
1463,2
1464,5
1465,5
1466,5
1467,6
1468,1
1469,2
1470,4
1471,4
1472,2
1473,5
1475,3
1476,6
1477,5
1478,3
1479,5
1480,2
1481,5
1482,3
1483,3
1484,4
1485,5
1486,3
1488,5
1489,6
1490,5
1491,3
1492,2
1493,1
1494,4
1495,1
1496,1
1497,3
1498,1
1499,2
1500,6
1501,3
1503,2
1504,2
1505,2
1506,3
1507,2
1508,5
1509,6
1510,3
1511,3
1512,5
1513,1
1514,4
1515,4
1516,2
1517,3
1518,2
1519,1
1520,2
1521,1
1522,2
1523,4
1524,1
1525,1
1526,4
1527,3
1528,3
1529,5
1530,2
1531,3
1532,3
1533,7
1534,3
1536,2
1537,1
1538,3
1539,3
1540,3
1541,2
1542,5
1543,3
1544,4
1545,4
1546,2
1547,8
1548,1
1549,1
1550,3
1551,5
1552,1
1553,1
1554,1
1556,1
1558,1
1559,2
1560,4
1561,3
1562,1
1563,5
1564,1
1565,5
1566,2
1567,3
1568,5
1569,1
1570,2
1571,2
1572,2
1573,4
1574,3
1575,3
1576,2
1577,6
1578,5
1579,3
1580,2
1581,2
1582,4
1583,2
1584,2
1585,3
1586,2
1587,2
1588,1
1589,1
1590,2
1591,2
1592,6
1593,4
1594,7
1595,5
1596,4
1597,1
1598,4
1599,6
1600,2
1601,1
1602,1
1603,3
1604,3
1605,3
1606,3
1607,4
1608,3
1609,2
1610,4
1611,2
1612,2
1613,2
1614,2
1615,2
1616,4
1617,8
1619,1
1620,5
1621,6
1622,2
1623,3
1624,5
1627,2
1628,4
1629,4
1630,3
1631,3
1632,2
1633,1
1634,1
1635,3
1636,2
1637,2
1638,3
1639,3
1640,2
1641,3
1642,6
1643,3
1644,4
1645,1
1647,6
1648,2
1649,3
1650,2
1651,3
1653,4
1654,2
1655,1
1656,1
1657,1
1658,2
1659,1
1660,3
1661,3
1662,3
1663,2
1665,5
1666,5
1668,5
1669,2
1670,1
1671,3
1672,4
1673,2
1674,1
1676,3
1679,3
