Rank,Frequency
915,1
916,1
919,1
921,2
924,3
926,4
927,1
928,3
929,4
931,1
932,3
933,2
934,2
935,2
937,2
938,3
939,3
940,2
942,3
943,3
944,1
945,2
946,1
948,1
949,2
950,3
951,2
952,4
953,1
954,2
955,3
956,3
958,1
961,1
962,1
963,1
964,5
966,4
968,1
970,1
971,2
973,1
974,2
975,1
977,1
978,1
979,2
982,2
983,1
984,2
985,2
986,1
989,2
990,1
991,3
992,1
993,1
994,3
995,3
996,4
997,1
998,2
1000,2
1001,1
1002,2
1003,5
1004,2
1005,1
1006,2
1007,4
1009,2
1011,3
1012,1
1013,1
1014,1
1015,1
1016,1
1017,6
1019,5
1020,1
1021,2
1022,3
1023,4
1024,2
1025,4
1026,2
1027,1
1028,1
1029,4
1030,2
1031,2
1032,1
1033,5
1034,1
1036,2
1037,2
1038,2
1039,2
1040,2
1041,3
1043,1
1044,3
1045,2
1046,1
1047,2
1048,3
1049,1
1050,3
1051,2
1052,2
1054,1
1055,1
1057,2
1058,1
1059,2
1060,1
1061,3
1062,2
1065,2
1066,3
1067,1
1068,3
1069,3
1070,2
1071,2
1072,7
1073,4
1074,2
1075,1
1076,3
1077,2
1079,3
1080,2
1081,5
1082,1
1083,1
1084,4
1085,2
1086,1
1087,1
1088,4
1089,3
1090,2
1091,1
1092,4
1093,1
1094,3
1095,3
1096,1
1097,3
1098,2
1100,3
1101,5
1103,2
1104,3
1105,1
1106,1
1107,2
1108,3
1109,2
1110,2
1111,2
1113,2
1114,2
1115,4
1116,2
1118,4
1119,1
1120,3
1121,3
1123,2
1124,1
1127,7
1128,2
1129,4
1131,2
1132,3
1133,3
1134,1
1135,3
1136,4
1137,3
1138,2
1139,8
1140,6
1141,2
1142,8
1143,5
1144,5
1145,5
1146,7
1147,6
1148,4
1149,4
1150,7
1151,8
1152,3
1153,12
1154,11
1155,8
1156,11
1157,8
1158,6
1159,7
1160,13
1161,8
1162,9
1163,9
1164,10
1165,13
1166,11
1167,12
1168,9
1169,12
1170,10
1171,9
1172,11
1173,7
1174,14
1175,11
1176,8
1177,10
1178,8
1179,3
1180,3
1181,9
1182,3
1183,6
1184,1
1185,2
1186,3
1187,2
1188,2
1189,3
1190,2
1191,1
1192,1
1193,3
1194,1
1195,3
1196,3
1197,4
1198,1
1199,2
1200,2
1201,1
1203,1
1204,2
1205,2
1206,3
1207,4
1208,1
1209,4
1210,3
1211,1
1213,3
1214,3
1215,2
1216,1
1217,3
1219,5
1220,1
1221,5
1223,1
1224,2
1225,6
1226,2
1227,1
1228,1
1229,3
1230,3
1231,3
1232,6
1233,2
1234,2
1236,3
1237,7
1238,3
1239,2
1240,3
1241,4
1242,3
1243,3
1245,2
1246,2
1247,1
1248,6
1249,2
1250,2
1251,4
1253,3
1254,2
1256,5
1257,1
1258,3
1259,2
1260,2
1261,4
1262,3
1263,4
1264,1
1265,1
1266,2
1267,1
1268,1
1269,4
1270,4
1271,1
1272,2
1273,3
1274,2
1275,2
1276,3
1277,1
1279,6
1280,1
1281,3
1282,1
1283,3
1284,4
1285,3
1286,4
1287,1
1288,1
1289,1
1290,5
1291,3
1292,2
1293,2
1294,3
1295,4
1296,6
1297,4
1298,2
1299,2
1300,2
1301,1
1302,1
1303,3
1304,2
1305,3
1306,3
1307,3
1308,4
1309,1
1310,4
1311,3
1312,2
1314,2
1315,4
1316,2
1318,2
1319,2
1320,6
1322,2
1323,1
1324,3
1325,1
1326,2
1327,3
1328,3
1330,2
1331,3
1332,1
1333,3
1334,2
1335,2
1336,2
1337,2
1338,2
1339,1
1340,4
1344,4
1345,6
1346,2
1347,7
1348,3
1349,3
1350,2
1351,4
1352,3
1353,3
1354,4
1355,2
1356,2
1357,3
1358,3
1359,3
1360,3
1361,2
1362,4
1363,2
1364,4
1365,1
1366,4
1367,4
1368,1
1369,4
1370,4
1371,1
1372,3
1373,3
1374,1
1375,1
1376,2
1377,2
1378,2
1379,1
1380,1
1382,1
1383,3
1384,4
1385,4
1387,3
1388,2
1389,3
1390,3
1391,2
1393,3
1394,4
1396,1
1397,4
1398,1
1399,3
1400,2
1401,3
1403,1
1404,2
1405,1
1406,3
1407,3
1408,4
1409,2
1410,1
1412,1
1413,2
1414,4
1415,4
1416,5
1417,3
1419,1
1420,2
1421,4
1422,4
1423,1
1424,3
1425,3
1426,3
1427,4
1428,6
1430,3
1431,3
1432,6
1433,1
1434,6
1435,5
1436,5
1437,6
1438,4
1439,3
1440,9
1441,8
1442,15
1443,12
1444,16
1445,19
1446,22
1447,30
1448,27
1449,29
1450,34
1451,41
1452,33
1453,49
1454,46
1455,32
1456,52
1457,70
1458,59
1459,54
1460,55
1461,46
1462,56
1463,50
1464,31
1465,39
1466,35
1467,31
1468,32
1469,22
1470,24
1471,15
1472,17
1473,21
1474,12
1475,8
1476,8
1477,8
1478,8
1479,4
1480,11
1481,5
1482,1
1483,5
1484,2
1485,6
1486,1
1487,7
1488,7
1489,2
1492,1
1493,3
1495,2
1496,3
1497,5
1498,4
1499,5
1500,1
1501,3
1502,4
1503,6
1504,4
1505,1
1506,2
1507,3
1508,4
1509,2
1510,7
1511,3
1512,3
1513,1
1514,3
1515,3
1516,6
1517,1
1518,3
1519,4
1520,3
1521,5
1522,6
1523,1
1524,1
1525,1
1526,3
1527,5
1528,2
1529,4
1530,1
1531,4
1532,8
1533,3
1534,4
1535,3
1536,5
1537,3
1538,3
1539,1
1540,1
1541,2
1542,4
1543,5
1544,7
1545,5
1546,3
1547,5
1548,3
1549,5
1550,5
1551,3
1552,1
1553,5
1554,5
1555,5
1556,2
1557,5
1558,2
1559,3
1560,4
1561,5
1562,5
1563,2
1564,4
1565,6
1566,4
1567,9
1568,4
1569,5
1570,3
1571,4
1572,2
1573,7
1574,4
1575,5
1576,3
1577,6
1578,4
1579,5
1580,2
1581,5
1582,1
1583,6
1584,3
1585,2
1586,3
1587,5
1588,1
1589,5
1590,5
1591,5
1592,5
1593,2
1594,1
1595,2
1596,5
1597,4
1598,4
1599,3
1600,4
1601,5
1602,2
1603,5
1604,4
1605,2
1606,1
1607,5
1608,4
1609,2
1610,3
1611,5
1612,4
1613,3
1614,6
1615,4
1616,9
1617,3
1618,4
1619,5
1620,1
1621,6
1622,6
1623,7
1624,6
1625,3
1626,2
1627,6
1628,2
1629,4
1630,2
1631,10
1632,6
1633,4
1634,1
1635,2
1636,2
1637,4
1638,4
1639,3
1640,4
1642,4
1643,8
1644,2
1645,5
1646,1
1647,4
1648,9
1649,7
1650,6
1651,2
1652,1
1653,4
1654,2
1655,5
1656,4
1657,6
1658,3
1659,7
1660,2
1661,6
1662,6
1663,3
1664,7
1666,7
1667,6
1668,2
1669,3
1670,1
1671,6
1672,2
1673,6
1674,8
1675,9
1676,3
1677,1
1678,5
1679,4
1680,2
