Name,Highest Rank,Fused Ranks
Anneli_Jaatteenmaki_,189,505
Annette_Bening_,1049,1609
Annette_Lu_,401,944
Anthony_Fauci_,651,1317
Anthony_Hopkins_,453,1040
Anthony_LaPaglia_,1285,1660
Antonio_Banderas_,174,468
Antonio_Palocci_,541,1174
Antonio_Trillanes_,827,1473
Antony_Leung_,486,1084
Anwar_Ibrahim_,1075,1617
Arantxa_Sanchez-Vicario_,343,820
Ari_Fleischer_,118,324
Arianna_Huffington_,217,566
Ariel_Sharon_,115,316
Arlen_Specter_,445,1026
Arminio_Fraga_,165,446
Arnaud_Clement_,130,357
Arnold_Palmer_,138,379
Arnold_Schwarzenegger_,850,1497
Arnoldo_Aleman_,386,913
Aron_Ralston_,643,1308
Arsinee_Khanjian_,674,1344
Art_Hoffmann_,67,192
Art_Howe_,674,1345
Arturo_Gatti_,148,405
Arye_Mekel_,579,1228
Asa_Hutchinson_,6,16
Ashanti_,167,452
Ashton_Kutcher_,1087,1622
Atal_Bihari_Vajpayee_,1509,1679
Augustin_Calleri_,37,104
Augusto_Pinochet_,404,952
Augusto_Roa_Bastos_,80,226
Aung_San_Suu_Kyi_,1102,1626
Azra_Akin_,400,941
Barbara_Brezigar_,245,630
Barbara_Walters_,367,872
Barbra_Streisand_,904,1530
Barrett_Jackman_,7,19
Barry_Alvarez_,985,1580
Barry_Zito_,606,1266
Bashar_Assad_,47,133
Begum_Khaleda_Zia_,918,1541
Ben_Affleck_,113,312
Ben_Curtis_,242,624
Ben_Glisan_,140,385
Ben_Howland_,857,1503
Benazir_Bhutto_,732,1401
Benjamin_Netanyahu_,681,1354
Bernard_Landry_,352,836
Bernard_Law_,303,744
Bernard_Lord_,189,506
Bernardo_Segura_,149,408
Bertie_Ahern_,107,301
Bertrand_Bonello_,966,1567
Beth_Jones_,911,1535
Betsy_Smith_,8,22
Bijan_Darvish_,575,1222
Bijan_Namdar_Zangeneh_,563,1206
Biljana_Plavsic_,390,920
Bill_Belichick_,93,264
Bill_Callahan_,511,1128
Bill_Clinton_,325,783
Bill_Frist_,198,524
Bill_Gates_,668,1339
Bill_Graham_,45,127
Bill_McBride_,552,1184
Bill_Nelson_,9,25
Bill_Parcells_,84,238
Bill_Paxton_,65,186
Bill_Simon_,156,426
Bill_Sizemore_,128,351
Billy_Crystal_,231,597
Billy_Graham_,614,1277
Billy_Sollie_,530,1159
Binyamin_Ben-Eliezer_,591,1243
Blythe_Danner_,147,402
Blythe_Hartley_,56,160
Bo_Pelini_,59,168
Bo_Ryan_,962,1566
Bob_Beauprez_,433,1006
Bob_Colvin_,88,249
Bob_Dole_,1142,1632
Bob_Geldof_,787,1446
Bob_Graham_,499,1111
Bob_Hope_,416,974
Bob_Huggins_,641,1305
Bob_Stoops_,261,663
Bobby_Goldwater_,132,363
Bobby_Robson_,226,585
Bode_Miller_,387,915
Bono_,314,765
Boris_Becker_,840,1488
Boris_Berezovsky_,260,660
Boris_Yeltsin_,30,83
Brad_Garrett_,788,1447
Brad_Johnson_,1000,1588
Branko_Crvenkovski_,1016,1595
Brendan_Hansen_,446,1029
Brian_Cowen_,3,8
Brian_Griese_,340,813
Brian_Heidik_,696,1371
Brian_Mulroney_,227,588
Brian_Wells_,10,28
Bridget_Fonda_,110,305
Bridgette_Wilson-Sampras_,675,1346
Brigitte_Boisselier_,48,136
Britney_Spears_,403,949
Brooke_Shields_,300,738
Bruce_Springsteen_,307,753
Bruce_Van_De_Velde_,576,1225
Bruce_Weber_,519,1140
Bud_Selig_,644,1310
Bulent_Ecevit_,301,741
Butch_Davis_,346,826
Byron_Scott_,399,940
Calista_Flockhart_,761,1424
Cameron_Diaz_,170,458
Camilla_Parker_Bowles_,356,847
Candice_Bergen_,414,968
Candie_Kung_,694,1368
Carl_Reiner_,464,1052
Carla_Del_Ponte_,1029,1598
Carla_Myers_,11,31
Carlo_Ancelotti_,8,23
Carlos_Bianchi_,64,183
Carlos_Ghosn_,607,1268
Carlos_Manuel_Pruneda_,413,967
Carlos_Menem_,554,1187
Carlos_Mesa_,1266,1657
Carlos_Moya_,436,1010
Carlos_Ortega_,455,1042
Carlos_Quintanilla_Schmidt_,885,1520
Carlos_Ruiz_,554,1188
Carlos_Vives_,135,370
Carly_Fiorina_,252,645
Carmen_Electra_,733,1403
Carol_Burnett_,558,1196
Carol_Moseley_Braun_,253,647
Carolina_Kluft_,225,583
Carolina_Moraes_,32,89
Caroline_Kennedy_,309,756
Carolyn_Dawn_Johnson_,494,1102
Carrie-Anne_Moss_,713,1388
Carson_Daly_,134,367
Carson_Palmer_,524,1146
Cate_Blanchett_,20,57
Catherine_Deneuve_,707,1383
Catherine_Zeta-Jones_,438,1013
Cathy_Freeman_,10,29
Cecilia_Bolocco_,403,950
Celine_Dion_,650,1316
Celso_Amorim_,64,184
Cesar_Gaviria_,281,703
Cesar_Maia_,645,1312
Chakib_Khelil_,241,621
Chan_Gailey_,809,1460
Chanda_Rubin_,23,66
Chang_Dae-whan_,34,95
Charles_Bronson_,670,1341
Charles_Grassley_,13,36
Charles_Kartman_,600,1256
Charles_Mathews_,14,39
Charles_Moose_,732,1402
Charles_Schumer_,678,1351
Charles_Taylor_,368,874
Charlie_Zaa_,208,546
Charlotte_Rampling_,151,414
Charlton_Heston_,702,1380
Chen_Liang_Yu_,487,1087
Chen_Shui-bian_,321,775
Cherie_Blair_,349,830
Chick_Hearn_,1041,1604
Chita_Rivera_,838,1485
Choi_Sung-hong_,374,890
Chok_Tong_Goh_,15,42
Chris_Bell_,333,801
Chris_Byrd_,299,735
Chris_Cooper_,101,285
Chris_Rock_,498,1108
Chris_Tucker_,452,1038
Christian_Fittipaldi_,1040,1602
Christian_Longo_,16,45
Christian_Wulff_,6,17
Christina_Aguilera_,503,1117
Christine_Baumgartner_,431,1002
Christine_Ebersole_,790,1449
Christine_Gregoire_,74,210
Christine_Todd_Whitman_,391,923
Christopher_Patten_,164,443
Christopher_Reeve_,143,392
Christopher_Walken_,526,1150
Chuck_Amato_,598,1254
Chuck_Yeager_,1006,1590
Chung_Mong-hun_,17,48
Chung_Mong-joon_,443,1022
Cindy_Crawford_,986,1582
Cindy_Margolis_,772,1433
Ciro_Gomes_,1112,1629
Claire_Danes_,591,1244
Claire_Hentzen_,826,1471
Claire_Leger_,617,1280
Clara_Harris_,176,473
Clare_Short_,68,195
Claudia_Pechstein_,1155,1637
Claudia_Schiffer_,61,174
Clay_Aiken_,499,1112
Clint_Eastwood_,125,343
Colin_Farrell_,190,508
Colin_Jackson_,132,364
Colin_Montgomerie_,21,60
Colin_Powell_,720,1392
Conan_OBrien_,425,991
Conchita_Martinez_,574,1221
Condoleezza_Rice_,632,1298
Constance_Marie_,1357,1670
Coretta_Scott_King_,605,1264
Corinne_Coman_,38,107
Costas_Simitis_,706,1382
Courtney_Love_,320,773
Cristina_Fernandez_,295,729
Cristina_Saralegui_,18,51
Cruz_Bustamante_,431,1003
Cyndi_Thompson_,1119,1630
Dai_Bachtiar_,19,54
Daisy_Fuentes_,698,1375
Dalai_Lama_,301,742
Dale_Earnhardt_Jr_,183,491
Damon_van_Dam_,327,789
Dan_Morales_,192,511
Dan_Wheldon_,91,258
Daniel_Day-Lewis_,152,416
Daniel_Radcliffe_,710,1386
Daniela_Hantuchova_,216,564
Darrell_Issa_,212,556
Darrell_Porter_,200,529
Darren_Clarke_,513,1132
Daryl_Hannah_,780,1438
Dave_Campo_,238,614
David_Anderson_,112,309
David_Beckham_,199,526
David_Bell_,501,1115
David_Caraway_,343,821
David_Caruso_,690,1362
David_Coulthard_,644,1311
David_Dodge_,678,1352
David_Heyman_,160,436
David_Heymann_,376,895
David_Hyde_Pierce_,560,1201
David_Kelley_,171,460
David_Leahy_,1247,1650
David_Myers_,117,321
David_Nalbandian_,730,1400
David_Spade_,401,945
David_Stern_,754,1419
David_Trimble_,92,262
David_Wells_,135,371
David_Wolf_,354,841
Dean_Barkley_,839,1487
Debbie_Reynolds_,138,380
Debra_Brown_,217,567
Debra_Messing_,235,607
Demetrius_Ferraciu_,94,267
Demi_Moore_,801,1457
Denise_Johnson_,209,549
Dennis_Erickson_,835,1482
Dennis_Hastert_,1297,1662
Dennis_Kozlowski_,20,58
Dennis_Kucinich_,210,551
Dennis_Powell_,648,1314
Denzel_Washington_,1212,1647
Derek_Jeter_,451,1036
Derek_Lowe_,600,1257
Desiree_Lemosi_,472,1065
Dexter_Jackson_,21,61
Diana_Krall_,789,1448
Diana_Munz_,204,539
Diana_Taurasi_,22,63
Diane_Green_,608,1269
Dianne_Feinstein_,585,1236
Dick_Cheney_,39,110
Dick_Clark_,148,406
Dick_Latessa_,14,40
Dick_Vermeil_,355,844
Dino_de_Laurentis_,23,67
Dolly_Parton_,429,997
Dolma_Tsering_,485,1082
Dominik_Garcia-Lorido_,400,942
Dominique_de_Villepin_,661,1329
Don_Nickles_,178,479
Don_Siegelman_,328,790
Donald_Evans_,600,1258
Donald_Fehr_,194,516
Donald_Pettit_,324,780
Donald_Rumsfeld_,31,86
Donatella_Versace_,276,692
Donna_Shalala_,495,1103
Doris_Roberts_,171,461
Doris_Schroeder_,233,603
Dorthy_Moxley_,322,776
Doug_Collins_,218,568
Doug_Duncan_,181,486
Doug_Melvin_,392,925
Drew_Barrymore_,468,1058
Duane_Lee_Chapman_,36,101
Dwayne_Johnson_,97,274
Ed_Rosenthal_,71,203
Ed_Smart_,874,1512
Eddie_Sutton_,24,69
Eddy_Merckx_,527,1152
Edie_Falco_,359,854
Edmund_Hillary_,273,684
Edmund_Stoiber_,562,1204
Eduard_Shevardnadze_,305,748
Eduardo_Duhalde_,605,1265
Edward_James_Olmos_,222,576
Edward_Kennedy_,384,910
Edward_Lu_,434,1008
Edward_Norton_,25,73
Edward_Said_,306,750
Edwin_Edwards_,315,766
Edwina_Currie_,89,252
Eileen_Coparropa_,955,1563
Elena_Bovina_,179,481
Eliane_Karp_,269,676
Elijah_Wood_,374,891
Elin_Nordegren_,31,87
Elinor_Caplan_,1146,1633
Elisabeth_Schumacher_,522,1144
Elizabeth_Dole_,465,1054
Elizabeth_Hurley_,147,403
Elizabeth_Shue_,53,151
Elizabeth_Smart_,244,628
Elizabeth_Taylor_,59,169
Ellen_DeGeneres_,281,704
Ellen_Engleman_,991,1585
Elsa_Zylberstein_,467,1056
Elton_John_,100,283
Elvis_Presley_,16,46
Emanuel_Ginobili_,362,859
Emile_Lahoud_,917,1539
Emily_Robison_,443,1023
Emma_Thompson_,395,932
Emma_Watson_,36,102
Emmanuelle_Beart_,424,989
Emmit_Smith_,152,417
Enrique_Bolanos_,159,434
Eric_Clapton_,50,142
Eric_Hinske_,365,866
Eric_Robert_Rudolph_,39,111
Eric_Rosser_,460,1049
Erik_Morales_,227,589
Erika_Christensen_,325,784
Erika_Harold_,1023,1596
Erin_Runnion_,452,1039
Ernesto_Zedillo_,110,306
Ernie_Els_,388,917
Ernie_Eves_,872,1511
Ernie_Fletcher_,609,1271
Ethan_Hawke_,483,1079
Eunice_Barber_,783,1441
Eva_Dimas_,271,681
Evan_Rachel_Wood_,405,955
Evander_Holyfield_,595,1248
Eve_Pelletier_,549,1179
Fabiola_Zuluaga_,735,1404
Fabrice_Santoro_,380,902
Farouk_al-Sharaa_,1014,1594
Faye_Dunaway_,192,512
Fayssal_Mekdad_,239,616
Federico_Trillo_,584,1234
Felipe_Perez_Roque_,955,1564
Felix_Mantilla_,527,1153
Ferenc_Madl_,46,130
Fernando_Gonzalez_,106,298
Fernando_Henrique_Cardoso_,626,1290
Fernando_Vargas_,293,726
Fidel_Castro_,206,543
Filippo_Inzaghi_,129,355
Flavia_Delaroli_,640,1303
Flor_Montulo_,419,980
Fran_Drescher_,27,77
Frances_Fisher_,28,80
Francis_Ford_Coppola_,264,667
Francis_George_,603,1261
Francis_Mer_,332,798
Francisco_Flores_,658,1328
Franco_Dragone_,1353,1669
Frank_Cassell_,427,995
Frank_Dunham_Jr_,252,646
Frank_Griswold_,492,1098
Frank_Lautenberg_,230,595
Frank_Solich_,237,611
Frank_Stallone_,333,802
Franko_Simatovic_,582,1232
Franz_Beckenbauer_,195,519
Franz_Fischler_,310,758
Franz_Muentefering_,12,34
Fred_Eckhard_,265,668
Fred_Funk_,269,677
Fred_Thompson_,29,82
Freddy_Garcia_,30,84
Fujio_Cho_,542,1175
GL_Peiris_,257,654
Gabriel_Batistuta_,11,32
Gabriel_Valdes_,736,1405
Gao_Qiang_,572,1218
Garry_Kasparov_,188,502
Garry_Trudeau_,404,953
Gary_Bergeron_,203,536
Gary_Carter_,121,331
Gary_Doer_,385,912
Gary_Forsee_,532,1162
Gary_Locke_,758,1422
Gary_Williams_,400,943
Gary_Winnick_,158,431
Gene_Robinson_,810,1462
Geno_Auriemma_,116,318
Geoff_Hoon_,516,1136
George_Brumley_,1037,1600
George_Clooney_,41,116
George_Foreman_,247,635
George_Galloway_,126,346
George_HW_Bush_,215,561
George_Karl_,424,990
George_Lopez_,402,948
George_P_Bush_,229,592
George_Papandreou_,739,1407
George_Pataki_,752,1417
George_Robertson_,40,113
George_Roy_Hill_,254,649
George_Ryan_,89,253
George_Tenet_,1277,1658
George_Voinovich_,653,1319
George_W_Bush_,352,837
Georgi_Parvanov_,138,381
Geraldine_Chaplin_,985,1581
Gerard_Depardieu_,774,1434
Gerardo_Gambala_,104,292
Gerhard_Schroeder_,363,861
Gerry_Adams_,515,1135
Gerry_Parsky_,31,88
Gian_Marco_,483,1080
Gianna_Angelopoulos-Daskalaki_,474,1069
Gil_de_Ferran_,970,1569
Gilberto_Rodriguez_Orejuela_,461,1050
Gillian_Anderson_,7,20
Gisele_Bundchen_,415,971
Giuseppe_Gibilisco_,365,867
Glafcos_Clerides_,406,956
Gloria_Allred_,372,884
Gloria_Macapagal_Arroyo_,649,1315
Gloria_Trevi_,666,1336
Goh_Kun_,150,411
Goldie_Hawn_,169,456
Gonzalo_Sanchez_de_Lozada_,45,128
Goran_Persson_,499,1113
Gordon_Brown_,323,779
Gordon_Campbell_,287,715
Grady_Irvin_Jr_,368,875
Grant_Hackett_,684,1356
Gray_Davis_,103,290
Greg_Gilbert_,951,1559
Greg_Ostertag_,216,565
Greg_Owen_,842,1491
Greg_Rusedski_,917,1540
Gregg_Popovich_,443,1024
Gregory_Geoffroy_,150,412
Gregory_Hines_,1293,1661
Gro_Harlem_Brundtland_,171,462
Guido_Westerwelle_,143,393
Guillaume_Soro_,353,839
Guillermo_Canas_,827,1474
Guillermo_Coria_,82,232
Guillermo_Ortiz_,967,1568
Gunter_Pleuger_,933,1545
Gus_Van_Sant_,340,814
Gustavo_Kuerten_,886,1521
Guy_Hemmings_,588,1239
Guy_Ritchie_,655,1323
Gwendal_Peizerat_,1241,1649
Gwyneth_Paltrow_,63,180
Habib_Rizieq_,208,547
Hal_Gehman_,221,574
Hal_Sutton_,466,1055
Halle_Berry_,185,496
Hamid_Karzai_,1166,1640
Hamzah_Haz_,32,90
Hanan_Ashrawi_,141,387
Hannah_Stockbauer_,1086,1620
Hans_Blix_,338,808
Hans_Eichel_,199,527
Harbhajan_Singh_,83,235
Harrison_Ford_,114,315
Harry_Belafonte_,514,1134
Harry_Kalas_,33,93
Harry_Schmidt_,1,2
Harvey_Weinstein_,34,96
Hashim_Thaci_,240,618
Hassan_Nasrallah_,746,1414
Hassan_Wirajuda_,91,259
Hayley_Tullett_,311,759
Heath_Ledger_,22,64
Heather_Mills_,47,134
Hector_Babenco_,383,909
Hee-Won_Han_,369,876
Heidi_Fleiss_,959,1565
Heidi_Klum_,35,98
Heinz_Feldmann_,805,1458
Heizo_Takenaka_,1000,1589
Helen_Clark_,370,878
Henrique_Meirelles_,717,1391
Herb_Sendek_,431,1004
Hermann_Maier_,160,437
Herta_Daeubler-Gmelin_,33,94
Hichiro_Naemura_,996,1587
Hideki_Matsui_,51,145
Hilary_Duff_,426,992
Hillary_Clinton_,312,762
Hilmi_Ozkok_,534,1164
Hipolito_Mejia_,192,513
Hisao_Oguchi_,20,59
Hitomi_Soga_,382,906
Holly_Hunter_,418,977
Hootie_Johnson_,646,1313
Horst_Koehler_,987,1584
Hosni_Mubarak_,836,1483
Howard_Dean_,449,1032
Howard_Schultz_,372,885
Howard_Smith_,692,1365
Hu_Jintao_,145,397
Hugh_Grant_,250,640
Hugo_Chavez_,231,598
Hun_Sen_,95,269
Iain_Duncan_Smith_,154,421
Ian_McKellen_,458,1046
Ian_Thorpe_,105,295
Iban_Mayo_,339,810
Ibrahim_Jaafari_,433,1007
Igor_Ivanov_,201,532
Ilan_Ramon_,949,1556
Imad_Moustapha_,842,1492
Inam-ul-Haq_,60,171
Inocencio_Arias_,174,469
Intisar_Ajouri_,806,1459
Isabella_Rossellini_,139,382
Isabelle_Huppert_,709,1385
Isaiah_Washington_,242,625
Ishaq_Shahryar_,595,1249
Ismail_Merchant_,203,537
Iva_Majoli_,35,99
JJ_Redick_,775,1436
JK_Rowling_,818,1467
Jack_Grubman_,397,936
Jack_Nicholson_,693,1366
Jack_Straw_,356,848
Jackie_Chan_,555,1190
Jacqueline_Obradors_,445,1027
Jacques_Chirac_,687,1359
Jacques_Rogge_,63,181
Jada_Pinkett_Smith_,275,689
Jake_Gyllenhaal_,348,829
James_Blake_,511,1129
James_Butts_,561,1202
James_Caan_,173,466
James_Cameron_,1315,1666
James_Cunningham_,836,1484
James_Franco_,135,372
James_Gandolfini_,123,338
James_Ivory_,235,608
James_Jones_,52,148
James_Kelly_,18,52
James_Kopp_,799,1455
James_Maguire_,126,347
James_McGreevey_,1044,1606
James_Morris_,422,987
James_Parker_,331,796
James_Schultz_,426,993
James_Smith_,130,358
James_Traficant_,55,158
James_Wolfensohn_,593,1245
Jamie_Villafane_,206,544
Jamling_Norgay_,978,1573
Jan-Michael_Gambill_,67,193
Jan_Ullrich_,382,907
Jane_Fonda_,589,1240
Jane_Kaczmarek_,537,1169
Jane_Pauley_,361,858
Janet_Napolitano_,128,352
Janet_Thorpe_,721,1393
Janica_Kostelic_,1154,1636
Jason_Alexander_,300,739
Jason_Jennings_,556,1192
Jason_Kidd_,398,938
Jason_Lezak_,657,1325
Javier_Solana_,27,78
Javier_Weber_,447,1030
Jay_Garner_,251,642
Jay_Leno_,296,731
Jay_Rasulo_,902,1529
Jayson_Williams_,769,1431
Jean-Claude_Braquet_,41,117
Jean-Claude_Juncker_,199,528
Jean-Claude_Trichet_,165,447
Jean-David_Levitte_,237,612
Jean-Francois_Pontal_,155,423
Jean-Marc_de_La_Sabliere_,36,103
Jean-Pierre_Raffarin_,223,578
Jean-Sebastien_Giguere_,37,105
Jean_Brumley_,599,1255
Jean_Carnahan_,350,831
Jean_Charest_,487,1088
Jean_Chretien_,332,799
Jeanne_Moreau_,701,1379
Jeb_Bush_,87,246
Jeff_Van_Gundy_,329,792
Jefferson_Perez_,2,6
Jeffrey_Archer_,493,1100
Jeffrey_Immelt_,38,108
Jeffrey_Jones_,39,112
Jeffrey_Scott_Postell_,1073,1616
Jelena_Dokic_,161,438
Jennifer_Aniston_,677,1349
Jennifer_Capriati_,691,1363
Jennifer_Connelly_,694,1369
Jennifer_Garner_,950,1558
Jennifer_Keller_,169,457
Jennifer_Lopez_,743,1410
Jennifer_Reilly_,535,1166
Jennifer_Rodriguez_,578,1227
Jennifer_Thompson_,320,774
Jeong_Se-hyun_,830,1478
Jeremy_Greenstock_,940,1550
Jeremy_Shockey_,40,114
Jerry_Falwell_,124,341
Jerry_Regier_,251,643
Jerry_Springer_,610,1272
Jesse_Harris_,937,1548
Jesse_Jackson_,512,1130
Jesse_James_Leija_,653,1320
Jesse_Ventura_,357,849
Jessica_Alba_,128,353
Jessica_Lange_,665,1334
Jessica_Lynch_,558,1197
Jia_Qinglin_,875,1513
Jiang_Zemin_,1031,1599
Jim_Carrey_,244,629
Jim_Edmonds_,9,26
Jim_Furyk_,663,1331
Jim_Hahn_,614,1278
Jim_Harrick_,744,1411
Jim_OBrien_,881,1517
Jim_Tressel_,714,1389
Jimmy_Carter_,785,1444
Jimmy_Kimmel_,259,658
Jiri_Novak_,613,1275
Jo_Dee_Messina_,41,118
Joan_Claybrook_,1100,1625
Joan_Laporta_,129,356
Job_Cohen_,626,1291
Jodie_Foster_,536,1167
Joe_Calzaghe_,15,43
Joe_Dumars_,676,1347
Joe_Gatti_,303,745
Joe_Lieberman_,601,1259
Joe_Mantello_,391,924
Joe_Nichols_,358,851
Joe_Torre_,531,1160
Joerg_Haider_,381,905
John_Abizaid_,253,648
John_Allen_Muhammad_,127,349
John_Ashcroft_,564,1209
John_Banko_,42,119
John_Blaney_,767,1430
John_Bolton_,331,797
John_Brady_,414,969
John_Cusack_,722,1395
John_Edwards_,651,1318
John_F_Kennedy_Jr_,613,1276
John_Garamendi_,249,639
John_Howard_,596,1251
John_Jumper_,761,1425
John_Kerry_,577,1226
John_Malkovich_,924,1543
John_Manley_,364,864
John_Mayer_,182,488
John_McCain_,42,120
John_McCallum_,43,122
John_McCormack_,370,879
John_McEnroe_,213,558
John_Negroponte_,538,1170
John_Paul_II_,822,1469
John_Reid_,280,702
John_Reilly_,306,751
John_Rigas_,847,1494
John_Rosa_,44,124
John_Rowland_,663,1332
John_Ruiz_,203,538
John_Snow_,914,1536
John_Spencer_,771,1432
John_Stallworth_,235,609
John_Stockton_,77,218
John_Swofford_,571,1216
John_Taylor_,132,365
John_Timoney_,45,129
John_Travolta_,755,1420
John_Walsh_,313,764
John_Warner_,226,586
John_Wolf_,240,619
Johnny_Carson_,142,389
Johnny_Depp_,46,131
Johnny_Tapia_,370,880
Johnny_Unitas_,47,135
Johnson_Panjaitan_,359,855
Jolanta_Kwasniewski_,778,1437
Jon_Corzine_,573,1220
Jon_Gruden_,894,1525
Jon_Voight_,290,722
Jonathan_Edwards_,140,386
Jonathan_Mostow_,305,749
Jong_Thae_Hwa_,48,137
Jong_Wook_Lee_,176,474
Jorge_Arce_,980,1575
Jorge_Batlle_,799,1456
Jorge_Castaneda_,240,620
Jorge_Rodolfo_Canicoba_Corral_,211,555
Jorge_Valdano_,372,886
Joschka_Fischer_,274,687
Jose_Canseco_,798,1453
Jose_Dirceu_,884,1519
Jose_Manuel_Durao_Barroso_,179,482
Jose_Maria_Aznar_,205,541
Jose_Mourinho_,488,1091
Jose_Sarney_,322,777
Jose_Serra_,1259,1656
Jose_Theodore_,259,659
Jose_Viegas_Filho_,637,1302
Joseph_Biden_,943,1552
Joseph_Blatter_,150,413
Joseph_Deiss_,75,212
Joseph_Estrada_,1047,1607
Joseph_Ralston_,57,162
Juan_Carlos_Ferrero_,193,515
Juan_Ignacio_Chela_,664,1333
Juan_Manuel_Marquez_,448,1031
Juan_Pablo_Montoya_,1408,1677
Juan_Valencia_Osorio_,1248,1652
Juanes_,688,1360
Jude_Law_,236,610
Judi_Dench_,42,121
Judy_Genshaft_,887,1522
Juergen_Peters_,371,881
Julia_Tymoshenko_,99,280
Julianna_Margulies_,572,1219
Julianne_Moore_,246,633
Julie_Gerberding_,1028,1597
Julie_Taymor_,551,1182
Julio_Iglesias_Jr_,11,33
Junichiro_Koizumi_,790,1450
Justin_Gatlin_,16,47
Justin_Guarini_,632,1299
Justin_Leonard_,292,725
Justin_Timberlake_,61,175
Justine_Henin_,322,778
Justine_Pasek_,635,1301
Kalpana_Chawla_,477,1073
Kamal_Kharrazi_,226,587
Karen_Mok_,410,962
Karin_Stoiber_,437,1011
Kate_Capshaw_,112,310
Kate_Hudson_,479,1076
Kate_Winslet_,339,811
Katherine_Harris_,587,1238
Kathleen_Glynn_,700,1378
Kathleen_Kennedy_Townsend_,376,896
Kathryn_Bigelow_,525,1148
Kathy_Winters_,165,448
Katie_Harman_,1302,1664
Keanu_Reeves_,333,803
Keira_Knightley_,358,852
Keith_Bogans_,450,1033
Kelli_White_,97,275
Kelly_Clarkson_,589,1241
Kelvin_Sampson_,411,963
Kemal_Dervis_,365,868
Ken_Macha_,201,533
Ken_Watanabe_,126,348
Kenneth_Bowersox_,151,415
Kenneth_Branagh_,51,146
Kenneth_Evans_,470,1061
Kent_Rominger_,136,373
Kevin_Costner_,277,696
Kevin_Spacey_,420,982
Kevin_Stallings_,116,319
Kieran_Prendergast_,441,1017
Kifah_Ajouri_,279,700
Kiki_Vandeweghe_,456,1044
Kim_Clijsters_,167,453
Kim_Dae-jung_,172,465
Kim_Jin-sun_,518,1138
Kim_Jong-Il_,26,75
Kim_Ryong-sung_,926,1544
Kim_Yong-il_,268,674
Kimi_Raikkonen_,204,540
King_Abdullah_II_,188,503
Kirk_Ferentz_,1109,1628
