Names,SIFT Scores,Coreleation Scores,EMD Scores
Alicia_Silverstone_,144597.000000,0.907767,129.917789
Alimzhan_Tokhtakhounov_,91937.000000,0.677411,117.433626
Alison_Lohman_,158096.000000,0.574309,106.464357
Allen_Iverson_,0.000000,0.641361,151.963940
Allison_Janney_,139899.000000,0.579586,131.428602
Allyson_Felix_,129085.000000,0.713524,173.745518
Alvaro_Noboa_,108011.500000,0.806918,111.076225
Alvaro_Silva_Calderon_,120313.000000,0.859382,131.940771
Alvaro_Uribe_,116387.000000,0.614689,99.782436
Amanda_Beard_,0.000000,0.694620,112.785082
Amanda_Bynes_,134136.000000,0.464276,87.501339
Amanda_Coetzer_,106704.000000,0.776230,140.535919
Amber_Tamblyn_,145453.000000,0.731344,109.005770
Amelia_Vega_,125572.500000,0.408999,104.656708
Amelie_Mauresmo_,129444.000000,1.076792,145.081478
Amer_al-Saadi_,122831.000000,0.493049,98.940180
Amram_Mitzna_,117866.000000,0.591698,126.966272
Ana_Guevara_,142826.000000,0.627936,177.762877
Ana_Palacio_,123650.000000,0.590696,63.408205
Anastasia_Myskina_,117685.000000,0.757775,156.063679
Anders_Ebbeson_,124860.000000,0.636478,162.856491
Anders_Fogh_Rasmussen_,137186.500000,0.457239,129.794096
Andre_Agassi_,127825.500000,0.952593,124.799763
Andrei_Mikhnevich_,150135.500000,0.784278,132.026730
Andrew_Bunner_,134936.500000,0.977800,111.793169
Andrew_Cuomo_,154667.000000,1.024309,119.441837
Andrew_Niccol_,101937.333333,0.790126,100.521618
Andrew_Weissmann_,138478.500000,0.616298,160.888634
Andy_Hebb_,0.000000,0.776314,81.649118
Andy_Roddick_,120211.000000,0.764471,131.033361
Angela_Bassett_,119064.666667,0.510935,151.930187
Angela_Lansbury_,108553.333333,0.539808,115.055113
Angela_Merkel_,152858.000000,0.710936,85.212759
Angelina_Jolie_,155094.000000,0.564887,113.126303
Angelo_Reyes_,87564.500000,0.620049,124.859516
Anibal_Ibarra_,110733.750000,0.528434,125.958845
Ann_Veneman_,132201.000000,0.892432,94.829550
Anna_Kournikova_,131804.000000,0.736746,111.370617
Anna_Nicole_Smith_,122454.000000,0.522496,114.557558
Anne_Krueger_,0.000000,0.879756,78.997002
Anne_McLellan_,119760.000000,0.719012,105.045744
Anneli_Jaatteenmaki_,137979.000000,0.847516,145.736101
Annette_Bening_,114421.000000,0.531375,133.515583
Annette_Lu_,130026.000000,0.710021,134.826654
Anthony_Fauci_,132052.000000,0.752001,124.869183
Anthony_Hopkins_,115572.000000,0.528250,137.421404
Anthony_LaPaglia_,113489.000000,0.554124,142.192677
Antonio_Banderas_,110563.200000,0.650598,158.091957
Antonio_Palocci_,140162.000000,0.583902,107.959009
Antonio_Trillanes_,146346.500000,0.686905,134.009008
Antony_Leung_,155069.500000,0.827098,115.247740
Anwar_Ibrahim_,132143.000000,0.724583,152.612442
Arantxa_Sanchez-Vicario_,0.000000,0.638007,174.192526
Ari_Fleischer_,122233.000000,0.606233,138.639193
Arianna_Huffington_,132264.500000,0.739523,142.910583
Ariel_Sharon_,135060.000000,0.635936,127.572922
Arlen_Specter_,140744.000000,0.579317,134.712315
Arminio_Fraga_,171975.000000,0.838418,85.967815
Arnaud_Clement_,74012.000000,0.574327,156.974302
Arnold_Palmer_,159674.000000,0.788702,134.165356
Arnold_Schwarzenegger_,100609.000000,0.505947,145.388594
Arnoldo_Aleman_,142041.500000,0.426050,133.898621
Aron_Ralston_,114013.000000,0.569048,128.561663
Arsinee_Khanjian_,146594.000000,0.744730,132.837292
Art_Hoffmann_,123603.666667,0.626900,89.137491
Art_Howe_,105095.000000,0.772191,134.605103
Arturo_Gatti_,151262.000000,1.113645,160.496197
Arye_Mekel_,0.000000,0.829544,118.508265
Asa_Hutchinson_,110770.000000,0.793566,131.954676
Ashanti_,95702.666667,0.582823,128.461382
Ashton_Kutcher_,138658.000000,0.452698,135.144400
Atal_Bihari_Vajpayee_,109301.000000,0.683778,154.574888
Augustin_Calleri_,148031.500000,0.440991,138.260530
Augusto_Pinochet_,0.000000,0.735153,146.884886
Augusto_Roa_Bastos_,112582.333333,0.723504,123.193745
Aung_San_Suu_Kyi_,126446.000000,1.071763,135.528847
Azra_Akin_,108927.000000,0.647888,110.137924
Barbara_Brezigar_,0.000000,0.518627,97.292974
Barbara_Walters_,133675.500000,0.781626,110.475609
Barbra_Streisand_,98116.000000,0.744024,126.208622
Barrett_Jackman_,124471.333333,0.520293,98.385084
Barry_Alvarez_,0.000000,0.779124,142.951090
Barry_Zito_,0.000000,0.704642,160.282667
Bashar_Assad_,116001.750000,0.484377,118.605556
Begum_Khaleda_Zia_,135213.750000,0.813475,139.573126
Ben_Affleck_,66229.000000,0.581532,127.773678
Ben_Curtis_,149905.333333,1.132695,110.506706
Ben_Glisan_,138350.000000,0.844924,114.747599
Ben_Howland_,153842.000000,0.682986,140.618740
Benazir_Bhutto_,162864.000000,1.132655,159.655951
Benjamin_Netanyahu_,80108.000000,0.709319,122.525476
Bernard_Landry_,161075.000000,0.547712,109.466602
Bernard_Law_,132733.500000,0.589023,138.452892
Bernard_Lord_,0.000000,0.624918,110.003942
Bernardo_Segura_,0.000000,0.756490,169.980072
Bertie_Ahern_,110090.000000,0.758848,106.904774
Bertrand_Bonello_,143021.000000,0.954023,141.993917
Beth_Jones_,159848.000000,0.685212,142.086607
Betsy_Smith_,108309.500000,0.795502,120.134762
Bijan_Darvish_,114007.000000,0.588964,148.240026
Bijan_Namdar_Zangeneh_,90516.000000,0.669529,150.906820
Biljana_Plavsic_,80355.000000,0.567655,111.651270
Bill_Belichick_,171454.000000,0.965204,97.327122
Bill_Callahan_,101965.000000,0.745536,137.740101
Bill_Clinton_,127123.000000,0.473053,138.817648
Bill_Frist_,147491.000000,0.781630,115.827787
Bill_Gates_,122012.000000,0.667940,124.493029
Bill_Graham_,142239.000000,0.800174,94.348078
Bill_McBride_,166348.666667,0.723678,127.995903
Bill_Nelson_,141483.500000,0.660844,156.605152
Bill_Parcells_,0.000000,0.753736,116.142725
Bill_Paxton_,128023.000000,0.698246,141.864906
Bill_Simon_,133885.500000,0.717640,117.436590
Bill_Sizemore_,141669.000000,0.811224,100.405956
Billy_Crystal_,121875.500000,0.507178,129.784117
Billy_Graham_,150808.000000,0.693976,117.491264
Billy_Sollie_,141130.000000,0.528597,125.748543
Binyamin_Ben-Eliezer_,143939.250000,0.796069,144.912899
Blythe_Danner_,119426.333333,0.472785,135.294037
Blythe_Hartley_,149212.000000,1.016600,146.406742
Bo_Pelini_,0.000000,0.764255,127.295967
Bo_Ryan_,0.000000,0.695855,113.535269
Bob_Beauprez_,108877.000000,0.604510,135.785820
Bob_Colvin_,132633.000000,0.838565,90.608940
Bob_Dole_,0.000000,0.833081,148.413877
Bob_Geldof_,0.000000,0.463578,138.271830
Bob_Graham_,124893.500000,0.606781,106.124832
Bob_Hope_,170579.000000,0.648028,83.489828
Bob_Huggins_,126242.000000,0.810966,128.294500
Bob_Stoops_,109768.750000,0.578267,131.266373
Bobby_Goldwater_,139445.750000,0.695718,136.064966
Bobby_Robson_,107693.000000,0.793661,141.046320
Bode_Miller_,0.000000,0.915579,142.639704
Bono_,121614.000000,0.659022,75.103918
Boris_Becker_,143272.000000,0.947506,159.632233
Boris_Berezovsky_,137190.000000,0.531721,105.091808
Boris_Yeltsin_,144190.500000,0.748846,141.845762
Brad_Garrett_,128835.500000,0.862825,131.044628
Brad_Johnson_,140178.000000,0.855356,132.294144
Branko_Crvenkovski_,104711.375000,0.431078,143.107197
Brendan_Hansen_,106007.000000,0.645657,177.248690
Brian_Cowen_,125763.000000,0.955232,64.514038
Brian_Griese_,112217.000000,0.607683,153.935852
Brian_Heidik_,111605.333333,0.609080,122.800282
Brian_Mulroney_,106424.000000,0.653055,103.448591
Brian_Wells_,128308.000000,0.611918,131.057505
Bridget_Fonda_,134708.000000,0.824054,119.082867
Bridgette_Wilson-Sampras_,161906.000000,0.716061,119.580069
Brigitte_Boisselier_,131680.500000,0.626134,85.132694
Britney_Spears_,87255.000000,0.587406,127.489595
Brooke_Shields_,99961.333333,0.407003,124.020308
Bruce_Springsteen_,128044.333333,0.558628,111.802097
Bruce_Van_De_Velde_,159502.000000,0.633789,157.616684
Bruce_Weber_,120664.666667,0.656305,116.915308
Bud_Selig_,92434.000000,0.412209,120.764505
Bulent_Ecevit_,126420.000000,0.752085,113.111658
Butch_Davis_,0.000000,0.685691,124.944286
Byron_Scott_,118835.000000,0.737311,176.985023
Calista_Flockhart_,107791.666667,0.497892,112.922396
Cameron_Diaz_,131141.000000,0.687577,145.305912
Camilla_Parker_Bowles_,134622.000000,0.701874,116.932693
Candice_Bergen_,127730.000000,0.859332,142.523958
Candie_Kung_,155271.000000,0.857675,117.321651
Carl_Reiner_,0.000000,0.676783,88.551346
Carla_Del_Ponte_,84970.000000,0.645931,116.431370
Carla_Myers_,106848.750000,0.490305,99.985710
Carlo_Ancelotti_,161156.000000,0.920186,167.468163
Carlos_Bianchi_,123207.000000,0.696079,149.391478
Carlos_Ghosn_,115137.333333,0.398198,127.111340
Carlos_Manuel_Pruneda_,0.000000,0.626818,133.333216
Carlos_Menem_,72141.000000,0.455575,117.432972
Carlos_Mesa_,0.000000,0.684482,141.543865
Carlos_Moya_,138504.000000,0.689675,144.297291
Carlos_Ortega_,140447.000000,0.804116,136.343842
Carlos_Quintanilla_Schmidt_,98249.333333,0.831323,150.704199
Carlos_Ruiz_,141990.000000,0.767776,132.675226
Carlos_Vives_,108926.000000,0.556793,136.170925
Carly_Fiorina_,143683.500000,0.609475,112.876213
Carmen_Electra_,122225.000000,0.596023,137.417143
Carol_Burnett_,143684.250000,0.522174,117.700478
Carol_Moseley_Braun_,149972.000000,0.756999,143.906166
Carolina_Kluft_,130669.666667,0.806987,102.468832
Carolina_Moraes_,138528.000000,0.978234,127.774998
Caroline_Kennedy_,127651.000000,0.686504,107.354225
Carolyn_Dawn_Johnson_,144825.000000,0.630444,143.031740
Carrie-Anne_Moss_,134114.500000,0.772029,123.466980
Carson_Daly_,110155.000000,0.712900,96.804834
Carson_Palmer_,107877.800000,0.793375,130.462830
Cate_Blanchett_,106541.000000,0.553910,80.295383
Catherine_Deneuve_,144159.500000,0.617330,134.758802
Catherine_Zeta-Jones_,148879.000000,0.526855,122.367353
Cathy_Freeman_,136047.000000,0.754701,147.273365
Cecilia_Bolocco_,106385.000000,0.508372,143.987293
Celine_Dion_,126158.000000,0.520155,128.142706
Celso_Amorim_,134580.333333,1.134923,113.535643
Cesar_Gaviria_,122248.000000,0.878269,130.198614
Cesar_Maia_,0.000000,0.693473,125.245966
Chakib_Khelil_,126555.333333,0.592629,82.853773
Chan_Gailey_,145966.000000,1.031744,141.743135
Chanda_Rubin_,171892.000000,0.801734,152.534143
Chang_Dae-whan_,107440.000000,0.673032,81.438040
Charles_Bronson_,151367.500000,0.696482,121.738560
Charles_Grassley_,146936.000000,0.675635,140.309126
Charles_Kartman_,130234.000000,1.115815,124.659744
Charles_Mathews_,139038.000000,1.026320,117.212831
Charles_Moose_,150282.000000,1.017376,169.416553
Charles_Schumer_,0.000000,0.827652,153.909273
Charles_Taylor_,104106.000000,0.432546,110.497541
Charlie_Zaa_,96581.000000,1.036272,153.195173
Charlotte_Rampling_,175681.000000,0.628140,129.039091
Charlton_Heston_,137953.000000,0.607955,95.602467
Chen_Liang_Yu_,119861.666667,0.448531,128.462770
Chen_Shui-bian_,118669.000000,0.545947,107.894590
Cherie_Blair_,147074.000000,0.740412,109.418243
Chick_Hearn_,109984.000000,0.565880,141.272100
Chita_Rivera_,136549.500000,0.633884,127.221762
Choi_Sung-hong_,117812.000000,0.607612,97.154879
Chok_Tong_Goh_,160768.500000,0.979687,108.426174
Chris_Bell_,148396.000000,0.852810,108.673555
Chris_Byrd_,96439.000000,0.756019,159.150867
Chris_Cooper_,160208.000000,0.769402,93.506514
Chris_Rock_,110267.000000,0.858365,153.148588
Chris_Tucker_,107883.000000,0.439275,187.959335
Christian_Fittipaldi_,123073.000000,0.483103,160.782995
Christian_Longo_,120447.000000,0.696457,128.191216
Christian_Wulff_,85923.666667,0.499306,68.130739
Christina_Aguilera_,99030.000000,0.653056,104.667681
Christine_Baumgartner_,143755.500000,0.803784,144.119213
Christine_Ebersole_,134917.500000,0.602323,125.949724
Christine_Gregoire_,110841.000000,0.486421,90.037056
Christine_Todd_Whitman_,143940.000000,0.744381,81.374971
Christopher_Patten_,0.000000,0.587586,120.830183
Christopher_Reeve_,119332.333333,0.583462,83.153034
Christopher_Walken_,190610.000000,0.895403,116.427338
Chuck_Amato_,0.000000,0.836605,108.999397
Chuck_Yeager_,133154.000000,0.949301,144.134058
Chung_Mong-hun_,113785.333333,0.551239,117.827211
Chung_Mong-joon_,121709.000000,0.666364,111.304110
Cindy_Crawford_,140608.000000,0.520529,135.246149
Cindy_Margolis_,114021.000000,0.424480,139.864101
Ciro_Gomes_,0.000000,0.825349,109.437550
Claire_Danes_,151665.000000,0.570640,126.936150
Claire_Hentzen_,141022.750000,1.020774,146.764624
Claire_Leger_,0.000000,1.065581,105.147053
Clara_Harris_,99552.500000,0.938839,140.028551
Clare_Short_,119557.000000,0.775968,128.865299
Claudia_Pechstein_,178864.000000,0.822199,123.811508
Claudia_Schiffer_,112175.000000,0.640358,93.846802
Clay_Aiken_,126576.000000,0.663793,115.569050
Clint_Eastwood_,146741.000000,0.642124,112.333956
Colin_Farrell_,102332.250000,0.441606,101.265667
Colin_Jackson_,144507.000000,1.133251,183.060720
Colin_Montgomerie_,0.000000,0.764711,130.568733
Colin_Powell_,120274.500000,0.791557,124.317675
Conan_OBrien_,119639.000000,0.551722,113.104931
Conchita_Martinez_,144077.000000,0.797170,117.850056
Condoleezza_Rice_,118109.500000,0.604357,145.814583
Constance_Marie_,107327.500000,0.325015,164.872082
Coretta_Scott_King_,127679.000000,0.747952,113.278578
Corinne_Coman_,0.000000,0.838668,128.005539
Costas_Simitis_,123185.500000,0.654953,123.178801
Courtney_Love_,104253.500000,0.698123,100.613293
Cristina_Fernandez_,108372.000000,0.447515,133.824266
Cristina_Saralegui_,142804.500000,0.662082,99.923290
Cruz_Bustamante_,0.000000,0.561661,121.544254
Cyndi_Thompson_,157673.000000,0.604568,136.028538
Dai_Bachtiar_,0.000000,0.672877,120.558256
Daisy_Fuentes_,133199.500000,0.578352,129.337664
Dalai_Lama_,180864.000000,0.958561,125.038757
Dale_Earnhardt_Jr_,106080.000000,0.662764,111.060047
Damon_van_Dam_,128961.000000,0.703757,99.355263
Dan_Morales_,145175.000000,0.773565,128.282721
Dan_Wheldon_,0.000000,0.774719,150.864584
Daniel_Day-Lewis_,120939.600000,0.517234,145.194328
Daniel_Radcliffe_,118590.500000,0.648145,123.325718
Daniela_Hantuchova_,135482.000000,1.241120,152.484854
Darrell_Issa_,138531.000000,0.617288,102.568443
Darrell_Porter_,121883.000000,0.514771,161.020552
Darren_Clarke_,137669.000000,1.018916,137.225424
Daryl_Hannah_,144681.000000,0.496194,149.476654
Dave_Campo_,0.000000,0.685890,120.662777
David_Anderson_,148755.000000,0.801668,118.249815
David_Beckham_,66770.000000,0.511726,125.828773
David_Bell_,167842.000000,0.729719,134.072958
David_Caraway_,151344.000000,1.020213,99.075462
David_Caruso_,125302.333333,0.464651,133.099049
David_Coulthard_,117383.000000,0.738850,145.225380
David_Dodge_,136474.000000,0.620001,106.920202
David_Heyman_,128582.000000,0.766254,108.110826
David_Heymann_,174960.500000,0.457226,110.925158
David_Hyde_Pierce_,160111.666667,0.604243,127.928793
David_Kelley_,121357.000000,0.583162,132.909945
David_Leahy_,0.000000,1.017091,148.298792
David_Myers_,127885.000000,0.527064,132.802263
David_Nalbandian_,140937.000000,1.205710,135.915106
David_Spade_,0.000000,0.681960,139.147757
David_Stern_,135256.000000,0.723453,102.453970
David_Trimble_,141798.000000,0.803993,103.401550
David_Wells_,119681.000000,0.943426,125.182251
David_Wolf_,125235.500000,0.470028,109.650826
Dean_Barkley_,78447.000000,0.878538,99.761965
Debbie_Reynolds_,74067.000000,0.486763,97.272636
Debra_Brown_,0.000000,0.794817,101.094618
Debra_Messing_,145201.000000,0.715122,103.691168
Demetrius_Ferraciu_,0.000000,0.710887,128.904745
Demi_Moore_,133758.333333,0.631066,127.348259
Denise_Johnson_,0.000000,0.726961,169.106995
Dennis_Erickson_,106844.000000,0.438482,131.818344
Dennis_Hastert_,143703.000000,0.871412,120.922272
Dennis_Kozlowski_,134153.000000,0.787761,151.120554
Dennis_Kucinich_,135755.666667,0.611953,97.486176
Dennis_Powell_,108225.000000,0.582227,120.987976
Denzel_Washington_,135251.000000,0.515758,139.545103
Derek_Jeter_,132653.000000,0.876111,120.408674
Derek_Lowe_,171661.000000,1.030185,144.697403
Desiree_Lemosi_,117241.000000,0.707312,129.241606
Dexter_Jackson_,126037.250000,0.566895,154.604061
Diana_Krall_,128778.666667,0.581246,135.513956
Diana_Munz_,0.000000,0.701590,130.490833
Diana_Taurasi_,0.000000,0.585913,156.476563
Diane_Green_,104750.000000,0.796569,95.405994
Dianne_Feinstein_,119336.000000,1.050685,135.290876
Dick_Cheney_,109080.000000,0.748590,82.985571
Dick_Clark_,130080.000000,0.616088,98.156206
Dick_Latessa_,131526.000000,0.720629,146.723196
Dick_Vermeil_,162638.000000,0.828462,140.159119
Dino_de_Laurentis_,130623.000000,0.934335,116.760637
Dolly_Parton_,0.000000,0.822364,150.952070
Dolma_Tsering_,128348.500000,0.677809,98.236603
Dominik_Garcia-Lorido_,79431.000000,0.691578,111.925554
Dominique_de_Villepin_,154195.000000,0.543101,158.986330
Don_Nickles_,154197.000000,0.555070,100.833055
Don_Siegelman_,95511.000000,0.743288,140.260004
Donald_Evans_,100414.000000,0.407836,128.327673
Donald_Fehr_,136992.000000,0.680126,101.512035
Donald_Pettit_,92174.000000,0.590808,136.462990
Donald_Rumsfeld_,139471.000000,0.743396,121.684065
Donatella_Versace_,117171.000000,0.812615,138.921019
Donna_Shalala_,149289.000000,0.616829,139.399536
Doris_Roberts_,147964.000000,0.647369,96.265827
Doris_Schroeder_,125698.500000,0.493885,125.791080
Dorthy_Moxley_,140733.000000,0.988110,107.926018
Doug_Collins_,0.000000,0.830961,145.746685
Doug_Duncan_,137185.000000,0.514239,143.088568
Doug_Melvin_,115116.750000,0.519347,127.535921
Drew_Barrymore_,143081.000000,0.748930,117.237869
Duane_Lee_Chapman_,124622.000000,0.573169,96.122532
Dwayne_Johnson_,113044.666667,0.493544,166.548790
Ed_Rosenthal_,152239.000000,0.839249,123.547792
Ed_Smart_,133402.000000,0.931039,163.272720
Eddie_Sutton_,167553.500000,0.579661,111.741610
Eddy_Merckx_,106825.000000,0.894957,116.477840
Edie_Falco_,138488.000000,0.590749,109.951963
Edmund_Hillary_,118090.000000,0.770264,105.895172
Edmund_Stoiber_,119059.000000,0.823190,117.700380
Eduard_Shevardnadze_,137675.000000,0.527634,124.597544
Eduardo_Duhalde_,145928.000000,0.634850,119.689955
Edward_James_Olmos_,124037.000000,0.613195,132.540314
Edward_Kennedy_,119179.000000,0.960800,141.154644
Edward_Lu_,146346.250000,0.594763,162.113310
Edward_Norton_,145444.000000,0.735864,87.497839
Edward_Said_,131814.000000,0.766959,133.074917
Edwin_Edwards_,0.000000,0.884950,128.136145
Edwina_Currie_,112847.500000,0.498239,96.344402
Eileen_Coparropa_,119003.000000,0.550970,141.758633
Elena_Bovina_,0.000000,1.015692,131.860710
Eliane_Karp_,136113.500000,0.564121,134.056616
Elijah_Wood_,135337.000000,0.573562,110.838474
Elin_Nordegren_,133599.000000,0.557624,95.373371
Elinor_Caplan_,0.000000,0.741839,137.203093
Elisabeth_Schumacher_,119088.000000,0.972522,116.257446
Elizabeth_Dole_,142106.000000,0.574351,98.899143
Elizabeth_Hurley_,142575.000000,0.500067,137.515459
Elizabeth_Shue_,125960.000000,0.753225,87.147991
Elizabeth_Smart_,154690.666667,0.561304,104.384394
Elizabeth_Taylor_,154281.000000,0.614990,87.976585
Ellen_DeGeneres_,114109.500000,0.417637,106.228542
Ellen_Engleman_,173031.000000,0.798203,116.347832
Elsa_Zylberstein_,117413.000000,0.575547,153.730015
Elton_John_,150715.000000,0.587453,128.150560
Elvis_Presley_,124691.000000,0.879156,93.093861
Emanuel_Ginobili_,0.000000,0.769304,152.002115
Emile_Lahoud_,151397.000000,0.600703,94.256214
Emily_Robison_,125515.333333,0.510342,158.979261
Emma_Thompson_,128026.000000,0.661111,137.786016
Emma_Watson_,86270.000000,0.623677,81.669224
Emmanuelle_Beart_,131954.000000,0.463160,121.457634
Emmit_Smith_,139295.000000,0.694714,166.617998
Enrique_Bolanos_,117068.500000,0.692783,144.320972
Eric_Clapton_,0.000000,0.954263,93.762857
Eric_Hinske_,134615.600000,0.614985,114.206430
Eric_Robert_Rudolph_,99367.166667,0.619857,156.886946
Eric_Rosser_,124695.400000,0.530012,114.385683
Erik_Morales_,138060.000000,0.631577,130.237381
Erika_Christensen_,134494.000000,0.730482,117.979074
Erika_Harold_,118317.000000,0.655463,134.710361
Erin_Runnion_,99512.000000,0.842617,148.728291
Ernesto_Zedillo_,151292.000000,0.574097,125.552364
Ernie_Els_,157527.000000,0.780762,111.591976
Ernie_Eves_,141310.000000,0.645315,148.362158
Ernie_Fletcher_,134824.000000,0.853615,137.190380
Ethan_Hawke_,136070.000000,0.971688,115.180529
Eunice_Barber_,155303.000000,0.701658,195.538877
Eva_Dimas_,155519.000000,0.746719,143.126242
Evan_Rachel_Wood_,133809.500000,0.527638,112.136488
Evander_Holyfield_,117936.666667,0.523072,138.140093
Eve_Pelletier_,134688.000000,0.734143,129.126833
Fabiola_Zuluaga_,0.000000,0.855854,145.454386
Fabrice_Santoro_,138083.750000,0.609118,156.871220
Farouk_al-Sharaa_,139756.000000,0.753192,96.915888
Faye_Dunaway_,100738.666667,0.526913,119.488180
Fayssal_Mekdad_,85590.000000,0.509238,162.901100
Federico_Trillo_,133046.000000,0.845615,134.869448
Felipe_Perez_Roque_,147269.000000,0.751533,114.918978
Felix_Mantilla_,153775.000000,0.518460,152.306299
Ferenc_Madl_,138348.000000,0.647928,84.744732
Fernando_Gonzalez_,148892.000000,0.800815,156.372219
Fernando_Henrique_Cardoso_,68443.000000,0.635475,123.085762
Fernando_Vargas_,140342.000000,0.606467,149.795893
Fidel_Castro_,104996.000000,0.570471,131.118279
Filippo_Inzaghi_,132071.000000,0.644921,162.212248
Flavia_Delaroli_,145652.000000,0.612616,135.575422
Flor_Montulo_,119170.000000,0.719378,140.141260
Fran_Drescher_,137740.000000,0.528960,134.827105
Frances_Fisher_,0.000000,0.722853,124.451933
Francis_Ford_Coppola_,141622.333333,0.811022,115.220985
Francis_George_,103123.500000,0.540958,124.197962
Francis_Mer_,128687.000000,0.737842,113.972952
Francisco_Flores_,111756.000000,0.683388,127.364159
Franco_Dragone_,138484.500000,0.794816,147.163631
Frank_Cassell_,143557.000000,0.774977,162.087334
Frank_Dunham_Jr_,0.000000,0.640611,119.468702
Frank_Griswold_,113761.000000,0.616841,124.257757
Frank_Lautenberg_,0.000000,0.671378,120.577099
Frank_Solich_,139976.000000,0.723493,129.102610
Frank_Stallone_,145071.000000,0.611855,104.180328
Franko_Simatovic_,140028.000000,0.780218,146.517103
Franz_Beckenbauer_,153112.000000,0.853795,157.030657
Franz_Fischler_,0.000000,0.905101,100.407595
Franz_Muentefering_,123631.000000,0.919047,71.721903
Fred_Eckhard_,0.000000,0.630835,97.725595
Fred_Funk_,127405.000000,0.621123,150.976767
Fred_Thompson_,131967.000000,0.679573,116.632668
Freddy_Garcia_,122136.000000,1.062519,122.633833
Fujio_Cho_,86056.000000,0.717217,132.074121
GL_Peiris_,162295.000000,0.483984,105.058224
Gabriel_Batistuta_,136334.500000,0.647728,135.026463
Gabriel_Valdes_,153619.000000,0.841817,124.252869
Gao_Qiang_,114584.000000,0.580609,137.531204
Garry_Kasparov_,143372.000000,0.853932,121.551521
Garry_Trudeau_,114292.500000,0.451313,137.280142
Gary_Bergeron_,120694.000000,0.818748,102.266115
Gary_Carter_,116111.000000,0.644916,133.987177
Gary_Doer_,158191.000000,0.665944,155.457729
Gary_Forsee_,129554.000000,0.731620,116.684162
Gary_Locke_,143709.000000,0.587792,133.235447
Gary_Williams_,145473.000000,0.919142,128.803108
Gary_Winnick_,132579.500000,0.619470,130.665396
Gene_Robinson_,133735.500000,0.506220,126.420986
Geno_Auriemma_,138106.000000,0.686438,120.799875
Geoff_Hoon_,150686.000000,1.085328,125.596874
