Names,SIFT Scores,Coreleation Scores,EMD Scores
Alicia_Silverstone_,103362.500000,0.747981,159.517744
Alimzhan_Tokhtakhounov_,81068.000000,0.365064,117.447792
Alison_Lohman_,128643.000000,0.726687,114.433313
Allen_Iverson_,126996.000000,0.854755,142.214312
Allison_Janney_,123175.666667,0.495954,131.438696
Allyson_Felix_,178117.000000,0.762650,173.747744
Alvaro_Noboa_,148686.500000,0.535898,111.085882
Alvaro_Silva_Calderon_,142507.000000,0.733587,126.812988
Alvaro_Uribe_,131155.000000,1.316320,115.845573
Amanda_Beard_,122353.000000,0.782122,112.800400
Amanda_Bynes_,106975.500000,0.449645,87.510859
Amanda_Coetzer_,137922.333333,1.070422,140.539503
Amber_Tamblyn_,146469.500000,0.342679,109.008217
Amelia_Vega_,93672.833333,0.395994,137.459808
Amelie_Mauresmo_,173803.000000,0.824355,145.088947
Amer_al-Saadi_,100270.000000,1.019318,114.071051
Amram_Mitzna_,0.000000,1.236459,150.627419
Ana_Guevara_,121480.000000,0.340066,177.763752
Ana_Palacio_,102118.000000,0.381586,63.418961
Anastasia_Myskina_,147048.000000,0.531625,156.067696
Anders_Ebbeson_,184543.000000,0.865341,151.764135
Anders_Fogh_Rasmussen_,129386.000000,0.902896,166.940693
Andre_Agassi_,109943.000000,0.817852,124.804958
Andrei_Mikhnevich_,120599.000000,0.662640,144.297079
Andrew_Bunner_,129878.000000,0.986078,111.801931
Andrew_Cuomo_,89300.500000,0.509756,98.603689
Andrew_Niccol_,130349.000000,0.735130,128.963385
Andrew_Weissmann_,153266.000000,0.573463,160.890963
Andy_Hebb_,176603.000000,0.880440,110.042326
Andy_Roddick_,110680.000000,0.674031,131.037655
Angela_Bassett_,123710.000000,0.396975,182.640905
Angela_Lansbury_,88015.500000,0.259121,115.058630
Angela_Merkel_,92910.000000,0.499414,85.221785
Angelina_Jolie_,98845.500000,0.685189,113.132259
Angelo_Reyes_,121763.000000,0.379854,136.073067
Anibal_Ibarra_,112762.500000,0.532055,125.964886
Ann_Veneman_,118525.000000,0.520207,106.756296
Anna_Kournikova_,91925.000000,1.021641,165.153484
Anna_Nicole_Smith_,134862.000000,0.884557,114.558933
Anne_Krueger_,128473.333333,0.776800,127.302835
Anne_McLellan_,126629.000000,0.628610,105.057701
Anneli_Jaatteenmaki_,127491.000000,0.655929,101.260607
Annette_Bening_,101204.400000,0.391809,133.522617
Annette_Lu_,92330.000000,0.672231,73.594564
Anthony_Fauci_,149928.000000,0.662401,124.875143
Anthony_Hopkins_,104024.000000,0.578188,137.428320
Anthony_LaPaglia_,114221.000000,0.749740,142.199650
Antonio_Banderas_,111187.333333,0.822495,158.094442
Antonio_Palocci_,103827.000000,0.932055,117.094433
Antonio_Trillanes_,126564.000000,0.300152,134.010817
Antony_Leung_,131570.000000,0.776227,135.690369
Anwar_Ibrahim_,88518.000000,0.508255,152.615646
Arantxa_Sanchez-Vicario_,117420.500000,0.950470,183.119169
Ari_Fleischer_,96330.000000,0.717942,138.648081
Arianna_Huffington_,123908.666667,0.584783,142.914680
Ariel_Sharon_,135188.800000,0.758137,94.738262
Arlen_Specter_,114894.500000,0.563013,134.716352
Arminio_Fraga_,155750.333333,0.517052,85.971287
Arnaud_Clement_,131460.000000,0.622891,120.541504
Arnold_Palmer_,126483.000000,0.830510,134.172863
Arnold_Schwarzenegger_,137368.000000,0.601497,145.389488
Arnoldo_Aleman_,107634.000000,0.847525,155.803572
Aron_Ralston_,137649.000000,0.923461,132.676313
Arsinee_Khanjian_,126592.666667,0.474184,132.837612
Art_Hoffmann_,134646.333333,0.451055,89.140566
Art_Howe_,109690.333333,0.435971,138.814466
Arturo_Gatti_,117270.500000,0.346432,150.507723
Arye_Mekel_,124306.600000,0.874945,118.513174
Asa_Hutchinson_,0.000000,1.158792,131.958796
Ashanti_,95462.000000,0.598661,128.468309
Ashton_Kutcher_,123946.166667,0.608418,135.148052
Atal_Bihari_Vajpayee_,93338.000000,0.269609,154.576365
Augustin_Calleri_,156600.000000,1.223342,177.197264
Augusto_Pinochet_,100723.000000,1.058528,141.748499
Augusto_Roa_Bastos_,131026.000000,0.799624,123.221464
Aung_San_Suu_Kyi_,125098.000000,1.015203,135.532911
Azra_Akin_,124627.000000,0.399481,146.063490
Barbara_Brezigar_,117670.000000,0.646890,115.811659
Barbara_Walters_,106671.000000,0.476502,110.483465
Barbra_Streisand_,121313.000000,0.517492,126.211630
Barrett_Jackman_,140255.000000,0.742185,124.338526
Barry_Alvarez_,139725.000000,0.679947,131.661869
Barry_Zito_,158786.000000,0.339332,119.386543
Bashar_Assad_,152028.000000,1.123842,100.026751
Begum_Khaleda_Zia_,148876.000000,0.767071,150.838953
Ben_Affleck_,164681.000000,0.845707,108.003225
Ben_Curtis_,146816.500000,1.192468,110.513536
Ben_Glisan_,114390.000000,0.948538,111.637974
Ben_Howland_,96895.000000,1.234286,114.840801
Benazir_Bhutto_,115378.000000,0.997537,152.756941
Benjamin_Netanyahu_,132305.200000,0.841873,122.533024
Bernard_Landry_,153930.250000,0.365804,109.482405
Bernard_Law_,101965.500000,1.159810,113.636856
Bernard_Lord_,123834.000000,0.796403,103.261755
Bernardo_Segura_,0.000000,0.970595,169.982330
Bertie_Ahern_,122068.000000,1.098352,151.799891
Bertrand_Bonello_,120073.333333,0.891422,142.001823
Beth_Jones_,125541.000000,1.180964,159.190880
Betsy_Smith_,157661.500000,0.452427,120.141022
Bijan_Darvish_,99521.000000,0.660047,148.243645
Bijan_Namdar_Zangeneh_,158520.000000,0.348668,150.913771
Biljana_Plavsic_,135993.000000,0.631713,111.654343
Bill_Belichick_,136452.500000,1.303592,97.335003
Bill_Callahan_,148125.500000,0.695752,118.603247
Bill_Clinton_,107500.000000,0.619176,138.818506
Bill_Frist_,79893.750000,0.494593,115.830919
Bill_Gates_,128797.000000,1.277847,92.993786
Bill_Graham_,112269.333333,0.926060,94.353430
Bill_McBride_,145720.000000,0.876159,128.008158
Bill_Nelson_,155177.000000,1.046163,156.614653
Bill_Parcells_,122918.500000,0.569943,136.873751
Bill_Paxton_,95149.333333,0.704194,138.147625
Bill_Simon_,127856.000000,0.813972,117.441896
Bill_Sizemore_,113502.666667,1.111006,144.186281
Billy_Crystal_,113524.000000,0.689889,129.788054
Billy_Graham_,132006.000000,0.792412,119.558708
Billy_Sollie_,133282.666667,0.341951,116.594347
Binyamin_Ben-Eliezer_,131747.500000,1.295755,146.382086
Blythe_Danner_,104396.333333,0.460936,135.302237
Blythe_Hartley_,115340.500000,0.711707,152.949100
Bo_Pelini_,126294.500000,0.656612,133.080181
Bo_Ryan_,123880.000000,0.570939,130.683031
Bob_Beauprez_,105877.500000,0.428893,147.847248
Bob_Colvin_,113341.000000,0.648407,91.328318
Bob_Dole_,96076.500000,0.402968,148.413851
Bob_Geldof_,106557.800000,0.756150,138.276644
Bob_Graham_,123302.000000,0.715387,147.869474
Bob_Hope_,70352.000000,0.725337,83.496923
Bob_Huggins_,109932.750000,0.706089,120.136728
Bob_Stoops_,156696.000000,0.748990,124.587530
Bobby_Goldwater_,154177.500000,0.986180,136.072947
Bobby_Robson_,106198.800000,0.535390,141.053402
Bode_Miller_,126616.000000,0.799885,142.641829
Bono_,131556.000000,0.433500,75.105980
Boris_Becker_,127524.500000,0.650372,130.620934
Boris_Berezovsky_,118429.500000,0.542023,105.104000
Boris_Yeltsin_,134713.333333,1.021514,141.850996
Brad_Garrett_,116542.000000,0.962805,131.047598
Brad_Johnson_,118487.500000,0.736992,103.142302
Branko_Crvenkovski_,131793.000000,0.659638,143.112951
Brendan_Hansen_,121358.333333,0.820054,129.766497
Brian_Cowen_,127747.285714,0.779535,64.522644
Brian_Griese_,102698.000000,1.088008,130.288799
Brian_Heidik_,109349.285714,0.389802,122.802481
Brian_Mulroney_,94433.200000,0.273823,103.450495
Brian_Wells_,153307.000000,0.963005,105.020285
Bridget_Fonda_,118164.000000,0.537652,119.087200
Bridgette_Wilson-Sampras_,129118.000000,0.804476,119.583412
Brigitte_Boisselier_,154139.500000,0.536361,85.138369
Britney_Spears_,110442.000000,0.519259,127.494736
Brooke_Shields_,99714.000000,0.515150,124.024441
Bruce_Springsteen_,104014.500000,0.964395,111.803900
Bruce_Van_De_Velde_,99297.000000,0.613672,157.619495
Bruce_Weber_,103777.750000,0.548468,116.922205
Bud_Selig_,120199.000000,0.421534,120.780615
Bulent_Ecevit_,128997.000000,0.733165,113.118858
Butch_Davis_,91775.000000,1.063555,124.037529
Byron_Scott_,0.000000,0.626878,156.953531
Calista_Flockhart_,121865.000000,0.718102,112.923498
Cameron_Diaz_,118978.000000,0.896392,145.307774
Camilla_Parker_Bowles_,82392.000000,0.802695,116.938534
Candice_Bergen_,132562.000000,0.859346,142.525896
Candie_Kung_,141571.000000,0.915515,117.331528
Carl_Reiner_,74934.000000,1.020744,150.903053
Carla_Del_Ponte_,123696.666667,0.655255,99.161263
Carla_Myers_,133750.000000,0.607827,99.988714
Carlo_Ancelotti_,99249.500000,1.151825,167.470461
Carlos_Bianchi_,92530.000000,0.955096,149.396011
Carlos_Ghosn_,69585.500000,0.371954,120.718813
Carlos_Manuel_Pruneda_,148812.000000,0.932939,112.424448
Carlos_Menem_,114053.400000,0.442220,117.440456
Carlos_Mesa_,121904.500000,0.539874,116.993912
Carlos_Moya_,92460.000000,0.680519,144.300940
Carlos_Ortega_,109662.000000,0.512289,154.502275
Carlos_Quintanilla_Schmidt_,127896.000000,0.369437,159.684652
Carlos_Ruiz_,121294.500000,0.760589,141.088703
Carlos_Vives_,93331.000000,0.390099,101.022089
Carly_Fiorina_,150115.000000,0.798421,109.630159
Carmen_Electra_,106577.000000,0.487923,137.419788
Carol_Burnett_,128671.000000,0.928313,117.700603
Carol_Moseley_Braun_,125753.500000,0.760162,135.657076
Carolina_Kluft_,150590.000000,1.018376,141.479740
Carolina_Moraes_,124734.000000,0.855953,152.826862
Caroline_Kennedy_,147009.000000,0.466604,139.784924
Carolyn_Dawn_Johnson_,132481.000000,0.409732,143.038450
Carrie-Anne_Moss_,115146.000000,0.363828,123.468443
Carson_Daly_,78636.000000,0.421652,96.808495
Carson_Palmer_,116656.750000,0.779222,123.560921
Cate_Blanchett_,97777.000000,0.505854,80.305779
Catherine_Deneuve_,115200.500000,0.740131,134.763105
Catherine_Zeta-Jones_,120725.500000,0.748062,122.370739
Cathy_Freeman_,136016.000000,0.774880,147.276705
Cecilia_Bolocco_,116508.250000,0.530805,76.272705
Celine_Dion_,85542.500000,0.347335,128.144299
Celso_Amorim_,62668.500000,0.717370,88.817429
Cesar_Gaviria_,124537.000000,1.131697,130.205648
Cesar_Maia_,105275.000000,0.908294,135.114172
Chakib_Khelil_,131378.500000,0.709678,82.857355
Chan_Gailey_,186151.000000,0.978961,141.751892
Chanda_Rubin_,105018.000000,0.450190,152.537619
Chang_Dae-whan_,148969.000000,0.690006,81.457191
Charles_Bronson_,100976.000000,0.336048,121.739567
Charles_Grassley_,160599.500000,0.630058,140.309530
Charles_Kartman_,125975.000000,0.885808,124.661127
Charles_Mathews_,125563.000000,0.926683,117.218395
Charles_Moose_,132000.000000,1.237982,169.419165
Charles_Schumer_,83822.000000,0.381099,135.928566
Charles_Taylor_,118304.500000,0.621672,110.509222
Charlie_Zaa_,122039.000000,1.261081,153.198275
Charlotte_Rampling_,166789.000000,0.796161,129.042896
Charlton_Heston_,126486.000000,0.698748,139.963467
Chen_Liang_Yu_,131630.000000,0.787644,128.463190
Chen_Shui-bian_,99831.000000,0.463865,107.903103
Cherie_Blair_,135234.000000,0.942235,109.425678
Chick_Hearn_,68406.000000,0.425036,94.556732
Chita_Rivera_,142519.666667,0.683368,115.909685
Choi_Sung-hong_,147341.500000,0.484757,109.986095
Chok_Tong_Goh_,140820.250000,1.008907,108.867546
Chris_Bell_,0.000000,0.699439,119.693861
Chris_Byrd_,112085.000000,0.727720,163.723505
Chris_Cooper_,106115.500000,0.754223,93.519545
Chris_Rock_,115322.000000,0.757592,157.877041
Chris_Tucker_,117907.000000,0.587121,187.963490
Christian_Fittipaldi_,92784.600000,0.467564,160.788736
Christian_Longo_,138579.000000,0.548805,128.192518
Christian_Wulff_,105705.000000,0.304277,68.142590
Christina_Aguilera_,115607.000000,0.691743,104.673800
Christine_Baumgartner_,97077.250000,0.654136,122.159267
Christine_Ebersole_,72785.333333,0.598354,125.954731
Christine_Gregoire_,74399.000000,0.560973,90.043291
Christine_Todd_Whitman_,131022.333333,0.425605,111.666319
Christopher_Patten_,121848.000000,0.652010,139.254522
Christopher_Reeve_,140534.000000,0.577531,83.159046
Christopher_Walken_,89359.333333,1.084116,116.431952
Chuck_Amato_,144170.000000,1.279015,119.414486
Chuck_Yeager_,149121.000000,0.634011,144.143444
Chung_Mong-hun_,131395.000000,0.956021,101.616758
Chung_Mong-joon_,116559.500000,0.483914,113.574650
Cindy_Crawford_,119902.333333,0.564140,135.247208
Cindy_Margolis_,99439.000000,0.535138,139.867451
Ciro_Gomes_,119648.000000,0.647890,178.255682
Claire_Danes_,106357.500000,0.926901,126.941704
Claire_Hentzen_,0.000000,0.800502,157.980505
Claire_Leger_,166909.000000,0.752968,105.160496
Clara_Harris_,151813.000000,0.436949,118.751936
Clare_Short_,126044.750000,0.464573,128.866690
Claudia_Pechstein_,183461.000000,0.633477,123.811676
Claudia_Schiffer_,147365.000000,1.023563,88.237564
Clay_Aiken_,106546.000000,0.695472,115.572731
Clint_Eastwood_,144157.000000,0.884560,115.587667
Colin_Farrell_,130659.000000,0.547656,101.272915
Colin_Jackson_,128094.000000,0.960813,183.063044
Colin_Montgomerie_,0.000000,1.102658,130.574732
Colin_Powell_,91758.000000,0.521068,124.322578
Conan_OBrien_,125775.333333,0.525033,113.109455
Conchita_Martinez_,147155.000000,0.715136,117.855099
Condoleezza_Rice_,122936.000000,0.609565,120.793354
Constance_Marie_,89842.250000,0.335358,164.872217
Coretta_Scott_King_,119519.666667,0.748859,145.692963
Corinne_Coman_,123141.666667,0.903573,132.972284
Costas_Simitis_,124502.500000,0.429987,123.199329
Courtney_Love_,144347.500000,0.549910,107.686663
Cristina_Fernandez_,130068.000000,0.780990,106.600325
Cristina_Saralegui_,127916.250000,0.917918,99.925394
Cruz_Bustamante_,121421.000000,0.811742,113.292330
Cyndi_Thompson_,82308.000000,0.230285,136.029251
Dai_Bachtiar_,126168.000000,0.662992,153.213423
Daisy_Fuentes_,89600.200000,0.378097,129.342770
Dalai_Lama_,135356.800000,0.717002,131.847216
Dale_Earnhardt_Jr_,52838.000000,0.925960,111.068407
Damon_van_Dam_,128224.000000,0.938627,137.486063
Dan_Morales_,118905.000000,0.774097,122.287973
Dan_Wheldon_,162762.000000,0.940225,154.646221
Daniel_Day-Lewis_,117499.750000,0.711238,145.197506
Daniel_Radcliffe_,68773.500000,0.165975,68.883879
Daniela_Hantuchova_,143715.000000,0.723541,125.424629
Darrell_Issa_,119407.500000,0.459710,102.573736
Darrell_Porter_,111593.000000,0.539962,161.023893
Darren_Clarke_,109978.666667,1.295722,137.230362
Daryl_Hannah_,135932.000000,1.004016,101.591768
Dave_Campo_,100726.250000,0.929118,109.697006
David_Anderson_,127301.000000,0.885228,155.125603
David_Beckham_,102013.500000,0.863304,126.791731
David_Bell_,137512.000000,0.393311,141.272833
David_Caraway_,140054.000000,0.850925,133.375135
David_Caruso_,133739.000000,0.607512,81.048721
David_Coulthard_,84069.666667,0.572844,126.819641
David_Dodge_,91194.000000,0.437509,106.921322
David_Heyman_,110004.000000,0.745536,127.034836
David_Heymann_,128917.800000,0.465062,110.930983
David_Hyde_Pierce_,149770.000000,0.516538,127.934118
David_Kelley_,125958.666667,0.463736,135.700184
David_Leahy_,117014.666667,0.654932,141.029850
David_Myers_,116657.000000,0.614630,132.170691
David_Nalbandian_,105030.000000,0.994971,135.922335
David_Spade_,152340.500000,0.528390,112.047844
David_Stern_,121297.000000,1.079063,124.750847
David_Trimble_,100139.000000,0.743409,110.215963
David_Wells_,134853.000000,1.059300,149.942305
David_Wolf_,109247.500000,0.700427,122.348829
Dean_Barkley_,109593.000000,1.010977,99.773363
Debbie_Reynolds_,129183.666667,0.560382,97.276892
Debra_Brown_,118690.666667,0.783968,101.106949
Debra_Messing_,86979.333333,0.323243,103.694122
Demetrius_Ferraciu_,127976.000000,0.659690,143.235727
Demi_Moore_,93673.800000,0.270207,127.351542
Denise_Johnson_,141337.000000,0.896169,128.830425
Dennis_Erickson_,120155.666667,0.646534,131.834074
Dennis_Hastert_,119326.400000,0.687644,138.292656
Dennis_Kozlowski_,124602.000000,0.493062,151.121820
Dennis_Kucinich_,146863.000000,1.063502,131.980583
Dennis_Powell_,104558.000000,0.946862,120.988291
Denzel_Washington_,70223.000000,0.412761,139.548166
Derek_Jeter_,124672.000000,0.677532,124.391857
Derek_Lowe_,134521.000000,1.092382,144.699570
Desiree_Lemosi_,139878.333333,0.598807,114.742338
Dexter_Jackson_,143344.500000,0.603441,154.607939
Diana_Krall_,123914.875000,0.592346,135.523106
Diana_Munz_,133293.000000,1.347401,120.635550
Diana_Taurasi_,150860.250000,0.971053,156.478096
Diane_Green_,90796.000000,0.528456,126.595108
Dianne_Feinstein_,104083.000000,0.481236,118.609308
Dick_Cheney_,100149.714286,0.303671,82.987564
Dick_Clark_,64548.500000,0.296679,98.163391
Dick_Latessa_,98172.000000,0.843012,94.147968
Dick_Vermeil_,155022.000000,1.013817,173.813456
Dino_de_Laurentis_,122969.666667,0.730004,116.768299
Dolly_Parton_,64704.500000,1.098060,129.411400
Dolma_Tsering_,144723.666667,0.892824,127.554354
Dominik_Garcia-Lorido_,108941.000000,0.841364,127.986929
Dominique_de_Villepin_,66070.000000,0.593098,158.991781
Don_Nickles_,148785.000000,0.475814,139.751371
Don_Siegelman_,124025.666667,0.541136,124.404524
Donald_Evans_,101348.000000,0.685165,128.329044
Donald_Fehr_,85682.000000,0.678245,101.518175
Donald_Pettit_,104003.333333,0.583860,136.470047
Donald_Rumsfeld_,99699.000000,0.953969,130.562517
Donatella_Versace_,133871.666667,0.923296,152.456705
Donna_Shalala_,125906.500000,0.573685,131.283642
Doris_Roberts_,121589.600000,0.691819,116.723356
Doris_Schroeder_,115587.000000,0.510237,125.794634
Dorthy_Moxley_,150133.000000,1.025423,107.933998
Doug_Collins_,115621.000000,0.608924,145.748632
Doug_Duncan_,94574.000000,0.595166,143.094505
Doug_Melvin_,119463.000000,0.601463,127.543266
Drew_Barrymore_,158217.000000,1.003876,117.239264
Duane_Lee_Chapman_,144988.000000,0.584644,96.132990
Dwayne_Johnson_,104627.000000,0.716772,171.026300
Ed_Rosenthal_,138457.000000,1.035687,123.556477
Ed_Smart_,95851.000000,0.716396,135.895548
Eddie_Sutton_,136450.666667,0.715455,111.749613
Eddy_Merckx_,112370.000000,0.619735,116.481209
Edie_Falco_,86923.000000,0.488686,124.675955
Edmund_Hillary_,151115.000000,0.474486,105.897772
Edmund_Stoiber_,137638.333333,0.603920,117.706568
Eduard_Shevardnadze_,134404.666667,0.548696,124.599377
Eduardo_Duhalde_,136295.333333,0.774906,119.699144
Edward_James_Olmos_,134548.000000,1.362174,103.180012
Edward_Kennedy_,115673.500000,0.811755,111.497438
Edward_Lu_,134829.000000,0.319182,98.354919
Edward_Norton_,133774.000000,0.351301,87.499475
Edward_Said_,111941.666667,0.549912,132.674160
Edwin_Edwards_,108311.000000,0.556208,129.071468
Edwina_Currie_,94554.000000,0.722421,96.362608
Eileen_Coparropa_,121583.000000,0.580549,141.759491
Elena_Bovina_,146444.000000,0.835355,114.538134
Eliane_Karp_,125277.000000,0.565708,123.928541
Elijah_Wood_,82012.571429,0.234718,110.839294
Elin_Nordegren_,118963.500000,1.156772,112.890249
Elinor_Caplan_,63088.000000,0.837105,123.892120
Elisabeth_Schumacher_,79756.000000,0.696176,89.102751
Elizabeth_Dole_,75598.000000,1.025851,130.867208
Elizabeth_Hurley_,126070.500000,0.745188,137.517174
Elizabeth_Shue_,131612.333333,0.413643,103.575945
Elizabeth_Smart_,124302.500000,0.616554,104.391544
Elizabeth_Taylor_,90037.333333,0.438370,87.983826
Ellen_DeGeneres_,119861.250000,0.727285,106.235209
Ellen_Engleman_,98764.333333,0.613809,131.866608
Elsa_Zylberstein_,173716.000000,0.600557,153.740126
Elton_John_,120601.333333,0.437395,128.156528
Elvis_Presley_,146733.500000,0.871490,75.563919
Emanuel_Ginobili_,134290.666667,0.482121,126.662146
Emile_Lahoud_,146740.500000,0.588660,94.264271
Emily_Robison_,103523.333333,0.580715,127.927626
Emma_Thompson_,143237.500000,0.762554,137.790573
Emma_Watson_,139104.333333,0.672474,102.907110
Emmanuelle_Beart_,129721.000000,0.479160,121.462952
Emmit_Smith_,112269.000000,1.037450,178.714191
Enrique_Bolanos_,88850.000000,1.066228,152.058535
Eric_Clapton_,138256.000000,1.126299,135.445915
Eric_Hinske_,96861.000000,1.182430,157.694555
Eric_Robert_Rudolph_,91650.500000,0.316701,102.989100
Eric_Rosser_,120731.000000,0.948679,124.032965
Erik_Morales_,109012.000000,0.469481,133.920952
Erika_Christensen_,93578.500000,0.424642,108.049074
Erika_Harold_,97001.500000,0.433926,134.712906
Erin_Runnion_,185959.000000,0.421120,141.098463
Ernesto_Zedillo_,123452.250000,0.953998,101.401608
Ernie_Els_,130434.500000,0.700122,111.603127
Ernie_Eves_,124335.666667,0.678921,108.044361
Ernie_Fletcher_,113739.500000,0.611192,137.197044
Ethan_Hawke_,134142.333333,0.845969,115.187498
Eunice_Barber_,108748.666667,0.537468,195.539949
Eva_Dimas_,111976.333333,0.944929,143.128387
Evan_Rachel_Wood_,117852.500000,0.836238,112.144306
Evander_Holyfield_,108750.333333,0.302609,138.142496
Eve_Pelletier_,111126.000000,0.783732,156.985382
Fabiola_Zuluaga_,136978.500000,0.663484,155.344652
Fabrice_Santoro_,116464.000000,0.832340,152.261229
Farouk_al-Sharaa_,90770.000000,0.605753,96.933676
Faye_Dunaway_,128055.500000,0.622981,119.498585
Fayssal_Mekdad_,131690.000000,0.390602,162.902853
Federico_Trillo_,148813.000000,0.636204,118.608822
Felipe_Perez_Roque_,140366.666667,0.688402,130.487053
Felix_Mantilla_,132301.000000,0.819886,152.307838
Ferenc_Madl_,130057.250000,0.748968,84.755535
Fernando_Gonzalez_,118016.000000,0.427122,145.708643
Fernando_Henrique_Cardoso_,105835.000000,0.342939,123.110872
Fernando_Vargas_,127767.000000,0.541034,149.800808
Fidel_Castro_,138151.000000,0.933853,131.134306
Filippo_Inzaghi_,92516.000000,0.914995,175.176157
Flavia_Delaroli_,118742.000000,0.809472,135.580896
Flor_Montulo_,88410.000000,0.562402,140.145334
Fran_Drescher_,116402.000000,0.402042,134.828178
Frances_Fisher_,117339.666667,0.463858,101.574373
Francis_Ford_Coppola_,104303.666667,0.758294,105.256516
Francis_George_,104653.000000,0.665582,124.200949
Francis_Mer_,97055.500000,0.456156,113.979897
Francisco_Flores_,127608.250000,0.722839,127.372599
Franco_Dragone_,134471.000000,0.458006,147.164242
Frank_Cassell_,126046.000000,0.974629,162.090334
Frank_Dunham_Jr_,134536.000000,0.919459,113.719524
Frank_Griswold_,91702.000000,0.884159,137.428793
Frank_Lautenberg_,140500.500000,0.447210,103.523653
Frank_Solich_,89509.500000,0.789116,129.104921
Frank_Stallone_,110478.000000,0.520064,104.193216
Franko_Simatovic_,102054.000000,0.874511,146.522961
Franz_Beckenbauer_,119258.000000,0.969011,157.032419
Franz_Fischler_,117315.000000,0.605534,107.366419
Franz_Muentefering_,98314.000000,0.676744,71.729784
Fred_Eckhard_,118685.500000,0.692080,105.317663
Fred_Funk_,122920.500000,0.776637,150.979073
Fred_Thompson_,88946.000000,0.639434,116.634727
Freddy_Garcia_,122486.250000,0.712262,109.789169
Fujio_Cho_,110131.500000,0.458848,132.085854
GL_Peiris_,146451.750000,0.674951,105.068314
Gabriel_Batistuta_,116514.000000,0.878572,135.030087
Gabriel_Valdes_,0.000000,0.508895,148.239357
Gao_Qiang_,141507.000000,0.831897,137.532799
Garry_Kasparov_,127440.000000,0.792371,105.316612
Garry_Trudeau_,116667.800000,0.723077,137.280792
Gary_Bergeron_,102240.333333,0.860923,102.275484
Gary_Carter_,61698.000000,0.998512,95.885763
Gary_Doer_,165124.500000,0.580763,155.460749
Gary_Forsee_,131719.500000,0.465743,116.689732
Gary_Locke_,113612.666667,0.783998,141.636234
Gary_Williams_,0.000000,1.031391,128.806669
Gary_Winnick_,135596.800000,0.574131,130.672501
Gene_Robinson_,110571.500000,0.525024,126.427063
Geno_Auriemma_,82734.000000,0.788192,120.804766
