Names,SIFT Scores,Coreleation Scores,EMD Scores
Alicia_Silverstone_,106803.000000,1.004197,129.930315
Alimzhan_Tokhtakhounov_,116501.000000,1.040629,117.466785
Alison_Lohman_,121016.750000,1.097741,106.475567
Allen_Iverson_,145113.000000,0.948166,151.967123
Allison_Janney_,128472.000000,0.997651,129.517605
Allyson_Felix_,161504.000000,1.039688,173.753836
Alvaro_Noboa_,136786.500000,1.253908,125.620800
Alvaro_Silva_Calderon_,179601.500000,1.329468,106.676380
Alvaro_Uribe_,146727.000000,1.306443,99.790464
Amanda_Beard_,101069.000000,0.548275,116.522865
Amanda_Bynes_,128147.800000,1.211527,87.523952
Amanda_Coetzer_,108811.666667,0.822661,140.543737
Amber_Tamblyn_,120296.750000,1.049042,109.010826
Amelia_Vega_,103314.000000,1.336910,104.664381
Amelie_Mauresmo_,93073.000000,0.859072,113.485014
Amer_al-Saadi_,136636.000000,0.516274,114.078571
Amram_Mitzna_,98374.600000,0.770135,126.977421
Ana_Guevara_,115068.000000,0.553514,131.961273
Ana_Palacio_,101115.000000,0.611008,101.294895
Anastasia_Myskina_,79254.500000,0.974971,156.072556
Anders_Ebbeson_,155293.000000,1.145038,162.859941
Anders_Fogh_Rasmussen_,97818.000000,1.222159,166.944427
Andre_Agassi_,90677.200000,0.543841,124.812122
Andrei_Mikhnevich_,134853.500000,0.642107,144.302467
Andrew_Bunner_,85953.000000,0.664695,111.812527
Andrew_Cuomo_,102504.000000,0.833192,98.611704
Andrew_Niccol_,103019.200000,0.566996,128.972288
Andrew_Weissmann_,130510.666667,0.811104,147.846962
Andy_Hebb_,119408.500000,0.501240,110.050522
Andy_Roddick_,135314.500000,0.674420,118.582752
Angela_Bassett_,141268.000000,1.071193,151.936977
Angela_Lansbury_,144006.000000,1.357309,115.065987
Angela_Merkel_,141521.000000,1.003161,85.232388
Angelina_Jolie_,108368.333333,0.900325,113.143221
Angelo_Reyes_,124756.000000,1.044699,136.076956
Anibal_Ibarra_,130177.000000,0.690286,133.592209
Ann_Veneman_,87827.250000,0.771924,94.849560
Anna_Kournikova_,100172.500000,0.883187,165.159357
Anna_Nicole_Smith_,103120.000000,1.238068,114.560749
Anne_Krueger_,97743.000000,1.065544,115.675356
Anne_McLellan_,93154.666667,0.971456,105.076017
Anneli_Jaatteenmaki_,95465.500000,0.748100,145.738882
Annette_Bening_,120374.000000,1.102413,133.531937
Annette_Lu_,132619.333333,1.119214,134.832008
Anthony_Fauci_,124241.166667,0.812783,124.882490
Anthony_Hopkins_,129788.750000,1.127332,137.436415
Anthony_LaPaglia_,0.000000,1.290449,131.905857
Antonio_Banderas_,127840.000000,0.846890,158.097218
Antonio_Palocci_,136665.000000,0.715664,117.102493
Antonio_Trillanes_,100804.000000,1.180972,75.595886
Antony_Leung_,139812.000000,0.890636,135.700779
Anwar_Ibrahim_,122969.500000,0.860335,152.621851
Arantxa_Sanchez-Vicario_,84221.000000,0.515354,183.123360
Ari_Fleischer_,140922.333333,1.069244,138.660460
Arianna_Huffington_,124617.000000,0.974751,142.918989
Ariel_Sharon_,134647.250000,1.203368,94.740515
Arlen_Specter_,125516.500000,1.066411,134.724257
Arminio_Fraga_,135718.000000,1.051877,130.080351
Arnaud_Clement_,133974.500000,0.764751,120.547909
Arnold_Palmer_,121954.250000,0.904825,134.182177
Arnold_Schwarzenegger_,112015.000000,1.211246,145.390413
Arnoldo_Aleman_,132088.333333,1.125501,155.807827
Aron_Ralston_,78438.333333,0.582173,132.683088
Arsinee_Khanjian_,123805.500000,1.087913,132.838413
Art_Hoffmann_,121128.000000,1.011813,89.145090
Art_Howe_,142840.000000,1.010172,138.833549
Arturo_Gatti_,107368.500000,0.978359,150.509134
Arye_Mekel_,142912.000000,1.066632,126.941792
Asa_Hutchinson_,121427.000000,1.134979,108.776123
Ashanti_,132502.000000,1.063124,128.478054
Ashton_Kutcher_,163068.000000,1.104630,135.152597
Atal_Bihari_Vajpayee_,143103.666667,1.097417,154.578030
Augustin_Calleri_,98897.500000,1.265032,138.263189
Augusto_Pinochet_,0.000000,1.003477,146.897161
Augusto_Roa_Bastos_,103571.500000,1.012293,123.253059
Aung_San_Suu_Kyi_,0.000000,0.970508,127.980642
Azra_Akin_,119629.000000,1.135470,110.141251
Barbara_Brezigar_,120755.000000,1.248287,97.312916
Barbara_Walters_,109692.500000,1.005845,110.491995
Barbra_Streisand_,134743.000000,0.761932,128.969967
Barrett_Jackman_,166399.000000,1.136171,124.341257
Barry_Alvarez_,138317.500000,0.986886,131.665646
Barry_Zito_,118836.000000,1.045401,119.387377
Bashar_Assad_,130491.250000,0.513547,100.031769
Begum_Khaleda_Zia_,104213.000000,0.593921,150.843256
Ben_Affleck_,94822.200000,0.426697,108.011848
Ben_Curtis_,80648.000000,0.856894,131.894279
Ben_Glisan_,175474.000000,1.005775,111.642204
Ben_Howland_,101302.000000,0.746519,114.847383
Benazir_Bhutto_,117386.500000,0.552892,159.659754
Benjamin_Netanyahu_,97410.500000,0.628250,149.253414
Bernard_Landry_,140764.400000,1.355641,109.511236
Bernard_Law_,146294.500000,0.952306,113.648842
Bernard_Lord_,105326.750000,1.003676,103.271852
Bernardo_Segura_,104811.200000,0.751124,141.333611
Bertie_Ahern_,132966.500000,0.750979,106.921425
Bertrand_Bonello_,127127.000000,0.695693,142.011288
Beth_Jones_,102288.000000,1.198577,142.092033
Betsy_Smith_,0.000000,1.231536,87.702459
Bijan_Darvish_,109150.000000,0.945729,148.781244
Bijan_Namdar_Zangeneh_,141298.500000,1.042208,150.921392
Biljana_Plavsic_,103797.000000,1.003513,111.659126
Bill_Belichick_,123168.000000,0.835705,97.343349
Bill_Callahan_,120095.750000,0.633358,118.611624
Bill_Clinton_,111555.000000,1.143316,138.819473
Bill_Frist_,80766.000000,0.882754,115.835028
Bill_Gates_,116999.500000,0.637244,93.011553
Bill_Graham_,118399.500000,0.717969,94.360685
Bill_McBride_,117841.500000,0.942619,128.023973
Bill_Nelson_,155693.000000,1.070506,102.341967
Bill_Parcells_,121258.666667,0.874556,136.879259
Bill_Paxton_,0.000000,0.992200,96.415585
Bill_Simon_,129437.000000,1.024297,117.448763
Bill_Sizemore_,115852.000000,1.120202,100.415270
Billy_Crystal_,140261.000000,1.050366,129.793480
Billy_Graham_,111119.000000,1.033904,117.492674
Billy_Sollie_,152797.000000,1.149839,125.756689
Binyamin_Ben-Eliezer_,143987.000000,0.775074,146.385378
Blythe_Danner_,136588.500000,1.021900,135.314173
Blythe_Hartley_,117423.250000,0.846386,152.956795
Bo_Pelini_,146703.750000,0.835385,133.091032
Bo_Ryan_,105584.333333,0.801488,130.688873
Bob_Beauprez_,121949.500000,0.908754,147.855167
Bob_Colvin_,100946.750000,0.739896,91.341591
Bob_Dole_,127415.333333,0.965524,151.269619
Bob_Geldof_,122760.500000,0.866914,125.841600
Bob_Graham_,131052.000000,1.044963,147.873987
Bob_Hope_,143946.000000,0.901882,83.505671
Bob_Huggins_,102491.666667,0.847559,128.302357
Bob_Stoops_,97784.250000,0.922380,128.435514
Bobby_Goldwater_,110083.666667,0.805503,130.648212
Bobby_Robson_,122263.000000,0.980133,141.062412
Bode_Miller_,100428.000000,0.821632,142.644575
Bono_,155042.666667,1.086407,75.108959
Boris_Becker_,97501.250000,0.674460,159.650301
Boris_Berezovsky_,97534.500000,1.031638,130.471783
Boris_Yeltsin_,142713.000000,1.156529,121.671160
Brad_Garrett_,135013.000000,0.688392,131.052975
Brad_Johnson_,96557.250000,0.579712,112.977518
Branko_Crvenkovski_,185790.000000,1.167704,143.120659
Brendan_Hansen_,119070.666667,0.705755,129.772547
Brian_Cowen_,110119.666667,0.762800,64.537310
Brian_Griese_,124172.666667,0.952599,153.951574
Brian_Heidik_,133881.000000,1.233941,122.806042
Brian_Mulroney_,149015.000000,1.130242,103.453074
Brian_Wells_,115455.666667,0.863982,131.062986
Bridget_Fonda_,109942.750000,0.782002,119.092773
Bridgette_Wilson-Sampras_,97540.500000,0.959250,119.588917
Brigitte_Boisselier_,122153.500000,1.271296,85.144091
Britney_Spears_,149560.000000,0.974068,114.106295
Brooke_Shields_,116464.000000,1.169993,124.029615
Bruce_Springsteen_,123763.000000,1.066556,111.805998
Bruce_Van_De_Velde_,138233.500000,0.955115,157.623541
Bruce_Weber_,116897.500000,0.823925,116.929617
Bud_Selig_,157430.500000,1.110705,116.883654
Bulent_Ecevit_,115254.000000,0.883612,113.127092
Butch_Davis_,103696.666667,0.634823,124.041784
Byron_Scott_,130012.500000,0.993014,176.985828
Calista_Flockhart_,129215.000000,1.249111,89.860222
Cameron_Diaz_,129367.000000,1.146816,122.253721
Camilla_Parker_Bowles_,161181.666667,1.012563,140.979708
Candice_Bergen_,105034.500000,0.869393,142.528343
Candie_Kung_,0.000000,1.141976,125.781998
Carl_Reiner_,154249.000000,0.989621,88.568003
Carla_Del_Ponte_,107095.333333,0.925710,99.173479
Carla_Myers_,157259.000000,1.068927,99.994406
Carlo_Ancelotti_,104727.333333,0.529064,167.472895
Carlos_Bianchi_,130121.000000,0.691090,149.400814
Carlos_Ghosn_,109979.800000,1.212396,127.118046
Carlos_Manuel_Pruneda_,93413.400000,0.555016,112.430204
Carlos_Menem_,141224.333333,0.820587,119.800215
Carlos_Mesa_,97390.666667,1.152854,117.000977
Carlos_Moya_,112169.500000,0.874118,144.305782
Carlos_Ortega_,136339.500000,0.720731,136.353107
Carlos_Quintanilla_Schmidt_,124040.333333,1.083458,159.689238
Carlos_Ruiz_,151550.000000,1.273041,141.095156
Carlos_Vives_,95655.333333,1.128165,101.034925
Carly_Fiorina_,0.000000,1.084475,112.887697
Carmen_Electra_,76284.000000,0.970337,144.974573
Carol_Burnett_,132586.750000,1.298541,117.701101
Carol_Moseley_Braun_,117052.000000,1.044718,143.921268
Carolina_Kluft_,102932.750000,0.448358,141.487219
Carolina_Moraes_,114859.000000,0.656575,152.831276
Caroline_Kennedy_,129319.666667,1.071542,107.359531
Carolyn_Dawn_Johnson_,124284.000000,0.956679,143.047445
Carrie-Anne_Moss_,137460.000000,1.176070,123.470093
Carson_Daly_,109080.000000,0.993080,96.812687
Carson_Palmer_,108556.000000,1.100057,123.565405
Cate_Blanchett_,134852.333333,1.181626,134.613981
Catherine_Deneuve_,128688.000000,0.936409,147.783714
Catherine_Zeta-Jones_,120045.500000,1.152279,122.375681
Cathy_Freeman_,133099.000000,0.833708,147.280439
Cecilia_Bolocco_,144376.666667,1.244302,143.998951
Celine_Dion_,135644.000000,1.233762,128.146448
Celso_Amorim_,120807.000000,0.938996,88.833551
Cesar_Gaviria_,127568.500000,0.856085,130.214701
Cesar_Maia_,0.000000,1.154332,125.253599
Chakib_Khelil_,102412.500000,1.309402,82.867893
Chan_Gailey_,112321.000000,0.589040,141.762960
Chanda_Rubin_,144813.750000,1.069122,152.541384
Chang_Dae-whan_,134145.000000,1.030144,81.482586
Charles_Bronson_,95713.666667,1.075080,121.743326
Charles_Grassley_,0.000000,1.315924,157.681553
Charles_Kartman_,0.000000,0.801908,140.037973
Charles_Mathews_,137304.500000,0.591196,117.224249
Charles_Moose_,110920.571429,0.582625,169.422886
Charles_Schumer_,123477.500000,1.153085,135.930210
Charles_Taylor_,164376.000000,1.410993,110.523504
Charlie_Zaa_,110515.250000,0.675403,153.201736
Charlotte_Rampling_,131950.000000,0.901234,134.197174
Charlton_Heston_,111110.500000,1.390664,139.966002
Chen_Liang_Yu_,115641.000000,1.288383,128.463846
Chen_Shui-bian_,127894.000000,0.904836,124.070028
Cherie_Blair_,110390.000000,1.156051,109.434347
Chick_Hearn_,82419.333333,1.108506,141.278584
Chita_Rivera_,140779.000000,1.031309,127.226097
Choi_Sung-hong_,169894.000000,1.124709,97.163815
Chok_Tong_Goh_,136148.000000,1.102110,108.877434
Chris_Bell_,105656.000000,0.710602,108.690878
Chris_Byrd_,137975.500000,0.824813,159.156698
Chris_Cooper_,102149.666667,0.860189,93.535980
Chris_Rock_,107008.000000,0.769921,153.162857
Chris_Tucker_,136173.000000,1.120608,187.967955
Christian_Fittipaldi_,101358.500000,0.521952,131.781706
Christian_Longo_,137707.000000,0.859840,128.193964
Christian_Wulff_,75223.000000,1.269449,122.619989
Christina_Aguilera_,124215.500000,1.215919,104.682570
Christine_Baumgartner_,130280.000000,1.166321,122.167444
Christine_Ebersole_,160596.000000,0.779482,131.129812
Christine_Gregoire_,115077.750000,1.093674,90.051199
Christine_Todd_Whitman_,94517.000000,0.996481,111.667847
Christopher_Patten_,120441.500000,0.981220,139.260363
Christopher_Reeve_,119241.333333,0.777868,140.542940
Christopher_Walken_,122865.000000,0.601613,116.436893
Chuck_Amato_,86539.000000,0.455146,119.421368
Chuck_Yeager_,138211.000000,0.911613,144.153265
Chung_Mong-hun_,0.000000,1.223002,117.839201
Chung_Mong-joon_,0.000000,1.279480,111.310005
Cindy_Crawford_,124841.000000,1.002365,135.248960
Cindy_Margolis_,107767.250000,1.162339,139.872124
Ciro_Gomes_,78790.000000,0.781507,178.257549
Claire_Danes_,122505.500000,1.157875,126.950369
Claire_Hentzen_,99072.000000,0.607950,146.778795
Claire_Leger_,127953.200000,0.924151,119.716282
Clara_Harris_,102927.000000,0.935529,129.549774
Clare_Short_,159304.000000,1.108976,128.869503
Claudia_Pechstein_,165621.500000,1.112849,123.812090
Claudia_Schiffer_,138324.000000,1.278813,93.862272
Clay_Aiken_,117023.000000,1.110603,115.578012
Clint_Eastwood_,145906.500000,1.206316,101.968275
Colin_Farrell_,160573.000000,1.133161,101.281958
Colin_Jackson_,112528.600000,0.623482,183.066299
Colin_Montgomerie_,97603.200000,0.711120,140.665834
Colin_Powell_,104604.000000,1.001444,128.216345
Conan_OBrien_,136805.000000,1.406409,113.117994
Conchita_Martinez_,98017.285714,0.655338,117.863503
Condoleezza_Rice_,95851.000000,0.826305,120.799961
Constance_Marie_,139673.500000,1.344296,164.872402
Coretta_Scott_King_,126038.833333,1.096734,113.280293
Corinne_Coman_,128045.000000,0.953680,132.984039
Costas_Simitis_,104077.000000,0.881842,123.223568
Courtney_Love_,136743.333333,1.146760,107.694078
Cristina_Fernandez_,80103.000000,0.647441,106.608339
Cristina_Saralegui_,118923.000000,0.992914,99.928904
Cruz_Bustamante_,100463.500000,0.814051,113.304308
Cyndi_Thompson_,87885.800000,1.172549,136.030550
Dai_Bachtiar_,95243.000000,0.887312,153.219006
Daisy_Fuentes_,107198.000000,0.979393,129.349522
Dalai_Lama_,125682.500000,0.590575,125.046377
Dale_Earnhardt_Jr_,135777.000000,0.811624,111.077356
Damon_van_Dam_,0.000000,0.966432,137.495943
Dan_Morales_,119487.666667,0.978189,122.298313
Dan_Wheldon_,130805.333333,0.793073,154.647472
Daniel_Day-Lewis_,125181.000000,0.961954,98.286188
Daniel_Radcliffe_,137974.000000,1.027393,123.332314
Daniela_Hantuchova_,126629.333333,0.737088,125.431553
Darrell_Issa_,137690.600000,0.954194,102.581161
Darrell_Porter_,113547.000000,1.011325,101.996941
Darren_Clarke_,97312.750000,0.480720,137.236059
Daryl_Hannah_,131270.500000,1.151109,149.483295
Dave_Campo_,104823.000000,0.732302,109.707502
David_Anderson_,107392.500000,0.982150,155.126642
David_Beckham_,117702.857143,0.773511,126.800915
David_Bell_,105226.000000,0.938437,134.083580
David_Caraway_,123524.000000,1.021285,133.384731
David_Caruso_,115232.250000,0.929573,81.056877
David_Coulthard_,128113.500000,0.828003,126.823742
David_Dodge_,148755.000000,1.116838,106.922710
David_Heyman_,125156.250000,0.934260,127.041126
David_Heymann_,132607.250000,1.220972,110.944632
David_Hyde_Pierce_,160644.500000,1.090344,127.941248
David_Kelley_,126874.000000,0.881959,135.701809
David_Leahy_,139522.000000,1.081482,141.030846
David_Myers_,147108.500000,0.864404,132.175184
David_Nalbandian_,143797.000000,0.510048,135.930500
David_Spade_,97023.500000,0.691647,112.050547
David_Stern_,130818.000000,0.623456,124.762123
David_Trimble_,100988.000000,0.987916,110.233946
David_Wells_,100804.333333,0.622216,122.942936
David_Wolf_,95368.000000,0.958934,122.357737
Dean_Barkley_,104421.833333,0.718626,127.232300
Debbie_Reynolds_,135323.333333,1.272454,97.283289
Debra_Brown_,109937.000000,1.063648,103.046082
Debra_Messing_,118497.000000,1.093578,103.699429
Demetrius_Ferraciu_,113830.500000,0.878065,143.245560
Demi_Moore_,123850.000000,1.126169,127.357224
Denise_Johnson_,111702.666667,0.829049,128.834829
Dennis_Erickson_,115909.400000,1.121799,131.850113
Dennis_Hastert_,137417.000000,0.963749,155.176090
Dennis_Kozlowski_,92056.000000,0.965557,151.123276
Dennis_Kucinich_,111886.000000,0.955668,97.506523
Dennis_Powell_,125612.000000,1.251377,120.989061
Denzel_Washington_,148570.000000,1.314389,139.552250
Derek_Jeter_,93373.500000,0.777560,124.394112
Derek_Lowe_,106007.500000,0.815976,135.214029
Desiree_Lemosi_,129461.500000,0.909978,114.749855
Dexter_Jackson_,0.000000,1.249570,134.437708
Diana_Krall_,154045.000000,0.956899,135.534306
Diana_Munz_,76409.000000,0.474878,120.645346
Diana_Taurasi_,108951.500000,0.657549,135.514816
Diane_Green_,113909.000000,1.069158,126.597109
Dianne_Feinstein_,134541.000000,0.884818,118.618212
Dick_Cheney_,121416.000000,1.151251,82.994368
Dick_Clark_,140258.500000,1.190023,98.172380
Dick_Latessa_,109616.000000,0.736296,94.155697
Dick_Vermeil_,93337.250000,0.581187,173.814970
Dino_de_Laurentis_,130389.000000,0.892688,116.777525
Dolly_Parton_,114784.500000,0.746418,129.416656
Dolma_Tsering_,139417.000000,1.218954,127.554832
Dominik_Garcia-Lorido_,146966.000000,1.329707,127.994625
Dominique_de_Villepin_,104767.000000,1.032148,158.998266
Don_Nickles_,148990.000000,1.359382,100.836142
Don_Siegelman_,147402.000000,1.283185,140.263269
Donald_Evans_,135437.000000,1.330938,128.331230
Donald_Fehr_,129483.000000,0.860348,143.798552
Donald_Pettit_,107739.000000,0.961797,136.480755
Donald_Rumsfeld_,92752.333333,0.712011,130.568521
Donatella_Versace_,142584.500000,0.746709,152.461809
Donna_Shalala_,104178.500000,1.023132,139.403929
Doris_Roberts_,115187.333333,0.994719,96.285225
Doris_Schroeder_,161183.000000,0.997693,125.799124
Dorthy_Moxley_,102444.000000,0.495252,107.945271
Doug_Collins_,145107.500000,1.146737,132.826357
Doug_Duncan_,104659.000000,0.933236,133.609758
Doug_Melvin_,126269.666667,1.027290,127.553143
Drew_Barrymore_,121450.500000,1.087785,117.241074
Duane_Lee_Chapman_,0.000000,0.866506,122.373720
Dwayne_Johnson_,160192.000000,1.116916,166.550516
Ed_Rosenthal_,93068.666667,0.744477,120.290327
Ed_Smart_,129686.000000,0.858505,119.377113
Eddie_Sutton_,164467.000000,1.029591,111.758394
Eddy_Merckx_,109562.000000,0.755340,116.486233
Edie_Falco_,92179.000000,1.036754,124.689920
Edmund_Hillary_,94948.000000,1.119925,105.907917
Edmund_Stoiber_,122395.500000,0.957332,117.713089
Eduard_Shevardnadze_,90556.000000,0.687299,95.788132
Eduardo_Duhalde_,121271.666667,1.219133,119.708359
Edward_James_Olmos_,116584.000000,1.055578,132.563087
Edward_Kennedy_,106517.000000,0.701617,141.158457
Edward_Lu_,202949.000000,1.262859,98.356651
Edward_Norton_,118427.500000,1.272116,87.501287
Edward_Said_,87962.666667,0.791046,132.675098
Edwin_Edwards_,112982.750000,1.218825,129.072916
Edwina_Currie_,115332.000000,0.953730,96.383318
Eileen_Coparropa_,128091.000000,1.337573,141.760302
Elena_Bovina_,106920.000000,0.625683,114.552431
Eliane_Karp_,136570.000000,1.059621,123.930319
Elijah_Wood_,136512.500000,1.168774,110.840887
Elin_Nordegren_,126767.166667,0.711722,112.895147
Elinor_Caplan_,108550.500000,0.966127,123.901201
Elisabeth_Schumacher_,130775.000000,1.137925,89.112274
Elizabeth_Dole_,129040.500000,1.141269,130.868141
Elizabeth_Hurley_,122693.333333,1.115793,137.519337
Elizabeth_Shue_,153985.000000,1.193257,103.581654
Elizabeth_Smart_,139943.333333,1.033975,104.402351
Elizabeth_Taylor_,147287.000000,1.067960,87.992874
Ellen_DeGeneres_,122410.500000,1.265413,106.247053
Ellen_Engleman_,97993.000000,1.346849,131.868748
Elsa_Zylberstein_,125165.000000,0.976881,93.005383
Elton_John_,120725.333333,0.983227,128.165380
Elvis_Presley_,113715.833333,0.664775,93.105778
Emanuel_Ginobili_,105886.666667,1.072459,126.664019
Emile_Lahoud_,187543.000000,1.326162,94.275570
Emily_Robison_,115869.000000,1.034763,127.935940
Emma_Thompson_,134789.000000,1.166991,137.797026
Emma_Watson_,134249.000000,1.131164,81.681860
Emmanuelle_Beart_,98581.500000,1.115085,121.470299
Emmit_Smith_,100269.000000,0.796485,166.622036
Enrique_Bolanos_,124634.333333,0.672155,152.062153
Eric_Clapton_,125759.333333,1.012219,135.448353
Eric_Hinske_,134508.500000,1.055845,114.216738
Eric_Robert_Rudolph_,167690.000000,0.931234,124.048372
Eric_Rosser_,114896.000000,0.686594,124.039045
Erik_Morales_,168971.000000,1.202849,133.929041
Erika_Christensen_,136519.000000,1.079825,108.052954
Erika_Harold_,146681.000000,1.050679,134.716955
Erin_Runnion_,79585.666667,0.887946,148.732637
Ernesto_Zedillo_,134888.500000,0.786117,101.409618
Ernie_Els_,106246.000000,0.823901,149.371910
Ernie_Eves_,108323.500000,1.004309,108.054945
Ernie_Fletcher_,113880.000000,0.775323,137.205141
Ethan_Hawke_,99027.250000,0.494665,115.197453
Eunice_Barber_,0.000000,0.826725,195.541393
Eva_Dimas_,125624.666667,0.927680,143.130686
Evan_Rachel_Wood_,139221.000000,1.070213,112.153147
Evander_Holyfield_,0.000000,1.002764,159.639297
Eve_Pelletier_,94165.000000,0.881352,129.140680
Fabiola_Zuluaga_,118753.000000,0.694554,155.345526
Fabrice_Santoro_,83082.600000,0.397585,152.266409
Farouk_al-Sharaa_,114283.500000,1.048361,132.732786
Faye_Dunaway_,143780.666667,1.133584,119.510445
Fayssal_Mekdad_,109205.000000,0.648281,136.171635
Federico_Trillo_,91267.000000,1.000762,118.612253
Felipe_Perez_Roque_,132343.666667,1.277501,130.494959
Felix_Mantilla_,152834.200000,1.235963,152.310150
Ferenc_Madl_,114947.000000,1.270634,84.770205
Fernando_Gonzalez_,146804.000000,0.878858,156.376993
Fernando_Henrique_Cardoso_,162865.500000,1.130239,120.130276
Fernando_Vargas_,89497.750000,0.838228,149.806822
Fidel_Castro_,112891.000000,0.631607,103.156424
Filippo_Inzaghi_,152463.500000,0.836519,175.176903
Flavia_Delaroli_,95386.500000,1.332651,135.589130
Flor_Montulo_,114209.500000,0.889386,140.150152
Fran_Drescher_,0.000000,0.969282,129.470695
Frances_Fisher_,91293.000000,0.851743,124.460184
Francis_Ford_Coppola_,104692.000000,1.262884,115.228060
Francis_George_,150576.000000,1.351780,124.206821
Francis_Mer_,115620.000000,0.936268,113.987337
Francisco_Flores_,131640.666667,1.253652,127.381437
Franco_Dragone_,78500.500000,1.049810,147.164795
Frank_Cassell_,138299.000000,0.943433,120.880930
Frank_Dunham_Jr_,156968.000000,1.027316,119.471622
Frank_Griswold_,133755.000000,0.996397,124.273300
Frank_Lautenberg_,109837.000000,1.141640,103.523762
Frank_Solich_,118900.666667,0.927026,129.109369
Frank_Stallone_,118820.500000,1.085400,104.208256
Franko_Simatovic_,130463.250000,0.773055,146.530937
Franz_Beckenbauer_,81913.500000,0.544864,157.034956
Franz_Fischler_,73989.000000,0.926783,107.374252
Franz_Muentefering_,142575.000000,0.888251,71.739405
Fred_Eckhard_,88252.500000,0.891623,105.328505
Fred_Funk_,0.000000,0.746208,154.811378
Fred_Thompson_,108329.500000,0.834504,116.638590
Freddy_Garcia_,95523.333333,0.771666,109.798410
Fujio_Cho_,165227.000000,1.120516,132.099037
GL_Peiris_,205807.000000,1.179330,105.080912
Gabriel_Batistuta_,121498.750000,1.055038,161.913765
Gabriel_Valdes_,92001.333333,0.685646,124.265425
Gao_Qiang_,147638.000000,1.162492,137.539484
Garry_Kasparov_,117654.333333,0.536512,121.562765
Garry_Trudeau_,137883.250000,1.229514,137.281879
Gary_Bergeron_,105656.000000,0.806146,102.286472
Gary_Carter_,82650.000000,0.796851,95.896263
Gary_Doer_,101226.666667,0.798118,155.464729
Gary_Forsee_,138684.500000,0.731274,116.696661
Gary_Locke_,142931.000000,1.018320,141.642828
Gary_Williams_,100716.500000,0.795694,120.049389
Gary_Winnick_,83380.000000,0.942529,130.682623
Gene_Robinson_,130227.000000,1.449345,126.434645
Geno_Auriemma_,90141.200000,0.687862,120.810354
