Names,SIFT Scores,Coreleation Scores,EMD Scores
Alicia_Silverstone_,126702.000000,0.567868,129.918045
Alimzhan_Tokhtakhounov_,96861.000000,0.408744,117.434990
Alison_Lohman_,161342.000000,0.727175,106.464622
Allen_Iverson_,104885.333333,0.495099,151.964045
Allison_Janney_,141334.000000,0.433063,131.429613
Allyson_Felix_,93557.000000,0.674165,139.288761
Alvaro_Noboa_,155372.000000,0.547822,125.616703
Alvaro_Silva_Calderon_,119760.000000,0.756129,126.794329
Alvaro_Uribe_,102925.000000,0.503229,99.782801
Amanda_Beard_,97705.000000,0.734270,116.511957
Amanda_Bynes_,119665.333333,0.421211,87.502583
Amanda_Coetzer_,123182.250000,0.812215,140.536196
Amber_Tamblyn_,102699.000000,0.312891,109.006037
Amelia_Vega_,124948.500000,0.474402,137.457273
Amelie_Mauresmo_,148442.000000,0.816682,145.082556
Amer_al-Saadi_,139999.500000,0.778256,98.940750
Amram_Mitzna_,64864.666667,0.464849,126.966679
Ana_Guevara_,126764.500000,0.375952,177.763002
Ana_Palacio_,142214.666667,0.488846,63.409061
Anastasia_Myskina_,161623.000000,0.612850,156.063965
Anders_Ebbeson_,126338.000000,0.829688,162.856621
Anders_Fogh_Rasmussen_,94126.000000,0.310607,124.880608
Andre_Agassi_,120026.000000,0.592556,124.800053
Andrei_Mikhnevich_,113580.000000,0.721256,132.027538
Andrew_Bunner_,130378.000000,0.756664,111.793905
Andrew_Cuomo_,81160.500000,0.366328,98.598705
Andrew_Niccol_,70214.000000,0.547859,128.956409
Andrew_Weissmann_,83556.250000,0.445155,160.888775
Andy_Hebb_,102848.800000,0.631198,81.649273
Andy_Roddick_,79339.000000,0.723830,131.033699
Angela_Bassett_,129088.000000,0.619426,151.930347
Angela_Lansbury_,117896.000000,0.382113,115.055374
Angela_Merkel_,103824.000000,0.610434,96.377798
Angelina_Jolie_,87439.333333,0.544409,113.126804
Angelo_Reyes_,92707.400000,0.412120,140.126280
Anibal_Ibarra_,115928.250000,0.511537,125.959490
Ann_Veneman_,120945.333333,0.456381,106.751480
Anna_Kournikova_,140528.333333,0.779334,165.149212
Anna_Nicole_Smith_,111150.500000,0.764054,114.557682
Anne_Krueger_,103018.000000,0.829012,115.657421
Anne_McLellan_,90655.000000,0.670961,105.046202
Anneli_Jaatteenmaki_,118838.500000,0.485306,145.736168
Annette_Bening_,74475.400000,0.350012,133.516499
Annette_Lu_,112247.500000,0.524892,134.826941
Anthony_Fauci_,103642.375000,0.496841,124.869476
Anthony_Hopkins_,112050.428571,0.376337,136.393908
Anthony_LaPaglia_,105484.000000,0.882345,142.193481
Antonio_Banderas_,105648.000000,0.675817,158.092113
Antonio_Palocci_,169528.000000,0.787762,107.959181
Antonio_Trillanes_,146754.000000,0.333069,134.009190
Antony_Leung_,134868.000000,0.689173,132.266870
Anwar_Ibrahim_,89137.000000,0.400425,152.612570
Arantxa_Sanchez-Vicario_,106309.500000,0.444997,174.193306
Ari_Fleischer_,158223.000000,0.579231,138.639900
Arianna_Huffington_,86495.000000,0.528450,123.819939
Ariel_Sharon_,38433.000000,0.690561,94.737236
Arlen_Specter_,103380.750000,0.403719,134.712538
Arminio_Fraga_,171560.000000,0.733303,130.074125
Arnaud_Clement_,64968.000000,0.463983,120.537085
Arnold_Palmer_,101709.000000,0.677571,121.614141
Arnold_Schwarzenegger_,92464.000000,0.542031,145.388695
Arnoldo_Aleman_,96237.666667,0.665053,155.800430
Aron_Ralston_,80076.500000,0.818806,132.670788
Arsinee_Khanjian_,0.000000,0.357555,139.303431
Art_Hoffmann_,125234.000000,0.412347,89.137794
Art_Howe_,126228.500000,0.912045,134.605434
Arturo_Gatti_,79975.800000,0.305576,150.506809
Arye_Mekel_,111099.000000,0.474882,126.925806
Asa_Hutchinson_,0.000000,1.009834,131.954817
Ashanti_,144028.000000,0.659607,128.461908
Ashton_Kutcher_,135854.000000,0.684221,135.144726
Atal_Bihari_Vajpayee_,136317.666667,0.337997,154.575016
Augustin_Calleri_,100774.500000,0.681224,138.260494
Augusto_Pinochet_,125879.000000,0.692403,146.885189
Augusto_Roa_Bastos_,141615.000000,1.178796,128.945047
Aung_San_Suu_Kyi_,115101.000000,1.052294,135.529230
Azra_Akin_,126236.000000,0.431947,146.061203
Barbara_Brezigar_,108947.333333,0.564475,115.808689
Barbara_Walters_,100270.666667,0.517672,110.476595
Barbra_Streisand_,115513.500000,0.489778,126.208748
Barrett_Jackman_,123126.500000,0.655447,124.335995
Barry_Alvarez_,144242.000000,0.609843,131.659830
Barry_Zito_,136641.000000,0.411828,119.386240
Bashar_Assad_,159348.000000,0.908515,100.022896
Begum_Khaleda_Zia_,131737.000000,0.660896,150.835979
Ben_Affleck_,73866.000000,0.756052,127.774059
Ben_Curtis_,167762.500000,1.131343,110.507637
Ben_Glisan_,163971.000000,0.784233,111.634180
Ben_Howland_,105039.428571,0.513308,118.300152
Benazir_Bhutto_,128440.666667,0.864217,152.755007
Benjamin_Netanyahu_,177212.000000,0.620265,149.243301
Bernard_Landry_,149758.500000,0.493096,109.467644
Bernard_Law_,130896.500000,1.153345,113.626032
Bernard_Lord_,128241.000000,0.641315,103.255901
Bernardo_Segura_,101812.000000,0.772298,141.324608
Bertie_Ahern_,131497.500000,0.843945,106.905518
Bertrand_Bonello_,162677.000000,0.848925,141.994497
Beth_Jones_,0.000000,1.044528,159.185858
Betsy_Smith_,0.000000,0.478470,87.685331
Bijan_Darvish_,132796.666667,0.576258,148.240019
Bijan_Namdar_Zangeneh_,98815.500000,0.307005,150.907612
Biljana_Plavsic_,73713.000000,0.617317,111.651606
Bill_Belichick_,167070.000000,1.188308,97.327911
Bill_Callahan_,102735.250000,0.438940,137.740200
Bill_Clinton_,112151.600000,0.514019,138.817692
Bill_Frist_,123235.400000,0.383301,115.828077
Bill_Gates_,152388.000000,0.521442,124.493092
Bill_Graham_,172830.000000,0.720340,94.348616
Bill_McBride_,107620.000000,0.707242,127.997171
Bill_Nelson_,0.000000,0.741305,102.332830
Bill_Parcells_,112340.142857,0.294646,136.869104
Bill_Paxton_,113609.000000,0.675344,138.140938
Bill_Simon_,127840.000000,0.920405,126.412201
Bill_Sizemore_,0.000000,0.777869,144.184389
Billy_Crystal_,92417.000000,0.549448,129.784309
Billy_Graham_,117866.000000,0.728141,117.491224
Billy_Sollie_,115531.000000,0.241020,116.589067
Binyamin_Ben-Eliezer_,141643.000000,1.086655,125.602642
Blythe_Danner_,110849.000000,0.360975,135.294851
Blythe_Hartley_,105453.000000,0.691955,152.943836
Bo_Pelini_,124992.666667,0.507251,133.072348
Bo_Ryan_,94111.000000,0.390318,130.681133
Bob_Beauprez_,62281.500000,0.234723,147.840563
Bob_Colvin_,125621.500000,0.641730,91.318871
Bob_Dole_,122694.666667,0.578392,151.252842
Bob_Geldof_,91733.000000,0.514703,125.833197
Bob_Graham_,110478.500000,0.544886,147.866442
Bob_Hope_,115969.500000,0.755869,83.490416
Bob_Huggins_,109168.000000,0.651815,128.294781
Bob_Stoops_,113475.000000,0.402782,128.425037
Bobby_Goldwater_,0.000000,0.759949,130.636845
Bobby_Robson_,138031.000000,0.497450,141.047270
Bode_Miller_,141953.000000,1.012181,115.806791
Bono_,115191.500000,0.389737,75.104145
Boris_Becker_,105359.000000,1.055127,159.633623
Boris_Berezovsky_,100055.000000,0.431169,105.092983
Boris_Yeltsin_,0.000000,0.600997,121.659658
Brad_Garrett_,110997.000000,0.849100,131.044823
Brad_Johnson_,128980.500000,0.678822,103.138624
Branko_Crvenkovski_,140821.000000,0.592294,143.107662
Brendan_Hansen_,74006.000000,0.626460,129.762102
Brian_Cowen_,145915.000000,0.640149,64.514530
Brian_Griese_,86966.500000,0.489914,153.936518
Brian_Heidik_,133361.000000,0.371116,122.800417
Brian_Mulroney_,88755.000000,0.283597,103.448709
Brian_Wells_,108673.000000,0.317791,131.057775
Bridget_Fonda_,98077.000000,0.520687,119.083338
Bridgette_Wilson-Sampras_,142988.250000,0.649823,119.580372
Brigitte_Boisselier_,93417.000000,0.569449,85.133341
Britney_Spears_,142819.500000,0.508804,127.490141
Brooke_Shields_,109466.250000,0.424073,124.020594
Bruce_Springsteen_,124305.000000,0.731164,111.802401
Bruce_Van_De_Velde_,99257.000000,0.471937,157.616886
Bruce_Weber_,140234.800000,0.441905,116.915922
Bud_Selig_,133373.000000,0.395537,120.765827
Bulent_Ecevit_,170177.000000,0.632726,113.112242
Butch_Davis_,125643.000000,0.807048,124.034788
Byron_Scott_,104877.000000,0.394365,176.984962
Calista_Flockhart_,98909.000000,0.388210,125.067184
Cameron_Diaz_,118064.000000,0.759297,145.306065
Camilla_Parker_Bowles_,115579.666667,0.700740,116.933369
Candice_Bergen_,121143.000000,0.735063,142.524023
Candie_Kung_,124777.000000,1.136478,164.389160
Carl_Reiner_,143891.000000,0.721623,88.551947
Carla_Del_Ponte_,118563.000000,0.605995,99.151598
Carla_Myers_,150509.000000,0.677772,99.985928
Carlo_Ancelotti_,119205.000000,0.798395,167.468300
Carlos_Bianchi_,77483.000000,0.720343,149.392040
Carlos_Ghosn_,127568.500000,0.403225,120.718216
Carlos_Manuel_Pruneda_,66289.000000,0.625041,112.419718
Carlos_Menem_,112890.750000,0.329568,117.433489
Carlos_Mesa_,90374.500000,0.437530,116.992470
Carlos_Moya_,149246.000000,0.569438,144.297474
Carlos_Ortega_,79360.333333,0.514200,136.344252
Carlos_Quintanilla_Schmidt_,119746.500000,0.341002,159.681410
Carlos_Ruiz_,111006.500000,0.686683,132.675663
Carlos_Vives_,100000.800000,0.406534,101.015665
Carly_Fiorina_,66599.000000,0.635536,109.628212
Carmen_Electra_,118278.500000,0.386937,137.417309
Carol_Burnett_,121439.500000,0.840791,117.700462
Carol_Moseley_Braun_,60857.000000,0.557555,135.655025
Carolina_Kluft_,136498.000000,0.900509,129.121262
Carolina_Moraes_,103250.000000,0.634387,152.823622
Caroline_Kennedy_,120068.500000,0.495584,139.781395
Carolyn_Dawn_Johnson_,83915.800000,0.342694,143.032494
Carrie-Anne_Moss_,135416.000000,0.424674,123.467165
Carson_Daly_,84036.000000,0.492968,96.805180
Carson_Palmer_,101149.000000,0.372333,110.336479
Cate_Blanchett_,128121.000000,0.822014,134.608162
Catherine_Deneuve_,80415.000000,0.481040,147.776842
Catherine_Zeta-Jones_,125494.000000,0.694711,122.367569
Cathy_Freeman_,130299.000000,0.735814,147.273638
Cecilia_Bolocco_,134789.000000,0.616334,143.987873
Celine_Dion_,82337.500000,0.345446,128.142853
Celso_Amorim_,123616.000000,0.786825,88.806475
Cesar_Gaviria_,148744.666667,0.934844,130.199375
Cesar_Maia_,137712.000000,0.653284,135.104532
Chakib_Khelil_,117383.000000,0.721109,82.853935
Chan_Gailey_,118069.500000,0.856770,141.744030
Chanda_Rubin_,151124.000000,0.819089,152.208029
Chang_Dae-whan_,139172.000000,0.674187,81.440876
Charles_Bronson_,98480.500000,0.690524,103.228172
Charles_Grassley_,124871.333333,0.589027,140.309095
Charles_Kartman_,93487.500000,0.739233,140.027731
Charles_Mathews_,154537.333333,0.841425,117.212990
Charles_Moose_,134017.000000,1.003434,169.416758
Charles_Schumer_,87252.250000,0.288081,135.927311
Charles_Taylor_,145447.000000,0.666847,110.498451
Charlie_Zaa_,130632.333333,0.598340,137.896608
Charlotte_Rampling_,135231.000000,0.831589,129.039326
Charlton_Heston_,133889.666667,0.712818,139.961952
Chen_Liang_Yu_,132706.500000,0.701615,128.462709
Chen_Shui-bian_,128342.000000,0.487756,107.895103
Cherie_Blair_,105042.000000,0.597794,94.035099
Chick_Hearn_,112306.166667,0.366960,141.272400
Chita_Rivera_,0.000000,0.682132,115.907740
Choi_Sung-hong_,139071.500000,0.490080,109.979168
Chok_Tong_Goh_,131157.000000,0.874257,108.859772
Chris_Bell_,128242.000000,0.619029,108.674364
Chris_Byrd_,123325.000000,0.573248,163.720667
Chris_Cooper_,82876.000000,0.603448,93.507942
Chris_Rock_,0.000000,0.631312,157.875948
Chris_Tucker_,127756.000000,0.545347,187.959824
Christian_Fittipaldi_,113676.000000,0.464286,160.783813
Christian_Longo_,143893.000000,0.476923,128.191319
Christian_Wulff_,48346.000000,0.308783,68.131351
Christina_Aguilera_,161890.000000,0.806506,104.667990
Christine_Baumgartner_,104789.333333,0.409982,124.330765
Christine_Ebersole_,101370.000000,0.582744,125.950235
Christine_Gregoire_,124157.200000,0.438104,90.037619
Christine_Todd_Whitman_,156936.500000,0.387409,111.665035
Christopher_Patten_,94219.000000,0.362972,139.250912
Christopher_Reeve_,116407.750000,0.468368,83.153526
Christopher_Walken_,73079.666667,0.884370,116.427498
Chuck_Amato_,125182.666667,1.002877,119.410046
Chuck_Yeager_,153877.500000,0.548505,144.134935
Chung_Mong-hun_,111721.500000,0.497881,117.827633
Chung_Mong-joon_,113026.500000,0.458926,113.562860
Cindy_Crawford_,153559.000000,0.493090,131.971409
Cindy_Margolis_,109617.800000,0.452436,139.864187
Ciro_Gomes_,108397.000000,0.451991,178.254400
Claire_Danes_,110773.500000,0.864987,126.936762
Claire_Hentzen_,0.000000,0.650800,157.974030
Claire_Leger_,0.000000,0.696515,105.148262
Clara_Harris_,109851.000000,0.845685,129.534000
Clare_Short_,87339.500000,0.557797,128.865408
Claudia_Pechstein_,124436.500000,0.727594,123.811514
Claudia_Schiffer_,126601.000000,0.602850,93.847702
Clay_Aiken_,116454.000000,0.382535,112.202616
Clint_Eastwood_,123311.000000,0.480247,116.753948
Colin_Farrell_,96465.000000,0.532195,101.266064
Colin_Jackson_,0.000000,0.477494,154.096821
Colin_Montgomerie_,125177.000000,0.487904,77.067570
Colin_Powell_,101312.500000,0.402953,124.318087
Conan_OBrien_,113094.000000,0.612200,113.105146
Conchita_Martinez_,122158.500000,0.605577,117.850317
Condoleezza_Rice_,110667.000000,0.533606,120.788635
Constance_Marie_,87654.500000,0.544985,123.430677
Coretta_Scott_King_,133768.500000,0.737714,145.690989
Corinne_Coman_,118491.000000,0.814672,132.965460
Costas_Simitis_,98613.666667,0.310589,123.181311
Courtney_Love_,124563.000000,0.494614,107.679104
Cristina_Fernandez_,94377.000000,0.721177,106.596672
Cristina_Saralegui_,159756.500000,0.908838,99.923336
Cruz_Bustamante_,112773.500000,0.559572,113.283216
Cyndi_Thompson_,73911.000000,0.290949,136.028517
Dai_Bachtiar_,48429.000000,0.473642,120.558867
Daisy_Fuentes_,119077.000000,0.337553,129.338140
Dalai_Lama_,120445.500000,0.635762,131.843634
Dale_Earnhardt_Jr_,146073.666667,0.692761,111.061264
Damon_van_Dam_,149240.000000,0.786217,137.478291
Dan_Morales_,106954.000000,0.595336,122.281546
Dan_Wheldon_,0.000000,0.779705,150.865082
Daniel_Day-Lewis_,103114.000000,0.365132,98.272108
Daniel_Radcliffe_,97501.333333,0.524974,123.325960
Daniela_Hantuchova_,118978.000000,0.764234,125.418854
Darrell_Issa_,119829.333333,0.466189,102.569014
Darrell_Porter_,145585.000000,0.647772,161.020786
Darren_Clarke_,125068.000000,0.996959,137.225813
Daryl_Hannah_,140595.000000,0.581050,149.476864
Dave_Campo_,89047.000000,0.656698,109.689495
David_Anderson_,142548.000000,0.581775,143.855717
David_Beckham_,80731.000000,0.635563,126.784721
David_Bell_,155984.000000,0.443152,141.269001
David_Caraway_,99589.000000,0.779682,133.368492
David_Caruso_,108143.333333,0.527201,81.042213
David_Coulthard_,124847.000000,0.661348,126.816473
David_Dodge_,113273.666667,0.398235,122.278238
David_Heyman_,105424.200000,0.571059,127.032522
David_Heymann_,120408.000000,0.479705,110.924910
David_Hyde_Pierce_,126069.000000,0.508592,127.929214
David_Kelley_,93830.714286,0.361271,135.699080
David_Leahy_,111435.000000,0.532995,141.029083
David_Myers_,110952.000000,0.481652,132.803469
David_Nalbandian_,181437.000000,0.893384,135.915731
David_Spade_,111214.000000,0.429722,139.148491
David_Stern_,119233.000000,0.704387,102.454653
David_Trimble_,112288.666667,0.545023,110.212297
David_Wells_,80185.000000,0.900101,122.934446
David_Wolf_,95293.666667,0.592129,122.342333
Dean_Barkley_,130798.000000,0.554675,127.220945
Debbie_Reynolds_,159532.000000,0.576229,97.272751
Debra_Brown_,139646.000000,0.787578,101.096067
Debra_Messing_,107149.000000,0.395100,103.691212
Demetrius_Ferraciu_,109845.000000,0.606090,143.229671
Demi_Moore_,86931.333333,0.284773,127.348417
Denise_Johnson_,130092.000000,0.815108,128.827280
Dennis_Erickson_,89510.571429,0.492457,131.819973
Dennis_Hastert_,137193.000000,0.635153,94.595821
Dennis_Kozlowski_,132603.000000,0.351793,151.120684
Dennis_Kucinich_,119955.750000,0.465300,97.487350
Dennis_Powell_,157863.500000,0.842847,120.987993
Denzel_Washington_,91575.333333,0.442348,139.545187
Derek_Jeter_,91195.500000,0.692420,124.390198
Derek_Lowe_,0.000000,0.923847,135.207806
Desiree_Lemosi_,130977.000000,0.597449,114.737993
Dexter_Jackson_,123177.500000,0.626994,154.604454
Diana_Krall_,119666.000000,0.639036,135.515049
Diana_Munz_,121234.000000,0.800439,130.491606
Diana_Taurasi_,133059.000000,0.791052,156.476702
Diane_Green_,116403.000000,0.451047,126.593454
Dianne_Feinstein_,182604.000000,0.580164,135.291067
Dick_Cheney_,105567.000000,0.344293,82.985695
Dick_Clark_,130352.000000,0.396448,98.157188
Dick_Latessa_,167194.000000,0.649643,94.142208
Dick_Vermeil_,120351.000000,0.634014,140.159460
Dino_de_Laurentis_,121057.000000,0.810382,116.761093
Dolly_Parton_,101238.000000,0.872175,129.407778
Dolma_Tsering_,118120.000000,0.853099,127.554222
Dominik_Garcia-Lorido_,127373.400000,0.479933,111.925825
Dominique_de_Villepin_,103018.333333,0.412569,158.987020
Don_Nickles_,138797.000000,0.488866,100.833216
Don_Siegelman_,117249.500000,0.596740,140.260002
Donald_Evans_,139657.000000,0.646643,128.327797
Donald_Fehr_,71533.000000,0.593752,143.786257
Donald_Pettit_,118110.000000,0.520206,136.463388
Donald_Rumsfeld_,168806.000000,0.654445,80.635376
Donatella_Versace_,155090.500000,0.866324,152.453413
Donna_Shalala_,122798.000000,0.333275,139.399645
Doris_Roberts_,114260.000000,0.469388,116.717985
Doris_Schroeder_,146163.500000,0.381397,125.791201
Dorthy_Moxley_,99685.000000,0.816784,107.926849
Doug_Collins_,131826.000000,0.938808,132.823999
Doug_Duncan_,107606.666667,0.533173,143.089182
Doug_Melvin_,127489.200000,0.407820,127.536800
Drew_Barrymore_,0.000000,0.538730,129.511574
Duane_Lee_Chapman_,0.000000,0.761902,122.356222
Dwayne_Johnson_,140871.000000,0.661137,166.548931
Ed_Rosenthal_,66813.000000,0.868727,123.548702
Ed_Smart_,136372.000000,0.859203,119.364059
Eddie_Sutton_,163462.000000,0.673604,111.742788
Eddy_Merckx_,113582.000000,0.523481,116.478037
Edie_Falco_,97661.000000,0.793248,109.951933
Edmund_Hillary_,138307.000000,0.373524,105.895264
Edmund_Stoiber_,125394.000000,0.464582,117.701189
Eduard_Shevardnadze_,76192.000000,0.434716,124.597771
Eduardo_Duhalde_,117371.000000,0.772865,119.690779
Edward_James_Olmos_,110668.000000,1.137937,103.174307
Edward_Kennedy_,113474.000000,0.944459,141.154762
Edward_Lu_,126478.000000,0.583012,162.113434
Edward_Norton_,125154.000000,0.435571,87.497974
Edward_Said_,117714.750000,0.420920,132.673483
Edwin_Edwards_,125974.000000,0.530721,129.070581
Edwina_Currie_,94834.666667,0.587993,96.347218
Eileen_Coparropa_,105490.000000,0.689014,141.758717
Elena_Bovina_,106802.000000,0.577586,134.040037
Eliane_Karp_,96406.400000,0.399610,123.926918
Elijah_Wood_,94875.000000,0.259856,110.838449
Elin_Nordegren_,151380.000000,1.032736,112.886461
Elinor_Caplan_,154675.500000,0.741444,123.886011
Elisabeth_Schumacher_,128234.000000,0.749554,89.093588
Elizabeth_Dole_,128913.500000,0.727619,98.899734
Elizabeth_Hurley_,129708.666667,0.755103,137.515665
Elizabeth_Shue_,112963.500000,0.529112,87.148979
Elizabeth_Smart_,137428.500000,0.529267,104.384584
Elizabeth_Taylor_,138433.250000,0.484995,87.977171
Ellen_DeGeneres_,150935.000000,0.771294,106.228876
Ellen_Engleman_,0.000000,0.433434,116.348158
Elsa_Zylberstein_,51871.000000,0.414675,153.730469
Elton_John_,94027.750000,0.399954,128.150949
Elvis_Presley_,95936.750000,0.699302,93.094473
Emanuel_Ginobili_,134144.000000,0.501880,126.660925
Emile_Lahoud_,124859.000000,0.615660,94.256962
Emily_Robison_,99576.833333,0.463020,127.923098
Emma_Thompson_,125486.000000,0.935019,107.397812
Emma_Watson_,81698.666667,0.352919,101.891575
Emmanuelle_Beart_,93214.800000,0.453381,121.458086
Emmit_Smith_,123575.000000,0.518042,166.618139
Enrique_Bolanos_,87157.000000,0.739450,152.055748
Eric_Clapton_,166307.000000,0.634194,93.763430
Eric_Hinske_,124428.500000,0.409126,114.206959
Eric_Robert_Rudolph_,147280.000000,0.682608,156.887360
Eric_Rosser_,110685.000000,0.667885,124.028208
Erik_Morales_,92644.666667,0.438498,133.915321
Erika_Christensen_,112753.500000,0.434500,108.046413
Erika_Harold_,128196.500000,0.338827,134.710451
Erin_Runnion_,158128.000000,0.404910,148.728510
Ernesto_Zedillo_,94670.000000,0.765762,101.395555
Ernie_Els_,153810.500000,0.831932,111.593498
Ernie_Eves_,103260.000000,0.575455,108.035448
Ernie_Fletcher_,127912.000000,0.583230,137.190701
Ethan_Hawke_,112765.000000,0.639107,115.180984
Eunice_Barber_,124639.000000,0.556689,182.264311
Eva_Dimas_,114929.000000,0.695655,120.808216
Evan_Rachel_Wood_,107080.000000,0.404627,105.248426
Evander_Holyfield_,126131.000000,0.289860,138.140310
Eve_Pelletier_,97817.400000,0.422892,129.127581
Fabiola_Zuluaga_,117926.800000,0.575185,155.344067
Fabrice_Santoro_,130985.000000,0.667961,112.678984
Farouk_al-Sharaa_,113913.000000,0.547886,132.730314
Faye_Dunaway_,132630.000000,0.604385,119.489655
Fayssal_Mekdad_,112110.000000,0.458289,162.901104
Federico_Trillo_,165387.000000,0.571032,118.605202
Felipe_Perez_Roque_,121371.000000,0.670918,130.479708
Felix_Mantilla_,160230.000000,0.733231,152.306370
Ferenc_Madl_,106882.000000,0.692379,84.745434
Fernando_Gonzalez_,117757.000000,0.942608,156.372328
Fernando_Henrique_Cardoso_,155902.000000,0.359832,123.087275
Fernando_Vargas_,98168.500000,0.370932,149.796457
Fidel_Castro_,123617.500000,0.490690,147.322359
Filippo_Inzaghi_,113703.500000,0.651833,175.175747
Flavia_Delaroli_,115308.000000,0.782469,135.575983
Flor_Montulo_,136744.000000,0.305441,140.141453
Fran_Drescher_,107014.000000,0.377827,134.827215
Frances_Fisher_,142347.333333,0.432719,101.570137
Francis_Ford_Coppola_,122337.500000,0.839454,105.245815
Francis_George_,126409.333333,0.604550,124.198191
Francis_Mer_,103321.000000,0.470991,113.973299
Francisco_Flores_,117462.500000,0.675074,127.365055
Franco_Dragone_,104225.000000,0.440056,147.163652
Frank_Cassell_,141412.000000,0.572678,120.879116
Frank_Dunham_Jr_,126484.000000,0.711623,113.713644
Frank_Griswold_,139445.000000,0.781850,137.425077
Frank_Lautenberg_,110058.333333,0.395419,103.523642
Frank_Solich_,105151.333333,0.608088,129.102789
Frank_Stallone_,82811.000000,0.618634,104.181433
Franko_Simatovic_,123032.000000,0.676873,146.517614
Franz_Beckenbauer_,96149.333333,0.277206,126.102877
Franz_Fischler_,131169.000000,0.983013,139.968266
Franz_Muentefering_,133496.000000,0.713943,71.723051
Fred_Eckhard_,90732.333333,0.624614,105.310570
Fred_Funk_,115183.000000,1.145385,154.800343
Fred_Thompson_,98657.333333,0.499277,116.632895
Freddy_Garcia_,89246.000000,0.560718,109.782610
Fujio_Cho_,139477.000000,0.588992,121.549877
GL_Peiris_,128967.000000,0.609387,105.059120
Gabriel_Batistuta_,120364.000000,0.790918,135.026768
Gabriel_Valdes_,107638.000000,0.436773,124.253506
Gao_Qiang_,92951.000000,0.887716,113.746611
Garry_Kasparov_,96930.166667,0.595921,121.551767
Garry_Trudeau_,107754.500000,0.673999,137.280098
Gary_Bergeron_,0.000000,0.428044,105.578678
Gary_Carter_,145478.000000,0.597552,133.987715
Gary_Doer_,89314.500000,0.397597,155.457932
Gary_Forsee_,102731.000000,0.399144,116.684504
Gary_Locke_,146736.000000,0.830981,141.632549
Gary_Williams_,119365.000000,0.594064,120.043261
Gary_Winnick_,98407.333333,0.542745,130.666088
Gene_Robinson_,115132.666667,0.631504,126.421585
Geno_Auriemma_,111485.666667,0.647076,120.800194
Geoff_Hoon_,127797.500000,0.615110,124.666924
