Names,SIFT Scores,Coreleation Scores,EMD Scores
Alicia_Silverstone_,0.000000,1.043517,159.509657
Alimzhan_Tokhtakhounov_,116627.500000,0.994040,117.423351
Alison_Lohman_,91960.000000,1.182164,114.422216
Allen_Iverson_,100753.000000,0.923715,151.963106
Allison_Janney_,127545.000000,0.931869,131.421629
Allyson_Felix_,156942.000000,0.667804,155.009336
Alvaro_Noboa_,114641.000000,0.895367,111.065424
Alvaro_Silva_Calderon_,110183.000000,0.572019,126.779081
Alvaro_Uribe_,109357.000000,1.115682,115.824795
Amanda_Beard_,0.000000,0.902953,112.769709
Amanda_Bynes_,150398.000000,0.688808,87.494154
Amanda_Coetzer_,171841.000000,0.833208,124.802706
Amber_Tamblyn_,0.000000,0.982820,131.552107
Amelia_Vega_,95772.000000,0.615035,104.654421
Amelie_Mauresmo_,135735.000000,1.319951,145.075157
Amer_al-Saadi_,141403.000000,1.236044,114.059511
Amram_Mitzna_,0.000000,0.899950,150.621437
Ana_Guevara_,94636.000000,0.958483,177.762037
Ana_Palacio_,114215.666667,0.736176,101.536404
Anastasia_Myskina_,131948.000000,0.793449,121.887575
Anders_Ebbeson_,136875.000000,0.507033,162.854868
Anders_Fogh_Rasmussen_,126079.000000,0.409674,166.936905
Andre_Agassi_,144921.000000,1.088910,124.796371
Andrei_Mikhnevich_,0.000000,1.049826,144.288651
Andrew_Bunner_,118583.000000,0.956371,111.786322
Andrew_Cuomo_,0.000000,0.945963,119.437012
Andrew_Niccol_,0.000000,1.139759,100.516356
Andrew_Weissmann_,130902.000000,0.871575,147.819450
Andy_Hebb_,0.000000,1.082171,81.640932
Andy_Roddick_,109674.000000,0.812837,131.029999
Angela_Bassett_,104968.000000,0.921127,182.638483
Angela_Lansbury_,129587.500000,0.766340,115.053345
Angela_Merkel_,145588.000000,0.705267,96.365040
Angelina_Jolie_,145503.000000,0.516927,125.735270
Angelo_Reyes_,130986.000000,1.162776,136.067711
Anibal_Ibarra_,120085.000000,0.817885,125.954645
Ann_Veneman_,163244.000000,1.066384,106.746189
Anna_Kournikova_,142942.000000,0.637341,166.696886
Anna_Nicole_Smith_,104260.000000,0.540400,114.556412
Anne_Krueger_,144624.000000,0.693385,127.288002
Anne_McLellan_,138906.500000,0.882533,105.039703
Anneli_Jaatteenmaki_,130854.500000,1.237013,145.735332
Annette_Bening_,127632.000000,0.837279,133.509432
Annette_Lu_,120688.000000,0.885645,129.661591
Anthony_Fauci_,121805.000000,0.996394,124.862352
Anthony_Hopkins_,146063.500000,0.585409,137.414114
Anthony_LaPaglia_,160360.000000,0.593661,142.187742
Antonio_Banderas_,127053.000000,0.863625,158.089224
Antonio_Palocci_,152328.500000,0.814159,126.928335
Antonio_Trillanes_,128914.000000,0.792809,75.558138
Antony_Leung_,159422.000000,0.964987,115.243805
Anwar_Ibrahim_,0.000000,0.524640,129.059620
Arantxa_Sanchez-Vicario_,0.000000,0.900783,174.187902
Ari_Fleischer_,105985.000000,0.803272,109.440781
Arianna_Huffington_,111680.000000,0.898432,142.907146
Ariel_Sharon_,142648.000000,0.717075,127.568306
Arlen_Specter_,135597.000000,0.681914,134.709297
Arminio_Fraga_,133865.000000,0.445859,130.071054
Arnaud_Clement_,128942.500000,0.845578,120.532612
Arnold_Palmer_,137672.000000,0.746696,134.159063
Arnold_Schwarzenegger_,117141.000000,0.693339,145.387806
Arnoldo_Aleman_,136828.000000,1.049876,153.654871
Aron_Ralston_,0.000000,0.545344,128.558756
Arsinee_Khanjian_,102418.250000,1.048277,132.837193
Art_Hoffmann_,182413.000000,1.033929,89.134541
Art_Howe_,109027.500000,0.749718,138.803061
Arturo_Gatti_,142995.000000,0.974945,150.506014
Arye_Mekel_,140524.000000,1.147422,126.921272
Asa_Hutchinson_,143075.000000,0.795159,108.768391
Ashanti_,128532.500000,0.611159,149.921059
Ashton_Kutcher_,151416.000000,0.713268,135.142324
Atal_Bihari_Vajpayee_,119881.000000,1.004275,154.573441
Augustin_Calleri_,101357.000000,0.404215,138.258623
Augusto_Pinochet_,0.000000,0.711532,146.880596
Augusto_Roa_Bastos_,158109.000000,0.750257,128.938681
Aung_San_Suu_Kyi_,129208.000000,0.765342,127.960718
Azra_Akin_,97250.000000,0.776889,146.059275
Barbara_Brezigar_,122603.000000,0.551331,115.805531
Barbara_Walters_,135675.000000,0.949933,110.468422
Barbra_Streisand_,94223.000000,0.655305,91.576647
Barrett_Jackman_,98722.000000,0.725358,98.382051
Barry_Alvarez_,119089.000000,1.059656,142.944601
Barry_Zito_,70115.000000,1.121870,119.385773
Bashar_Assad_,150144.333333,1.039211,100.018274
Begum_Khaleda_Zia_,107060.000000,1.038570,139.570480
Ben_Affleck_,110166.500000,1.374153,119.874510
Ben_Curtis_,133376.000000,1.298885,143.414867
Ben_Glisan_,85888.000000,0.826745,114.738729
Ben_Howland_,121034.000000,0.856346,114.829710
Benazir_Bhutto_,131694.500000,1.477220,146.333408
Benjamin_Netanyahu_,133104.000000,1.062592,123.161837
Bernard_Landry_,152783.250000,0.783889,109.457741
Bernard_Law_,149783.000000,0.756580,126.812950
Bernard_Lord_,128089.000000,0.572758,103.250256
Bernardo_Segura_,160744.000000,0.718052,169.977718
Bertie_Ahern_,125768.500000,0.761184,106.898258
Bertrand_Bonello_,120580.000000,0.550886,123.665306
Beth_Jones_,198955.000000,1.029982,142.084820
Betsy_Smith_,91067.000000,0.941606,120.130247
Bijan_Darvish_,127232.000000,0.527784,148.237146
Bijan_Namdar_Zangeneh_,112284.666667,1.014718,150.901220
Biljana_Plavsic_,0.000000,0.527652,125.822271
Bill_Belichick_,0.000000,0.572963,140.255461
Bill_Callahan_,112692.000000,0.433291,118.897732
Bill_Clinton_,121598.000000,0.767062,108.089050
Bill_Frist_,120145.000000,1.021484,115.825575
Bill_Gates_,76097.000000,0.759906,124.492321
Bill_Graham_,140854.000000,0.923156,136.260128
Bill_McBride_,99348.500000,0.798782,129.209497
Bill_Nelson_,0.000000,0.400447,102.326880
Bill_Parcells_,0.000000,0.808685,116.136396
Bill_Paxton_,106088.750000,0.478343,136.859131
Bill_Simon_,147664.000000,0.525119,117.431269
Bill_Sizemore_,93254.000000,0.405482,100.399647
Billy_Crystal_,118266.000000,0.826986,129.780155
Billy_Graham_,143110.666667,0.679633,117.490776
Billy_Sollie_,135210.000000,0.911933,116.583509
Binyamin_Ben-Eliezer_,104562.000000,1.142088,144.906654
Blythe_Danner_,126314.000000,0.728962,135.288610
Blythe_Hartley_,91043.000000,0.890267,146.401154
Bo_Pelini_,153487.000000,0.660340,133.063545
Bo_Ryan_,0.000000,0.699811,113.530985
Bob_Beauprez_,101708.000000,0.924623,135.784567
Bob_Colvin_,0.000000,1.180469,90.599459
Bob_Dole_,126184.000000,0.914351,151.249979
Bob_Geldof_,164412.000000,1.086384,125.830036
Bob_Graham_,133042.333333,0.656602,147.864038
Bob_Hope_,113715.500000,0.720739,130.208500
Bob_Huggins_,123814.000000,0.768236,120.634035
Bob_Stoops_,87825.000000,0.831092,141.064030
Bobby_Goldwater_,125134.000000,0.470619,136.056677
Bobby_Robson_,92173.000000,0.991775,112.422266
Bode_Miller_,0.000000,1.078095,142.637739
Bono_,94514.000000,0.514982,165.766186
Boris_Becker_,145570.000000,0.840784,130.880089
Boris_Berezovsky_,144026.000000,0.667748,105.083776
Boris_Yeltsin_,162477.000000,0.626723,141.841038
Brad_Garrett_,135248.000000,0.835793,146.368231
Brad_Johnson_,143853.500000,1.238244,132.292019
Branko_Crvenkovski_,137751.000000,0.577623,143.102795
Brendan_Hansen_,0.000000,0.349488,177.247671
Brian_Cowen_,121698.000000,0.646406,121.478687
Brian_Griese_,0.000000,0.763077,130.278933
Brian_Heidik_,137264.000000,0.902964,122.798550
Brian_Mulroney_,136175.000000,0.966737,103.446917
Brian_Wells_,100352.000000,0.790145,131.055494
Bridget_Fonda_,127653.500000,1.177677,119.079176
Bridgette_Wilson-Sampras_,151379.000000,0.835658,119.577816
Brigitte_Boisselier_,0.000000,0.951360,162.043112
Britney_Spears_,122707.000000,0.680529,114.089901
Brooke_Shields_,119366.800000,0.757729,118.039171
Bruce_Springsteen_,0.000000,1.312473,70.641541
Bruce_Van_De_Velde_,132122.000000,0.707533,157.614843
Bruce_Weber_,123619.000000,1.039074,117.962912
Bud_Selig_,111999.666667,0.636996,120.752884
Bulent_Ecevit_,125985.000000,1.125964,113.105640
Butch_Davis_,0.000000,0.950201,124.939075
Byron_Scott_,0.000000,0.779541,156.945084
Calista_Flockhart_,97612.000000,0.514250,89.847090
Cameron_Diaz_,101373.000000,0.404920,145.304554
Camilla_Parker_Bowles_,0.000000,0.657650,140.967680
Candice_Bergen_,146347.000000,0.615392,129.360456
Candie_Kung_,143531.000000,0.796791,164.389160
Carl_Reiner_,95303.000000,0.413554,150.894571
Carla_Del_Ponte_,98643.000000,0.367401,116.430525
Carla_Myers_,141573.000000,0.871439,99.983452
Carlo_Ancelotti_,110340.000000,0.873500,144.098881
Carlos_Bianchi_,0.000000,0.815070,94.941683
Carlos_Ghosn_,151318.000000,1.072966,120.717657
Carlos_Manuel_Pruneda_,149285.333333,0.953693,112.414204
Carlos_Menem_,168042.000000,0.799078,117.423592
Carlos_Mesa_,145929.000000,0.723334,116.991383
Carlos_Moya_,117629.000000,0.929487,144.293722
Carlos_Ortega_,120448.000000,1.026735,137.666697
Carlos_Quintanilla_Schmidt_,121435.000000,0.992204,159.678665
Carlos_Ruiz_,132314.000000,0.661529,141.077425
Carlos_Vives_,113047.750000,0.424401,136.164181
Carly_Fiorina_,130463.000000,0.603566,116.966927
Carmen_Electra_,91964.000000,1.086571,144.972935
Carol_Burnett_,104859.000000,0.558629,117.700180
Carol_Moseley_Braun_,149515.000000,0.782529,135.652336
Carolina_Kluft_,134104.000000,0.618280,129.114458
Carolina_Moraes_,118279.000000,0.933871,152.820595
Caroline_Kennedy_,135088.000000,0.987393,107.350979
Carolyn_Dawn_Johnson_,127755.000000,0.743821,143.027018
Carrie-Anne_Moss_,116952.500000,1.058353,123.465588
Carson_Daly_,120008.000000,0.533192,127.849716
Carson_Palmer_,0.000000,1.140581,142.671974
Cate_Blanchett_,93779.000000,0.546755,80.288736
Catherine_Deneuve_,99133.000000,0.676329,134.754408
Catherine_Zeta-Jones_,118528.500000,0.431504,122.364265
Cathy_Freeman_,130602.000000,0.939552,137.541504
Cecilia_Bolocco_,129320.500000,0.434579,143.983343
Celine_Dion_,102808.000000,0.676099,128.141479
Celso_Amorim_,137498.000000,1.113525,113.526403
Cesar_Gaviria_,67797.000000,0.653913,130.193920
Cesar_Maia_,0.000000,1.051342,125.243118
Chakib_Khelil_,103983.000000,0.402990,82.851208
Chan_Gailey_,131283.000000,1.211707,141.736063
Chanda_Rubin_,150863.000000,0.576992,168.854105
Chang_Dae-whan_,148960.000000,0.917405,81.425745
Charles_Bronson_,115852.000000,0.628113,103.205090
Charles_Grassley_,88280.500000,0.631392,157.679251
Charles_Kartman_,205115.000000,1.458691,124.658163
Charles_Mathews_,110294.000000,1.323895,117.205685
Charles_Moose_,121537.000000,0.702201,142.108278
Charles_Schumer_,116189.000000,0.865132,135.925886
Charles_Taylor_,85778.000000,0.457363,110.491098
Charlie_Zaa_,139617.000000,0.883416,137.885239
Charlotte_Rampling_,153606.000000,1.162574,134.176853
Charlton_Heston_,120768.000000,0.424870,139.960440
Chen_Liang_Yu_,113202.000000,1.087242,95.281044
Chen_Shui-bian_,132908.000000,1.153797,111.871614
Cherie_Blair_,114561.600000,0.729145,126.085093
Chick_Hearn_,102679.000000,0.736924,141.269730
Chita_Rivera_,160641.000000,0.740058,115.905857
Choi_Sung-hong_,139675.000000,0.681440,97.151085
Chok_Tong_Goh_,0.000000,0.983288,108.414949
Chris_Bell_,0.000000,0.925431,119.684374
Chris_Byrd_,121748.000000,0.957089,163.717693
Chris_Cooper_,119352.500000,0.978039,90.621634
Chris_Rock_,116867.000000,0.592520,157.874342
Chris_Tucker_,128022.000000,0.688598,187.955915
Christian_Fittipaldi_,125342.000000,1.234878,131.768375
Christian_Longo_,0.000000,0.586887,138.180916
Christian_Wulff_,79166.000000,0.727151,68.122465
Christina_Aguilera_,147308.000000,0.847689,104.662102
Christine_Baumgartner_,145372.000000,1.056729,124.324205
Christine_Ebersole_,0.000000,0.691445,131.111416
Christine_Gregoire_,105312.500000,0.503068,90.031988
Christine_Todd_Whitman_,138574.500000,0.954061,111.663704
Christopher_Patten_,141454.000000,0.545147,120.823765
Christopher_Reeve_,127350.000000,0.785511,83.146492
Christopher_Walken_,181638.000000,1.094334,116.421642
Chuck_Amato_,0.000000,0.886868,108.992512
Chuck_Yeager_,0.000000,1.189266,153.003500
Chung_Mong-hun_,160720.500000,1.505836,101.604092
Chung_Mong-joon_,139813.000000,0.878944,113.550226
Cindy_Crawford_,127898.000000,1.144983,131.968210
Cindy_Margolis_,0.000000,1.174181,138.084406
Ciro_Gomes_,146264.000000,0.989339,178.253387
Claire_Danes_,138175.000000,0.585146,126.932467
Claire_Hentzen_,0.000000,1.133580,157.965338
Claire_Leger_,0.000000,1.363848,105.137655
Clara_Harris_,158050.000000,1.271463,140.024357
Clare_Short_,106212.000000,0.769689,134.006514
Claudia_Pechstein_,104851.000000,1.092879,138.421568
Claudia_Schiffer_,139831.000000,0.584597,88.222136
Clay_Aiken_,137850.666667,0.522014,115.565331
Clint_Eastwood_,136224.500000,0.556080,112.313452
Colin_Farrell_,116652.000000,0.502066,101.258512
Colin_Jackson_,143911.000000,0.684393,154.093822
Colin_Montgomerie_,152344.000000,0.932755,140.647400
Colin_Powell_,122662.000000,0.449752,128.188757
Conan_OBrien_,159839.000000,0.485644,113.102303
Conchita_Martinez_,150442.000000,0.923997,117.847214
Condoleezza_Rice_,124573.500000,0.929732,158.794941
Constance_Marie_,101314.000000,0.633949,164.871765
Coretta_Scott_King_,89501.000000,0.682578,145.689121
Corinne_Coman_,149058.000000,0.711753,127.999121
Costas_Simitis_,144433.000000,1.018611,123.167051
Courtney_Love_,80735.000000,0.988649,100.611860
Cristina_Fernandez_,130609.000000,1.025664,106.594229
Cristina_Saralegui_,0.000000,0.728345,113.370996
Cruz_Bustamante_,112191.500000,1.012089,130.167858
Cyndi_Thompson_,85367.000000,0.884080,136.027868
Dai_Bachtiar_,126698.000000,0.816627,153.205696
Daisy_Fuentes_,143947.000000,0.889329,129.334351
Dalai_Lama_,86230.000000,0.949907,131.839249
Dale_Earnhardt_Jr_,0.000000,1.099223,120.326859
Damon_van_Dam_,121855.000000,0.460847,99.348227
Dan_Morales_,121683.000000,0.645899,122.275717
Dan_Wheldon_,140099.000000,0.785565,154.644039
Daniel_Day-Lewis_,143392.500000,0.684111,145.191326
Daniel_Radcliffe_,123599.000000,0.869325,68.883093
Daniela_Hantuchova_,140392.000000,1.362996,152.481825
Darrell_Issa_,138838.333333,0.895645,102.564823
Darrell_Porter_,117266.000000,0.673937,101.966267
Darren_Clarke_,118596.000000,0.980391,137.221081
Daryl_Hannah_,0.000000,0.469406,101.571281
Dave_Campo_,139597.000000,0.816636,109.681099
David_Anderson_,104632.000000,0.472300,118.245323
David_Beckham_,131443.000000,1.031696,146.695414
David_Bell_,0.000000,1.161121,134.069180
David_Caraway_,135185.000000,0.892073,99.064535
David_Caruso_,107400.000000,0.840627,81.034969
David_Coulthard_,0.000000,1.010173,145.222309
David_Dodge_,128829.000000,0.798888,122.275305
David_Heyman_,110265.000000,0.786464,127.030333
David_Heymann_,145723.000000,0.905149,108.271690
David_Hyde_Pierce_,165745.000000,0.691367,127.923794
David_Kelley_,108786.000000,0.957242,135.697823
David_Leahy_,170332.000000,0.774576,141.028419
David_Myers_,96912.500000,1.309932,132.164225
David_Nalbandian_,145159.000000,1.161947,101.733772
David_Spade_,129573.500000,1.383376,112.040068
David_Stern_,136287.000000,1.046507,124.731459
David_Trimble_,151183.000000,0.843325,103.394829
David_Wells_,128421.000000,1.300255,140.498274
David_Wolf_,108337.000000,0.587268,122.335638
Dean_Barkley_,132844.000000,0.805370,99.749954
Debbie_Reynolds_,121224.500000,0.525087,89.723793
Debra_Brown_,120687.000000,0.464844,103.026310
Debra_Messing_,94479.666667,1.030171,103.688738
Demetrius_Ferraciu_,0.000000,0.865687,128.899395
Demi_Moore_,80308.000000,0.871963,127.345827
Denise_Johnson_,129440.000000,0.728000,128.823872
Dennis_Erickson_,0.000000,1.073263,102.064795
Dennis_Hastert_,122057.000000,0.938477,142.810295
Dennis_Kozlowski_,149520.500000,0.726825,79.093277
Dennis_Kucinich_,149621.000000,0.923337,97.477997
Dennis_Powell_,127575.000000,0.621794,120.987413
Denzel_Washington_,115116.500000,0.677464,139.541695
Derek_Jeter_,89871.000000,0.561267,154.993666
Derek_Lowe_,137859.666667,1.015404,144.695829
Desiree_Lemosi_,105132.000000,1.064181,129.239765
Dexter_Jackson_,186148.000000,0.682585,134.414930
Diana_Krall_,117324.000000,0.676314,135.506477
Diana_Munz_,0.000000,0.910426,130.482405
Diana_Taurasi_,149835.500000,0.795949,135.505535
Diane_Green_,0.000000,0.741646,95.400158
Dianne_Feinstein_,0.000000,0.464521,119.730885
Dick_Cheney_,133201.500000,1.006623,82.983686
Dick_Clark_,109592.500000,0.862122,98.151405
Dick_Latessa_,0.000000,0.882093,146.719536
Dick_Vermeil_,94831.000000,0.812466,140.156157
Dino_de_Laurentis_,0.000000,1.063540,112.046177
Dolly_Parton_,0.000000,0.979447,150.949793
Dolma_Tsering_,0.000000,0.601618,98.233942
Dominik_Garcia-Lorido_,133395.333333,1.031275,111.921762
Dominique_de_Villepin_,102010.000000,0.759646,123.608131
Don_Nickles_,0.000000,0.755846,139.748949
Don_Siegelman_,146611.000000,0.919735,140.259171
Donald_Evans_,84766.000000,0.455737,128.326496
Donald_Fehr_,182229.000000,1.075801,101.689690
Donald_Pettit_,134068.500000,1.011730,136.458197
Donald_Rumsfeld_,126314.333333,0.669560,80.623535
Donatella_Versace_,138786.000000,0.767628,114.693388
Donna_Shalala_,149593.000000,0.885118,139.398289
Doris_Roberts_,129492.000000,0.958868,96.257624
Doris_Schroeder_,127255.500000,0.649936,125.786573
Dorthy_Moxley_,167230.000000,1.142177,107.920319
Doug_Collins_,168605.000000,0.356059,132.823050
Doug_Duncan_,0.000000,1.022197,133.604637
Doug_Melvin_,130989.000000,0.902828,115.868046
Drew_Barrymore_,109441.000000,0.949412,129.502300
Duane_Lee_Chapman_,142784.000000,0.758505,96.111881
Dwayne_Johnson_,134874.500000,0.544709,166.548065
Ed_Rosenthal_,127227.000000,0.572043,123.864464
Ed_Smart_,145250.000000,0.492332,119.357218
Eddie_Sutton_,104121.500000,0.665237,128.543947
Eddy_Merckx_,156334.000000,1.322416,116.473845
Edie_Falco_,110884.500000,0.505156,109.951283
Edmund_Hillary_,132818.000000,0.863193,105.893150
Edmund_Stoiber_,156248.000000,0.978493,117.694221
Eduard_Shevardnadze_,113211.000000,0.617934,124.596004
Eduardo_Duhalde_,116208.000000,0.422630,119.680046
Edward_James_Olmos_,126183.000000,0.831495,103.168299
Edward_Kennedy_,133908.000000,1.031679,107.550919
Edward_Lu_,108825.000000,0.645695,124.960646
Edward_Norton_,101804.000000,0.806207,101.714064
Edward_Said_,0.000000,0.732067,133.072893
Edwin_Edwards_,132936.000000,0.885598,107.531282
Edwina_Currie_,132096.000000,0.670384,96.332775
Eileen_Coparropa_,106596.333333,0.478589,141.757816
Elena_Bovina_,0.000000,1.232549,131.852171
Eliane_Karp_,159067.000000,0.787617,123.925106
Elijah_Wood_,107637.500000,0.809947,110.837938
Elin_Nordegren_,0.000000,0.716033,95.366135
Elinor_Caplan_,117238.000000,0.985806,137.197617
Elisabeth_Schumacher_,127004.666667,1.267259,116.253504
Elizabeth_Dole_,161881.666667,0.426863,130.865238
Elizabeth_Hurley_,87424.000000,0.451395,137.514177
Elizabeth_Shue_,0.000000,1.042280,87.140774
Elizabeth_Smart_,144138.000000,0.787556,104.375248
Elizabeth_Taylor_,119083.000000,0.757200,87.970852
Ellen_DeGeneres_,123375.500000,0.625127,106.224239
Ellen_Engleman_,97871.000000,0.572233,131.863270
Elsa_Zylberstein_,125956.000000,0.448661,114.996578
Elton_John_,127635.000000,0.738168,140.830807
Elvis_Presley_,90150.000000,1.089000,93.090084
Emanuel_Ginobili_,86343.000000,0.601330,126.659565
Emile_Lahoud_,0.000000,1.100182,145.636267
Emily_Robison_,148318.500000,0.592272,158.978123
Emma_Thompson_,105405.000000,0.952187,107.390812
Emma_Watson_,102228.500000,0.971930,83.425091
Emmanuelle_Beart_,0.000000,0.984888,134.159563
Emmit_Smith_,0.000000,0.723713,178.709805
Enrique_Bolanos_,156464.000000,1.023969,159.448381
Eric_Clapton_,125073.333333,1.182985,93.756727
Eric_Hinske_,126196.500000,0.821974,114.201042
Eric_Robert_Rudolph_,141979.000000,0.911263,156.882549
Eric_Rosser_,111818.500000,0.818269,114.382364
Erik_Morales_,0.000000,0.846756,141.820093
Erika_Christensen_,0.000000,0.765051,117.970682
Erika_Harold_,145344.333333,0.890742,134.708740
Erin_Runnion_,0.000000,0.465642,147.198992
Ernesto_Zedillo_,122427.000000,0.382770,125.550434
Ernie_Els_,142473.000000,0.805248,133.179150
Ernie_Eves_,80589.000000,0.729619,108.023960
Ernie_Fletcher_,131905.000000,1.147466,137.184820
Ethan_Hawke_,110664.000000,1.181248,146.746899
Eunice_Barber_,134591.000000,1.116454,182.262192
Eva_Dimas_,125527.000000,0.796100,143.123173
Evan_Rachel_Wood_,151284.000000,0.553591,112.130350
Evander_Holyfield_,134500.333333,0.948060,138.138109
Eve_Pelletier_,163310.000000,0.840662,156.979769
Fabiola_Zuluaga_,134288.000000,0.991872,155.343609
Fabrice_Santoro_,122855.000000,1.316908,152.253836
Farouk_al-Sharaa_,129370.000000,0.806581,96.897949
Faye_Dunaway_,106062.000000,0.638641,119.479933
Fayssal_Mekdad_,143997.000000,0.977062,162.899975
Federico_Trillo_,107454.000000,1.087438,118.599335
Felipe_Perez_Roque_,162890.000000,0.944657,114.909775
Felix_Mantilla_,144221.000000,0.991483,151.734034
Ferenc_Madl_,102857.000000,0.623081,84.739065
Fernando_Gonzalez_,127516.000000,0.720835,145.704704
Fernando_Henrique_Cardoso_,103237.000000,0.980489,123.073307
Fernando_Vargas_,123278.000000,0.840353,149.791180
Fidel_Castro_,133374.000000,0.488307,131.103964
Filippo_Inzaghi_,145158.000000,0.914204,131.137636
Flavia_Delaroli_,154404.500000,0.488499,135.571363
Flor_Montulo_,135176.000000,0.489992,112.857737
Fran_Drescher_,0.000000,0.824710,129.462101
Frances_Fisher_,119453.000000,0.924769,101.566313
Francis_Ford_Coppola_,128626.000000,0.765661,105.232935
Francis_George_,0.000000,1.014776,133.414045
Francis_Mer_,137444.000000,0.719772,122.113132
Francisco_Flores_,133391.000000,0.508834,127.357910
Franco_Dragone_,148490.000000,1.164025,147.163372
Frank_Cassell_,184914.000000,0.832097,120.878397
Frank_Dunham_Jr_,0.000000,0.798251,119.467587
Frank_Griswold_,96198.000000,0.709484,124.250162
Frank_Lautenberg_,137308.600000,1.011946,103.523514
Frank_Solich_,182230.000000,0.978488,123.907932
Frank_Stallone_,103978.000000,0.908288,104.168310
Franko_Simatovic_,110714.000000,0.842689,146.513504
Franz_Beckenbauer_,107650.000000,1.037043,126.098560
Franz_Fischler_,158670.000000,1.321756,139.963465
Franz_Muentefering_,138744.000000,1.331376,71.715872
Fred_Eckhard_,61309.000000,0.835442,105.302584
Fred_Funk_,0.000000,0.873721,154.795094
Fred_Thompson_,157069.000000,0.798106,169.073811
Freddy_Garcia_,122868.000000,1.213342,122.630651
Fujio_Cho_,118139.500000,0.927890,132.065838
GL_Peiris_,153656.000000,0.567551,105.050591
Gabriel_Batistuta_,0.000000,0.684382,161.907228
Gabriel_Valdes_,135430.000000,1.006760,124.246136
Gao_Qiang_,115479.000000,0.671155,137.530287
Garry_Kasparov_,89129.000000,1.115143,121.548246
Garry_Trudeau_,133711.500000,0.464659,137.279556
Gary_Bergeron_,107115.000000,0.896249,102.259346
Gary_Carter_,136847.000000,0.652860,133.981993
Gary_Doer_,125247.000000,0.434699,116.400951
Gary_Forsee_,0.000000,0.730563,136.390554
Gary_Locke_,118072.000000,0.623630,133.230635
Gary_Williams_,0.000000,0.880407,128.801201
Gary_Winnick_,0.000000,0.968467,99.242159
Gene_Robinson_,105028.000000,1.055366,130.931080
Geno_Auriemma_,112214.000000,0.868753,120.794121
Geoff_Hoon_,124676.000000,1.422658,125.593081
George_Brumley_,96248.000000,1.209328,133.075918
