Names,SIFT Scores,Coreleation Scores,EMD Scores
Alicia_Silverstone_,143165.500000,0.827258,159.506504
Alimzhan_Tokhtakhounov_,132195.000000,0.982023,117.412477
Alison_Lohman_,0.000000,0.432152,106.454607
Allen_Iverson_,119544.000000,0.738263,151.962234
Allison_Janney_,126768.000000,0.771715,131.414223
Allyson_Felix_,121988.000000,0.455934,155.003050
Alvaro_Noboa_,159482.000000,0.958600,111.057409
Alvaro_Silva_Calderon_,137221.000000,0.587351,126.764221
Alvaro_Uribe_,121978.000000,0.861081,115.816721
Amanda_Beard_,108155.000000,0.946606,116.504463
Amanda_Bynes_,119219.000000,0.635237,87.486513
Amanda_Coetzer_,136819.000000,0.422190,140.530037
Amber_Tamblyn_,145202.000000,0.888510,131.551497
Amelia_Vega_,129399.500000,0.677848,104.652159
Amelie_Mauresmo_,111050.000000,0.818302,113.450636
Amer_al-Saadi_,131720.000000,0.417456,98.931725
Amram_Mitzna_,0.000000,0.560951,150.619202
Ana_Guevara_,130067.500000,0.870305,177.761307
Ana_Palacio_,141078.000000,0.466890,118.319471
Anastasia_Myskina_,152293.000000,0.730942,156.057064
Anders_Ebbeson_,132934.500000,0.467465,162.853516
Anders_Fogh_Rasmussen_,100612.666667,0.304738,166.935480
Andre_Agassi_,125192.750000,0.807559,124.793125
Andrei_Mikhnevich_,120558.000000,0.437381,132.010067
Andrew_Bunner_,136331.000000,0.624874,111.779634
Andrew_Cuomo_,150459.000000,0.972042,98.589828
Andrew_Niccol_,161327.000000,0.969925,128.941437
Andrew_Weissmann_,111596.500000,0.605853,160.883871
Andy_Hebb_,128279.333333,0.871854,110.023026
Andy_Roddick_,117963.000000,0.756734,131.026918
Angela_Bassett_,123264.000000,0.610656,151.925570
Angela_Lansbury_,127372.500000,1.009240,78.884758
Angela_Merkel_,133492.000000,0.560107,96.353989
Angelina_Jolie_,108695.500000,0.588429,113.119255
Angelo_Reyes_,151906.000000,1.005190,140.121851
Anibal_Ibarra_,178120.000000,0.689992,125.950218
Ann_Veneman_,127444.666667,0.852978,106.741802
Anna_Kournikova_,102100.500000,0.496640,166.695297
Anna_Nicole_Smith_,110064.500000,0.549300,117.508430
Anne_Krueger_,105750.000000,0.630846,78.955885
Anne_McLellan_,127086.000000,0.845034,105.033657
Anneli_Jaatteenmaki_,107233.000000,0.646978,101.239559
Annette_Bening_,200473.000000,0.743138,133.502632
Annette_Lu_,128218.000000,0.739051,134.822298
Anthony_Fauci_,0.000000,0.924063,107.325396
Anthony_Hopkins_,73148.500000,0.386620,137.408857
Anthony_LaPaglia_,150136.500000,0.641355,142.182384
Antonio_Banderas_,140714.000000,0.578389,158.086889
Antonio_Palocci_,156803.000000,0.946149,117.075691
Antonio_Trillanes_,115913.000000,1.027261,134.006445
Antony_Leung_,189992.000000,0.832933,115.239679
Anwar_Ibrahim_,85634.000000,0.456739,129.056314
Arantxa_Sanchez-Vicario_,0.000000,0.804686,174.182812
Ari_Fleischer_,130405.000000,0.506983,138.624908
Arianna_Huffington_,109772.000000,0.514380,123.814213
Ariel_Sharon_,117554.500000,0.529970,94.735678
Arlen_Specter_,115819.000000,0.550025,134.706629
Arminio_Fraga_,94298.200000,0.288155,130.068626
Arnaud_Clement_,93908.000000,0.566206,120.528536
Arnold_Palmer_,131583.000000,0.537201,134.152658
Arnold_Schwarzenegger_,116841.250000,0.585551,145.387091
Arnoldo_Aleman_,59971.000000,0.444074,155.794256
Aron_Ralston_,145057.000000,0.872038,132.659559
Arsinee_Khanjian_,84035.000000,1.025659,132.837158
Art_Hoffmann_,126820.000000,0.927619,89.131752
Art_Howe_,130168.000000,0.699495,138.800238
Arturo_Gatti_,129873.000000,0.781198,150.505316
Arye_Mekel_,111847.000000,1.018832,126.917429
Asa_Hutchinson_,123370.000000,0.639908,108.766741
Ashanti_,107266.500000,0.550656,149.920624
Ashton_Kutcher_,166550.000000,0.656168,135.140099
Atal_Bihari_Vajpayee_,136792.500000,1.026164,154.572290
Augustin_Calleri_,97979.666667,0.268304,138.257481
Augusto_Pinochet_,109270.000000,0.510589,146.876743
Augusto_Roa_Bastos_,147883.000000,0.627926,123.161621
Aung_San_Suu_Kyi_,136623.000000,1.148245,135.522554
Azra_Akin_,127153.000000,0.830236,146.057701
Barbara_Brezigar_,124213.000000,0.432192,115.802933
Barbara_Walters_,135264.666667,0.420880,142.277111
Barbra_Streisand_,116792.000000,0.889982,126.203053
Barrett_Jackman_,133520.666667,0.431095,124.330040
Barry_Alvarez_,96445.500000,0.627972,131.657045
Barry_Zito_,156253.500000,1.137368,119.385286
Bashar_Assad_,72026.500000,0.791185,100.014565
Begum_Khaleda_Zia_,0.000000,0.769168,139.568224
Ben_Affleck_,119737.000000,0.458481,127.768465
Ben_Curtis_,129348.000000,1.002896,110.495071
Ben_Glisan_,145558.000000,0.532198,111.625774
Ben_Howland_,118537.000000,0.561264,114.825123
Benazir_Bhutto_,133273.500000,1.166156,152.751680
Benjamin_Netanyahu_,128511.000000,0.561732,149.237402
Bernard_Landry_,110898.000000,0.810576,113.422220
Bernard_Law_,149911.000000,0.652482,113.599092
Bernard_Lord_,93848.500000,0.305220,103.245947
Bernardo_Segura_,110170.750000,0.686568,141.317020
Bertie_Ahern_,76353.000000,0.486242,106.892439
Bertrand_Bonello_,154591.000000,0.913593,141.979744
Beth_Jones_,0.000000,1.241440,159.176008
Betsy_Smith_,120593.000000,0.998065,120.125813
Bijan_Darvish_,151707.000000,0.503772,148.770794
Bijan_Namdar_Zangeneh_,111341.000000,0.904179,150.895666
Biljana_Plavsic_,105279.500000,0.520646,111.646969
Bill_Belichick_,107738.500000,0.582768,97.312313
Bill_Callahan_,98534.666667,0.624597,118.585527
Bill_Clinton_,124948.000000,0.528234,138.816231
Bill_Frist_,171678.000000,0.871832,115.823334
Bill_Gates_,141891.000000,0.906880,124.491627
Bill_Graham_,102275.666667,0.474218,94.338932
Bill_McBride_,129202.500000,0.707303,127.976971
Bill_Nelson_,78122.500000,0.424901,156.586559
Bill_Parcells_,111681.000000,0.426776,136.857368
Bill_Paxton_,126210.000000,0.494653,136.859131
Bill_Simon_,106737.000000,0.399583,117.426783
Bill_Sizemore_,137320.000000,0.370695,100.395817
Billy_Crystal_,141267.000000,0.773471,76.586678
Billy_Graham_,111598.000000,0.505795,117.490459
Billy_Sollie_,131206.333333,0.553061,125.745480
Binyamin_Ben-Eliezer_,113527.000000,0.990862,144.901249
Blythe_Danner_,0.000000,0.973395,97.941689
Blythe_Hartley_,0.000000,0.626490,146.395136
Bo_Pelini_,89132.500000,0.333135,133.055599
Bo_Ryan_,141130.000000,0.650954,130.677956
Bob_Beauprez_,123258.000000,0.898758,135.783432
Bob_Colvin_,158080.000000,0.809666,91.303869
Bob_Dole_,110090.000000,0.349401,136.623352
Bob_Geldof_,122735.000000,0.951795,125.827564
Bob_Graham_,98658.000000,0.540374,147.861917
Bob_Hope_,154260.500000,0.493730,109.840019
Bob_Huggins_,120025.500000,0.896549,128.288469
Bob_Stoops_,107573.000000,0.947960,128.418869
Bobby_Goldwater_,82408.200000,0.260164,136.049543
Bobby_Robson_,140482.500000,0.984284,141.035507
Bode_Miller_,0.000000,1.116179,142.636082
Bono_,141052.500000,0.818679,75.099771
Boris_Becker_,73767.000000,0.523748,159.618511
Boris_Berezovsky_,119382.666667,0.496299,105.075756
Boris_Yeltsin_,165306.000000,0.425685,141.836159
Brad_Garrett_,174764.000000,0.730641,131.040800
Brad_Johnson_,149311.500000,1.147194,103.131851
Branko_Crvenkovski_,128483.000000,0.906411,151.300972
Brendan_Hansen_,112743.000000,0.756323,129.753099
Brian_Cowen_,128048.000000,1.012890,64.502802
Brian_Griese_,133364.000000,0.515918,153.926027
Brian_Heidik_,136143.500000,0.848139,122.797136
Brian_Mulroney_,132020.500000,0.904799,103.445555
Brian_Wells_,134755.000000,0.619524,131.053598
Bridget_Fonda_,138148.000000,1.077628,119.075336
Bridgette_Wilson-Sampras_,137752.000000,0.749390,160.350998
Brigitte_Boisselier_,119131.000000,0.840765,162.042133
Britney_Spears_,144192.000000,0.624974,127.480593
Brooke_Shields_,115870.000000,0.461690,124.015854
Bruce_Springsteen_,120456.000000,0.446414,111.798956
Bruce_Van_De_Velde_,114187.666667,0.473929,157.613031
Bruce_Weber_,128627.500000,0.740801,116.901688
Bud_Selig_,148026.000000,0.675341,116.875908
Bulent_Ecevit_,138476.000000,0.936536,113.100399
Butch_Davis_,118785.000000,0.672293,124.030666
Byron_Scott_,119130.000000,0.578833,176.984640
Calista_Flockhart_,141043.000000,0.493731,89.845156
Cameron_Diaz_,85408.500000,0.430019,145.303286
Camilla_Parker_Bowles_,117356.000000,0.581123,140.964275
Candice_Bergen_,92512.250000,0.525701,142.521244
Candie_Kung_,119927.000000,0.765659,164.389160
Carl_Reiner_,94106.666667,0.438959,150.890686
Carla_Del_Ponte_,143574.000000,0.869966,99.132698
Carla_Myers_,126971.000000,0.820822,99.981365
Carlo_Ancelotti_,136454.333333,0.616583,167.463762
Carlos_Bianchi_,101033.333333,0.484841,149.383766
Carlos_Ghosn_,124274.000000,1.052292,120.717136
Carlos_Manuel_Pruneda_,143750.750000,0.502070,133.323645
Carlos_Menem_,128804.000000,0.591141,117.416813
Carlos_Mesa_,110273.000000,0.684067,116.990614
Carlos_Moya_,132424.500000,0.830117,144.290979
Carlos_Ortega_,151534.500000,0.782688,137.662634
Carlos_Quintanilla_Schmidt_,146597.500000,0.886350,159.676321
Carlos_Ruiz_,157771.000000,1.097243,132.665169
Carlos_Vives_,93450.000000,0.504648,101.008291
Carly_Fiorina_,113615.000000,0.408838,109.624287
Carmen_Electra_,166721.000000,0.791166,137.413946
Carol_Burnett_,0.000000,0.638713,139.976700
Carol_Moseley_Braun_,115442.500000,0.592657,143.895845
Carolina_Kluft_,113592.666667,0.390234,129.108318
Carolina_Moraes_,131702.750000,0.664225,152.817785
Caroline_Kennedy_,145260.000000,0.772851,139.773504
Carolyn_Dawn_Johnson_,128423.000000,0.643864,143.021889
Carrie-Anne_Moss_,120714.000000,1.050769,123.464321
Carson_Daly_,136646.500000,0.367089,127.846552
Carson_Palmer_,109895.500000,0.517614,123.553297
Cate_Blanchett_,133931.000000,0.657467,80.281986
Catherine_Deneuve_,134422.000000,0.942164,116.323189
Catherine_Zeta-Jones_,94878.000000,0.355325,122.361729
Cathy_Freeman_,155260.000000,0.593632,147.267902
Cecilia_Bolocco_,119646.333333,0.465156,143.979258
Celine_Dion_,124029.750000,0.711608,121.004612
Celso_Amorim_,135936.000000,0.961014,113.516665
Cesar_Gaviria_,102159.000000,0.387870,130.188887
Cesar_Maia_,0.000000,0.997857,125.240240
Chakib_Khelil_,158688.000000,0.487716,82.848886
Chan_Gailey_,162389.500000,0.757671,123.241764
Chanda_Rubin_,122189.333333,1.026846,152.528099
Chang_Dae-whan_,122758.000000,0.945597,89.258512
Charles_Bronson_,157457.000000,1.149410,121.737709
Charles_Grassley_,113006.000000,0.579232,140.308401
Charles_Kartman_,124691.250000,0.684276,140.017439
Charles_Mathews_,175617.500000,1.134089,117.201183
Charles_Moose_,125764.333333,0.581505,165.755796
Charles_Schumer_,115319.400000,0.773615,135.925014
Charles_Taylor_,94751.500000,0.472328,110.484007
Charlie_Zaa_,136550.250000,0.877282,137.874878
Charlotte_Rampling_,113701.000000,0.360926,129.034956
Charlton_Heston_,115833.000000,0.407919,139.959259
Chen_Liang_Yu_,139204.000000,0.437463,128.462139
Chen_Shui-bian_,124761.000000,0.617062,107.882082
Cherie_Blair_,117642.500000,0.714958,94.030363
Chick_Hearn_,95209.000000,0.708211,141.267536
Chita_Rivera_,113437.500000,0.629690,115.904318
Choi_Sung-hong_,117260.500000,0.627310,97.147644
Chok_Tong_Goh_,0.000000,0.882963,108.405890
Chris_Bell_,0.000000,0.581984,119.680910
Chris_Byrd_,136317.000000,0.725190,163.715244
Chris_Cooper_,128812.000000,0.675825,93.485971
Chris_Rock_,114937.500000,0.578750,153.136848
Chris_Tucker_,115574.000000,0.525764,187.952427
Christian_Fittipaldi_,108444.000000,0.653251,160.773907
Christian_Longo_,139027.000000,0.809610,128.188963
Christian_Wulff_,0.000000,0.502199,122.587927
Christina_Aguilera_,108486.000000,0.393445,131.949049
Christine_Baumgartner_,138742.000000,0.527879,122.144587
Christine_Ebersole_,151983.000000,0.500282,131.106625
Christine_Gregoire_,87316.400000,0.297439,90.027405
Christine_Todd_Whitman_,155628.000000,0.782601,111.662886
Christopher_Patten_,77034.000000,0.588633,139.244980
Christopher_Reeve_,133044.000000,0.482486,83.141455
Christopher_Walken_,100528.000000,0.769778,116.417849
Chuck_Amato_,103999.000000,0.683864,119.402418
Chuck_Yeager_,0.000000,1.067944,152.999895
Chung_Mong-hun_,93652.000000,1.402829,101.598982
Chung_Mong-joon_,148398.000000,0.735081,113.539755
Cindy_Crawford_,0.000000,0.652348,146.047396
Cindy_Margolis_,166611.000000,0.482095,139.859243
Ciro_Gomes_,147151.000000,0.742326,178.252598
Claire_Danes_,129955.000000,0.476951,126.928371
Claire_Hentzen_,111385.000000,1.052286,146.754295
Claire_Leger_,153604.000000,1.027093,119.691769
Clara_Harris_,121485.500000,0.479085,129.523239
Clare_Short_,114299.000000,1.032064,128.863159
Claudia_Pechstein_,104591.000000,0.989822,138.419909
Claudia_Schiffer_,114688.500000,0.752167,93.836050
Clay_Aiken_,160041.000000,0.696182,130.462599
Clint_Eastwood_,117361.500000,0.427229,112.287434
Colin_Farrell_,121005.000000,0.324852,101.252848
Colin_Jackson_,142782.000000,1.050453,183.057249
Colin_Montgomerie_,132688.000000,0.757156,140.641699
Colin_Powell_,79214.000000,0.302075,128.181351
Conan_OBrien_,124795.000000,0.550036,113.099737
Conchita_Martinez_,148643.000000,0.721505,117.844555
Condoleezza_Rice_,120849.000000,0.781689,158.792295
Constance_Marie_,0.000000,1.038569,141.170794
Coretta_Scott_King_,105691.000000,0.926678,128.360306
Corinne_Coman_,119717.000000,0.557553,132.953465
Costas_Simitis_,145949.000000,0.879688,123.153255
Courtney_Love_,159221.666667,0.986010,100.610500
Cristina_Fernandez_,94322.000000,0.865878,106.592079
Cristina_Saralegui_,175698.000000,0.504122,99.920315
Cruz_Bustamante_,140052.000000,0.525886,130.476852
Cyndi_Thompson_,110887.000000,0.814536,136.027411
Dai_Bachtiar_,86131.000000,0.506521,153.202534
Daisy_Fuentes_,135845.000000,0.673449,129.330782
Dalai_Lama_,121989.000000,0.818285,131.836000
Dale_Earnhardt_Jr_,118116.000000,0.467034,111.046743
Damon_van_Dam_,79475.000000,0.322534,99.341619
Dan_Morales_,81910.000000,0.476387,122.270611
Dan_Wheldon_,53944.000000,0.568466,154.643082
Daniel_Day-Lewis_,117444.000000,0.802618,98.266289
Daniel_Radcliffe_,125606.000000,0.845201,123.322378
Daniela_Hantuchova_,88412.000000,0.878743,125.405899
Darrell_Issa_,135392.000000,0.781425,102.560799
Darrell_Porter_,147419.000000,0.710334,161.015123
Darren_Clarke_,119657.000000,0.718992,137.217360
Daryl_Hannah_,120676.000000,0.582486,149.472633
Dave_Campo_,131933.000000,0.526784,109.673990
David_Anderson_,67538.000000,0.448230,155.123707
David_Beckham_,84678.500000,0.671336,126.771812
David_Bell_,0.000000,1.032531,134.066454
David_Caraway_,150620.000000,0.398313,133.358322
David_Caruso_,112016.000000,0.679698,81.029152
David_Coulthard_,154881.000000,0.612040,126.810524
David_Dodge_,126227.333333,0.794604,122.272781
David_Heyman_,141638.000000,0.727326,127.028400
David_Heymann_,149226.000000,0.456321,110.920906
David_Hyde_Pierce_,139924.333333,0.523443,127.919765
David_Kelley_,137080.000000,0.785731,135.696913
David_Leahy_,129269.333333,0.637024,141.027960
David_Myers_,93867.250000,0.427866,132.786478
David_Nalbandian_,126449.000000,1.056829,135.901815
David_Spade_,125754.000000,1.247715,112.037304
David_Stern_,97789.000000,0.907070,124.722261
David_Trimble_,112508.333333,0.494188,110.208393
David_Wells_,201475.000000,0.765544,122.924625
David_Wolf_,132097.000000,0.518979,122.330050
Dean_Barkley_,167370.000000,0.986431,127.211149
Debbie_Reynolds_,126998.000000,0.924359,111.879309
Debra_Brown_,128519.000000,0.802519,101.072969
Debra_Messing_,154452.500000,1.007473,103.686810
Demetrius_Ferraciu_,89937.000000,0.616245,143.222240
Demi_Moore_,128379.000000,0.813830,127.343702
Denise_Johnson_,95448.500000,0.626673,128.821047
Dennis_Erickson_,99841.500000,0.504273,131.794498
Dennis_Hastert_,126876.500000,1.190634,138.273247
Dennis_Kozlowski_,121426.500000,0.941235,151.118229
Dennis_Kucinich_,113080.000000,0.712816,97.469521
Dennis_Powell_,125818.666667,0.356790,119.383558
Denzel_Washington_,120725.000000,0.667179,139.539316
Derek_Jeter_,146929.000000,0.808186,124.386692
Derek_Lowe_,93704.666667,0.907466,135.203751
Desiree_Lemosi_,140971.333333,0.916375,114.729019
Dexter_Jackson_,116807.000000,0.680590,154.598585
Diana_Krall_,113208.500000,0.412358,95.431879
Diana_Munz_,177191.000000,0.866551,156.412807
Diana_Taurasi_,138369.666667,0.511180,135.503819
Diane_Green_,152070.000000,0.883072,126.589628
Dianne_Feinstein_,91252.000000,0.844990,118.588406
Dick_Cheney_,125411.500000,0.990050,82.982180
Dick_Clark_,128275.000000,0.875264,98.145914
Dick_Latessa_,99291.000000,0.539416,94.132509
Dick_Vermeil_,113142.500000,0.698361,140.152990
Dino_de_Laurentis_,140087.000000,0.875369,116.747820
Dolly_Parton_,125293.000000,0.511035,129.400011
Dolma_Tsering_,130090.750000,0.485849,98.231352
Dominik_Garcia-Lorido_,140474.000000,0.983819,111.918776
Dominique_de_Villepin_,111242.000000,0.303098,122.644194
Don_Nickles_,143648.000000,0.462751,100.831099
Don_Siegelman_,147641.000000,0.868777,140.258623
Donald_Evans_,123882.000000,0.405634,128.325386
Donald_Fehr_,99045.000000,0.582061,143.775490
Donald_Pettit_,137818.000000,0.886950,136.453857
Donald_Rumsfeld_,138764.000000,0.568587,130.552889
Donatella_Versace_,167245.000000,0.703347,152.448502
Donna_Shalala_,134865.000000,0.688793,139.397144
Doris_Roberts_,108178.000000,0.910082,96.249716
Doris_Schroeder_,153111.000000,0.547868,125.783289
Dorthy_Moxley_,144008.000000,0.556061,130.453094
Doug_Collins_,110368.000000,0.292880,132.822248
Doug_Duncan_,103160.000000,0.390396,143.079746
Doug_Melvin_,116401.000000,0.377209,127.526937
Drew_Barrymore_,127859.000000,0.582147,117.235180
Duane_Lee_Chapman_,139060.000000,0.466564,122.342100
Dwayne_Johnson_,111999.333333,0.385601,166.547375
Ed_Rosenthal_,82169.000000,0.486226,123.533865
Ed_Smart_,61509.000000,0.363060,119.352350
Eddie_Sutton_,90817.000000,0.427952,128.539526
Eddy_Merckx_,0.000000,0.705091,105.817249
Edie_Falco_,149069.000000,0.447182,109.950909
Edmund_Hillary_,117071.500000,0.860759,105.891582
Edmund_Stoiber_,147013.000000,0.926344,117.688423
Eduard_Shevardnadze_,103763.666667,0.434171,124.594395
Eduardo_Duhalde_,116388.000000,0.393346,119.671501
Edward_James_Olmos_,163331.000000,0.611543,103.162731
Edward_Kennedy_,127987.000000,0.410842,111.469364
Edward_Lu_,144605.000000,0.924369,99.783695
Edward_Norton_,171017.000000,1.087395,87.495113
Edward_Said_,93075.000000,0.701533,133.071466
Edwin_Edwards_,93657.000000,1.008562,107.526516
Edwina_Currie_,97581.000000,0.455583,96.318415
Eileen_Coparropa_,138669.000000,0.741751,157.566143
Elena_Bovina_,131982.000000,1.044323,131.843857
Eliane_Karp_,128760.000000,0.397186,128.549171
Elijah_Wood_,87921.000000,0.755522,110.837543
Elin_Nordegren_,147676.500000,0.490706,112.880157
Elinor_Caplan_,134801.000000,0.864724,137.193092
Elisabeth_Schumacher_,102144.000000,0.547843,89.073193
Elizabeth_Dole_,143029.000000,0.370102,130.864689
Elizabeth_Hurley_,138549.000000,0.857720,114.829475
Elizabeth_Shue_,166651.000000,1.124213,103.561453
Elizabeth_Smart_,162103.000000,0.670713,132.675791
Elizabeth_Taylor_,0.000000,0.754001,119.915237
Ellen_DeGeneres_,0.000000,0.848186,98.837984
Ellen_Engleman_,130840.500000,0.570103,131.862194
Elsa_Zylberstein_,135251.000000,0.534955,153.718491
Elton_John_,127576.333333,0.598069,128.144148
Elvis_Presley_,128351.000000,0.865710,93.086096
Emanuel_Ginobili_,126510.000000,0.553778,126.658579
Emile_Lahoud_,139901.500000,0.680460,94.242319
Emily_Robison_,148238.500000,0.453019,127.916519
Emma_Thompson_,121994.000000,0.659992,132.184826
Emma_Watson_,146339.666667,0.380540,102.902519
Emmanuelle_Beart_,118311.666667,0.692615,121.448334
Emmit_Smith_,129179.000000,0.855527,166.615047
Enrique_Bolanos_,84581.000000,0.488986,152.049749
Eric_Clapton_,135523.000000,0.407001,135.439968
Eric_Hinske_,159458.000000,0.699568,114.196465
Eric_Robert_Rudolph_,145011.000000,0.269508,124.029577
Eric_Rosser_,145333.500000,0.676980,124.018780
Erik_Morales_,94537.000000,0.506131,133.906021
Erika_Christensen_,152439.000000,0.867126,108.041340
Erika_Harold_,119553.000000,0.660969,134.707310
Erin_Runnion_,129217.500000,1.113205,148.724644
Ernesto_Zedillo_,76163.000000,0.465949,101.383133
Ernie_Els_,0.000000,0.805543,134.332588
Ernie_Eves_,110235.000000,0.625002,108.014082
Ernie_Fletcher_,120836.250000,0.982938,137.180309
Ethan_Hawke_,139980.000000,1.127567,115.172424
Eunice_Barber_,140361.000000,0.964005,182.260532
Eva_Dimas_,108176.500000,0.650392,120.798925
Evan_Rachel_Wood_,144082.000000,0.453588,112.124125
Evander_Holyfield_,112269.500000,0.846579,138.136257
Eve_Pelletier_,132008.500000,0.837314,129.117342
Fabiola_Zuluaga_,102159.000000,0.826761,145.450752
Fabrice_Santoro_,121818.750000,1.091288,152.250540
Farouk_al-Sharaa_,115016.000000,1.010515,132.728415
Faye_Dunaway_,164847.000000,0.671689,97.934103
Fayssal_Mekdad_,141955.333333,0.955706,162.898991
Federico_Trillo_,105754.000000,1.139691,118.595175
Felipe_Perez_Roque_,156431.000000,0.426630,130.461945
Felix_Mantilla_,64517.000000,0.442538,152.304029
Ferenc_Madl_,130625.000000,0.649458,84.733280
Fernando_Gonzalez_,142785.750000,0.690874,156.369862
Fernando_Henrique_Cardoso_,150716.666667,0.767322,120.125301
Fernando_Vargas_,105569.333333,0.534596,149.786575
Fidel_Castro_,114572.000000,0.447478,131.087914
Filippo_Inzaghi_,85362.500000,0.330256,175.174496
Flavia_Delaroli_,124615.000000,0.454943,135.567160
Flor_Montulo_,125520.000000,0.791541,140.135618
Fran_Drescher_,120771.000000,0.754217,134.825609
Frances_Fisher_,104416.000000,0.790218,124.446093
Francis_Ford_Coppola_,123695.500000,0.690282,115.214804
Francis_George_,110395.333333,0.360461,124.194387
Francis_Mer_,113553.000000,0.813918,113.957577
Francisco_Flores_,92835.333333,0.401600,127.351601
Franco_Dragone_,125504.500000,1.134065,147.163122
Frank_Cassell_,115706.000000,0.645502,120.877874
Frank_Dunham_Jr_,121065.333333,0.644098,119.466578
Frank_Griswold_,81419.500000,0.472594,137.420980
Frank_Lautenberg_,134483.166667,0.960870,103.523540
Frank_Solich_,94625.333333,0.477745,129.098354
Frank_Stallone_,128644.000000,1.295364,126.759007
Franko_Simatovic_,133568.000000,0.573762,146.509697
Franz_Beckenbauer_,111537.500000,0.552214,157.027020
Franz_Fischler_,125341.000000,1.053588,107.352327
Franz_Muentefering_,135125.333333,1.273508,71.709248
Fred_Eckhard_,79515.000000,0.506415,112.918238
Fred_Funk_,123414.750000,0.388038,150.972425
Fred_Thompson_,126878.666667,0.647579,169.070646
Freddy_Garcia_,148832.500000,0.653783,109.767298
Fujio_Cho_,153241.000000,1.024795,121.533838
GL_Peiris_,147586.250000,0.385161,105.043295
Gabriel_Batistuta_,150061.000000,0.565841,135.021328
Gabriel_Valdes_,135802.000000,0.888505,124.240587
Gao_Qiang_,117864.000000,0.554395,137.529369
Garry_Kasparov_,98774.000000,0.829572,105.304001
Garry_Trudeau_,128714.000000,0.412646,137.279213
Gary_Bergeron_,166780.000000,0.691269,102.252674
Gary_Carter_,101944.000000,0.461212,133.977520
Gary_Doer_,116716.000000,0.789092,155.453266
Gary_Forsee_,120334.000000,1.070363,116.674494
Gary_Locke_,117135.000000,0.740791,141.625675
Gary_Williams_,128652.500000,0.539700,120.038975
Gary_Winnick_,119693.000000,0.613694,99.237516
Gene_Robinson_,111916.000000,0.442167,124.422247
Geno_Auriemma_,117063.000000,0.624140,120.790092
