Names,SIFT Scores,Coreleation Scores,EMD Scores
Alicia_Silverstone_,142800.000000,0.963811,129.926527
Alimzhan_Tokhtakhounov_,105906.000000,0.661824,117.455114
Alison_Lohman_,150612.000000,0.568070,106.471214
Allen_Iverson_,139856.000000,0.648050,142.215202
Allison_Janney_,150888.000000,0.506585,131.444210
Allyson_Felix_,127101.000000,1.050386,139.297022
Alvaro_Noboa_,131323.000000,0.647927,111.087885
Alvaro_Silva_Calderon_,119741.000000,0.648042,106.673914
Alvaro_Uribe_,109604.000000,0.622177,99.786839
Amanda_Beard_,164501.000000,1.050671,116.519115
Amanda_Bynes_,151168.000000,0.594973,87.515707
Amanda_Coetzer_,144381.000000,1.014411,140.540989
Amber_Tamblyn_,120935.000000,0.762985,109.008801
Amelia_Vega_,77503.000000,0.480781,104.661999
Amelie_Mauresmo_,107800.000000,1.161477,145.090643
Amer_al-Saadi_,133929.000000,0.943780,114.073580
Amram_Mitzna_,0.000000,1.003067,150.628651
Ana_Guevara_,96736.500000,0.666241,177.763916
Ana_Palacio_,141622.000000,0.671542,101.542732
Anastasia_Myskina_,0.000000,1.045040,144.263288
Anders_Ebbeson_,156089.000000,0.522569,162.858595
Anders_Fogh_Rasmussen_,95319.000000,0.578535,124.883364
Andre_Agassi_,124971.000000,1.029163,124.808418
Andrei_Mikhnevich_,98683.000000,1.033535,132.035267
Andrew_Bunner_,0.000000,0.944816,121.102526
Andrew_Cuomo_,0.000000,1.018522,119.451052
Andrew_Niccol_,199505.000000,1.081677,128.965382
Andrew_Weissmann_,0.000000,0.785406,149.843212
Andy_Hebb_,132970.000000,0.850282,81.656546
Andy_Roddick_,110766.000000,0.820533,131.039995
Angela_Bassett_,143372.500000,0.570411,151.934484
Angela_Lansbury_,164152.000000,0.968870,78.916979
Angela_Merkel_,131181.000000,0.707106,85.224920
Angelina_Jolie_,125440.000000,0.576296,113.137962
Angelo_Reyes_,90950.000000,0.754182,140.130489
Anibal_Ibarra_,141877.000000,0.544568,125.968288
Ann_Veneman_,130650.000000,0.775785,101.480543
Anna_Kournikova_,124799.000000,0.910286,165.155745
Anna_Nicole_Smith_,168605.000000,0.643174,114.559540
Anne_Krueger_,59586.000000,0.590435,127.306866
Anne_McLellan_,86034.000000,0.588467,105.068220
Anneli_Jaatteenmaki_,128975.000000,0.732154,101.265411
Annette_Bening_,120448.250000,0.609295,133.524664
Annette_Lu_,144859.000000,0.670423,73.599726
Anthony_Fauci_,109988.000000,0.874858,124.876633
Anthony_Hopkins_,154627.000000,0.657169,137.431164
Anthony_LaPaglia_,113911.000000,0.479078,131.898811
Antonio_Banderas_,179113.000000,0.952084,138.817621
Antonio_Palocci_,140887.500000,1.063357,117.097008
Antonio_Trillanes_,104496.500000,0.749443,134.011858
Antony_Leung_,146854.000000,0.795923,135.693666
Anwar_Ibrahim_,130954.000000,0.824994,152.618780
Arantxa_Sanchez-Vicario_,0.000000,0.724052,174.199377
Ari_Fleischer_,108253.000000,1.074307,173.429123
Arianna_Huffington_,158938.000000,0.608633,142.915936
Ariel_Sharon_,109156.000000,0.583450,94.739214
Arlen_Specter_,117145.000000,1.045616,120.449396
Arminio_Fraga_,167112.000000,0.900107,85.972486
Arnaud_Clement_,137298.500000,0.842009,120.543749
Arnold_Palmer_,125193.000000,0.887307,134.175669
Arnold_Schwarzenegger_,137109.500000,0.581643,145.389738
Arnoldo_Aleman_,124277.000000,0.902539,153.667576
Aron_Ralston_,0.000000,0.620288,128.568588
Arsinee_Khanjian_,145472.500000,0.466031,139.306467
Art_Hoffmann_,0.000000,0.748801,85.877060
Art_Howe_,100911.000000,0.624869,134.610855
Arturo_Gatti_,128473.500000,0.738330,150.508286
Arye_Mekel_,0.000000,0.916399,118.514952
Asa_Hutchinson_,0.000000,0.790139,131.959139
Ashanti_,119958.666667,0.719892,128.472214
Ashton_Kutcher_,122893.000000,0.410380,135.150391
Atal_Bihari_Vajpayee_,156340.000000,0.766372,154.576942
Augustin_Calleri_,136749.000000,0.557009,138.261801
Augusto_Pinochet_,138706.000000,1.184569,141.749506
Augusto_Roa_Bastos_,132049.000000,0.737025,123.238306
Aung_San_Suu_Kyi_,132803.000000,0.893576,135.535078
Azra_Akin_,126128.000000,0.424971,146.065058
Barbara_Brezigar_,113367.250000,0.454554,97.305462
Barbara_Walters_,113505.333333,0.436478,87.603748
Barbra_Streisand_,94886.666667,0.345034,91.599989
Barrett_Jackman_,134331.666667,0.576587,124.339159
Barry_Alvarez_,0.000000,0.937796,142.958776
Barry_Zito_,115631.000000,0.787521,119.386721
Bashar_Assad_,161955.000000,1.174983,100.027618
Begum_Khaleda_Zia_,0.000000,0.851450,139.578362
Ben_Affleck_,110712.500000,1.235823,108.005291
Ben_Curtis_,148386.000000,0.972150,110.515455
Ben_Glisan_,167024.000000,0.710225,111.638655
Ben_Howland_,138015.000000,0.626779,136.028057
Benazir_Bhutto_,138339.500000,1.097050,152.758087
Benjamin_Netanyahu_,133597.000000,0.574634,110.781355
Bernard_Landry_,131049.000000,0.838182,128.361162
Bernard_Law_,163971.000000,0.884053,113.637115
Bernard_Lord_,126721.500000,0.786239,103.265995
Bernardo_Segura_,0.000000,0.863349,169.983313
Bertie_Ahern_,139739.000000,1.147235,151.801716
Bertrand_Bonello_,103529.500000,0.643117,123.671366
Beth_Jones_,152225.000000,1.269610,159.193079
Betsy_Smith_,108124.000000,0.764262,120.145206
Bijan_Darvish_,120711.666667,1.142660,124.701326
Bijan_Namdar_Zangeneh_,153055.000000,0.754722,150.916378
Biljana_Plavsic_,120411.000000,0.430506,111.656492
Bill_Belichick_,0.000000,0.702656,140.263664
Bill_Callahan_,139369.500000,0.789855,118.907656
Bill_Clinton_,107080.500000,0.607997,106.636026
Bill_Frist_,143198.000000,0.919008,115.832645
Bill_Gates_,122014.000000,0.680683,129.097599
Bill_Graham_,120463.000000,0.864986,104.039640
Bill_McBride_,126778.000000,0.800783,128.013941
Bill_Nelson_,110149.000000,0.938461,156.615786
Bill_Parcells_,118957.500000,0.766670,136.873726
Bill_Paxton_,130482.000000,0.755506,138.150843
Bill_Simon_,118369.000000,0.637062,117.443596
Bill_Sizemore_,144961.000000,0.688624,100.411329
Billy_Crystal_,182638.000000,0.695786,76.617786
Billy_Graham_,175551.000000,0.724609,117.492212
Billy_Sollie_,0.000000,0.550996,125.753740
Binyamin_Ben-Eliezer_,138042.000000,1.003531,146.383261
Blythe_Danner_,136781.000000,0.816799,97.969885
Blythe_Hartley_,0.000000,1.107845,146.419575
Bo_Pelini_,120018.000000,0.839939,127.306219
Bo_Ryan_,129220.000000,0.933498,130.685431
Bob_Beauprez_,108618.500000,0.812760,147.850750
Bob_Colvin_,0.000000,0.960857,90.625343
Bob_Dole_,166177.000000,0.957239,148.414042
Bob_Geldof_,0.000000,0.638209,138.279251
Bob_Graham_,102107.000000,0.771739,147.871635
Bob_Hope_,150059.333333,0.690262,130.216803
Bob_Huggins_,0.000000,0.922086,150.271650
Bob_Stoops_,134891.000000,0.958286,128.431932
Bobby_Goldwater_,135447.000000,0.715984,136.074224
Bobby_Robson_,101832.000000,0.887764,141.056814
Bode_Miller_,120503.500000,0.681413,142.642729
Bono_,0.000000,0.743343,127.989443
Boris_Becker_,138898.000000,1.088499,159.643690
Boris_Berezovsky_,155479.000000,0.641537,105.111507
Boris_Yeltsin_,0.000000,0.747253,121.666431
Brad_Garrett_,128063.000000,0.780875,131.050093
Brad_Johnson_,121509.333333,0.945267,103.144621
Branko_Crvenkovski_,127286.333333,0.515514,143.116070
Brendan_Hansen_,131261.666667,0.850335,129.768311
Brian_Cowen_,157236.000000,0.981007,64.529829
Brian_Griese_,0.000000,0.970899,130.291338
Brian_Heidik_,144397.666667,0.768544,122.804102
Brian_Mulroney_,118798.000000,0.754888,127.622232
Brian_Wells_,146486.000000,0.852593,131.060791
Bridget_Fonda_,152277.000000,0.792605,119.088787
Bridgette_Wilson-Sampras_,184381.000000,0.937822,119.585730
Brigitte_Boisselier_,121580.500000,0.496962,85.139574
Britney_Spears_,121172.000000,0.522272,127.497093
Brooke_Shields_,140082.000000,0.524280,124.027441
Bruce_Springsteen_,128566.000000,0.815870,111.804417
Bruce_Van_De_Velde_,0.000000,0.801214,142.307447
Bruce_Weber_,109609.000000,0.721878,116.923634
Bud_Selig_,91622.000000,0.715623,116.882423
Bulent_Ecevit_,154181.000000,0.890765,113.122036
Butch_Davis_,125650.000000,0.808476,124.960512
Byron_Scott_,165350.500000,0.865235,176.985540
Calista_Flockhart_,126709.500000,0.425415,112.925497
Cameron_Diaz_,138879.000000,0.569996,145.309309
Camilla_Parker_Bowles_,0.000000,0.790148,140.976416
Candice_Bergen_,115245.750000,0.708194,129.374533
Candie_Kung_,128314.000000,0.528715,164.389160
Carl_Reiner_,108327.000000,0.724371,150.903913
Carla_Del_Ponte_,0.000000,0.888045,110.685516
Carla_Myers_,118188.000000,0.518027,99.990969
Carlo_Ancelotti_,125513.000000,0.764581,144.112076
Carlos_Bianchi_,0.000000,0.699165,94.948339
Carlos_Ghosn_,98509.000000,0.577291,127.116304
Carlos_Manuel_Pruneda_,0.000000,0.816143,133.347776
Carlos_Menem_,109066.000000,0.610474,117.441473
Carlos_Mesa_,0.000000,0.640437,141.546558
Carlos_Moya_,135353.000000,0.765493,144.394459
Carlos_Ortega_,0.000000,0.537951,154.507458
Carlos_Quintanilla_Schmidt_,120654.000000,0.858501,159.686699
Carlos_Ruiz_,138735.000000,0.766170,132.685225
Carlos_Vives_,154337.500000,0.644111,136.182877
Carly_Fiorina_,0.000000,0.593885,112.883621
Carmen_Electra_,144325.500000,0.634373,137.422329
Carol_Burnett_,135095.000000,0.718474,117.700693
Carol_Moseley_Braun_,113786.000000,0.672061,143.916178
Carolina_Kluft_,0.000000,0.939819,102.479916
Carolina_Moraes_,116706.500000,1.093883,127.781353
Caroline_Kennedy_,136917.000000,0.637559,139.785471
Carolyn_Dawn_Johnson_,142419.000000,0.640114,143.042263
Carrie-Anne_Moss_,113910.000000,0.726407,123.468843
Carson_Daly_,133333.000000,0.582627,127.859638
Carson_Palmer_,146027.000000,0.713049,130.472082
Cate_Blanchett_,125730.333333,0.602454,134.611738
Catherine_Deneuve_,91907.000000,0.579153,134.764267
Catherine_Zeta-Jones_,131401.500000,0.542737,122.372675
Cathy_Freeman_,0.000000,0.926011,137.553080
Cecilia_Bolocco_,140276.500000,0.405380,143.994286
Celine_Dion_,136367.000000,0.611376,74.585005
Celso_Amorim_,126319.000000,1.085169,113.548294
Cesar_Gaviria_,116265.333333,0.737054,98.357874
Cesar_Maia_,139911.500000,0.991924,135.121866
Chakib_Khelil_,41577.000000,0.375907,82.862047
Chan_Gailey_,135073.000000,0.811043,122.677074
Chanda_Rubin_,114637.000000,0.840263,152.538660
Chang_Dae-whan_,134484.666667,0.633487,81.467613
Charles_Bronson_,136820.500000,0.856098,113.668371
Charles_Grassley_,0.000000,0.625780,157.681042
Charles_Kartman_,102660.000000,1.160435,124.661554
Charles_Mathews_,129010.000000,1.212331,117.219601
Charles_Moose_,140640.666667,0.979197,169.420547
Charles_Schumer_,83799.000000,0.711245,135.929058
Charles_Taylor_,94193.333333,0.378515,110.516903
Charlie_Zaa_,132115.500000,0.616527,137.911951
Charlotte_Rampling_,141909.000000,0.610147,129.046387
Charlton_Heston_,156986.000000,0.488484,139.964422
Chen_Liang_Yu_,119114.000000,0.568636,128.463448
Chen_Shui-bian_,94823.000000,0.568405,107.907766
Cherie_Blair_,138697.000000,0.394290,94.038496
Chick_Hearn_,133699.000000,0.684279,141.275957
Chita_Rivera_,118729.000000,0.387752,127.224571
Choi_Sung-hong_,121903.333333,0.615714,97.160496
Chok_Tong_Goh_,187153.000000,0.713247,108.438412
Chris_Bell_,134605.000000,0.936373,119.696348
Chris_Byrd_,135416.000000,0.949847,159.154446
Chris_Cooper_,141305.000000,0.754708,93.525423
Chris_Rock_,132399.000000,0.786474,157.877245
Chris_Tucker_,122607.000000,0.588771,187.964794
Christian_Fittipaldi_,147902.000000,0.655222,160.790777
Christian_Longo_,154143.000000,0.670459,140.430096
Christian_Wulff_,88057.000000,0.576881,68.151962
Christina_Aguilera_,102522.000000,0.730815,104.677950
Christine_Baumgartner_,79226.500000,0.580958,122.162468
Christine_Ebersole_,101882.000000,0.560407,125.955971
Christine_Gregoire_,127443.000000,0.734816,149.348507
Christine_Todd_Whitman_,109980.000000,0.683243,111.666925
Christopher_Patten_,119126.000000,0.750058,120.849550
Christopher_Reeve_,134779.000000,0.679914,83.161823
Christopher_Walken_,140433.000000,0.942857,116.432859
Chuck_Amato_,138686.000000,0.977619,109.013332
Chuck_Yeager_,130593.000000,1.073231,144.147604
Chung_Mong-hun_,77464.000000,1.280823,101.619831
Chung_Mong-joon_,131536.666667,0.685168,111.307552
Cindy_Crawford_,86472.000000,0.776861,131.976061
Cindy_Margolis_,140653.000000,0.573464,139.869442
Ciro_Gomes_,157442.000000,0.937041,178.256617
Claire_Danes_,153558.000000,0.655367,126.945549
Claire_Hentzen_,138479.000000,1.013864,146.773785
Claire_Leger_,142604.000000,0.791560,119.710810
Clara_Harris_,131204.000000,0.750344,129.544579
Clare_Short_,80662.000000,0.638113,128.867849
Claudia_Pechstein_,114008.000000,0.570100,123.811636
Claudia_Schiffer_,125828.000000,0.817236,88.239386
Clay_Aiken_,118434.800000,0.474210,115.574989
Clint_Eastwood_,123722.000000,0.649677,112.366770
Colin_Farrell_,119944.000000,0.588871,101.275862
Colin_Jackson_,135905.000000,1.191412,183.064423
Colin_Montgomerie_,187980.000000,1.113240,140.660597
Colin_Powell_,126470.000000,0.718384,128.209627
Conan_OBrien_,111027.000000,0.446570,113.113918
Conchita_Martinez_,152405.000000,0.824093,117.859589
Condoleezza_Rice_,118422.500000,0.674879,158.804050
Constance_Marie_,0.000000,0.658450,141.175137
Coretta_Scott_King_,126694.500000,0.813307,113.279657
Corinne_Coman_,94003.000000,0.593104,132.977165
Costas_Simitis_,135868.500000,0.847829,123.211346
Courtney_Love_,143287.000000,0.833088,107.687117
Cristina_Fernandez_,139959.000000,0.929547,106.604237
Cristina_Saralegui_,0.000000,0.626785,113.385820
Cruz_Bustamante_,125516.000000,0.902645,130.487099
Cyndi_Thompson_,129441.500000,0.620366,136.029800
Dai_Bachtiar_,145895.000000,0.866159,153.215448
Daisy_Fuentes_,131819.000000,0.830260,96.755322
Dalai_Lama_,0.000000,0.665868,131.848017
Dale_Earnhardt_Jr_,108996.000000,0.801908,111.071377
Damon_van_Dam_,140135.000000,0.964221,137.489447
Dan_Morales_,118004.000000,0.723888,122.292252
Dan_Wheldon_,0.000000,0.662313,150.870338
Daniel_Day-Lewis_,108639.500000,0.889672,98.281141
Daniel_Radcliffe_,116154.000000,0.559527,85.634562
Daniela_Hantuchova_,170979.000000,0.993690,152.489681
Darrell_Issa_,108390.000000,0.711930,102.576717
Darrell_Porter_,124663.000000,0.648245,161.025431
Darren_Clarke_,189810.000000,1.121333,141.088530
Daryl_Hannah_,152568.000000,0.661795,149.481144
Dave_Campo_,99016.000000,0.898728,109.700357
David_Anderson_,138955.500000,0.759631,155.125956
David_Beckham_,89259.000000,0.939696,126.794786
David_Bell_,87639.000000,0.670725,141.273767
David_Caraway_,83681.000000,0.601591,133.379837
David_Caruso_,134603.000000,0.647785,81.050919
David_Coulthard_,151507.000000,0.881455,145.231869
David_Dodge_,110021.000000,0.794240,106.921824
David_Heyman_,138347.000000,0.951200,108.120613
David_Heymann_,91901.500000,0.562710,127.090290
David_Hyde_Pierce_,150914.000000,0.609782,127.936871
David_Kelley_,130634.000000,0.770444,135.700708
David_Leahy_,138723.000000,0.632476,141.030239
David_Myers_,122565.000000,0.844586,132.820320
David_Nalbandian_,168567.000000,1.215439,135.924675
David_Spade_,108221.000000,1.078465,112.047686
David_Stern_,108531.000000,1.201261,124.753426
David_Trimble_,112582.000000,0.726650,114.346701
David_Wells_,126837.000000,0.789092,122.938503
David_Wolf_,121715.000000,0.576946,122.352148
Dean_Barkley_,157615.000000,0.531393,129.334940
Debbie_Reynolds_,88870.000000,0.435635,97.280205
Debra_Brown_,119386.666667,0.671822,103.040623
Debra_Messing_,98857.500000,0.812657,103.696461
Demetrius_Ferraciu_,104001.000000,0.733440,143.240971
Demi_Moore_,83433.000000,0.625559,127.354128
Denise_Johnson_,122274.000000,0.819073,128.831846
Dennis_Erickson_,130723.000000,0.724550,131.840147
Dennis_Hastert_,173915.000000,1.025304,142.826912
Dennis_Kozlowski_,133975.000000,0.726370,79.097404
Dennis_Kucinich_,110006.000000,0.788934,97.498671
Dennis_Powell_,114485.000000,0.742601,120.988428
Denzel_Washington_,132346.000000,0.451063,139.549212
Derek_Jeter_,131600.000000,0.781530,155.004490
Derek_Lowe_,121843.000000,0.860437,144.700809
Desiree_Lemosi_,89803.000000,0.851874,129.245893
Dexter_Jackson_,115185.500000,0.609529,154.610283
Diana_Krall_,137206.333333,0.425135,135.526558
Diana_Munz_,135998.000000,0.907194,156.428308
Diana_Taurasi_,132391.000000,0.768940,156.479313
Diane_Green_,0.000000,0.907712,95.415798
Dianne_Feinstein_,117103.500000,1.097860,135.295597
Dick_Cheney_,133534.333333,0.899265,82.989796
Dick_Clark_,103451.000000,0.642225,98.166840
Dick_Latessa_,0.000000,0.734405,146.727669
Dick_Vermeil_,0.000000,0.961063,140.168461
Dino_de_Laurentis_,112363.500000,0.792735,112.087633
Dolly_Parton_,0.000000,0.947501,150.956545
Dolma_Tsering_,108509.500000,0.459064,127.554430
Dominik_Garcia-Lorido_,84302.000000,0.565512,111.932917
Dominique_de_Villepin_,137796.000000,0.711528,122.654505
Don_Nickles_,132899.000000,0.740759,100.835163
Don_Siegelman_,0.000000,0.878895,171.164841
Donald_Evans_,0.000000,0.629832,119.312399
Donald_Fehr_,103237.000000,0.776221,143.793478
Donald_Pettit_,106643.250000,0.627899,127.547539
Donald_Rumsfeld_,163775.000000,0.793986,72.093267
Donatella_Versace_,167950.000000,0.866236,152.458954
Donna_Shalala_,118611.333333,0.731467,139.402597
Doris_Roberts_,130556.000000,0.868511,116.727097
Doris_Schroeder_,128882.500000,0.550792,125.795433
Dorthy_Moxley_,126302.000000,1.107598,107.938883
Doug_Collins_,106738.000000,0.954882,145.749613
Doug_Duncan_,91350.000000,0.652832,143.097242
Doug_Melvin_,133847.000000,0.560644,127.548267
Drew_Barrymore_,0.000000,0.591998,129.520786
Duane_Lee_Chapman_,117371.000000,0.806204,122.367264
Dwayne_Johnson_,124486.666667,0.604413,166.549839
Ed_Rosenthal_,125122.000000,0.791231,123.878326
Ed_Smart_,119696.666667,0.763228,119.372578
Eddie_Sutton_,138924.333333,0.557392,111.752157
Eddy_Merckx_,0.000000,0.907497,105.833836
Edie_Falco_,84307.000000,0.433850,109.953484
Edmund_Hillary_,144261.000000,0.941634,105.902393
Edmund_Stoiber_,125835.500000,0.848854,117.707861
Eduard_Shevardnadze_,116221.000000,0.592360,106.985281
Eduardo_Duhalde_,120260.000000,0.614177,119.700289
Edward_James_Olmos_,0.000000,0.819253,132.557274
Edward_Kennedy_,137995.000000,0.628475,111.502642
Edward_Lu_,108503.000000,0.775522,98.355259
Edward_Norton_,108731.000000,0.829434,87.500063
Edward_Said_,128259.000000,1.032350,132.674503
Edwin_Edwards_,0.000000,1.104729,128.147949
Edwina_Currie_,116891.000000,0.615171,96.371092
Eileen_Coparropa_,110989.500000,0.464978,141.759697
Elena_Bovina_,0.000000,1.104031,131.872499
Eliane_Karp_,189122.000000,0.799321,123.929193
Elijah_Wood_,161022.000000,0.701225,143.370804
Elin_Nordegren_,0.000000,0.750295,95.384712
Elinor_Caplan_,97415.000000,0.775946,123.896139
Elisabeth_Schumacher_,87698.000000,0.856279,116.261564
Elizabeth_Dole_,132133.000000,0.672226,130.867466
Elizabeth_Hurley_,174145.000000,0.432041,114.838531
Elizabeth_Shue_,161736.000000,0.831102,103.577534
Elizabeth_Smart_,144642.000000,0.670783,104.394899
Elizabeth_Taylor_,139788.500000,0.631717,87.987661
Ellen_DeGeneres_,104972.500000,0.542838,106.241156
Ellen_Engleman_,0.000000,0.865022,116.352545
Elsa_Zylberstein_,124737.000000,0.662705,153.746872
Elton_John_,157527.000000,0.659976,128.161423
Elvis_Presley_,144980.000000,0.861172,93.101774
Emanuel_Ginobili_,189830.000000,0.787045,146.931915
Emile_Lahoud_,0.000000,0.936897,145.648640
Emily_Robison_,153481.333333,0.554317,127.931547
Emma_Thompson_,128213.000000,0.598781,137.793154
Emma_Watson_,135194.000000,0.415728,102.911226
Emmanuelle_Beart_,146668.000000,0.773768,128.989517
Emmit_Smith_,113132.500000,0.884127,178.714968
Enrique_Bolanos_,94636.000000,0.951298,152.059513
Eric_Clapton_,114549.000000,0.861839,135.446295
Eric_Hinske_,178049.500000,0.719578,157.695684
Eric_Robert_Rudolph_,105016.000000,0.813984,124.044617
Eric_Rosser_,0.000000,0.642465,114.390671
Erik_Morales_,109394.000000,0.527847,133.924240
Erika_Christensen_,144807.000000,0.678645,108.050442
Erika_Harold_,167443.000000,0.705634,134.715008
Erin_Runnion_,116137.000000,0.899324,148.730705
Ernesto_Zedillo_,114706.500000,0.775002,125.556957
Ernie_Els_,138227.333333,0.659227,111.604910
Ernie_Eves_,0.000000,0.843163,148.371460
Ernie_Fletcher_,141489.666667,0.869943,137.200464
Ethan_Hawke_,157312.000000,1.019067,115.192808
Eunice_Barber_,103601.000000,1.070877,182.267279
Eva_Dimas_,144088.500000,0.861353,143.128204
Evan_Rachel_Wood_,131516.000000,0.563334,112.147444
Evander_Holyfield_,126265.000000,0.617954,138.143463
Eve_Pelletier_,0.000000,0.775595,156.987125
Fabiola_Zuluaga_,156118.000000,1.044714,155.345200
Fabrice_Santoro_,128303.000000,1.164139,152.263094
Farouk_al-Sharaa_,114787.000000,0.878406,132.731792
Faye_Dunaway_,61161.500000,0.368005,119.502096
Fayssal_Mekdad_,127918.000000,0.749554,162.904917
Federico_Trillo_,133237.000000,0.978848,118.608526
Felipe_Perez_Roque_,170220.000000,0.886260,121.105089
Felix_Mantilla_,0.000000,1.086303,151.741198
Ferenc_Madl_,139268.500000,0.832051,84.763718
Fernando_Gonzalez_,128116.000000,0.511794,145.709858
Fernando_Henrique_Cardoso_,126966.000000,0.787944,120.129148
Fernando_Vargas_,97253.500000,0.778368,149.802008
Fidel_Castro_,118023.000000,0.654083,131.136639
Filippo_Inzaghi_,115760.000000,0.843259,175.176334
Flavia_Delaroli_,143200.000000,0.921946,143.624485
Flor_Montulo_,116988.500000,0.948084,140.147564
Fran_Drescher_,142092.000000,0.556116,129.468639
Frances_Fisher_,116550.000000,0.485765,124.457418
Francis_Ford_Coppola_,147675.000000,0.673483,115.225126
Francis_George_,108981.000000,0.655818,124.203875
Francis_Mer_,137132.500000,0.834096,113.979893
Francisco_Flores_,113369.000000,0.822507,149.462196
Franco_Dragone_,135090.000000,0.647086,100.824068
Frank_Cassell_,0.000000,1.086878,99.345955
Frank_Dunham_Jr_,0.000000,0.737252,119.470583
Frank_Griswold_,127878.000000,0.750535,124.266569
Frank_Lautenberg_,127770.000000,0.938480,103.523672
Frank_Solich_,0.000000,0.781317,117.258808
Frank_Stallone_,112444.000000,0.554791,104.198154
Franko_Simatovic_,156015.000000,0.886883,146.526829
Franz_Beckenbauer_,125620.666667,0.818143,126.108728
Franz_Fischler_,138869.500000,1.005149,107.369947
Franz_Muentefering_,144127.000000,0.869030,71.733128
Fred_Eckhard_,126053.000000,0.714316,105.320791
Fred_Funk_,146443.000000,0.833861,150.979759
Fred_Thompson_,124834.666667,0.776605,150.925838
Freddy_Garcia_,151357.000000,0.968360,109.790840
Fujio_Cho_,115839.500000,0.774008,141.870506
GL_Peiris_,140262.666667,0.605612,105.073603
Gabriel_Batistuta_,154026.000000,0.915210,161.911619
Gabriel_Valdes_,139425.000000,1.034416,124.260275
Gao_Qiang_,114505.000000,0.666515,137.535719
Garry_Kasparov_,145791.000000,0.932007,121.559174
Garry_Trudeau_,110157.000000,0.504768,137.281275
Gary_Bergeron_,0.000000,0.749083,105.580404
Gary_Carter_,116742.000000,0.667729,133.996626
Gary_Doer_,83729.000000,0.567792,116.401424
Gary_Forsee_,154428.000000,0.852308,116.692190
Gary_Locke_,103364.000000,0.526739,133.245462
Gary_Williams_,126387.000000,0.886627,120.047108
Gary_Winnick_,131367.500000,0.684160,130.677647
Gene_Robinson_,164855.000000,0.929589,142.068047
Geno_Auriemma_,89972.000000,0.798806,120.806353
Geoff_Hoon_,121144.000000,1.114261,125.604073
George_Brumley_,138918.000000,1.231811,133.092115
