Names,SIFT Scores,Coreleation Scores,EMD Scores
Alicia_Silverstone_,101911.000000,0.877447,129.925566
Alimzhan_Tokhtakhounov_,0.000000,1.015168,129.624002
Alison_Lohman_,0.000000,1.036337,106.473103
Allen_Iverson_,124305.500000,0.907787,142.215540
Allison_Janney_,170659.000000,0.986539,131.444036
Allyson_Felix_,121636.000000,0.966451,173.749193
Alvaro_Noboa_,104937.000000,0.897232,125.619438
Alvaro_Silva_Calderon_,188558.000000,1.031438,106.672651
Alvaro_Uribe_,111017.000000,0.871347,115.851843
Amanda_Beard_,119494.333333,0.809850,116.519201
Amanda_Bynes_,133641.333333,0.855520,87.515959
Amanda_Coetzer_,131017.500000,0.739220,140.541586
Amber_Tamblyn_,114703.666667,0.934750,109.009672
Amelia_Vega_,93531.000000,1.134136,104.661730
Amelie_Mauresmo_,125376.000000,0.700252,113.478827
Amer_al-Saadi_,114847.000000,0.629754,114.075027
Amram_Mitzna_,92721.666667,0.763737,126.973511
Ana_Guevara_,143967.666667,1.025758,177.764194
Ana_Palacio_,117878.500000,0.764071,101.288931
Anastasia_Myskina_,130163.000000,0.973154,156.070112
Anders_Ebbeson_,120942.666667,1.002589,162.859159
Anders_Fogh_Rasmussen_,168958.000000,0.865758,129.804754
Andre_Agassi_,130194.000000,0.897159,138.763845
Andrei_Mikhnevich_,124841.000000,0.681845,132.040215
Andrew_Bunner_,121048.500000,0.675407,111.806875
Andrew_Cuomo_,106224.666667,0.908880,98.606838
Andrew_Niccol_,112046.333333,0.693410,128.968292
Andrew_Weissmann_,91005.000000,0.937614,160.892677
Andy_Hebb_,133403.500000,0.766054,110.046467
Andy_Roddick_,72077.000000,0.786916,90.854099
Angela_Bassett_,174979.000000,0.918361,182.641693
Angela_Lansbury_,133979.000000,0.880907,78.916723
Angela_Merkel_,141582.000000,1.052685,85.226881
Angelina_Jolie_,129339.000000,0.694866,113.135576
Angelo_Reyes_,105873.500000,1.042844,140.130402
Anibal_Ibarra_,79408.000000,0.801028,125.967999
Ann_Veneman_,123013.000000,0.903790,101.480228
Anna_Kournikova_,110420.000000,0.721011,166.702314
Anna_Nicole_Smith_,153302.500000,0.936666,114.559784
Anne_Krueger_,138266.000000,1.017308,127.307436
Anne_McLellan_,97691.666667,1.160814,105.063440
Anneli_Jaatteenmaki_,106562.333333,0.892655,145.737833
Annette_Bening_,114592.500000,0.973894,133.527004
Annette_Lu_,106911.000000,0.974935,134.830593
Anthony_Fauci_,108915.200000,0.839302,124.879696
Anthony_Hopkins_,154451.500000,0.753018,137.432901
Anthony_LaPaglia_,0.000000,1.074073,131.893389
Antonio_Banderas_,138039.500000,0.773190,158.096222
Antonio_Palocci_,123293.500000,0.998488,112.338284
Antonio_Trillanes_,151732.000000,1.043229,134.011786
Antony_Leung_,155526.000000,0.750066,135.695410
Anwar_Ibrahim_,137404.333333,0.900771,152.617481
Arantxa_Sanchez-Vicario_,152468.000000,0.842917,183.121185
Ari_Fleischer_,182692.000000,0.778954,173.429419
Arianna_Huffington_,113610.000000,1.058134,142.916965
Ariel_Sharon_,131864.400000,0.813216,94.738886
Arlen_Specter_,86191.500000,0.798813,134.718853
Arminio_Fraga_,78688.000000,0.984695,85.973406
Arnaud_Clement_,36365.000000,0.657220,120.544407
Arnold_Palmer_,109788.000000,0.716501,134.177290
Arnold_Schwarzenegger_,128120.500000,0.740417,155.940512
Arnoldo_Aleman_,120888.500000,0.768202,155.805334
Aron_Ralston_,111922.666667,0.963637,132.679819
Arsinee_Khanjian_,129329.000000,0.996910,139.306677
Art_Hoffmann_,129423.000000,1.025734,89.142550
Art_Howe_,147836.500000,0.954415,138.819637
Arturo_Gatti_,128243.400000,0.954121,150.508327
Arye_Mekel_,104838.000000,0.873395,126.935854
Asa_Hutchinson_,128691.000000,0.786038,108.774677
Ashanti_,149542.000000,1.086340,149.922749
Ashton_Kutcher_,157846.000000,1.001302,135.149691
Atal_Bihari_Vajpayee_,124891.000000,0.894620,122.921980
Augustin_Calleri_,120300.000000,0.854593,138.262934
Augusto_Pinochet_,114273.000000,0.691370,141.752089
Augusto_Roa_Bastos_,135771.250000,0.755863,128.954117
Aung_San_Suu_Kyi_,111722.000000,1.009503,135.535257
Azra_Akin_,119894.000000,0.875104,110.139973
Barbara_Brezigar_,143062.000000,0.973798,115.813715
Barbara_Walters_,105869.000000,0.978450,110.488239
Barbra_Streisand_,0.000000,0.925017,91.600693
Barrett_Jackman_,161261.333333,0.888513,124.340576
Barry_Alvarez_,148553.333333,0.841962,131.662968
Barry_Zito_,92828.500000,1.076225,119.386889
Bashar_Assad_,77931.000000,0.596672,117.490240
Begum_Khaleda_Zia_,118714.333333,0.892619,139.578188
Ben_Affleck_,124388.000000,0.724525,108.008337
Ben_Curtis_,124536.000000,0.738486,143.423210
Ben_Glisan_,111274.500000,0.599435,114.763906
Ben_Howland_,116464.000000,0.683823,114.844212
Benazir_Bhutto_,153220.000000,0.896610,152.758091
Benjamin_Netanyahu_,123695.000000,0.690752,149.249552
Bernard_Landry_,126491.000000,1.121253,109.491478
Bernard_Law_,106330.333333,0.804488,138.461714
Bernard_Lord_,96101.500000,0.828280,103.265884
Bernardo_Segura_,108632.666667,0.774118,141.330868
Bertie_Ahern_,91875.666667,0.588437,152.591911
Bertrand_Bonello_,123476.500000,0.749931,123.671562
Beth_Jones_,139149.000000,0.713128,159.193733
Betsy_Smith_,150691.000000,0.937205,120.144606
Bijan_Darvish_,133631.000000,1.000581,148.246185
Bijan_Namdar_Zangeneh_,133582.000000,0.911064,150.917521
Biljana_Plavsic_,118653.666667,0.777946,111.656002
Bill_Belichick_,135660.000000,0.833017,97.340004
Bill_Callahan_,101241.500000,0.684071,118.607088
Bill_Clinton_,112996.000000,0.767107,108.110365
Bill_Frist_,92433.333333,0.937046,115.832577
Bill_Gates_,113130.000000,0.764811,93.002066
Bill_Graham_,112414.000000,0.809317,94.356771
Bill_McBride_,128363.250000,0.739022,128.015007
Bill_Nelson_,135261.000000,0.754118,156.620274
Bill_Parcells_,66450.000000,0.603020,136.877552
Bill_Paxton_,158112.000000,0.923213,138.151714
Bill_Simon_,108203.000000,0.890091,126.423262
Bill_Sizemore_,124522.000000,0.873138,144.187317
Billy_Crystal_,162471.000000,1.001556,76.614199
Billy_Graham_,128661.000000,0.791759,117.492275
Billy_Sollie_,149301.000000,0.824955,116.597542
Binyamin_Ben-Eliezer_,154961.000000,0.845533,146.383688
Blythe_Danner_,127863.500000,0.758222,135.306623
Blythe_Hartley_,98982.000000,0.814233,152.952570
Bo_Pelini_,161559.000000,0.691810,133.085497
Bo_Ryan_,93798.666667,0.714501,130.684439
Bob_Beauprez_,73481.666667,0.883863,147.850979
Bob_Colvin_,134348.000000,0.830048,91.333961
Bob_Dole_,106077.666667,0.838439,151.262434
Bob_Geldof_,114540.500000,0.810910,125.838909
Bob_Graham_,87231.000000,0.724316,147.871141
Bob_Hope_,150445.000000,0.909234,83.501328
Bob_Huggins_,119137.000000,0.821856,128.300093
Bob_Stoops_,147297.500000,0.954350,128.431437
Bobby_Goldwater_,153805.000000,0.793491,136.078224
Bobby_Robson_,105798.000000,0.977797,141.057020
Bode_Miller_,126916.000000,1.185591,115.819317
Bono_,171557.000000,1.155565,75.107397
Boris_Becker_,145821.500000,0.628951,130.898907
Boris_Berezovsky_,140385.400000,0.708368,105.109913
Boris_Yeltsin_,130366.000000,0.947394,121.668823
Brad_Garrett_,109069.000000,0.981007,146.013378
Brad_Johnson_,130465.000000,0.923281,103.144533
Branko_Crvenkovski_,137558.333333,0.952789,151.305792
Brendan_Hansen_,99029.000000,0.763086,129.769629
Brian_Cowen_,103850.000000,1.034502,64.527845
Brian_Griese_,116609.000000,0.930552,153.946131
Brian_Heidik_,106446.000000,0.938872,122.803728
Brian_Mulroney_,155301.500000,0.912770,103.451698
Brian_Wells_,100810.500000,0.709150,131.061150
Bridget_Fonda_,131784.500000,0.853531,119.089828
Bridgette_Wilson-Sampras_,119098.000000,0.559189,119.585249
Brigitte_Boisselier_,0.000000,1.055881,162.047125
Britney_Spears_,149669.000000,0.959959,110.618168
Brooke_Shields_,113795.000000,0.943306,124.026205
Bruce_Springsteen_,99420.500000,0.834569,107.327681
Bruce_Van_De_Velde_,121066.400000,0.772363,157.620903
Bruce_Weber_,108644.000000,0.743728,116.926844
Bud_Selig_,154875.000000,0.904116,120.789486
Bulent_Ecevit_,92411.000000,0.901257,151.457642
Butch_Davis_,103044.666667,0.783496,124.039083
Byron_Scott_,92807.000000,0.783016,176.985548
Calista_Flockhart_,151808.500000,0.828033,89.854912
Cameron_Diaz_,133194.500000,0.727524,115.432947
Camilla_Parker_Bowles_,152606.500000,0.999657,116.941399
Candice_Bergen_,149098.000000,1.073138,129.376816
Candie_Kung_,138078.000000,1.002193,109.901178
Carl_Reiner_,118355.000000,0.843402,150.905733
Carla_Del_Ponte_,94854.750000,0.865200,99.167013
Carla_Myers_,158093.000000,1.025077,91.129742
Carlo_Ancelotti_,100660.500000,0.553299,167.471996
Carlos_Bianchi_,115546.000000,0.673358,149.398426
Carlos_Ghosn_,98123.666667,0.801817,127.115719
Carlos_Manuel_Pruneda_,88155.666667,0.648570,112.427822
Carlos_Menem_,134537.000000,0.991564,126.747705
Carlos_Mesa_,94669.666667,0.779597,116.995064
Carlos_Moya_,130940.000000,0.807546,130.460964
Carlos_Ortega_,93857.500000,0.746355,136.350292
Carlos_Quintanilla_Schmidt_,105087.666667,0.892414,159.686600
Carlos_Ruiz_,92136.000000,1.033988,132.685663
Carlos_Vives_,102157.000000,1.165984,101.025774
Carly_Fiorina_,127714.000000,0.785945,109.631557
Carmen_Electra_,147692.333333,0.859497,137.421343
Carol_Burnett_,125921.000000,1.007435,117.700827
Carol_Moseley_Braun_,125993.666667,0.857711,143.916441
Carolina_Kluft_,140107.000000,0.688091,141.482607
Carolina_Moraes_,101723.500000,0.824798,152.828728
Caroline_Kennedy_,136830.000000,0.996054,139.787750
Carolyn_Dawn_Johnson_,108451.333333,0.787370,143.042105
Carrie-Anne_Moss_,156983.000000,1.099982,123.469296
Carson_Daly_,0.000000,0.810925,127.859558
Carson_Palmer_,94069.000000,0.958305,123.562700
Cate_Blanchett_,129611.000000,1.156143,129.310745
Catherine_Deneuve_,114855.000000,0.785764,147.781469
Catherine_Zeta-Jones_,163804.333333,1.099559,114.392962
Cathy_Freeman_,139389.333333,0.961606,147.278616
Cecilia_Bolocco_,135808.500000,0.955492,143.994894
Celine_Dion_,133760.000000,0.875209,121.027323
Celso_Amorim_,157376.500000,0.854853,88.823761
Cesar_Gaviria_,102447.000000,0.915529,98.350819
Cesar_Maia_,107767.000000,0.760127,135.118849
Chakib_Khelil_,144580.000000,1.006017,104.204010
Chan_Gailey_,119963.000000,0.927284,141.756891
Chanda_Rubin_,131341.666667,0.980288,152.539640
Chang_Dae-whan_,91829.000000,1.255182,89.266951
Charles_Bronson_,125473.000000,1.115594,121.740282
Charles_Grassley_,138218.000000,0.931939,140.309923
Charles_Kartman_,122579.000000,0.812948,140.035542
Charles_Mathews_,0.000000,0.857413,103.060112
Charles_Moose_,142554.000000,0.873855,169.420759
Charles_Schumer_,104226.750000,0.985926,135.929470
Charles_Taylor_,176768.000000,1.033015,123.260756
Charlie_Zaa_,143750.000000,0.766199,153.199867
Charlotte_Rampling_,158295.000000,1.036081,134.192150
Charlton_Heston_,84777.333333,0.840351,126.005867
Chen_Liang_Yu_,127572.000000,0.885260,128.463549
Chen_Shui-bian_,139192.500000,0.597309,141.627487
Cherie_Blair_,136794.000000,0.984551,126.095877
Chick_Hearn_,81432.000000,0.868634,141.276310
Chita_Rivera_,0.000000,1.076108,115.911160
Choi_Sung-hong_,120680.000000,0.984635,97.161421
Chok_Tong_Goh_,148297.000000,0.908698,108.873981
Chris_Bell_,112644.750000,0.765063,108.685583
Chris_Byrd_,80572.000000,0.823170,163.725409
Chris_Cooper_,99796.250000,0.734631,93.526751
Chris_Rock_,0.000000,0.754015,157.878012
Chris_Tucker_,155699.000000,0.926833,187.965836
Christian_Fittipaldi_,122285.000000,0.950505,160.791624
Christian_Longo_,121410.000000,0.887534,140.433525
Christian_Wulff_,88091.000000,0.937824,122.613726
Christina_Aguilera_,161582.500000,0.785632,131.965479
Christine_Baumgartner_,104259.000000,0.869941,124.341703
Christine_Ebersole_,65725.000000,0.750365,131.125319
Christine_Gregoire_,83589.000000,0.968308,149.349100
Christine_Todd_Whitman_,123310.000000,1.099357,111.667034
Christopher_Patten_,96312.000000,0.634039,139.256651
Christopher_Reeve_,124532.000000,0.715852,83.163296
Christopher_Walken_,104923.200000,0.735455,116.435427
Chuck_Amato_,98758.750000,0.605545,119.417366
Chuck_Yeager_,152177.000000,0.751424,153.014137
Chung_Mong-hun_,76569.000000,1.076425,117.836975
Chung_Mong-joon_,136622.500000,0.974899,113.582289
Cindy_Crawford_,130606.000000,0.834470,135.247932
Cindy_Margolis_,114733.000000,0.924518,139.869518
Ciro_Gomes_,88769.666667,0.828996,178.256338
Claire_Danes_,141766.666667,1.044044,126.944733
Claire_Hentzen_,97122.666667,0.683753,146.774744
Claire_Leger_,115005.000000,0.883350,119.713745
Clara_Harris_,138433.000000,0.745840,129.544855
Clare_Short_,113623.000000,1.114039,128.867676
Claudia_Pechstein_,159705.000000,1.101095,123.811882
Claudia_Schiffer_,118468.000000,0.968481,93.857683
Clay_Aiken_,95960.000000,0.951650,112.213236
Clint_Eastwood_,124644.000000,0.854752,115.590654
Colin_Farrell_,152588.000000,0.898037,101.277828
Colin_Jackson_,128227.500000,0.808245,154.100834
Colin_Montgomerie_,138203.000000,0.660208,140.662561
Colin_Powell_,125639.500000,0.908828,166.367565
Conan_OBrien_,0.000000,0.722597,140.083317
Conchita_Martinez_,156006.500000,0.738707,117.857683
Condoleezza_Rice_,112877.500000,0.798938,120.796476
Constance_Marie_,149925.500000,1.091081,164.872387
Coretta_Scott_King_,115274.666667,0.944559,145.694164
Corinne_Coman_,127615.000000,0.839563,132.976706
Costas_Simitis_,37674.000000,0.823847,123.208225
Courtney_Love_,120270.500000,0.927048,107.693262
Cristina_Fernandez_,119368.000000,0.877889,106.602497
Cristina_Saralegui_,0.000000,0.928533,113.385860
Cruz_Bustamante_,124812.000000,0.904554,130.487165
Cyndi_Thompson_,118564.600000,1.094585,136.029812
Dai_Bachtiar_,94457.000000,0.838512,153.215845
Daisy_Fuentes_,138588.250000,0.953089,129.345390
Dalai_Lama_,160963.000000,0.829416,131.849760
Dale_Earnhardt_Jr_,128444.000000,0.698735,111.072546
Damon_van_Dam_,146359.000000,0.689163,137.491505
Dan_Morales_,126833.500000,0.777436,122.291956
Dan_Wheldon_,139852.000000,0.716489,154.646889
Daniel_Day-Lewis_,106392.000000,0.843806,98.279057
Daniel_Radcliffe_,120182.666667,0.903775,123.329226
Daniela_Hantuchova_,120301.000000,0.921139,152.490467
Darrell_Issa_,111617.000000,0.986968,102.576544
Darrell_Porter_,131368.000000,0.944147,161.025957
Darren_Clarke_,69937.333333,0.675343,137.233225
Daryl_Hannah_,120950.000000,0.867333,149.481007
Dave_Campo_,81765.000000,0.663764,109.701855
David_Anderson_,129346.000000,0.800804,111.910122
David_Beckham_,78633.750000,0.680481,126.795979
David_Bell_,189146.000000,1.100246,141.275459
David_Caraway_,120813.000000,0.849917,133.378515
David_Caruso_,126305.000000,0.863775,81.053139
David_Coulthard_,105713.333333,0.946088,126.821739
David_Dodge_,119564.500000,1.153711,122.284382
David_Heyman_,114399.800000,0.906717,127.036598
David_Heymann_,147858.500000,0.958807,110.934557
David_Hyde_Pierce_,170076.000000,0.960013,127.937531
David_Kelley_,129533.000000,0.840382,135.700979
David_Leahy_,0.000000,0.760605,148.306238
David_Myers_,149365.000000,1.104301,132.172709
David_Nalbandian_,113456.000000,0.855289,135.926996
David_Spade_,131492.500000,0.777522,139.157606
David_Stern_,123481.500000,0.743450,113.598782
David_Trimble_,124259.250000,0.653746,110.219738
David_Wells_,63128.000000,0.930082,122.941999
David_Wolf_,94690.000000,0.832894,122.352818
Dean_Barkley_,129467.333333,0.727166,127.229345
Debbie_Reynolds_,140927.500000,0.981496,97.279289
Debra_Brown_,0.000000,1.103752,101.114191
Debra_Messing_,110546.000000,1.023303,103.696175
Demetrius_Ferraciu_,122563.833333,0.857745,143.239002
Demi_Moore_,158296.333333,1.033281,127.353607
Denise_Johnson_,167855.000000,0.777520,128.832504
Dennis_Erickson_,116312.666667,0.950697,131.842005
Dennis_Hastert_,123212.000000,0.823869,138.296713
Dennis_Kozlowski_,112218.000000,0.893002,151.122629
Dennis_Kucinich_,117882.666667,0.845733,97.501198
Dennis_Powell_,120099.500000,0.979557,119.393976
Denzel_Washington_,169106.000000,1.070557,139.550365
Derek_Jeter_,124112.500000,0.838772,124.393042
Derek_Lowe_,122259.000000,0.867025,135.211729
Desiree_Lemosi_,146627.666667,1.058915,114.745438
Dexter_Jackson_,0.000000,1.057503,134.435287
Diana_Krall_,155999.666667,0.936519,135.528219
Diana_Munz_,108810.000000,0.633037,120.639969
Diana_Taurasi_,133014.000000,0.751062,156.479044
Diane_Green_,108508.000000,1.006667,126.596292
Dianne_Feinstein_,150717.000000,0.957379,135.298433
Dick_Cheney_,107251.000000,0.982827,82.989029
Dick_Clark_,178752.000000,1.104199,98.166677
Dick_Latessa_,87890.500000,0.554340,94.151228
Dick_Vermeil_,120851.000000,0.802125,140.167040
Dino_de_Laurentis_,145229.000000,1.002671,116.773169
Dolly_Parton_,0.000000,0.640773,150.956642
Dolma_Tsering_,123005.000000,0.964261,127.554571
Dominik_Garcia-Lorido_,126096.500000,1.083946,111.932680
Dominique_de_Villepin_,126514.000000,0.707942,158.994787
Don_Nickles_,153071.000000,1.020674,100.835096
Don_Siegelman_,126900.000000,1.080389,140.261721
Donald_Evans_,124146.000000,0.930657,128.329918
Donald_Fehr_,142387.000000,0.849201,101.521868
Donald_Pettit_,111948.500000,0.877967,136.473820
Donald_Rumsfeld_,96531.000000,0.526948,130.564783
Donatella_Versace_,156881.000000,0.905392,152.458712
Donna_Shalala_,42139.000000,0.936410,139.402302
Doris_Roberts_,127557.000000,0.708428,116.726860
Doris_Schroeder_,92394.000000,0.825898,115.573725
Dorthy_Moxley_,110866.000000,0.719650,107.938438
Doug_Collins_,182535.000000,0.914226,132.825607
Doug_Duncan_,0.000000,0.874341,133.608683
Doug_Melvin_,128497.000000,0.747970,127.546564
Drew_Barrymore_,136007.500000,1.075535,129.524147
Duane_Lee_Chapman_,133842.000000,0.780032,122.368517
Dwayne_Johnson_,134812.333333,0.855545,166.549984
Ed_Rosenthal_,125508.000000,0.833299,123.561359
Ed_Smart_,140057.000000,0.978613,135.896057
Eddie_Sutton_,117128.000000,0.851487,111.753553
Eddy_Merckx_,131339.000000,0.959523,116.483870
Edie_Falco_,105600.000000,0.780792,124.680124
Edmund_Hillary_,121607.000000,0.961292,105.899868
Edmund_Stoiber_,126998.333333,0.965519,117.710369
Eduard_Shevardnadze_,108585.000000,0.721421,124.600433
Eduardo_Duhalde_,123763.000000,0.878797,143.050697
Edward_James_Olmos_,116116.000000,0.752889,103.183474
Edward_Kennedy_,107212.000000,0.861247,111.503471
Edward_Lu_,142825.000000,1.039724,98.355848
Edward_Norton_,164253.000000,1.005261,101.717058
Edward_Said_,111882.333333,0.877078,132.674658
Edwin_Edwards_,121901.000000,0.939537,129.072046
Edwina_Currie_,136066.000000,0.803461,96.370871
Eileen_Coparropa_,0.000000,1.156063,151.233700
Elena_Bovina_,123972.000000,0.646069,134.049961
Eliane_Karp_,108861.000000,0.905864,123.929560
Elijah_Wood_,151813.333333,1.018900,110.839823
Elin_Nordegren_,140299.000000,0.775218,95.386240
Elinor_Caplan_,155617.000000,0.954848,137.213169
Elisabeth_Schumacher_,130780.000000,0.954173,116.262987
Elizabeth_Dole_,119201.666667,0.895468,120.546322
Elizabeth_Hurley_,154890.000000,0.898117,137.518080
Elizabeth_Shue_,133722.000000,1.085464,87.161127
Elizabeth_Smart_,159618.500000,1.146458,121.600328
Elizabeth_Taylor_,0.000000,0.863774,119.929235
Ellen_DeGeneres_,121191.500000,0.977537,106.238876
Ellen_Engleman_,110251.000000,1.098045,131.867674
Elsa_Zylberstein_,110811.500000,0.957812,153.744890
Elton_John_,118629.000000,0.753239,128.159275
Elvis_Presley_,116773.500000,0.636318,93.101789
Emanuel_Ginobili_,97385.000000,0.829219,149.439123
Emile_Lahoud_,152526.000000,1.013912,94.269360
Emily_Robison_,123793.750000,0.779050,127.930347
Emma_Thompson_,144988.000000,0.950901,107.410526
Emma_Watson_,124271.000000,0.939218,102.908791
Emmanuelle_Beart_,107816.000000,0.856139,121.466320
Emmit_Smith_,64326.000000,0.847630,166.620930
Enrique_Bolanos_,103454.500000,0.687684,152.060701
Eric_Clapton_,172497.000000,0.588416,93.773619
Eric_Hinske_,147443.000000,1.054213,157.696459
Eric_Robert_Rudolph_,157861.500000,1.044308,102.994013
Eric_Rosser_,126409.666667,0.678762,124.035971
Erik_Morales_,102114.000000,0.872860,133.924356
Erika_Christensen_,121974.000000,0.865153,108.050756
Erika_Harold_,160715.000000,1.020866,134.714287
Erin_Runnion_,75660.000000,0.955673,148.731430
Ernesto_Zedillo_,119791.500000,0.745844,101.405638
Ernie_Els_,107378.000000,0.814906,133.197517
Ernie_Eves_,124292.000000,0.739518,148.371597
Ernie_Fletcher_,95434.000000,0.828551,137.200975
Ethan_Hawke_,104827.500000,0.903558,115.191004
Eunice_Barber_,108876.000000,0.827632,182.267658
Eva_Dimas_,72238.666667,0.761174,120.816149
Evan_Rachel_Wood_,137141.000000,0.905626,112.148470
Evander_Holyfield_,148650.000000,0.985352,138.143845
Eve_Pelletier_,90428.166667,0.828558,129.136541
Fabiola_Zuluaga_,109236.500000,0.834489,155.344917
Fabrice_Santoro_,134040.000000,0.749683,156.875698
Farouk_al-Sharaa_,117101.000000,0.871678,132.732025
Faye_Dunaway_,133291.000000,1.100864,101.440182
Fayssal_Mekdad_,131396.000000,0.967903,162.904057
Federico_Trillo_,118171.500000,0.926097,118.611870
Felipe_Perez_Roque_,102695.666667,0.914296,114.934008
Felix_Mantilla_,156810.500000,0.882483,152.308790
Ferenc_Madl_,126113.000000,0.925183,84.760279
Fernando_Gonzalez_,134328.000000,0.966645,156.375160
Fernando_Henrique_Cardoso_,124406.000000,0.979938,123.121010
Fernando_Vargas_,90915.200000,0.697869,149.803978
Fidel_Castro_,129545.000000,0.926373,131.143476
Filippo_Inzaghi_,94387.000000,0.750723,175.176464
Flavia_Delaroli_,108810.000000,1.192123,135.584030
Flor_Montulo_,114834.000000,0.956490,112.865959
Fran_Drescher_,133650.000000,0.862395,129.469784
Frances_Fisher_,142928.000000,1.147359,101.577009
Francis_Ford_Coppola_,0.000000,0.999440,115.226408
Francis_George_,111305.000000,0.717687,133.429514
Francis_Mer_,100741.750000,0.654669,122.136663
Francisco_Flores_,117794.000000,0.850769,174.083889
Franco_Dragone_,87558.000000,0.980595,147.164423
Frank_Cassell_,150449.000000,0.797576,120.880438
Frank_Dunham_Jr_,120911.500000,0.830441,113.723936
Frank_Griswold_,129211.000000,0.874756,137.431116
Frank_Lautenberg_,87321.333333,1.028913,103.523718
Frank_Solich_,121660.500000,0.897590,129.106575
Frank_Stallone_,0.000000,1.060470,126.771860
Franko_Simatovic_,142900.750000,0.806703,128.492088
Franz_Beckenbauer_,91344.000000,0.532728,157.033739
Franz_Fischler_,114197.666667,1.028803,107.369410
Franz_Muentefering_,123096.500000,0.861810,115.177229
Fred_Eckhard_,113474.000000,1.005478,105.322701
Fred_Funk_,136725.000000,0.706063,150.980652
Fred_Thompson_,135320.000000,0.853370,169.084013
Freddy_Garcia_,119977.000000,0.742124,109.794411
Fujio_Cho_,147853.000000,0.851680,132.091139
GL_Peiris_,161394.500000,0.852400,105.073858
Gabriel_Batistuta_,120948.000000,0.892164,135.032047
Gabriel_Valdes_,101534.333333,0.770126,124.263247
Gao_Qiang_,179055.000000,0.866656,113.758852
Garry_Kasparov_,86500.333333,0.751064,121.558666
Garry_Trudeau_,90832.000000,0.902785,137.281250
Gary_Bergeron_,128263.500000,0.819317,102.280239
Gary_Carter_,0.000000,0.822935,127.573357
Gary_Doer_,49884.000000,0.859129,155.462503
Gary_Forsee_,102922.500000,0.754596,116.693396
Gary_Locke_,94055.000000,1.119833,141.638811
Gary_Williams_,94752.666667,0.576776,120.047232
Gary_Winnick_,98889.666667,0.854753,130.676088
Gene_Robinson_,135373.000000,0.920998,142.069738
Geno_Auriemma_,121273.000000,0.757541,120.808262
