Names,SIFT Scores,Coreleation Scores,EMD Scores
Alicia_Silverstone_,110203.333333,0.808205,129.930351
Alimzhan_Tokhtakhounov_,130826.000000,0.700031,117.466129
Alison_Lohman_,130866.500000,0.755942,114.440447
Allen_Iverson_,0.000000,0.887878,151.967041
Allison_Janney_,128179.000000,0.732992,131.451721
Allyson_Felix_,116359.000000,0.844601,173.753609
Alvaro_Noboa_,130010.000000,0.997943,125.620623
Alvaro_Silva_Calderon_,149596.500000,0.862259,126.835957
Alvaro_Uribe_,121293.000000,0.775807,115.864790
Amanda_Beard_,99101.666667,0.896818,116.522680
Amanda_Bynes_,127472.000000,0.771378,87.523022
Amanda_Coetzer_,133705.000000,0.974907,140.543461
Amber_Tamblyn_,116533.333333,0.575454,109.010546
Amelia_Vega_,114343.000000,0.866134,104.664368
Amelie_Mauresmo_,130102.500000,0.876010,145.096275
Amer_al-Saadi_,141168.000000,0.959176,98.952396
Amram_Mitzna_,85461.000000,0.664340,126.977232
Ana_Guevara_,113165.200000,0.631857,177.764465
Ana_Palacio_,112907.000000,0.934838,118.323715
Anastasia_Myskina_,129576.000000,0.892707,156.072405
Anders_Ebbeson_,142690.600000,0.991286,162.859732
Anders_Fogh_Rasmussen_,143195.200000,1.094326,166.944321
Andre_Agassi_,160069.000000,0.775407,124.812195
Andrei_Mikhnevich_,123081.000000,0.884524,132.041260
Andrew_Bunner_,123808.666667,1.159883,121.110189
Andrew_Cuomo_,103511.000000,0.533511,98.611166
Andrew_Niccol_,128968.500000,0.755556,128.971418
Andrew_Weissmann_,106040.333333,0.617892,160.893459
Andy_Hebb_,148394.000000,0.830398,110.049982
Andy_Roddick_,122877.500000,0.952977,131.043169
Angela_Bassett_,143655.000000,0.744935,179.996458
Angela_Lansbury_,144147.000000,0.567736,78.925606
Angela_Merkel_,120659.500000,0.623294,85.231640
Angelina_Jolie_,89635.000000,0.878557,113.143244
Angelo_Reyes_,106772.000000,0.597289,140.132498
Anibal_Ibarra_,147217.333333,0.742835,125.972734
Ann_Veneman_,126442.000000,1.011439,101.487194
Anna_Kournikova_,150521.000000,1.035895,111.386431
Anna_Nicole_Smith_,134861.000000,0.972256,114.560640
Anne_Krueger_,129959.500000,0.849771,127.313007
Anne_McLellan_,139124.500000,0.946108,105.076963
Anneli_Jaatteenmaki_,127494.800000,0.673384,145.738871
Annette_Bening_,133372.333333,0.704110,133.530638
Annette_Lu_,153262.500000,0.650606,73.611549
Anthony_Fauci_,121979.000000,0.699441,124.881496
Anthony_Hopkins_,143003.666667,0.888685,137.435997
Anthony_LaPaglia_,91774.000000,1.018353,142.208336
Antonio_Banderas_,56958.000000,0.651259,158.096655
Antonio_Palocci_,121307.500000,1.006716,117.101938
Antonio_Trillanes_,193468.000000,1.218017,147.371504
Antony_Leung_,158972.000000,0.532767,135.700228
Anwar_Ibrahim_,127154.400000,0.565712,152.621592
Arantxa_Sanchez-Vicario_,127905.000000,0.868492,183.123159
Ari_Fleischer_,115006.000000,0.978191,173.431705
Arianna_Huffington_,119059.000000,0.596594,142.918701
Ariel_Sharon_,126340.500000,0.970176,94.740215
Arlen_Specter_,97837.000000,0.803981,134.723600
Arminio_Fraga_,90495.000000,0.455356,85.975018
Arnaud_Clement_,90000.000000,0.977059,120.547607
Arnold_Palmer_,111568.000000,0.971889,134.181461
Arnold_Schwarzenegger_,112339.000000,0.817882,145.390320
Arnoldo_Aleman_,114569.500000,0.969438,155.807592
Aron_Ralston_,91107.000000,0.863042,132.682449
Arsinee_Khanjian_,156468.000000,0.669710,132.838451
Art_Hoffmann_,136452.500000,0.709748,89.144302
Art_Howe_,163477.000000,0.839992,134.613901
Arturo_Gatti_,112581.000000,0.635662,150.509064
Arye_Mekel_,142971.000000,0.793235,126.942106
Asa_Hutchinson_,120729.666667,0.932959,108.775928
Ashanti_,115306.000000,0.838748,149.923372
Ashton_Kutcher_,160890.500000,0.932516,117.059502
Atal_Bihari_Vajpayee_,139507.666667,0.589176,154.577948
Augustin_Calleri_,139365.000000,1.055306,138.262812
Augusto_Pinochet_,115708.000000,0.862597,141.753372
Augusto_Roa_Bastos_,0.000000,1.070250,128.957150
Aung_San_Suu_Kyi_,92969.500000,0.906770,135.538177
Azra_Akin_,108813.000000,0.858965,110.140982
Barbara_Brezigar_,108833.500000,0.693731,115.816622
Barbara_Walters_,108572.000000,0.744282,87.613039
Barbra_Streisand_,135577.000000,0.822774,126.215191
Barrett_Jackman_,128959.000000,0.902357,124.340994
Barry_Alvarez_,153345.000000,0.930189,131.665531
Barry_Zito_,125784.500000,0.630196,119.387272
Bashar_Assad_,97010.000000,0.966881,117.490448
Begum_Khaleda_Zia_,89521.500000,0.638396,139.581198
Ben_Affleck_,124821.666667,0.973354,127.780170
Ben_Curtis_,123437.000000,1.084182,110.520136
Ben_Glisan_,120716.666667,0.943507,111.641533
Ben_Howland_,89320.000000,0.990046,114.846786
Benazir_Bhutto_,94671.000000,0.761216,152.759581
Benjamin_Netanyahu_,102576.000000,0.848558,149.253075
Bernard_Landry_,192008.000000,0.713914,109.511440
Bernard_Law_,151791.500000,0.991647,113.646275
Bernard_Lord_,108211.000000,0.942780,103.271362
Bernardo_Segura_,113314.000000,0.916300,141.333473
Bertie_Ahern_,139163.000000,0.835840,106.921047
Bertrand_Bonello_,138889.000000,0.739890,142.010374
Beth_Jones_,129880.500000,0.887549,142.091848
Betsy_Smith_,50483.000000,0.840910,87.702200
Bijan_Darvish_,130332.000000,0.933948,148.250795
Bijan_Namdar_Zangeneh_,123613.500000,0.698397,150.921139
Biljana_Plavsic_,96960.666667,0.914733,111.658987
Bill_Belichick_,134386.000000,1.022505,97.342367
Bill_Callahan_,95831.500000,0.746154,118.610992
Bill_Clinton_,101115.500000,0.925871,108.122459
Bill_Frist_,146636.000000,0.626726,115.834898
Bill_Gates_,150615.000000,0.812379,124.494951
Bill_Graham_,119721.500000,0.854353,94.359993
Bill_McBride_,100812.000000,0.842733,128.023237
Bill_Nelson_,137287.000000,0.927180,102.341106
Bill_Parcells_,104277.000000,0.765880,116.161699
Bill_Paxton_,159974.500000,0.877176,138.155676
Bill_Simon_,157001.000000,0.867875,117.447933
Bill_Sizemore_,136054.000000,1.047345,100.414534
Billy_Crystal_,124713.000000,0.960536,76.626459
Billy_Graham_,118616.500000,0.849955,117.492630
Billy_Sollie_,139248.000000,0.722126,116.600592
Binyamin_Ben-Eliezer_,124380.000000,1.109949,146.385283
Blythe_Danner_,145138.000000,0.822641,135.313976
Blythe_Hartley_,131077.000000,0.933640,152.956099
Bo_Pelini_,161325.333333,0.820607,133.089977
Bo_Ryan_,106999.400000,0.752453,130.687925
Bob_Beauprez_,100044.000000,0.565739,147.855368
Bob_Colvin_,92700.000000,0.832559,91.341263
Bob_Dole_,119314.333333,0.703897,151.270365
Bob_Geldof_,118860.000000,0.712893,125.841574
Bob_Graham_,119914.666667,0.955566,147.873970
Bob_Hope_,146685.000000,0.928470,83.505108
Bob_Huggins_,116961.000000,0.820692,128.301870
Bob_Stoops_,110780.500000,0.744599,128.435394
Bobby_Goldwater_,0.000000,0.941955,130.647823
Bobby_Robson_,104509.000000,0.696251,141.061960
Bode_Miller_,106896.000000,1.107846,115.826397
Bono_,156485.666667,0.544328,75.108486
Boris_Becker_,146638.000000,0.831285,159.649681
Boris_Berezovsky_,148090.000000,0.906673,105.119692
Boris_Yeltsin_,135911.000000,0.845769,141.856327
Brad_Garrett_,144406.000000,0.592909,131.052757
Brad_Johnson_,96309.000000,0.879814,103.147865
Branko_Crvenkovski_,144776.250000,0.576085,151.306614
Brendan_Hansen_,94980.000000,0.886852,129.772097
Brian_Cowen_,89680.500000,0.520512,64.537321
Brian_Griese_,101329.500000,0.731178,153.951321
Brian_Heidik_,94592.000000,0.909402,116.220705
Brian_Mulroney_,133010.500000,0.695352,103.452944
Brian_Wells_,81610.000000,0.779763,131.062534
Bridget_Fonda_,99550.000000,0.681977,119.092232
Bridgette_Wilson-Sampras_,145032.500000,0.989017,119.588600
Brigitte_Boisselier_,138226.500000,0.740956,85.143492
Britney_Spears_,125474.000000,0.799490,110.624620
Brooke_Shields_,160383.000000,0.731197,118.051514
Bruce_Springsteen_,143235.000000,0.992378,111.805763
Bruce_Van_De_Velde_,106229.000000,0.804971,157.623455
Bruce_Weber_,104973.666667,0.615805,116.928755
Bud_Selig_,136685.000000,0.901298,116.883591
Bulent_Ecevit_,107239.500000,0.731649,113.126856
Butch_Davis_,108368.000000,0.702346,124.041727
Byron_Scott_,163514.000000,0.730458,176.985819
Calista_Flockhart_,156657.000000,0.805673,89.859365
Cameron_Diaz_,147105.000000,0.881773,145.311001
Camilla_Parker_Bowles_,137646.000000,0.962723,140.979424
Candice_Bergen_,99671.000000,0.942396,142.528355
Candie_Kung_,135995.000000,1.095491,164.389160
Carl_Reiner_,133062.000000,0.865992,88.567186
Carla_Del_Ponte_,117011.500000,0.769516,99.173029
Carla_Myers_,154109.500000,0.875058,99.993631
Carlo_Ancelotti_,110763.000000,0.920925,167.472561
Carlos_Bianchi_,87191.500000,0.953608,149.400400
Carlos_Ghosn_,120214.000000,0.981639,127.118233
Carlos_Manuel_Pruneda_,103373.000000,0.766701,112.429588
Carlos_Menem_,150589.000000,0.691877,117.446980
Carlos_Mesa_,119723.333333,0.797817,116.999392
Carlos_Moya_,130973.666667,0.861955,144.305552
Carlos_Ortega_,136092.000000,0.886221,136.353033
Carlos_Quintanilla_Schmidt_,116210.166667,0.590279,159.689251
Carlos_Ruiz_,135472.000000,0.877395,132.689798
Carlos_Vives_,133456.000000,0.748932,101.034779
Carly_Fiorina_,116450.000000,0.828935,109.632833
Carmen_Electra_,93578.666667,0.650451,144.974617
Carol_Burnett_,53505.000000,0.924612,139.990114
Carol_Moseley_Braun_,151068.000000,0.991999,143.920929
Carolina_Kluft_,87182.000000,0.898586,129.137272
Carolina_Moraes_,0.000000,0.871592,127.784956
Caroline_Kennedy_,134284.500000,0.610696,139.787766
Carolyn_Dawn_Johnson_,133360.750000,0.774954,143.047400
Carrie-Anne_Moss_,120437.500000,0.615158,123.469904
Carson_Daly_,121258.333333,0.938858,127.862999
Carson_Palmer_,101959.000000,0.803013,130.477287
Cate_Blanchett_,190312.000000,0.816693,80.322308
Catherine_Deneuve_,165186.000000,0.866716,134.767656
Catherine_Zeta-Jones_,108378.000000,0.855437,122.375366
Cathy_Freeman_,141382.000000,1.014826,147.280258
Cecilia_Bolocco_,156255.500000,0.907023,143.998302
Celine_Dion_,126429.666667,0.802534,128.146389
Celso_Amorim_,119903.000000,1.058100,113.555929
Cesar_Gaviria_,112545.000000,1.041205,98.368303
Cesar_Maia_,152475.000000,1.094414,135.128578
Chakib_Khelil_,137172.400000,0.719816,104.205832
Chan_Gailey_,114138.000000,0.888323,141.762079
Chanda_Rubin_,97506.000000,0.620650,152.541086
Chang_Dae-whan_,99950.000000,0.822312,89.269512
Charles_Bronson_,165559.000000,0.721123,121.742863
Charles_Grassley_,0.000000,0.638892,157.681522
Charles_Kartman_,125928.666667,0.976842,140.037313
Charles_Mathews_,123360.500000,0.898689,117.223455
Charles_Moose_,132539.000000,0.783023,169.422634
Charles_Schumer_,107568.833333,0.624421,135.930008
Charles_Taylor_,151803.000000,0.892482,110.524563
Charlie_Zaa_,147489.000000,0.771695,137.920408
Charlotte_Rampling_,120618.000000,1.061123,129.049456
Charlton_Heston_,134045.000000,0.934003,139.965734
Chen_Liang_Yu_,135797.250000,0.754041,95.302088
Chen_Shui-bian_,133949.000000,0.704705,107.914059
Cherie_Blair_,125356.000000,1.028574,109.434130
Chick_Hearn_,132052.250000,0.860642,133.335247
Chita_Rivera_,122460.000000,0.809305,127.225946
Choi_Sung-hong_,116295.333333,0.760947,124.609474
Chok_Tong_Goh_,169271.000000,0.663944,108.445318
Chris_Bell_,100739.000000,0.734710,108.690607
Chris_Byrd_,117307.000000,0.910959,163.726988
Chris_Cooper_,112478.500000,0.778770,93.535196
Chris_Rock_,142450.000000,1.113791,157.878170
Chris_Tucker_,147594.000000,0.922714,187.967720
Christian_Fittipaldi_,106827.500000,0.551071,160.794868
Christian_Longo_,128268.000000,0.747505,128.193909
Christian_Wulff_,142309.750000,0.804276,68.161459
Christina_Aguilera_,137384.000000,0.982134,104.682432
Christine_Baumgartner_,91946.500000,0.719080,124.346498
Christine_Ebersole_,86900.000000,0.812874,125.960188
Christine_Gregoire_,93452.000000,0.938562,90.050936
Christine_Todd_Whitman_,117531.666667,0.535725,111.667713
Christopher_Patten_,102127.000000,0.819091,139.260111
Christopher_Reeve_,148587.000000,0.737009,83.166771
Christopher_Walken_,72440.000000,0.619305,116.436152
Chuck_Amato_,93398.500000,0.975680,119.421026
Chuck_Yeager_,100890.000000,0.715192,153.017517
Chung_Mong-hun_,111676.333333,1.006047,101.624462
Chung_Mong-joon_,107312.000000,0.656239,113.587381
Cindy_Crawford_,106289.000000,0.822951,135.248848
Cindy_Margolis_,133281.000000,0.808341,139.871954
Ciro_Gomes_,90179.333333,0.769440,178.257553
Claire_Danes_,133216.000000,1.012727,126.950094
Claire_Hentzen_,130255.000000,0.617692,146.778355
Claire_Leger_,140533.000000,0.784814,105.178024
Clara_Harris_,120954.500000,1.098987,129.549582
Clare_Short_,139829.000000,0.872869,128.869253
Claudia_Pechstein_,151611.000000,1.041003,123.811884
Claudia_Schiffer_,130749.000000,0.964820,88.244381
Clay_Aiken_,83720.000000,0.962218,115.577770
Clint_Eastwood_,131709.000000,0.872078,112.385866
Colin_Farrell_,147719.500000,0.938077,101.281305
Colin_Jackson_,139064.000000,0.948433,183.066196
Colin_Montgomerie_,135684.333333,0.802804,77.087803
Colin_Powell_,131336.000000,0.731196,124.328037
Conan_OBrien_,149046.000000,0.943737,113.117922
Conchita_Martinez_,141691.500000,1.020926,117.863583
Condoleezza_Rice_,82085.000000,0.875762,120.799633
Constance_Marie_,162048.000000,0.872209,123.434879
Coretta_Scott_King_,149793.000000,0.622398,128.362169
Corinne_Coman_,113513.000000,0.764071,132.983500
Costas_Simitis_,123969.500000,0.656667,123.224567
Courtney_Love_,131271.000000,0.756785,107.692625
Cristina_Fernandez_,95285.000000,0.831135,106.607780
Cristina_Saralegui_,113431.000000,0.975477,99.928793
Cruz_Bustamante_,160571.000000,1.099223,130.489668
Cyndi_Thompson_,114191.000000,0.669815,136.030508
Dai_Bachtiar_,92070.666667,0.776999,153.218554
Daisy_Fuentes_,95100.500000,0.591581,129.349545
Dalai_Lama_,133009.500000,0.791332,125.046024
Dale_Earnhardt_Jr_,109525.000000,0.744516,111.076933
Damon_van_Dam_,132376.000000,0.966488,99.373812
Dan_Morales_,126083.400000,0.961038,122.297884
Dan_Wheldon_,115790.000000,0.874692,154.647303
Daniel_Day-Lewis_,142722.000000,0.834143,98.285681
Daniel_Radcliffe_,116907.000000,0.712348,123.331802
Daniela_Hantuchova_,119199.000000,0.828868,125.430630
Darrell_Issa_,119526.000000,0.787626,102.580875
Darrell_Porter_,132486.500000,0.849363,161.027983
Darren_Clarke_,106273.666667,0.754638,137.235741
Daryl_Hannah_,146764.500000,0.916083,149.483231
Dave_Campo_,112542.000000,0.793276,109.706688
David_Anderson_,74514.000000,0.882558,155.126566
David_Beckham_,86759.666667,0.905562,126.800344
David_Bell_,119329.000000,0.626915,134.083336
David_Caraway_,119743.000000,0.921825,133.384832
David_Caruso_,112841.000000,0.479407,81.056147
David_Coulthard_,106737.000000,0.811102,126.823738
David_Dodge_,101680.600000,0.644879,122.288498
David_Heyman_,138654.000000,0.913138,127.040466
David_Heymann_,163888.333333,0.909758,110.945316
David_Hyde_Pierce_,176233.000000,0.863863,127.940929
David_Kelley_,134773.500000,0.680159,135.701630
David_Leahy_,176570.000000,0.709258,141.030777
David_Myers_,105218.500000,0.473560,132.174671
David_Nalbandian_,142438.500000,0.924645,135.929895
David_Spade_,97690.333333,0.741668,139.160505
David_Stern_,149354.000000,0.876702,113.601521
David_Trimble_,104265.333333,0.823116,110.233215
David_Wells_,107756.500000,0.893719,122.941814
David_Wolf_,91864.000000,0.788928,122.357347
Dean_Barkley_,139654.000000,0.788217,127.231909
Debbie_Reynolds_,116898.666667,0.995714,97.283518
Debra_Brown_,136821.000000,1.008400,103.045273
Debra_Messing_,141672.000000,0.968403,86.935320
Demetrius_Ferraciu_,99078.500000,0.982056,143.245785
Demi_Moore_,100303.500000,0.587407,127.357023
Denise_Johnson_,140402.000000,0.781114,169.117786
Dennis_Erickson_,125417.000000,0.792365,131.849739
Dennis_Hastert_,110054.500000,0.737519,138.302603
Dennis_Kozlowski_,140118.000000,0.606325,151.123117
Dennis_Kucinich_,114555.000000,0.748701,97.505674
Dennis_Powell_,130070.666667,1.035401,120.988930
Denzel_Washington_,81929.000000,0.887930,131.977789
Derek_Jeter_,122798.000000,0.926672,155.007830
Derek_Lowe_,127724.000000,1.031692,135.213907
Desiree_Lemosi_,107546.000000,0.976662,114.748718
Dexter_Jackson_,134879.000000,0.846695,154.613211
Diana_Krall_,130055.000000,0.828897,135.533319
Diana_Munz_,127764.000000,0.910745,120.645308
Diana_Taurasi_,125727.666667,1.074478,135.514816
Diane_Green_,58911.000000,0.550294,126.596855
Dianne_Feinstein_,127451.000000,0.778535,118.617393
Dick_Cheney_,118061.500000,0.822179,82.992523
Dick_Clark_,164943.000000,0.952880,98.171698
Dick_Latessa_,84525.000000,0.748240,94.155739
Dick_Vermeil_,151051.333333,0.865169,173.814878
Dino_de_Laurentis_,126302.500000,0.829207,116.777170
Dolly_Parton_,91882.000000,0.949914,129.415983
Dolma_Tsering_,121395.333333,0.942511,127.554712
Dominik_Garcia-Lorido_,145193.666667,0.668514,111.936211
Dominique_de_Villepin_,118203.500000,0.902953,158.997702
Don_Nickles_,122486.666667,0.809975,100.836111
Don_Siegelman_,143134.000000,0.927027,124.427299
Donald_Evans_,158883.000000,0.902041,128.331036
Donald_Fehr_,106406.000000,0.629635,143.797869
Donald_Pettit_,119235.500000,0.867831,136.480476
Donald_Rumsfeld_,123671.000000,0.856843,130.568346
Donatella_Versace_,115248.500000,0.943054,152.461645
Donna_Shalala_,117088.000000,0.624507,139.403931
Doris_Roberts_,103727.500000,0.750133,96.284292
Doris_Schroeder_,157981.000000,0.696826,115.580654
Dorthy_Moxley_,150448.000000,0.891260,107.945053
Doug_Collins_,128009.250000,0.651193,145.751059
Doug_Duncan_,150695.500000,0.552214,133.609802
Doug_Melvin_,110249.000000,0.775267,127.553368
Drew_Barrymore_,134498.750000,0.773214,129.527008
Duane_Lee_Chapman_,123662.000000,0.915394,96.143377
Dwayne_Johnson_,0.000000,0.876274,171.029570
Ed_Rosenthal_,119972.666667,0.843576,120.289402
Ed_Smart_,112288.666667,0.991576,119.376787
Eddie_Sutton_,118483.000000,0.942022,128.560526
Eddy_Merckx_,107608.500000,0.655484,116.485373
Edie_Falco_,115486.000000,0.915885,109.954205
Edmund_Hillary_,99958.500000,0.910543,105.906395
Edmund_Stoiber_,122262.000000,0.598391,117.712278
Eduard_Shevardnadze_,127227.500000,0.870195,124.601517
Eduardo_Duhalde_,126636.000000,0.978912,119.707005
Edward_James_Olmos_,116172.000000,1.012641,103.186735
Edward_Kennedy_,67833.500000,0.971606,111.510344
Edward_Lu_,161626.000000,0.852299,98.356403
Edward_Norton_,136346.500000,0.718450,87.501135
Edward_Said_,139091.400000,0.641091,132.675079
Edwin_Edwards_,95281.000000,0.901126,129.072845
Edwina_Currie_,124358.500000,0.831110,96.383163
Eileen_Coparropa_,124056.333333,0.737895,151.234770
Elena_Bovina_,102382.500000,0.746631,134.053854
Eliane_Karp_,155932.333333,0.636911,123.930229
Elijah_Wood_,127794.000000,0.671949,110.840788
Elin_Nordegren_,119637.000000,1.098330,112.895042
Elinor_Caplan_,94615.000000,0.874798,123.900902
Elisabeth_Schumacher_,112466.000000,0.917014,116.263819
Elizabeth_Dole_,74539.000000,0.875959,98.910816
Elizabeth_Hurley_,137140.250000,1.048276,137.519232
Elizabeth_Shue_,127415.000000,0.601187,87.164890
Elizabeth_Smart_,141597.000000,0.816784,104.401218
Elizabeth_Taylor_,119805.000000,0.765522,87.992748
Ellen_DeGeneres_,164375.000000,0.932297,106.246738
Ellen_Engleman_,97350.250000,0.900998,131.868557
Elsa_Zylberstein_,122805.750000,0.549821,153.753267
Elton_John_,143320.000000,0.815473,128.165634
Elvis_Presley_,135832.000000,0.715368,93.105528
Emanuel_Ginobili_,130923.750000,0.882214,126.663933
Emile_Lahoud_,149407.666667,0.855575,94.274778
Emily_Robison_,113959.000000,0.791717,127.935648
Emma_Thompson_,112357.000000,0.903226,107.418358
Emma_Watson_,125302.000000,0.900977,102.914810
Emmanuelle_Beart_,99355.333333,0.939842,121.469477
Emmit_Smith_,74796.000000,0.894145,166.621986
Enrique_Bolanos_,110367.333333,1.101077,159.467337
Eric_Clapton_,138675.000000,0.832191,93.776880
Eric_Hinske_,151195.333333,1.090632,157.697853
Eric_Robert_Rudolph_,113085.000000,1.016795,124.047918
Eric_Rosser_,122034.500000,0.802633,124.038715
Erik_Morales_,138075.000000,0.867063,133.928833
Erika_Christensen_,129244.333333,0.782876,108.052641
Erika_Harold_,152098.400000,0.565203,134.717007
Erin_Runnion_,110843.000000,0.595158,148.732283
Ernesto_Zedillo_,115137.666667,0.913948,101.408991
Ernie_Els_,124445.000000,0.925145,111.612385
Ernie_Eves_,123867.000000,0.797922,108.053209
Ernie_Fletcher_,121034.000000,0.641881,137.205099
Ethan_Hawke_,123115.000000,0.607333,115.197863
Eunice_Barber_,145107.000000,0.800883,195.541361
Eva_Dimas_,139653.000000,0.880193,143.130030
Evan_Rachel_Wood_,123457.333333,0.880642,112.152834
Evander_Holyfield_,133268.000000,0.580538,138.145132
Eve_Pelletier_,112623.666667,0.617837,129.140594
Fabiola_Zuluaga_,135297.000000,0.744065,155.345573
Fabrice_Santoro_,144036.000000,0.781966,152.266172
Farouk_al-Sharaa_,109504.000000,1.111551,132.732647
Faye_Dunaway_,127442.000000,0.846283,119.509586
Fayssal_Mekdad_,126641.666667,0.821743,162.906815
Federico_Trillo_,112454.500000,0.982337,121.289530
Felipe_Perez_Roque_,128733.000000,0.904963,130.493416
Felix_Mantilla_,150870.000000,1.097731,152.310146
Ferenc_Madl_,93521.000000,0.901585,84.770756
Fernando_Gonzalez_,129344.000000,1.130994,156.377041
Fernando_Henrique_Cardoso_,137526.000000,0.741316,123.142288
Fernando_Vargas_,85599.333333,0.676855,149.805946
Fidel_Castro_,149059.750000,0.763883,103.155746
Filippo_Inzaghi_,86397.500000,0.876607,175.176762
Flavia_Delaroli_,157259.000000,0.965097,135.588682
Flor_Montulo_,148270.000000,0.711265,140.150175
Fran_Drescher_,117717.500000,0.680318,134.829523
Frances_Fisher_,93004.000000,0.716664,101.580194
Francis_Ford_Coppola_,130802.000000,0.802059,105.267464
Francis_George_,124805.000000,1.101705,124.206585
Francis_Mer_,157803.000000,0.594692,113.985455
Francisco_Flores_,92022.000000,0.848664,174.086481
Franco_Dragone_,114473.000000,0.650193,147.164909
Frank_Cassell_,115276.000000,1.288514,120.880865
Frank_Dunham_Jr_,74490.000000,0.783956,113.726233
Frank_Griswold_,126645.000000,0.907000,137.436213
Frank_Lautenberg_,104755.750000,0.569393,103.523685
Frank_Solich_,95382.666667,0.730807,129.108698
Frank_Stallone_,0.000000,0.813259,126.775043
Franko_Simatovic_,129600.000000,0.893443,146.531004
Franz_Beckenbauer_,107442.000000,0.829606,157.034674
Franz_Fischler_,101457.500000,0.650333,107.374254
Franz_Muentefering_,142594.500000,0.736369,71.738791
Fred_Eckhard_,127240.000000,0.821880,105.327389
Fred_Funk_,97249.000000,0.852474,150.981644
Fred_Thompson_,111864.000000,0.710136,169.086365
Freddy_Garcia_,94321.000000,0.746475,109.797005
Fujio_Cho_,116700.000000,0.833790,121.566437
GL_Peiris_,172034.000000,1.099222,113.256615
Gabriel_Batistuta_,138202.250000,1.043088,135.035345
Gabriel_Valdes_,89821.000000,0.854595,124.264585
Gao_Qiang_,131386.000000,0.872285,137.538193
Garry_Kasparov_,120585.000000,0.475761,121.562729
Garry_Trudeau_,110753.000000,0.903181,137.281845
Gary_Bergeron_,123209.000000,0.743590,102.286263
Gary_Carter_,161884.000000,0.891286,95.895891
Gary_Doer_,149283.666667,0.640662,155.464592
Gary_Forsee_,102867.000000,0.672145,116.696264
Gary_Locke_,130940.000000,0.833608,141.642393
Gary_Williams_,113342.333333,0.815180,120.049166
Gary_Winnick_,135963.200000,0.740297,130.682899
Gene_Robinson_,150375.000000,0.743704,126.433973
Geno_Auriemma_,94337.500000,0.877947,120.809793
