Names,SIFT Scores,Coreleation Scores,EMD Scores
Alimzhan_Tokhtakhounov_,0.000000,0.961698,129.621393
Alison_Lohman_,165842.000000,0.696312,106.472849
Allen_Iverson_,148505.000000,0.612317,142.215235
Allison_Janney_,134187.000000,0.860059,131.442661
Allyson_Felix_,159264.500000,1.078513,173.749969
Alvaro_Noboa_,144547.500000,0.973345,111.091148
Alvaro_Silva_Calderon_,146790.000000,1.188688,106.673180
Alvaro_Uribe_,137402.000000,0.688686,115.850584
Amanda_Beard_,141638.000000,0.836185,116.518837
Amanda_Bynes_,135193.500000,0.999310,87.514748
Amanda_Coetzer_,0.000000,1.144845,124.805906
Amber_Tamblyn_,134695.250000,1.146254,109.009296
Amelia_Vega_,170055.000000,0.875708,137.461515
Amelie_Mauresmo_,105048.500000,0.940825,145.091162
Amer_al-Saadi_,158462.000000,0.658270,114.075300
Amram_Mitzna_,115664.500000,1.026739,126.973377
Ana_Guevara_,142208.000000,1.041548,177.764050
Ana_Palacio_,145288.000000,0.736730,101.287821
Anastasia_Myskina_,174433.000000,0.917706,156.069757
Anders_Ebbeson_,121613.666667,0.830303,162.858915
Anders_Fogh_Rasmussen_,106763.000000,0.898477,166.942078
Andre_Agassi_,143705.500000,0.871773,150.553444
Andrei_Mikhnevich_,0.000000,0.942725,144.299128
Andrew_Bunner_,128769.333333,1.010235,111.805565
Andrew_Cuomo_,114757.000000,0.976608,98.606615
Andrew_Niccol_,0.000000,1.125160,100.535221
Andrew_Weissmann_,132479.000000,1.098792,160.892542
Andy_Hebb_,127890.000000,0.937057,110.045141
Andy_Roddick_,153271.000000,0.836358,94.644812
Angela_Bassett_,107502.500000,0.921791,151.934755
Angela_Lansbury_,122470.500000,1.145451,115.060961
Angela_Merkel_,160118.000000,1.073168,85.225018
Angelina_Jolie_,138286.000000,1.065198,125.737135
Angelo_Reyes_,159947.000000,1.225034,136.074270
Anibal_Ibarra_,126195.000000,0.762572,125.967308
Ann_Veneman_,138660.000000,0.733678,101.479151
Anna_Kournikova_,136804.000000,0.886046,166.702219
Anna_Nicole_Smith_,127871.000000,1.028806,114.559620
Anne_Krueger_,132215.000000,0.785042,79.027538
Anne_McLellan_,0.000000,0.774158,121.569626
Anneli_Jaatteenmaki_,0.000000,0.964702,101.263016
Annette_Bening_,129453.000000,1.161309,133.525515
Annette_Lu_,158886.000000,1.088812,134.830318
Anthony_Fauci_,119407.500000,1.080780,124.879383
Anthony_Hopkins_,156132.500000,0.964220,137.432774
Anthony_LaPaglia_,0.000000,0.801398,131.895958
Antonio_Banderas_,134245.000000,0.916531,158.095839
Antonio_Palocci_,135707.000000,1.102839,117.097393
Antonio_Trillanes_,124436.000000,1.202403,134.011541
Antony_Leung_,135141.500000,1.115353,140.702574
Anwar_Ibrahim_,133909.000000,1.137616,152.617731
Arantxa_Sanchez-Vicario_,141007.500000,0.800003,183.120562
Ari_Fleischer_,138005.000000,1.327122,173.429308
Arianna_Huffington_,138559.250000,0.796090,142.916203
Ariel_Sharon_,159322.333333,0.952198,94.738876
Arlen_Specter_,149734.500000,1.091361,134.719194
Arminio_Fraga_,128766.000000,1.113340,130.078316
Arnaud_Clement_,135938.000000,1.082461,120.543648
Arnold_Palmer_,164880.000000,0.973265,134.176149
Arnold_Schwarzenegger_,117586.000000,1.044467,145.389761
Arnoldo_Aleman_,124644.333333,1.100379,155.804590
Aron_Ralston_,0.000000,1.085980,128.568127
Arsinee_Khanjian_,113279.000000,0.955361,132.837891
Art_Hoffmann_,115896.000000,1.209183,89.142233
Art_Howe_,116354.500000,1.055686,138.821678
Arturo_Gatti_,136041.000000,1.038083,150.508261
Arye_Mekel_,126130.000000,1.342738,126.935898
Asa_Hutchinson_,0.000000,0.707966,131.961819
Ashanti_,131994.000000,0.863816,128.472130
Ashton_Kutcher_,106991.000000,0.830945,117.057268
Atal_Bihari_Vajpayee_,127163.000000,0.888469,122.921354
Augustin_Calleri_,114847.500000,0.995120,138.262987
Augusto_Pinochet_,0.000000,1.241773,146.892975
Augusto_Roa_Bastos_,110621.000000,0.728496,128.953678
Aung_San_Suu_Kyi_,106708.666667,0.597293,135.534857
Azra_Akin_,116523.000000,0.979160,146.064711
Barbara_Brezigar_,130401.000000,0.884047,97.304266
Barbara_Walters_,94524.000000,1.098633,110.486431
Barbra_Streisand_,98467.000000,1.058786,128.963518
Barrett_Jackman_,121374.500000,1.024452,124.340744
Barry_Alvarez_,116890.000000,0.967355,142.960514
Barry_Zito_,0.000000,0.852260,160.285170
Bashar_Assad_,151439.000000,0.906151,118.612255
Begum_Khaleda_Zia_,117924.000000,1.021728,150.840633
Ben_Affleck_,154213.000000,1.026401,108.007713
Ben_Curtis_,130763.000000,0.660878,110.515757
Ben_Glisan_,181031.000000,0.808756,111.641088
Ben_Howland_,116498.000000,1.109614,140.629156
Benazir_Bhutto_,92111.000000,0.762703,152.757874
Benjamin_Netanyahu_,117680.000000,1.188865,123.188740
Bernard_Landry_,129703.000000,1.162113,151.636448
Bernard_Law_,101136.000000,1.182963,138.464346
Bernard_Lord_,163485.000000,0.825345,110.019892
Bernardo_Segura_,141039.000000,0.999479,169.983788
Bertie_Ahern_,124655.000000,0.746936,106.915905
Bertrand_Bonello_,105497.000000,0.735895,142.006023
Beth_Jones_,126459.500000,1.222039,142.089800
Betsy_Smith_,129014.000000,1.241390,120.144232
Bijan_Darvish_,150412.000000,1.159918,148.246927
Bijan_Namdar_Zangeneh_,136039.000000,1.156145,150.916265
Biljana_Plavsic_,108362.500000,0.826277,111.655890
Bill_Belichick_,149544.000000,0.614556,97.338789
Bill_Callahan_,157188.000000,0.805663,118.606121
Bill_Clinton_,150325.000000,1.111777,113.761976
Bill_Frist_,111185.500000,0.955362,101.811638
Bill_Gates_,133202.000000,0.735885,93.000483
Bill_Graham_,134544.000000,0.779576,94.356199
Bill_McBride_,149999.500000,0.912800,128.013235
Bill_Nelson_,135343.000000,1.095089,156.617559
Bill_Parcells_,0.000000,0.882086,116.155039
Bill_Paxton_,95894.000000,0.887971,138.150845
Bill_Simon_,138265.333333,0.991630,128.996624
Bill_Sizemore_,139245.000000,0.799998,100.414389
Billy_Crystal_,130424.000000,1.175720,129.790705
Billy_Graham_,152379.000000,1.064529,117.492239
Billy_Sollie_,132144.000000,1.240197,116.596188
Binyamin_Ben-Eliezer_,129901.000000,0.839508,146.383053
Blythe_Danner_,119522.000000,1.055669,135.305954
Blythe_Hartley_,145657.000000,0.790326,146.417913
Bo_Pelini_,126316.000000,0.969665,133.083855
Bo_Ryan_,121244.000000,1.123231,130.684900
Bob_Beauprez_,178483.000000,1.218366,135.787630
Bob_Colvin_,0.000000,0.944519,90.625219
Bob_Dole_,117183.000000,0.917753,151.262875
Bob_Geldof_,106229.500000,1.049840,138.278364
Bob_Graham_,140909.000000,1.247057,147.870823
Bob_Hope_,136374.333333,1.001343,130.216553
Bob_Huggins_,138469.000000,0.992734,128.299799
Bob_Stoops_,130255.000000,1.283421,128.431099
Bobby_Goldwater_,129179.000000,0.843489,136.077059
Bobby_Robson_,0.000000,1.221807,112.429373
Bode_Miller_,135394.333333,0.856554,115.818525
Bono_,135713.000000,1.124787,75.107281
Boris_Becker_,145819.000000,0.939114,159.642876
Boris_Berezovsky_,176991.000000,1.027822,105.108665
Boris_Yeltsin_,167613.000000,0.993243,141.853067
Brad_Garrett_,95389.000000,0.649483,131.049391
Brad_Johnson_,130262.666667,0.919728,134.481991
Branko_Crvenkovski_,131366.000000,1.008153,143.115667
Brendan_Hansen_,0.000000,1.063433,177.250103
Brian_Cowen_,141128.000000,0.971965,64.527960
Brian_Griese_,95847.500000,0.890526,153.945435
Brian_Heidik_,130703.666667,0.858369,116.216816
Brian_Mulroney_,159305.000000,1.222995,103.451649
Brian_Wells_,149905.000000,1.208171,131.060883
Bridget_Fonda_,112064.500000,0.852371,119.089104
Bridgette_Wilson-Sampras_,140755.500000,0.879681,160.370859
Brigitte_Boisselier_,142548.000000,0.943795,85.140541
Britney_Spears_,141590.000000,0.789884,127.497616
Brooke_Shields_,126495.500000,1.018966,124.025833
Bruce_Springsteen_,106774.250000,1.154918,111.804466
Bruce_Van_De_Velde_,133642.333333,1.106440,157.620697
Bruce_Weber_,135093.000000,0.929642,116.925636
Bud_Selig_,113404.000000,1.143948,120.787270
Bulent_Ecevit_,137878.000000,0.920616,113.122095
Butch_Davis_,137196.000000,1.044230,124.957285
Byron_Scott_,140029.000000,1.089389,156.955826
Calista_Flockhart_,148434.000000,0.879300,112.924988
Cameron_Diaz_,101763.000000,0.789810,145.308966
Camilla_Parker_Bowles_,140664.000000,0.935551,140.975822
Candice_Bergen_,152984.000000,0.884797,142.526932
Candie_Kung_,127846.000000,0.559210,164.389160
Carl_Reiner_,106677.000000,0.972398,150.904940
Carla_Del_Ponte_,117894.000000,0.994686,99.165033
Carla_Myers_,144072.750000,0.670696,99.990568
Carlo_Ancelotti_,137456.000000,0.755417,167.471716
Carlos_Bianchi_,136661.500000,1.015694,149.397791
Carlos_Ghosn_,181191.000000,1.245723,120.719204
Carlos_Manuel_Pruneda_,0.000000,1.106375,133.345951
Carlos_Menem_,119700.500000,1.098821,117.445761
Carlos_Mesa_,148542.500000,1.164939,116.996119
Carlos_Moya_,151119.500000,0.883647,130.460865
Carlos_Ortega_,122162.000000,0.904014,136.349749
Carlos_Quintanilla_Schmidt_,145162.000000,1.216920,159.686272
Carlos_Ruiz_,0.000000,0.752738,164.005753
Carlos_Vives_,100079.000000,0.919123,136.182241
Carly_Fiorina_,153269.000000,0.900855,109.631563
Carmen_Electra_,143786.500000,0.956543,137.421591
Carol_Burnett_,123525.500000,0.844938,139.987078
Carol_Moseley_Braun_,142784.500000,0.927735,143.915327
Carolina_Kluft_,0.000000,0.909677,102.480042
Carolina_Moraes_,68586.000000,0.972160,152.828125
Caroline_Kennedy_,131618.000000,0.937554,139.787775
Carolyn_Dawn_Johnson_,102826.000000,0.939445,143.041224
Carrie-Anne_Moss_,138586.000000,1.078867,123.469139
Carson_Daly_,124867.000000,1.028519,96.810001
Carson_Palmer_,163141.000000,0.906869,130.472889
Cate_Blanchett_,146323.500000,0.934238,80.311182
Catherine_Deneuve_,129252.000000,0.941103,99.147455
Catherine_Zeta-Jones_,127037.000000,1.300399,117.267292
Cathy_Freeman_,135066.000000,0.906423,147.278336
Cecilia_Bolocco_,113764.333333,0.834467,143.994431
Celine_Dion_,127646.000000,1.066952,128.145086
Celso_Amorim_,0.000000,0.694846,113.549700
Cesar_Gaviria_,130926.000000,0.924633,107.914938
Cesar_Maia_,122329.000000,1.079276,135.118082
Chakib_Khelil_,139572.000000,1.177312,104.202705
Chan_Gailey_,152921.000000,0.674817,141.755436
Chanda_Rubin_,127604.000000,1.056402,152.538979
Chang_Dae-whan_,152330.000000,0.895379,81.463108
Charles_Bronson_,154837.714286,1.163869,121.740850
Charles_Grassley_,91291.000000,1.200828,140.309944
Charles_Kartman_,0.000000,1.035834,140.034531
Charles_Mathews_,115348.000000,1.019905,117.222824
Charles_Moose_,120839.000000,0.589099,169.420547
Charles_Schumer_,110144.000000,1.197789,135.929552
Charles_Taylor_,133806.000000,0.915494,110.512882
Charlie_Zaa_,165233.500000,0.760448,137.911152
Charlotte_Rampling_,150025.333333,0.831316,129.044880
Charlton_Heston_,150582.000000,1.173777,126.005709
Chen_Liang_Yu_,111596.000000,0.974233,128.463589
Chen_Shui-bian_,126416.000000,1.044784,111.891102
Cherie_Blair_,111314.400000,0.778177,109.428020
Chick_Hearn_,148770.000000,1.285437,94.558760
Chita_Rivera_,110260.500000,0.687155,127.224466
Choi_Sung-hong_,175498.500000,1.081341,97.160946
Chok_Tong_Goh_,153584.000000,0.573817,108.441940
Chris_Bell_,142394.000000,0.987901,108.684483
Chris_Byrd_,146014.000000,0.947651,159.154573
Chris_Cooper_,88405.000000,1.009755,93.524893
Chris_Rock_,141646.000000,0.764975,153.157705
Chris_Tucker_,106630.500000,0.987720,187.964987
Christian_Fittipaldi_,141257.000000,0.852544,160.790342
Christian_Longo_,0.000000,0.998869,138.191841
Christian_Wulff_,108099.000000,1.232809,68.149839
Christina_Aguilera_,111928.000000,1.024673,104.678022
Christine_Baumgartner_,158416.000000,0.718159,144.127808
Christine_Ebersole_,155247.500000,0.852436,125.957434
Christine_Gregoire_,162242.000000,1.025426,90.046343
Christine_Todd_Whitman_,141531.500000,0.998297,111.667048
Christopher_Patten_,147821.000000,1.315493,139.256248
Christopher_Reeve_,113315.000000,1.002171,83.163342
Christopher_Walken_,163946.750000,1.302310,123.076624
Chuck_Amato_,196712.000000,0.617799,119.417009
Chuck_Yeager_,119096.000000,1.110667,153.013559
Chung_Mong-hun_,0.000000,1.101493,117.836596
Chung_Mong-joon_,161183.000000,1.153819,113.580040
Cindy_Crawford_,166624.000000,0.908770,135.248074
Cindy_Margolis_,108660.500000,1.047261,139.869434
Ciro_Gomes_,143396.000000,1.001393,178.256336
Claire_Danes_,131841.000000,0.977134,126.944317
Claire_Hentzen_,151921.000000,0.788665,146.773863
Claire_Leger_,169106.000000,0.887572,119.712738
Clara_Harris_,139274.000000,1.072878,118.754936
Clare_Short_,138613.000000,0.709347,117.065290
Claudia_Pechstein_,102444.000000,0.542831,138.426390
Claudia_Schiffer_,0.000000,1.039475,86.700718
Clay_Aiken_,134135.000000,0.770611,115.575588
Clint_Eastwood_,119701.500000,1.006399,112.365831
Colin_Farrell_,128441.750000,0.962355,101.277424
Colin_Jackson_,105991.000000,0.959791,154.100513
Colin_Montgomerie_,138645.000000,1.055526,140.661039
Colin_Powell_,120749.000000,0.809986,128.209616
Conan_OBrien_,161275.000000,0.949306,112.581923
Conchita_Martinez_,170197.000000,0.873529,117.857841
Condoleezza_Rice_,133262.000000,1.106503,120.795858
Constance_Marie_,68302.000000,0.968189,164.872391
Coretta_Scott_King_,137273.000000,0.937422,145.693928
Corinne_Coman_,118527.666667,0.597107,132.976048
Costas_Simitis_,136123.000000,1.400805,133.702211
Courtney_Love_,131473.500000,1.228602,107.693174
Cristina_Fernandez_,107788.000000,0.896888,106.602835
Cristina_Saralegui_,154028.000000,0.807152,99.926895
Cruz_Bustamante_,146552.000000,0.771975,130.486650
Cyndi_Thompson_,56640.000000,1.050492,136.029863
Dai_Bachtiar_,134171.000000,1.052200,153.215511
Daisy_Fuentes_,93392.000000,1.022006,91.611771
Dalai_Lama_,146269.000000,0.488307,125.043926
Dale_Earnhardt_Jr_,131094.000000,0.852436,111.070919
Damon_van_Dam_,161751.000000,1.054735,137.491230
Dan_Morales_,114992.200000,1.017207,122.291494
Dan_Wheldon_,144104.500000,0.919903,154.646772
Daniel_Day-Lewis_,75558.000000,1.207549,98.279524
Daniel_Radcliffe_,140615.333333,0.913491,123.329357
Daniela_Hantuchova_,103865.000000,0.608447,125.427952
Darrell_Issa_,150203.000000,0.830976,102.575859
Darrell_Porter_,118360.000000,0.781903,101.995478
Darren_Clarke_,119661.000000,0.642318,137.232666
Daryl_Hannah_,148808.000000,1.046525,149.480848
Dave_Campo_,131794.000000,0.968492,120.669657
David_Anderson_,133768.000000,0.797242,118.256308
David_Beckham_,151823.000000,1.066214,126.794851
David_Bell_,137703.000000,1.102193,141.275059
David_Caraway_,0.000000,0.719207,99.092173
David_Caruso_,111794.000000,0.845811,81.052303
David_Coulthard_,125317.000000,0.678394,126.822054
David_Dodge_,145312.000000,1.218896,106.923397
David_Heyman_,97475.000000,0.835828,127.037092
David_Heymann_,147627.000000,0.997809,110.936131
David_Hyde_Pierce_,165362.000000,0.993392,127.937454
David_Kelley_,100275.333333,0.774077,132.917456
David_Leahy_,134670.000000,1.080770,141.030287
David_Myers_,113274.000000,1.078349,132.818075
David_Nalbandian_,140127.000000,0.956242,132.843025
David_Spade_,128296.666667,1.126265,112.050674
David_Stern_,168426.000000,0.996820,124.754498
David_Trimble_,133347.000000,1.067512,103.413614
David_Wells_,144631.000000,0.440654,143.216505
David_Wolf_,130542.666667,0.887402,122.351944
Dean_Barkley_,121823.000000,0.957638,129.335217
Debbie_Reynolds_,119022.500000,0.977572,97.278999
Debra_Brown_,149551.000000,0.881601,103.042192
Debra_Messing_,158843.000000,1.063991,87.062716
Demetrius_Ferraciu_,123655.500000,0.895905,143.238781
Demi_Moore_,123382.000000,1.028066,127.353758
Denise_Johnson_,159724.000000,0.890691,128.832081
Dennis_Erickson_,90162.000000,1.142940,131.839819
Dennis_Hastert_,131282.000000,1.063238,120.934118
Dennis_Kozlowski_,0.000000,1.370784,79.097179
Dennis_Kucinich_,128546.000000,1.204691,97.499159
Dennis_Powell_,127610.000000,1.054105,120.988796
Denzel_Washington_,137443.333333,1.131140,139.550413
Derek_Jeter_,144246.000000,0.963868,124.392839
Derek_Lowe_,61740.000000,0.438253,144.700518
Desiree_Lemosi_,126682.000000,1.058476,114.744907
Dexter_Jackson_,127565.000000,0.922179,154.609625
Diana_Krall_,140445.000000,0.751400,135.526768
Diana_Munz_,122941.000000,0.600462,120.638588
Diana_Taurasi_,167847.000000,0.827666,135.512182
Diane_Green_,0.000000,0.851884,95.416267
Dianne_Feinstein_,132136.500000,1.086476,118.612923
Dick_Cheney_,159986.000000,1.413435,82.989731
Dick_Clark_,116684.666667,1.030947,98.165369
Dick_Latessa_,160397.000000,0.691617,94.150776
Dick_Vermeil_,173330.000000,0.600988,173.814077
Dino_de_Laurentis_,139946.500000,0.953216,112.083010
Dolly_Parton_,124377.000000,0.868832,129.413778
Dolma_Tsering_,125253.000000,0.819292,127.554718
Dominik_Garcia-Lorido_,154768.000000,0.947109,127.989492
Dominique_de_Villepin_,90842.000000,1.211676,158.994022
Don_Nickles_,0.000000,1.171780,139.751949
Don_Siegelman_,119043.500000,1.162092,140.261908
Donald_Evans_,169925.000000,0.944431,128.329891
Donald_Fehr_,149098.000000,0.870998,101.520853
Donald_Pettit_,117084.500000,1.010406,127.547571
Donald_Rumsfeld_,135217.500000,0.840564,80.649218
Donatella_Versace_,154163.000000,0.622624,138.930872
Donna_Shalala_,125652.000000,1.084157,131.285624
Doris_Roberts_,157850.000000,1.010051,116.726923
Doris_Schroeder_,136936.000000,1.024298,125.797493
Dorthy_Moxley_,0.000000,1.186336,130.458803
Doug_Collins_,140721.000000,0.947839,132.825489
Doug_Duncan_,102303.000000,1.032190,143.096479
Doug_Melvin_,160082.500000,0.955029,127.545671
Drew_Barrymore_,132778.000000,0.872246,129.522255
Duane_Lee_Chapman_,132344.500000,1.037659,96.138418
Dwayne_Johnson_,93179.666667,1.053322,166.549965
Ed_Rosenthal_,143086.000000,0.916244,123.559929
Ed_Smart_,149366.000000,0.827823,119.373619
Eddie_Sutton_,130175.000000,0.902349,111.751669
Eddy_Merckx_,112907.666667,1.005731,116.483906
Edie_Falco_,0.000000,1.145099,124.682178
Edmund_Hillary_,126293.000000,1.050976,155.334211
Edmund_Stoiber_,118971.000000,1.023098,117.709225
Eduard_Shevardnadze_,154538.000000,1.072462,124.600126
Eduardo_Duhalde_,159117.000000,0.918390,143.050051
Edward_James_Olmos_,145737.500000,0.874370,103.181971
Edward_Kennedy_,137864.500000,0.932108,111.502396
Edward_Lu_,150167.500000,1.134484,162.115595
Edward_Norton_,142148.000000,1.383589,87.500174
Edward_Said_,128186.000000,1.237151,132.674568
Edwin_Edwards_,0.000000,1.139927,128.148619
Edwina_Currie_,77759.000000,0.791828,96.366913
Eileen_Coparropa_,0.000000,1.022352,151.233515
Elena_Bovina_,150664.000000,0.909024,134.049500
Eliane_Karp_,151350.000000,1.229736,123.929451
Elijah_Wood_,153345.000000,1.139620,110.839916
Elin_Nordegren_,101838.000000,0.676924,112.892096
Elinor_Caplan_,156063.000000,0.822934,137.212664
Elisabeth_Schumacher_,139358.000000,0.836462,116.263147
Elizabeth_Dole_,147949.666667,0.855722,130.867947
Elizabeth_Hurley_,105646.000000,0.716291,137.517838
Elizabeth_Shue_,144563.000000,1.134995,103.578865
Elizabeth_Smart_,158272.000000,0.676722,121.599443
Elizabeth_Taylor_,0.000000,1.122909,119.928492
Ellen_DeGeneres_,140806.000000,0.881666,106.239294
Ellen_Engleman_,122948.000000,1.027119,131.867743
Elsa_Zylberstein_,126273.000000,0.948002,93.001892
Elton_John_,135586.000000,0.821922,128.158964
Elvis_Presley_,0.000000,0.599206,75.566683
Emanuel_Ginobili_,163624.000000,0.764220,139.963293
Emile_Lahoud_,118199.000000,1.079168,94.269159
Emily_Robison_,69854.000000,0.828059,127.930330
Emma_Thompson_,119523.500000,0.757537,137.793032
Emma_Watson_,112472.000000,0.649310,102.910261
Emmanuelle_Beart_,100614.000000,1.120529,121.465862
Emmit_Smith_,124464.000000,1.201841,166.620674
Enrique_Bolanos_,117542.000000,0.935728,159.463017
Eric_Clapton_,110063.000000,0.904504,135.447224
Eric_Hinske_,130388.333333,0.574791,157.696150
Eric_Robert_Rudolph_,147806.000000,0.744798,124.045555
Eric_Rosser_,117572.250000,0.989924,114.391161
Erik_Morales_,94528.500000,1.000881,133.923531
Erika_Christensen_,132749.000000,1.096626,108.050478
Erika_Harold_,96591.000000,1.117384,134.714333
Erin_Runnion_,133303.500000,1.090047,148.731173
Ernesto_Zedillo_,130994.000000,0.918636,101.404688
Ernie_Els_,132267.000000,0.881686,111.607008
Ernie_Eves_,123272.000000,1.067865,148.371201
Ernie_Fletcher_,109552.000000,0.883827,137.200518
Ethan_Hawke_,107574.000000,1.035914,107.042154
Eunice_Barber_,89909.000000,1.034494,182.267525
Eva_Dimas_,115929.000000,0.981663,143.130009
Evan_Rachel_Wood_,136486.000000,0.757333,112.147068
Evander_Holyfield_,0.000000,0.950131,159.637798
Eve_Pelletier_,119055.000000,0.922418,129.135452
Fabiola_Zuluaga_,151553.000000,0.989733,145.457663
Fabrice_Santoro_,129310.000000,0.909799,152.262978
Farouk_al-Sharaa_,115679.000000,0.952452,140.230335
Faye_Dunaway_,119988.000000,0.787097,119.502157
Fayssal_Mekdad_,166591.000000,1.080228,162.904402
Federico_Trillo_,141280.000000,0.871201,121.284365
Felipe_Perez_Roque_,119321.000000,0.560567,121.102758
Felix_Mantilla_,140174.000000,1.013005,152.308882
Ferenc_Madl_,137246.000000,1.094695,84.759357
Fernando_Gonzalez_,120144.000000,0.610244,156.375061
Fernando_Henrique_Cardoso_,138788.000000,1.014789,123.117369
Fernando_Vargas_,132717.000000,0.894809,149.803093
Fidel_Castro_,122046.000000,0.998843,131.138716
Filippo_Inzaghi_,163183.000000,0.919153,162.215572
Flavia_Delaroli_,0.000000,0.649709,143.624256
Flor_Montulo_,169404.000000,1.244990,140.147158
Fran_Drescher_,124344.000000,1.113168,134.828541
Frances_Fisher_,141094.000000,0.366533,124.457312
Francis_Ford_Coppola_,0.000000,0.984987,115.225609
Francis_George_,127307.000000,1.071729,124.202797
Francis_Mer_,144880.000000,1.089725,113.984518
Francisco_Flores_,137052.000000,1.031600,127.375193
Franco_Dragone_,130004.000000,1.114542,100.821436
Frank_Cassell_,171880.000000,1.002060,120.880362
Frank_Dunham_Jr_,147246.000000,1.105193,119.470650
Frank_Griswold_,146471.000000,1.053360,137.431786
Frank_Lautenberg_,138188.000000,1.347648,103.523829
Frank_Solich_,122152.500000,1.195621,76.412483
Frank_Stallone_,122237.500000,0.805663,104.199348
Franko_Simatovic_,158138.500000,0.865498,146.525251
Franz_Beckenbauer_,127511.000000,1.189997,126.108475
Franz_Fischler_,113579.000000,0.922517,139.977032
Franz_Muentefering_,109328.000000,0.813587,71.732517
Fred_Eckhard_,172128.000000,1.054318,97.742455
Fred_Funk_,131529.750000,0.652134,154.807409
Fred_Thompson_,142734.500000,0.783643,169.083508
Freddy_Garcia_,140412.500000,1.040873,109.793736
Fujio_Cho_,100083.000000,1.214545,132.089973
GL_Peiris_,0.000000,1.205830,154.740383
Gabriel_Batistuta_,176417.000000,0.706823,135.032001
Gabriel_Valdes_,161188.000000,1.162160,124.262430
Gao_Qiang_,138677.500000,0.988460,137.534767
Garry_Kasparov_,117777.000000,1.265112,105.319834
Garry_Trudeau_,127703.666667,0.887545,137.281332
Gary_Bergeron_,111098.000000,0.885657,102.278881
Gary_Carter_,88537.000000,0.875577,133.996395
Gary_Doer_,102955.666667,0.984400,116.401714
Gary_Forsee_,108045.000000,1.005632,116.693233
Gary_Locke_,127971.000000,0.753109,141.638708
Gary_Williams_,142093.500000,0.828096,128.809834
Gary_Winnick_,0.000000,0.990915,99.255713
Gene_Robinson_,137919.250000,1.187136,142.068892
Geno_Auriemma_,109007.000000,0.999081,119.095608
Geoff_Hoon_,130708.000000,0.979161,125.603724
George_Brumley_,149501.000000,0.919880,133.090853
