Names,SIFT Scores,Coreleation Scores,EMD Scores
Alimzhan_Tokhtakhounov_,111935.666667,0.871911,117.509239
Alison_Lohman_,107064.000000,1.016021,114.458216
Allen_Iverson_,134467.000000,0.774437,142.222950
Allison_Janney_,142889.000000,0.708603,131.480961
Allyson_Felix_,96810.000000,0.950903,155.049562
Alvaro_Noboa_,118882.000000,0.683457,125.626453
Alvaro_Silva_Calderon_,95973.000000,0.688570,126.883003
Alvaro_Uribe_,104885.000000,0.888271,115.903923
Amanda_Beard_,108926.000000,1.066482,116.538389
Amanda_Bynes_,104258.333333,0.435002,87.554642
Amanda_Coetzer_,163746.000000,0.970250,140.554693
Amber_Tamblyn_,109865.000000,0.767112,109.017387
Amelia_Vega_,70373.000000,0.518247,104.674650
Amelie_Mauresmo_,139213.250000,0.961062,145.114344
Amer_al-Saadi_,123758.333333,0.685582,114.098209
Amram_Mitzna_,133957.000000,0.716249,126.992733
Ana_Guevara_,108895.000000,0.736935,177.767027
Ana_Palacio_,101147.333333,0.774776,101.319427
Anastasia_Myskina_,120729.500000,0.640219,121.920149
Anders_Ebbeson_,122640.000000,0.840870,162.864595
Anders_Fogh_Rasmussen_,138282.000000,0.855191,166.953432
Andre_Agassi_,151132.000000,0.698636,150.564030
Andrei_Mikhnevich_,132849.000000,0.843592,132.064201
Andrew_Bunner_,113955.500000,0.843056,111.837679
Andrew_Cuomo_,128364.000000,0.670727,98.631964
Andrew_Niccol_,81458.000000,0.743681,128.992622
Andrew_Weissmann_,121228.666667,0.756534,160.902342
Andy_Hebb_,143808.500000,0.902269,110.069553
Andy_Roddick_,100048.000000,0.760756,131.057283
Angela_Bassett_,122299.000000,0.683259,151.946976
Angela_Lansbury_,109501.666667,0.704515,115.082649
Angela_Merkel_,129810.000000,0.926402,85.256830
Angelina_Jolie_,147314.000000,0.586790,113.168308
Angelo_Reyes_,107835.000000,0.835601,136.086622
Anibal_Ibarra_,115784.000000,0.628523,125.992281
Ann_Veneman_,76547.500000,0.796781,101.516796
Anna_Kournikova_,102189.250000,0.677632,166.712509
Anna_Nicole_Smith_,121107.666667,0.645489,114.565140
Anne_Krueger_,116965.000000,0.808001,127.339481
Anne_McLellan_,129966.000000,0.803895,105.118465
Anneli_Jaatteenmaki_,152106.000000,0.800591,145.742838
Annette_Bening_,129257.000000,0.564076,133.553640
Annette_Lu_,150302.000000,0.817490,73.659851
Anthony_Fauci_,127834.333333,0.721356,124.902233
Anthony_Hopkins_,158741.000000,0.645285,137.458439
Anthony_LaPaglia_,179124.500000,0.705401,142.229664
Antonio_Banderas_,114697.500000,0.679047,158.104553
Antonio_Palocci_,66218.000000,1.138586,117.121849
Antonio_Trillanes_,134700.666667,0.763210,134.018951
Antony_Leung_,137964.000000,0.798014,135.724457
Anwar_Ibrahim_,129479.000000,0.884749,129.083773
Arantxa_Sanchez-Vicario_,157516.000000,0.935172,183.133221
Ari_Fleischer_,111867.000000,0.721019,138.689383
Arianna_Huffington_,123063.750000,0.599961,123.840218
Ariel_Sharon_,112504.833333,0.305676,94.748419
Arlen_Specter_,151481.000000,0.455265,134.744162
Arminio_Fraga_,125460.000000,0.787745,130.089186
Arnaud_Clement_,103871.000000,0.738979,120.562155
Arnold_Palmer_,138449.500000,0.856874,134.203609
Arnold_Schwarzenegger_,122591.000000,0.800908,155.963535
Arnoldo_Aleman_,126327.000000,0.535894,155.817327
Aron_Ralston_,111138.250000,1.109211,132.699749
Arsinee_Khanjian_,181344.000000,0.870616,132.840393
Art_Hoffmann_,0.000000,0.780109,85.899670
Art_Howe_,111240.500000,0.882785,134.627874
Arturo_Gatti_,138810.000000,0.742135,150.512701
Arye_Mekel_,0.000000,0.934554,118.538427
Asa_Hutchinson_,144436.000000,0.515298,108.784643
Ashanti_,146173.500000,0.560900,149.926401
Ashton_Kutcher_,141590.000000,0.557881,135.162846
Atal_Bihari_Vajpayee_,156712.000000,0.826383,154.582445
Augustin_Calleri_,103189.000000,0.647841,138.268082
Augusto_Pinochet_,0.000000,0.754144,146.913574
Augusto_Roa_Bastos_,107069.000000,0.914234,128.976629
Aung_San_Suu_Kyi_,92631.333333,0.868884,135.551323
Azra_Akin_,100476.000000,0.564349,146.075579
Barbara_Brezigar_,111107.750000,0.615515,115.831722
Barbara_Walters_,107950.500000,0.863224,110.511679
Barbra_Streisand_,121429.200000,0.734412,128.993244
Barrett_Jackman_,139049.000000,0.617150,124.349695
Barry_Alvarez_,110698.750000,0.736302,131.675436
Barry_Zito_,141866.500000,0.775063,119.388893
Bashar_Assad_,119604.000000,1.073363,100.044584
Begum_Khaleda_Zia_,129195.000000,0.812812,139.596758
Ben_Affleck_,110810.000000,0.987121,108.034781
Ben_Curtis_,106622.000000,1.070504,110.537403
Ben_Glisan_,132455.000000,0.614018,111.655252
Ben_Howland_,137238.000000,0.654976,140.655716
Benazir_Bhutto_,127507.000000,0.834673,152.766586
Benjamin_Netanyahu_,98533.500000,0.731061,149.269293
Bernard_Landry_,129866.500000,0.797792,128.386236
Bernard_Law_,174426.000000,0.774991,138.509558
Bernard_Lord_,99406.333333,0.703675,103.296650
Bernardo_Segura_,108386.333333,0.888471,141.345150
Bertie_Ahern_,208714.000000,0.803271,106.943806
Bertrand_Bonello_,124481.000000,0.926952,142.034973
Beth_Jones_,112292.666667,0.609535,142.098867
Betsy_Smith_,0.000000,0.823899,87.727137
Bijan_Darvish_,103420.500000,0.667749,148.269436
Bijan_Namdar_Zangeneh_,107089.000000,0.649994,150.938686
Biljana_Plavsic_,113810.666667,0.512914,111.670322
Bill_Belichick_,130320.000000,0.763331,140.279610
Bill_Callahan_,108668.250000,0.779585,118.631218
Bill_Clinton_,104811.000000,0.486954,138.821733
Bill_Frist_,147836.000000,0.821601,115.844589
Bill_Gates_,111090.000000,0.948260,93.055271
Bill_Graham_,131682.500000,0.799171,94.378849
Bill_McBride_,100841.600000,0.712312,128.059866
Bill_Nelson_,126417.000000,0.648360,102.354898
Bill_Parcells_,148020.000000,0.558579,136.893303
Bill_Paxton_,109639.000000,0.760636,138.176107
Bill_Simon_,153236.000000,0.779229,117.466248
Bill_Sizemore_,152535.000000,0.949554,100.430813
Billy_Crystal_,139681.000000,0.879641,129.807411
Billy_Graham_,138165.000000,0.913459,119.585812
Billy_Sollie_,125596.666667,0.551418,116.616802
Binyamin_Ben-Eliezer_,113189.250000,0.903086,125.652117
Blythe_Danner_,96857.000000,0.613010,135.340776
Blythe_Hartley_,98199.500000,0.793942,152.976284
Bo_Pelini_,135708.000000,0.727686,133.115719
Bo_Ryan_,115280.600000,0.701683,130.705179
Bob_Beauprez_,132719.000000,0.749009,147.873720
Bob_Colvin_,125652.000000,0.794148,91.373323
Bob_Dole_,103714.000000,0.866606,136.650198
Bob_Geldof_,133061.000000,0.552233,125.853565
Bob_Graham_,113384.000000,0.670679,147.884947
Bob_Hope_,146394.000000,0.670975,83.526941
Bob_Huggins_,111320.000000,0.642504,128.314114
Bob_Stoops_,132059.500000,0.904021,128.450735
Bobby_Goldwater_,134403.000000,0.758765,136.102772
Bobby_Robson_,87214.666667,0.832345,141.083397
Bode_Miller_,146255.500000,0.921494,115.854473
Bono_,132428.750000,0.840868,75.116989
Boris_Becker_,126658.000000,0.886552,159.671083
Boris_Berezovsky_,124172.666667,0.563383,105.155561
Boris_Yeltsin_,115264.000000,0.889953,141.870989
Brad_Garrett_,154445.500000,0.789483,131.065985
Brad_Johnson_,114350.000000,0.825738,103.164070
Branko_Crvenkovski_,134376.000000,0.622892,143.139030
Brendan_Hansen_,130408.000000,0.721534,129.787062
Brian_Cowen_,101976.000000,0.836812,64.571093
Brian_Griese_,134302.000000,0.911900,130.309280
Brian_Heidik_,132248.500000,0.708801,122.815718
Brian_Mulroney_,113724.000000,0.670960,127.650860
Brian_Wells_,0.000000,0.807758,105.041435
Bridget_Fonda_,118920.500000,0.802226,119.105947
Bridgette_Wilson-Sampras_,118093.200000,0.514509,119.601505
Brigitte_Boisselier_,122718.500000,0.678572,85.158258
Britney_Spears_,165513.000000,0.651753,127.521063
Brooke_Shields_,133207.500000,0.593511,124.041311
Bruce_Springsteen_,131542.500000,0.731830,111.811028
Bruce_Van_De_Velde_,115930.000000,0.524556,157.633656
Bruce_Weber_,122206.000000,0.728256,116.948040
Bud_Selig_,146813.000000,0.477369,120.848755
Bulent_Ecevit_,129587.250000,0.829116,113.147718
Butch_Davis_,113154.000000,0.615476,124.997988
Byron_Scott_,116111.500000,0.707673,156.970507
Calista_Flockhart_,98344.000000,0.525037,89.880600
Cameron_Diaz_,75528.000000,0.695830,145.320101
Camilla_Parker_Bowles_,105628.666667,0.957238,140.991171
Candice_Bergen_,93191.500000,0.756064,129.396763
Candie_Kung_,145969.500000,0.804543,117.368036
Carl_Reiner_,135937.333333,0.855141,150.918745
Carla_Del_Ponte_,132388.000000,0.580105,132.949703
Carla_Myers_,116115.250000,0.685531,100.011465
Carlo_Ancelotti_,133311.500000,0.589909,144.133099
Carlos_Bianchi_,128436.000000,0.757484,94.981644
Carlos_Ghosn_,116807.750000,0.855380,120.722057
Carlos_Manuel_Pruneda_,124157.000000,0.829063,133.381392
Carlos_Menem_,143411.000000,0.458232,117.472019
Carlos_Mesa_,109488.333333,0.574134,117.021696
Carlos_Moya_,129905.750000,0.537571,144.318180
Carlos_Ortega_,147744.000000,0.885755,137.700190
Carlos_Quintanilla_Schmidt_,123386.000000,0.803623,159.700012
Carlos_Ruiz_,131259.000000,0.851684,132.709583
Carlos_Vives_,82634.000000,0.726100,101.065142
Carly_Fiorina_,86649.000000,0.677555,109.640636
Carmen_Electra_,142130.000000,0.777757,144.975721
Carol_Burnett_,114738.500000,0.676909,117.702347
Carol_Moseley_Braun_,93580.000000,0.815063,143.940624
Carolina_Kluft_,111753.500000,0.951378,141.504026
Carolina_Moraes_,103236.000000,0.938400,152.841459
Caroline_Kennedy_,130690.000000,0.795438,139.799503
Carolyn_Dawn_Johnson_,127078.000000,0.714569,143.067127
Carrie-Anne_Moss_,132422.000000,0.883310,123.474360
Carson_Daly_,137956.000000,0.652241,127.877186
Carson_Palmer_,118345.500000,0.808008,123.575956
Cate_Blanchett_,118157.000000,0.604262,80.360796
Catherine_Deneuve_,135804.250000,0.652477,134.781055
Catherine_Zeta-Jones_,134726.000000,0.715041,122.388357
Cathy_Freeman_,132038.500000,1.011593,147.290482
Cecilia_Bolocco_,126312.800000,0.589738,144.015326
Celine_Dion_,131397.000000,0.747042,128.151661
Celso_Amorim_,107349.800000,0.579046,88.872519
Cesar_Gaviria_,150417.000000,0.911061,130.234947
Cesar_Maia_,128790.000000,0.756123,135.159315
Chakib_Khelil_,141271.000000,0.520521,82.896095
Chan_Gailey_,127699.000000,0.887386,141.789299
Chanda_Rubin_,140275.000000,0.779539,152.550409
Chang_Dae-whan_,137966.000000,0.684497,81.538414
Charles_Bronson_,70519.000000,0.773527,121.754946
Charles_Grassley_,141233.000000,0.885852,157.683661
Charles_Kartman_,118311.000000,0.891729,124.669359
Charles_Mathews_,125283.333333,1.240259,117.242929
Charles_Moose_,122917.500000,0.737626,142.154184
Charles_Schumer_,128143.000000,0.753836,153.932253
Charles_Taylor_,144834.000000,0.577199,110.553789
Charlie_Zaa_,144859.000000,1.008645,153.210360
Charlotte_Rampling_,148631.500000,0.766742,129.063227
Charlton_Heston_,134041.000000,0.777599,139.973139
Chen_Liang_Yu_,97513.000000,0.606168,128.465607
Chen_Shui-bian_,125985.000000,0.632688,107.940504
Cherie_Blair_,95524.000000,0.938757,109.454006
Chick_Hearn_,131539.000000,0.736678,141.289339
Chita_Rivera_,140992.000000,0.696050,127.232002
Choi_Sung-hong_,128275.000000,0.800828,110.017212
Chok_Tong_Goh_,159846.000000,1.098103,108.904209
Chris_Bell_,0.000000,0.573110,119.716089
Chris_Byrd_,0.000000,0.790531,159.164139
Chris_Cooper_,145417.500000,0.821435,93.573227
Chris_Rock_,114932.000000,0.877494,153.179359
Chris_Tucker_,0.000000,0.559268,169.233202
Christian_Fittipaldi_,135614.000000,1.029212,131.794920
Christian_Longo_,143210.000000,0.689575,140.441755
Christian_Wulff_,80724.000000,0.421100,122.647322
Christina_Aguilera_,110283.000000,0.775228,104.705940
Christine_Baumgartner_,97499.166667,0.593950,122.187815
Christine_Ebersole_,111774.500000,0.626419,125.976831
Christine_Gregoire_,110075.000000,0.517085,90.070362
Christine_Todd_Whitman_,113330.000000,0.785267,111.672785
Christopher_Patten_,179436.000000,0.707227,139.273634
Christopher_Reeve_,112213.500000,0.640350,83.190460
Christopher_Walken_,119994.333333,0.762927,116.451946
Chuck_Amato_,80884.333333,0.825570,119.437981
Chuck_Yeager_,154837.000000,0.787463,144.176592
Chung_Mong-hun_,126115.666667,1.057323,101.643869
Chung_Mong-joon_,0.000000,0.866544,111.318899
Cindy_Crawford_,127388.750000,0.523728,135.253479
Cindy_Margolis_,128131.250000,0.669659,139.884121
Ciro_Gomes_,134770.666667,0.722790,178.262077
Claire_Danes_,102391.000000,0.670714,126.970226
Claire_Hentzen_,159653.500000,0.808028,146.797831
Claire_Leger_,112916.666667,0.689705,119.733315
Clara_Harris_,138781.666667,0.706341,140.052532
Clare_Short_,148983.000000,0.850124,128.876787
Claudia_Pechstein_,154463.000000,0.853306,123.813238
Claudia_Schiffer_,76098.000000,0.686693,93.880896
Clay_Aiken_,130058.000000,0.666390,115.593008
Clint_Eastwood_,127144.666667,0.738562,112.443205
Colin_Farrell_,127454.500000,0.684980,101.305393
Colin_Jackson_,105373.000000,1.154519,183.074657
Colin_Montgomerie_,105282.000000,0.822658,140.681004
Colin_Powell_,98940.500000,0.788530,124.345957
Conan_OBrien_,133722.000000,0.669247,113.138172
Conchita_Martinez_,129118.000000,0.530500,126.141188
Condoleezza_Rice_,146313.000000,0.646071,120.815516
Constance_Marie_,107394.333333,0.555840,164.873281
Coretta_Scott_King_,141738.000000,0.797780,145.702723
Corinne_Coman_,96143.500000,0.690783,133.010750
Costas_Simitis_,120159.333333,0.750129,119.311806
Courtney_Love_,118517.833333,0.867031,100.622341
Cristina_Fernandez_,112204.000000,1.068752,106.629477
Cristina_Saralegui_,131188.000000,0.893500,99.937885
Cruz_Bustamante_,107212.500000,0.949190,130.499826
Cyndi_Thompson_,86086.000000,0.756408,136.033733
Dai_Bachtiar_,103010.500000,0.750636,153.233328
Daisy_Fuentes_,68538.500000,0.666087,129.364708
Dalai_Lama_,144596.000000,0.538538,131.862385
Dale_Earnhardt_Jr_,92045.333333,0.775107,111.097721
Damon_van_Dam_,120301.000000,0.842046,99.399008
Dan_Morales_,135839.000000,0.684735,122.322659
Dan_Wheldon_,149891.000000,0.598813,154.650707
Daniel_Day-Lewis_,51355.000000,0.856785,98.309189
Daniel_Radcliffe_,150946.000000,0.794859,123.343693
Daniela_Hantuchova_,105218.333333,0.848620,125.449631
Darrell_Issa_,110509.000000,0.759615,102.598059
Darrell_Porter_,127102.000000,0.790221,102.026024
Darren_Clarke_,115468.000000,0.795456,137.250395
Daryl_Hannah_,112101.500000,0.708597,149.492685
Dave_Campo_,97737.000000,0.782118,109.732735
David_Anderson_,162907.000000,0.864059,118.271164
David_Beckham_,126893.500000,0.866611,126.822693
David_Bell_,122442.000000,0.841324,141.287630
David_Caraway_,115198.500000,0.667284,133.406576
David_Caruso_,165576.000000,0.533969,133.102377
David_Coulthard_,96186.000000,0.594569,126.834940
David_Dodge_,106626.000000,0.780923,106.928690
David_Heyman_,117959.000000,0.924210,108.150381
David_Heymann_,128949.250000,0.641271,110.975698
David_Hyde_Pierce_,151343.600000,0.707081,127.959482
David_Kelley_,127419.500000,0.768678,135.706335
David_Leahy_,135654.800000,0.616592,141.033478
David_Myers_,131319.000000,0.667119,132.860512
David_Nalbandian_,146027.250000,1.020856,135.951107
David_Spade_,126267.666667,0.826091,112.060930
David_Stern_,138022.000000,1.153510,124.787865
David_Trimble_,112895.500000,0.911454,103.443340
David_Wells_,94817.500000,0.922267,140.520130
David_Wolf_,114664.000000,0.658197,122.378862
Dean_Barkley_,118670.000000,0.706700,127.247946
Debbie_Reynolds_,120233.000000,0.411995,97.298403
Debra_Brown_,90366.250000,0.794861,103.063448
Debra_Messing_,81639.500000,0.918284,103.712656
Demetrius_Ferraciu_,55260.000000,0.732290,143.268110
Demi_Moore_,113418.000000,0.750929,127.370750
Denise_Johnson_,148004.000000,0.784127,128.846151
Dennis_Erickson_,117626.000000,0.717080,131.890682
Dennis_Hastert_,134960.000000,0.868825,138.325144
Dennis_Kozlowski_,163306.000000,0.849373,151.126923
Dennis_Kucinich_,121350.000000,0.559566,97.530870
Dennis_Powell_,105574.000000,0.610714,120.990953
Denzel_Washington_,154716.000000,0.736117,148.499514
Derek_Jeter_,133440.000000,0.965824,124.399824
Derek_Lowe_,130184.000000,0.924194,144.709871
Desiree_Lemosi_,132578.000000,0.816870,114.770281
Dexter_Jackson_,112434.000000,0.786776,154.626987
Diana_Krall_,123144.666667,0.699709,135.561172
Diana_Munz_,83903.333333,0.908983,120.669033
Diana_Taurasi_,121385.000000,0.917718,135.525541
Diane_Green_,159238.000000,0.844843,126.602602
Dianne_Feinstein_,109958.500000,0.683117,118.639614
Dick_Cheney_,87538.000000,0.891169,83.017878
Dick_Clark_,89919.000000,0.920595,104.686357
Dick_Latessa_,152564.000000,0.827578,94.174788
Dick_Vermeil_,75754.000000,0.672423,173.818922
Dino_de_Laurentis_,100840.000000,0.900235,116.801859
Dolly_Parton_,121199.000000,0.750937,150.968687
Dolma_Tsering_,116761.500000,0.652231,127.556061
Dominik_Garcia-Lorido_,138411.000000,0.818932,111.951944
Dominique_de_Villepin_,76725.000000,0.622001,159.014793
Don_Nickles_,147124.000000,0.898113,139.755968
Don_Siegelman_,148613.000000,0.933832,140.271866
Donald_Evans_,110128.000000,0.456058,128.337004
Donald_Fehr_,106704.500000,0.677489,143.816584
Donald_Pettit_,116829.000000,0.676433,136.506794
Donald_Rumsfeld_,109036.000000,0.855871,130.582413
Donatella_Versace_,141693.000000,0.952768,152.474443
Donna_Shalala_,131596.666667,0.760496,139.410255
Doris_Roberts_,88862.000000,0.746507,96.310356
Doris_Schroeder_,135453.500000,0.718525,125.811565
Dorthy_Moxley_,119022.750000,0.891629,107.971516
Doug_Collins_,169431.000000,0.825602,132.829798
Doug_Duncan_,130246.000000,0.640080,143.117872
Doug_Melvin_,116876.750000,0.479074,127.574953
Drew_Barrymore_,122707.000000,0.902457,117.245457
Duane_Lee_Chapman_,120278.000000,0.721966,96.172522
Dwayne_Johnson_,126629.250000,0.607164,166.552910
Ed_Rosenthal_,131753.000000,0.936721,123.591164
Ed_Smart_,114700.000000,0.873871,119.396402
Eddie_Sutton_,133530.800000,0.665474,111.778784
Eddy_Merckx_,115925.000000,0.829507,116.499659
Edie_Falco_,122597.000000,0.584160,109.959192
Edmund_Hillary_,160518.666667,0.935432,105.935631
Edmund_Stoiber_,127562.000000,0.838033,117.729263
Eduard_Shevardnadze_,163540.000000,0.475801,124.608536
Eduardo_Duhalde_,122317.700000,0.773410,119.732056
Edward_James_Olmos_,87422.000000,0.911298,103.202801
Edward_Kennedy_,120535.000000,0.656623,111.544048
Edward_Lu_,129375.333333,0.777177,162.120363
Edward_Norton_,123182.666667,0.911222,87.505966
Edward_Said_,102472.000000,0.888008,132.677376
Edwin_Edwards_,116784.000000,0.818885,129.076401
Edwina_Currie_,124215.750000,0.432844,96.427641
Eileen_Coparropa_,104190.000000,0.612416,141.762691
Elena_Bovina_,104141.000000,0.778198,134.074501
Eliane_Karp_,180510.000000,0.732774,123.935350
Elijah_Wood_,139389.500000,0.720842,110.845217
Elin_Nordegren_,139697.500000,0.890485,112.906939
Elinor_Caplan_,0.000000,0.870046,137.235298
Elisabeth_Schumacher_,125506.500000,0.627562,116.275484
Elizabeth_Dole_,124549.857143,0.838028,130.871267
Elizabeth_Hurley_,163569.000000,0.637683,137.524439
Elizabeth_Shue_,106586.000000,0.870143,103.596865
Elizabeth_Smart_,160123.000000,0.738709,104.431997
Elizabeth_Taylor_,129505.200000,0.796505,88.014832
Ellen_DeGeneres_,99173.000000,0.524835,106.277430
Ellen_Engleman_,135846.666667,0.675945,131.874931
Elsa_Zylberstein_,130239.333333,0.437670,93.019747
Elton_John_,93309.000000,0.496045,128.185877
Elvis_Presley_,123666.000000,0.672051,93.121408
Emanuel_Ginobili_,112111.500000,0.854578,126.668852
Emile_Lahoud_,160271.750000,0.720314,94.303732
Emily_Robison_,113939.000000,0.452629,127.955982
Emma_Thompson_,77958.000000,1.157107,107.447435
Emma_Watson_,148085.000000,0.522602,102.938520
Emmanuelle_Beart_,156318.500000,0.595407,121.488695
Emmit_Smith_,118780.000000,0.925391,166.627382
Enrique_Bolanos_,124447.000000,0.878019,152.072367
Eric_Clapton_,0.000000,0.694919,93.798693
Eric_Hinske_,139886.666667,0.943570,157.707428
Eric_Robert_Rudolph_,108553.500000,0.918723,124.061432
Eric_Rosser_,126213.000000,0.763817,124.053419
Erik_Morales_,131601.500000,0.559573,133.947664
Erika_Christensen_,135947.666667,0.747900,118.027418
Erika_Harold_,126028.666667,0.812514,134.726597
Erin_Runnion_,123490.000000,0.839851,148.738785
Ernesto_Zedillo_,78169.500000,0.654323,101.429186
Ernie_Els_,156800.000000,0.819951,111.639816
Ernie_Eves_,91692.500000,0.805433,108.080456
Ernie_Fletcher_,113006.000000,0.777780,137.225214
Ethan_Hawke_,135782.666667,0.779626,115.219667
Eunice_Barber_,148727.000000,0.698148,195.545290
Eva_Dimas_,112682.200000,0.597936,143.137304
Evan_Rachel_Wood_,126461.000000,0.588054,112.173544
Evander_Holyfield_,0.000000,0.746589,159.646101
Eve_Pelletier_,108109.500000,0.850900,129.157650
Fabiola_Zuluaga_,114056.000000,1.045350,155.347782
Fabrice_Santoro_,115411.000000,0.940065,152.278439
Farouk_al-Sharaa_,125505.000000,0.923783,96.999020
Faye_Dunaway_,124807.333333,0.502787,119.537319
Fayssal_Mekdad_,135416.500000,0.638979,162.916477
Federico_Trillo_,152875.000000,0.890838,118.622803
Felipe_Perez_Roque_,128464.000000,0.690332,130.516308
Felix_Mantilla_,133475.333333,0.762653,152.315884
Ferenc_Madl_,116637.000000,0.541360,84.808155
Fernando_Gonzalez_,139092.000000,0.828639,156.383526
Fernando_Henrique_Cardoso_,172126.000000,0.739158,128.300137
Fernando_Vargas_,81626.000000,0.580048,149.821600
Fidel_Castro_,145417.500000,0.890831,131.184572
Filippo_Inzaghi_,101346.000000,0.742183,131.171713
Flavia_Delaroli_,93300.000000,0.753332,135.608549
Flor_Montulo_,122077.000000,0.734430,140.162592
Fran_Drescher_,165378.000000,0.772137,134.832844
Frances_Fisher_,144697.000000,0.785743,101.594555
Francis_Ford_Coppola_,164662.000000,0.895500,115.236279
Francis_George_,134354.000000,0.784948,124.221663
Francis_Mer_,99799.500000,0.774016,114.008717
Francisco_Flores_,103487.000000,0.837934,127.401863
Franco_Dragone_,181607.000000,0.841309,147.166077
Frank_Cassell_,113230.000000,0.720008,120.883612
Frank_Dunham_Jr_,100193.000000,0.769678,113.747334
Frank_Griswold_,123692.500000,0.743404,137.455093
Frank_Lautenberg_,138413.000000,0.998325,103.524519
Frank_Solich_,142850.000000,0.908783,129.121725
Frank_Stallone_,88676.000000,0.645263,104.244740
Franko_Simatovic_,119993.000000,0.575596,146.549158
Franz_Beckenbauer_,153340.000000,0.760172,126.124096
Franz_Fischler_,148368.000000,1.059967,140.003309
Franz_Muentefering_,144928.750000,0.811055,120.380672
Fred_Eckhard_,108270.800000,0.617956,105.354500
Fred_Funk_,120652.000000,0.743952,150.989630
Fred_Thompson_,110664.000000,0.770523,169.098272
Freddy_Garcia_,0.000000,0.949553,122.655005
Fujio_Cho_,159239.000000,0.797922,132.131514
GL_Peiris_,171136.333333,0.636152,105.110004
Gabriel_Batistuta_,117408.500000,0.737237,135.050823
Gabriel_Valdes_,119665.000000,0.886812,124.282379
Gao_Qiang_,125089.750000,0.464817,137.558693
Garry_Kasparov_,117686.000000,0.712708,121.578623
Garry_Trudeau_,115128.666667,0.502967,137.284563
Gary_Bergeron_,0.000000,0.843732,105.585455
Gary_Carter_,117702.000000,0.803873,134.019690
Gary_Doer_,154841.000000,0.768331,155.474255
Gary_Forsee_,130256.000000,0.636941,116.715048
Gary_Locke_,109949.000000,0.705228,133.272905
Gary_Williams_,115225.666667,0.493465,120.059196
Gary_Winnick_,106570.000000,0.541593,130.704794
Gene_Robinson_,127377.666667,0.799777,126.452070
Geno_Auriemma_,100715.000000,0.732062,120.826630
Geoff_Hoon_,125370.000000,0.873162,125.621330
