Names,SIFT Scores,Coreleation Scores,EMD Scores
Alice_Fisher_,127372.000000,0.975276,141.152975
Alicia_Silverstone_,130827.000000,0.540599,129.936663
Alimzhan_Tokhtakhounov_,121178.500000,0.692705,117.478725
Alison_Lohman_,91241.000000,0.594740,114.445671
Allen_Iverson_,103820.333333,0.623455,151.969091
Allison_Janney_,147512.000000,0.741445,131.460108
Allyson_Felix_,129705.500000,1.228414,155.036140
Alvaro_Noboa_,120353.000000,0.849221,111.104279
Alvaro_Silva_Calderon_,92133.000000,0.702139,131.956903
Alvaro_Uribe_,152470.666667,0.783049,99.794371
Amanda_Beard_,121071.666667,0.851748,112.823069
Amanda_Bynes_,103413.000000,0.812597,87.533459
Amanda_Coetzer_,127843.500000,1.100213,140.547493
Amber_Tamblyn_,127687.000000,0.544538,109.012697
Amelia_Vega_,143245.000000,0.876135,104.667849
Amelie_Mauresmo_,137073.000000,0.744928,123.654726
Amer_al-Saadi_,141294.000000,0.675356,114.086088
Amram_Mitzna_,108330.666667,0.620895,126.982525
Ana_Guevara_,139020.000000,0.625723,177.765396
Ana_Palacio_,96219.000000,0.769752,101.302092
Anastasia_Myskina_,125747.000000,0.738195,156.076645
Anders_Ebbeson_,128230.000000,1.138002,162.861387
Anders_Fogh_Rasmussen_,141282.500000,1.150309,166.947802
Andre_Agassi_,122902.666667,0.558056,124.817863
Andrei_Mikhnevich_,109850.000000,0.492279,144.306633
Andrew_Bunner_,150453.000000,1.097353,121.118526
Andrew_Cuomo_,97131.000000,0.472224,98.619028
Andrew_Niccol_,138921.000000,0.485899,128.977186
Andrew_Weissmann_,92097.000000,0.715794,160.896832
Andy_Hebb_,132797.000000,0.642515,110.055500
Andy_Roddick_,116522.000000,1.120341,118.587257
Angela_Bassett_,82869.000000,0.602722,182.644438
Angela_Lansbury_,145472.666667,0.766414,115.072248
Angela_Merkel_,137510.666667,0.964602,96.428188
Angelina_Jolie_,125247.250000,0.857962,113.152641
Angelo_Reyes_,97831.250000,0.487955,140.135487
Anibal_Ibarra_,127981.000000,0.782460,125.979227
Ann_Veneman_,123723.500000,0.912645,101.497026
Anna_Kournikova_,120307.000000,1.003813,166.707293
Anna_Nicole_Smith_,127648.000000,1.134847,114.562199
Anne_Krueger_,82044.000000,0.959749,127.321688
Anne_McLellan_,109936.000000,0.905923,105.091736
Anneli_Jaatteenmaki_,109852.000000,0.452001,145.740320
Annette_Bening_,136805.000000,0.787071,133.537550
Annette_Lu_,113874.500000,0.687913,73.627346
Anthony_Fauci_,113732.250000,0.523227,124.889124
Anthony_Hopkins_,158515.000000,0.949012,137.444695
Anthony_LaPaglia_,173635.000000,1.228572,142.214823
Antonio_Banderas_,109757.666667,0.472268,148.875534
Antonio_Palocci_,82544.000000,0.918791,117.108109
Antonio_Trillanes_,112585.000000,0.444932,134.015041
Antony_Leung_,127131.500000,0.858653,135.706799
Anwar_Ibrahim_,110906.000000,0.554384,152.629015
Arantxa_Sanchez-Vicario_,126110.666667,0.625180,174.207041
Ari_Fleischer_,110471.000000,1.031491,173.435637
Arianna_Huffington_,111221.500000,0.622273,137.206224
Ariel_Sharon_,78474.000000,0.989618,94.746130
Arlen_Specter_,112844.000000,0.712038,134.731838
Arminio_Fraga_,125035.000000,0.472679,85.979517
Arnaud_Clement_,144711.000000,0.748560,120.551762
Arnold_Palmer_,92880.000000,0.818778,134.187931
Arnold_Schwarzenegger_,119748.000000,1.003069,145.391058
Arnoldo_Aleman_,132386.000000,0.552460,153.676577
Aron_Ralston_,115641.000000,0.837898,132.687729
Arsinee_Khanjian_,148796.000000,0.651094,132.839323
Art_Hoffmann_,117535.000000,0.891746,85.887901
Art_Howe_,126410.000000,1.069947,134.619406
Arturo_Gatti_,73850.666667,0.432435,150.510431
Arye_Mekel_,95684.000000,0.522915,126.949402
Asa_Hutchinson_,101524.000000,0.982685,108.779770
Ashanti_,148548.500000,0.933666,161.028168
Ashton_Kutcher_,120995.000000,0.953287,135.155840
Atal_Bihari_Vajpayee_,131293.200000,0.503135,154.579567
Augustin_Calleri_,110427.000000,1.153673,138.265335
Augusto_Pinochet_,111519.000000,0.818108,141.758883
Augusto_Roa_Bastos_,115996.000000,0.967908,123.270851
Aung_San_Suu_Kyi_,117522.500000,0.714847,135.542500
Azra_Akin_,132774.000000,0.731492,146.070185
Barbara_Brezigar_,98707.000000,0.965721,115.822897
Barbara_Walters_,113678.000000,0.592507,110.496304
Barbra_Streisand_,127476.000000,0.677399,126.219650
Barrett_Jackman_,130138.000000,0.840347,98.415005
Barry_Alvarez_,126861.000000,0.870875,131.669737
Barry_Zito_,125907.000000,0.492100,119.387667
Bashar_Assad_,132108.000000,0.836257,100.035645
Begum_Khaleda_Zia_,101693.000000,0.614685,150.846937
Ben_Affleck_,107198.500000,0.473100,108.019363
Ben_Curtis_,167198.000000,0.957914,110.524687
Ben_Glisan_,86240.000000,0.991818,111.647173
Ben_Howland_,120519.000000,0.934627,140.640823
Benazir_Bhutto_,140540.500000,0.522708,152.762186
Benjamin_Netanyahu_,90483.000000,0.508225,149.259575
Bernard_Landry_,156020.500000,1.102058,128.373100
Bernard_Law_,150392.000000,1.106642,113.655672
Bernard_Lord_,135542.000000,0.905088,103.281176
Bernardo_Segura_,120330.000000,0.771548,141.336712
Bertie_Ahern_,124893.000000,0.987519,106.928740
Bertrand_Bonello_,119315.000000,0.798192,142.018579
Beth_Jones_,131476.000000,0.723523,159.201006
Betsy_Smith_,109202.500000,0.716450,120.158604
Bijan_Darvish_,145818.000000,0.850008,148.258593
Bijan_Namdar_Zangeneh_,114931.000000,0.483949,150.925871
Biljana_Plavsic_,118786.000000,0.811648,111.663076
Bill_Belichick_,178360.500000,1.111777,140.272106
Bill_Callahan_,138163.000000,0.615122,118.617376
Bill_Clinton_,111578.500000,0.824394,138.820126
Bill_Frist_,90596.500000,0.501036,115.837978
Bill_Gates_,141377.333333,0.898821,129.103504
Bill_Graham_,88452.000000,0.872145,94.366646
Bill_McBride_,166168.000000,0.885946,128.034142
Bill_Nelson_,142725.000000,1.109733,156.627783
Bill_Parcells_,119681.000000,0.623173,136.882612
Bill_Paxton_,111330.000000,1.006209,141.880434
Bill_Simon_,135666.000000,0.905230,117.454485
Bill_Sizemore_,143291.500000,1.207721,100.421772
Billy_Crystal_,124158.000000,0.992563,76.642237
Billy_Graham_,182306.500000,1.023395,117.493664
Billy_Sollie_,0.000000,0.877197,125.762983
Binyamin_Ben-Eliezer_,115176.000000,1.228492,125.631426
Blythe_Danner_,134311.000000,0.710255,135.322363
Blythe_Hartley_,141014.000000,0.835910,152.963402
Bo_Pelini_,135934.000000,0.755391,127.318222
Bo_Ryan_,0.000000,0.960938,113.551781
Bob_Beauprez_,116340.000000,0.505019,147.860767
Bob_Colvin_,130427.000000,0.672116,91.351782
Bob_Dole_,142747.500000,0.745854,151.279499
Bob_Geldof_,157354.000000,0.591323,125.845921
Bob_Graham_,94277.000000,0.901620,147.877876
Bob_Hope_,61362.000000,0.936125,83.512306
Bob_Huggins_,108986.000000,0.580277,128.306479
Bob_Stoops_,100607.800000,0.495504,128.440830
Bobby_Goldwater_,118989.000000,1.014706,136.087252
Bobby_Robson_,119132.000000,0.599889,141.068741
Bode_Miller_,107845.000000,0.948984,115.835331
Bono_,114826.000000,0.635024,75.111973
Boris_Becker_,126411.000000,1.086932,159.654734
Boris_Berezovsky_,153912.333333,0.852787,105.130999
Boris_Yeltsin_,144484.500000,1.069938,141.860594
Brad_Garrett_,114455.666667,0.750216,131.058018
Brad_Johnson_,132300.500000,0.592391,112.983271
Branko_Crvenkovski_,113259.000000,1.083880,143.126623
Brendan_Hansen_,132701.000000,0.848376,129.776926
Brian_Cowen_,101975.000000,0.557651,64.549671
Brian_Griese_,64461.500000,0.750673,153.957920
Brian_Heidik_,125214.000000,0.687396,122.810188
Brian_Mulroney_,116835.000000,0.548712,103.455616
Brian_Wells_,98894.500000,0.545595,131.066826
Bridget_Fonda_,132470.000000,0.565477,119.096493
Bridgette_Wilson-Sampras_,116897.000000,0.546092,160.380766
Brigitte_Boisselier_,101329.000000,0.813701,85.147694
Britney_Spears_,138128.000000,0.772300,118.361658
Brooke_Shields_,122970.500000,0.830927,124.033546
Bruce_Springsteen_,120929.500000,1.159333,111.807362
Bruce_Van_De_Velde_,125714.000000,0.777040,157.627470
Bruce_Weber_,107740.000000,0.661529,117.996941
Bud_Selig_,140316.000000,0.975282,116.885981
Bulent_Ecevit_,41802.000000,0.511208,113.133852
Butch_Davis_,89054.750000,0.681025,124.977591
Byron_Scott_,0.000000,0.737846,156.962118
Calista_Flockhart_,166932.000000,1.062438,112.931767
Cameron_Diaz_,140761.000000,0.965684,145.314764
Camilla_Parker_Bowles_,164363.000000,0.836239,116.952080
Candice_Bergen_,117538.800000,0.712740,156.376413
Candie_Kung_,142583.000000,0.882620,117.349651
Carl_Reiner_,0.000000,1.129544,88.576361
Carla_Del_Ponte_,125125.000000,0.633963,99.181143
Carla_Myers_,129612.000000,0.794015,100.002264
Carlo_Ancelotti_,110294.000000,0.763134,167.474989
Carlos_Bianchi_,0.000000,0.810589,94.967211
Carlos_Ghosn_,146726.000000,0.527545,120.720539
Carlos_Manuel_Pruneda_,122855.000000,0.646525,112.434855
Carlos_Menem_,124155.666667,0.789826,117.456762
Carlos_Mesa_,0.000000,0.725172,141.551844
Carlos_Moya_,132049.000000,0.698708,144.310276
Carlos_Ortega_,124966.500000,0.444785,136.357044
Carlos_Quintanilla_Schmidt_,131956.000000,0.660467,150.715059
Carlos_Ruiz_,107734.000000,0.783263,132.696581
Carlos_Vives_,134676.000000,0.689824,101.046457
Carly_Fiorina_,130710.000000,1.045750,109.635899
Carmen_Electra_,148918.000000,0.530717,137.429228
Carol_Burnett_,158037.000000,1.164489,117.701597
Carol_Moseley_Braun_,127159.000000,1.010160,143.926914
Carolina_Kluft_,129925.000000,0.640065,141.492289
Carolina_Moraes_,118244.000000,0.795317,152.834215
Caroline_Kennedy_,129281.000000,0.883402,104.295149
Carolyn_Dawn_Johnson_,112010.000000,0.642307,143.053217
Carrie-Anne_Moss_,120048.000000,0.415522,123.471401
Carson_Daly_,139818.500000,1.114030,127.867516
Carson_Palmer_,121821.000000,0.997062,123.569078
Cate_Blanchett_,133526.000000,0.936206,80.336088
Catherine_Deneuve_,161980.666667,0.918899,134.772003
Catherine_Zeta-Jones_,150507.000000,0.693102,117.273043
Cathy_Freeman_,145795.000000,0.952949,147.283955
Cecilia_Bolocco_,137828.666667,1.012208,144.004082
Celine_Dion_,142883.000000,0.719063,128.148251
Celso_Amorim_,109100.000000,0.913907,88.846483
Cesar_Gaviria_,152287.500000,1.036057,132.439257
Cesar_Maia_,137623.000000,0.676874,135.138607
Chakib_Khelil_,151540.000000,1.131549,82.880835
Chan_Gailey_,123740.500000,1.029349,123.250797
Chanda_Rubin_,104392.200000,0.417043,152.543734
Chang_Dae-whan_,105456.000000,0.636227,89.272596
Charles_Bronson_,130052.000000,0.995198,113.690285
Charles_Grassley_,127924.000000,0.820117,157.682306
Charles_Kartman_,132616.000000,0.634518,124.665766
Charles_Mathews_,146134.000000,0.844549,117.231823
Charles_Moose_,140745.333333,0.774396,169.425901
Charles_Schumer_,121308.000000,0.612335,135.932344
Charles_Taylor_,134257.000000,0.824814,176.148851
Charlie_Zaa_,93493.000000,1.017129,153.204384
Charlotte_Rampling_,122487.666667,1.103862,129.054285
Charlton_Heston_,139651.000000,1.180014,139.968971
Chen_Liang_Yu_,134808.000000,1.134221,128.464571
Chen_Shui-bian_,87954.500000,0.748031,107.922745
Cherie_Blair_,130632.333333,1.105209,109.439695
Chick_Hearn_,124224.000000,0.715203,141.283230
Chita_Rivera_,95487.500000,0.753242,127.227970
Choi_Sung-hong_,133935.000000,0.577542,110.002003
Chok_Tong_Goh_,141900.000000,0.959145,108.455301
Chris_Bell_,114301.666667,0.635486,108.697613
Chris_Byrd_,129738.000000,0.663731,163.730518
Chris_Cooper_,122169.500000,0.726001,93.546446
Chris_Rock_,0.000000,0.849064,157.880266
Chris_Tucker_,0.000000,0.781889,169.232250
Christian_Fittipaldi_,0.000000,0.759286,131.785786
Christian_Longo_,104953.500000,1.052311,140.435154
Christian_Wulff_,97461.000000,0.763058,68.180325
Christina_Aguilera_,149569.000000,1.105185,115.679729
Christine_Baumgartner_,139907.000000,1.048667,122.174538
Christine_Ebersole_,0.000000,0.732848,131.135441
Christine_Gregoire_,122339.000000,0.922626,90.057451
Christine_Todd_Whitman_,130207.000000,0.620496,111.670168
Christopher_Patten_,90778.000000,0.752834,139.264473
Christopher_Reeve_,136297.000000,0.904243,83.176329
Christopher_Walken_,153744.000000,0.647180,123.078493
Chuck_Amato_,127118.000000,0.800109,119.427038
Chuck_Yeager_,141654.000000,0.501541,144.160318
Chung_Mong-hun_,138412.500000,0.627499,101.630785
Chung_Mong-joon_,0.000000,0.621381,111.313213
Cindy_Crawford_,0.000000,0.982326,146.053799
Cindy_Margolis_,113548.000000,0.855520,139.876511
Ciro_Gomes_,92068.666667,0.506183,178.259188
Claire_Danes_,132753.000000,1.162559,126.956871
Claire_Hentzen_,136973.000000,0.698410,146.784668
Claire_Leger_,116130.000000,0.791342,119.720999
Clara_Harris_,115841.000000,1.099449,129.558123
Clare_Short_,112012.000000,0.713508,89.157270
Claudia_Pechstein_,133036.000000,0.790597,124.305216
Claudia_Schiffer_,121676.000000,0.792995,93.867207
Clay_Aiken_,107936.000000,1.020329,115.584494
Clint_Eastwood_,107635.000000,0.954914,115.599581
Colin_Farrell_,103978.000000,0.738099,139.882000
Colin_Jackson_,148440.000000,0.778261,183.069538
Colin_Montgomerie_,124295.500000,0.771547,140.668968
Colin_Powell_,101715.500000,0.479566,124.334328
Conan_OBrien_,139992.000000,0.744574,140.094383
Conchita_Martinez_,84164.200000,0.693458,117.871132
Condoleezza_Rice_,139210.000000,0.688955,120.804712
Constance_Marie_,148353.000000,0.759865,164.872738
Coretta_Scott_King_,163016.000000,1.034618,145.698118
Corinne_Coman_,0.000000,0.996159,128.031933
Costas_Simitis_,142971.000000,0.636966,123.238058
Courtney_Love_,129700.000000,0.796438,107.703938
Cristina_Fernandez_,115002.000000,0.826546,106.617542
Cristina_Saralegui_,115993.750000,0.803069,113.398146
Cruz_Bustamante_,107363.000000,1.220274,130.492672
Cyndi_Thompson_,134583.000000,0.528027,136.031874
Dai_Bachtiar_,123965.000000,0.729660,153.223984
Daisy_Fuentes_,101727.000000,0.631081,129.354168
Dalai_Lama_,0.000000,0.653474,131.855223
Dale_Earnhardt_Jr_,130846.000000,0.909092,111.082411
Damon_van_Dam_,62591.000000,1.161996,99.381470
Dan_Morales_,103687.500000,0.911915,122.306477
Dan_Wheldon_,140050.500000,0.914413,150.877991
Daniel_Day-Lewis_,119820.000000,0.921042,145.204592
Daniel_Radcliffe_,113905.000000,0.589824,123.336737
Daniela_Hantuchova_,170240.000000,0.820620,125.436930
Darrell_Issa_,116407.000000,0.614280,102.586287
Darrell_Porter_,134527.000000,0.979469,161.031799
Darren_Clarke_,75955.000000,0.827314,137.240698
Daryl_Hannah_,105956.000000,0.882680,149.486620
Dave_Campo_,104881.333333,0.797776,109.715124
David_Anderson_,121207.000000,1.007437,155.127510
David_Beckham_,124616.333333,0.860451,126.807234
David_Bell_,138358.000000,0.807854,141.280396
David_Caraway_,125768.000000,0.985685,133.391596
David_Caruso_,127239.000000,0.820834,81.063080
David_Coulthard_,100864.000000,0.820602,126.828434
David_Dodge_,111471.000000,0.737163,106.926439
David_Heyman_,110232.000000,0.736226,127.046993
David_Heymann_,130695.500000,0.911951,110.957737
David_Hyde_Pierce_,134849.000000,0.824012,127.948055
David_Kelley_,108061.250000,0.599304,135.703579
David_Leahy_,126013.000000,0.976922,141.031845
David_Myers_,123100.000000,0.790465,132.837627
David_Nalbandian_,151209.000000,0.695837,135.936880
David_Spade_,63663.000000,0.478448,112.054987
David_Stern_,125041.000000,1.069837,113.610378
David_Trimble_,154448.000000,0.727842,103.426996
David_Wells_,109921.666667,0.768503,122.948196
David_Wolf_,111148.000000,0.907716,122.364204
Dean_Barkley_,111567.500000,0.652705,127.237160
Debbie_Reynolds_,158997.333333,0.950878,97.289137
Debra_Brown_,105473.000000,1.127901,103.051064
Debra_Messing_,93383.333333,0.462870,87.076511
Demetrius_Ferraciu_,138049.000000,0.749000,143.253428
Demi_Moore_,152459.000000,1.207636,120.014788
Denise_Johnson_,76774.000000,0.916169,128.838581
Dennis_Erickson_,117405.000000,0.899879,131.862446
Dennis_Hastert_,128783.000000,0.528145,138.309078
Dennis_Kozlowski_,99725.000000,0.436990,151.124298
Dennis_Kucinich_,114256.500000,0.717782,97.512306
Dennis_Powell_,127604.000000,1.116078,120.989798
Denzel_Washington_,110196.666667,0.744337,131.980688
Derek_Jeter_,127475.000000,0.541461,120.431414
Derek_Lowe_,0.000000,0.767926,135.217306
Desiree_Lemosi_,131355.250000,0.549030,114.757568
Dexter_Jackson_,117406.666667,0.909850,154.618105
Diana_Krall_,113612.000000,0.962979,95.463621
Diana_Munz_,159576.000000,0.903565,120.652605
Diana_Taurasi_,99870.500000,0.913294,135.518938
Diane_Green_,0.000000,0.928207,95.429512
Dianne_Feinstein_,115665.333333,0.630027,118.624544
Dick_Cheney_,126146.500000,0.504192,127.125763
Dick_Clark_,111346.000000,0.635884,98.180950
Dick_Latessa_,122326.000000,0.674988,146.733768
Dick_Vermeil_,88207.000000,0.735558,173.816259
Dino_de_Laurentis_,96154.000000,0.811969,116.786324
Dolly_Parton_,98613.500000,0.759991,150.962223
Dolma_Tsering_,0.000000,1.191916,98.261562
Dominik_Garcia-Lorido_,131506.666667,0.543133,111.942274
Dominique_de_Villepin_,141986.000000,1.109844,86.269003
Don_Nickles_,0.000000,0.750625,139.753771
Don_Siegelman_,147210.000000,0.701614,140.268749
Donald_Evans_,151403.000000,1.112924,128.333570
Donald_Fehr_,141868.000000,0.679419,143.804571
Donald_Pettit_,168444.000000,1.028996,127.554123
Donald_Rumsfeld_,150760.000000,0.823419,130.573095
Donatella_Versace_,112072.000000,0.937377,114.730305
Donna_Shalala_,88406.000000,0.605005,139.406319
Doris_Roberts_,98937.000000,0.724398,96.292189
Doris_Schroeder_,114711.000000,0.748210,125.803570
Dorthy_Moxley_,121985.000000,0.755405,107.953989
Doug_Collins_,150626.000000,1.243874,132.827501
Doug_Duncan_,99718.000000,0.430584,133.612110
Doug_Melvin_,174750.000000,0.845632,127.559793
Drew_Barrymore_,146778.000000,1.254804,117.242420
Duane_Lee_Chapman_,0.000000,0.845817,122.382561
Dwayne_Johnson_,140768.500000,1.108272,166.551292
Ed_Rosenthal_,0.000000,1.026398,123.889563
Ed_Smart_,103011.000000,1.114929,119.384228
Eddie_Sutton_,119903.000000,1.028347,111.763367
Eddy_Merckx_,113834.250000,0.389109,116.491117
Edie_Falco_,120350.333333,0.602350,124.701796
Edmund_Hillary_,165493.000000,0.664715,105.920782
Edmund_Stoiber_,152325.000000,0.585841,117.717331
Eduard_Shevardnadze_,154633.000000,0.743398,124.604870
Eduardo_Duhalde_,111061.666667,0.778735,121.147726
Edward_James_Olmos_,96359.000000,1.157837,103.190739
Edward_Kennedy_,0.000000,1.015325,141.161140
Edward_Lu_,126012.000000,0.593199,98.358006
Edward_Norton_,136891.000000,0.651844,87.502813
Edward_Said_,119977.666667,0.443774,132.675865
Edwin_Edwards_,131723.000000,1.065558,129.074224
Edwina_Currie_,156009.000000,0.905635,128.198242
Eileen_Coparropa_,137678.000000,0.902106,157.603531
Elena_Bovina_,96947.000000,0.805048,114.561378
Eliane_Karp_,125343.000000,0.693744,123.932196
Elijah_Wood_,127919.500000,0.602187,110.842808
Elin_Nordegren_,89757.000000,0.947096,112.898859
Elinor_Caplan_,99481.500000,0.956479,123.909452
Elisabeth_Schumacher_,142225.500000,0.546422,116.268951
Elizabeth_Dole_,169732.000000,1.226661,130.869556
Elizabeth_Hurley_,149870.000000,1.103509,137.520876
Elizabeth_Shue_,135382.666667,0.552777,103.586672
Elizabeth_Smart_,158946.000000,0.866737,104.414354
Elizabeth_Taylor_,118965.600000,0.749932,88.000195
Ellen_DeGeneres_,134852.000000,1.099376,106.259642
Ellen_Engleman_,0.000000,0.519128,116.357309
Elsa_Zylberstein_,90851.500000,0.679224,153.762136
Elton_John_,129180.500000,0.648729,128.172672
Elvis_Presley_,56185.000000,0.663042,75.578394
Emanuel_Ginobili_,125622.500000,0.656331,126.665859
Emile_Lahoud_,141206.000000,0.938240,94.285448
Emily_Robison_,135461.500000,0.782372,127.943367
Emma_Thompson_,150054.333333,1.014878,107.427679
Emma_Watson_,96533.000000,1.033320,102.925926
Emmanuelle_Beart_,99964.000000,0.836029,121.476360
Emmit_Smith_,75143.000000,0.693602,166.623755
Enrique_Bolanos_,122542.000000,0.821691,152.066048
Eric_Clapton_,71101.000000,1.095712,135.450504
Eric_Hinske_,130325.000000,1.247014,157.701294
Eric_Robert_Rudolph_,120508.000000,1.174556,124.052279
Eric_Rosser_,116009.000000,0.750552,124.043020
Erik_Morales_,134022.000000,0.903445,133.934656
Erika_Christensen_,120940.000000,0.676853,108.056454
Erika_Harold_,137542.666667,0.712831,134.720573
Erin_Runnion_,108013.500000,0.477692,148.734528
Ernesto_Zedillo_,116965.000000,0.896920,101.415604
Ernie_Els_,123322.000000,0.835451,133.206724
Ernie_Eves_,125035.000000,0.975552,108.060802
Ernie_Fletcher_,113843.000000,0.562176,137.212057
Ethan_Hawke_,102086.000000,0.476498,115.204891
Eunice_Barber_,141165.000000,0.564928,182.271486
Eva_Dimas_,120355.000000,0.865914,143.132742
Evan_Rachel_Wood_,144664.000000,1.081948,112.158638
Evander_Holyfield_,100629.000000,0.564789,138.147087
Eve_Pelletier_,125213.000000,0.617304,129.145473
Fabiola_Zuluaga_,113236.750000,0.646684,155.346516
Fabrice_Santoro_,142240.666667,0.492541,152.269855
Farouk_al-Sharaa_,109896.000000,0.632781,132.734055
Faye_Dunaway_,96221.000000,0.857496,98.006708
Fayssal_Mekdad_,133024.500000,0.527219,136.177101
Federico_Trillo_,129061.000000,0.588841,118.615562
Felipe_Perez_Roque_,147392.000000,1.091641,130.500814
Felix_Mantilla_,133109.500000,1.168529,152.312391
Ferenc_Madl_,0.000000,0.836102,106.188204
Fernando_Gonzalez_,149785.000000,0.875537,156.379265
Fernando_Henrique_Cardoso_,120502.500000,0.556604,108.248264
Fernando_Vargas_,132590.000000,0.605556,149.810806
Fidel_Castro_,85562.000000,1.289380,131.155296
Filippo_Inzaghi_,164968.000000,0.968724,175.177275
Flavia_Delaroli_,88920.000000,1.088754,135.595772
Flor_Montulo_,123016.500000,0.520785,140.154755
Fran_Drescher_,105243.333333,0.961888,129.475266
Frances_Fisher_,128043.666667,0.673520,101.585136
Francis_Ford_Coppola_,109674.500000,0.882906,115.229765
Francis_George_,105625.000000,0.573790,133.439266
Francis_Mer_,104278.000000,0.553102,113.994091
Francisco_Flores_,124954.500000,0.916371,127.386644
Franco_Dragone_,160185.500000,0.479077,147.165205
Frank_Cassell_,156477.000000,0.670405,120.881887
Frank_Dunham_Jr_,164698.000000,0.899603,119.472668
Frank_Griswold_,0.000000,0.714513,124.278608
Frank_Lautenberg_,108487.000000,0.547614,120.592289
Frank_Solich_,124239.333333,0.691466,129.114758
Frank_Stallone_,139668.000000,0.588637,126.780045
Franko_Simatovic_,136754.000000,1.002773,128.500832
Franz_Beckenbauer_,0.000000,0.556995,126.115177
Franz_Fischler_,81020.500000,0.632836,107.379173
Franz_Muentefering_,131530.000000,0.522502,115.189646
Fred_Eckhard_,110963.666667,0.865568,105.336325
Fred_Funk_,129108.000000,0.833057,150.984581
Fred_Thompson_,98558.000000,0.558111,116.642345
Freddy_Garcia_,122867.000000,0.590059,109.805637
Fujio_Cho_,133441.500000,0.757309,121.573755
GL_Peiris_,137640.000000,0.732830,98.619854
Gabriel_Batistuta_,122954.000000,0.883695,135.041615
Gabriel_Valdes_,118328.333333,0.515261,148.246353
Gao_Qiang_,122133.000000,1.028433,137.548363
Garry_Kasparov_,107670.500000,0.608008,121.568468
Garry_Trudeau_,135730.000000,1.100931,137.283005
Gary_Bergeron_,137212.500000,0.526253,105.582861
Gary_Carter_,128049.000000,0.892188,134.007412
Gary_Doer_,137380.000000,0.571392,155.467846
Gary_Forsee_,87242.000000,0.845758,136.403885
Gary_Locke_,131132.000000,0.755069,141.648102
Gary_Williams_,0.000000,0.906058,128.823149
Gary_Winnick_,139773.000000,0.794002,130.689724
Gene_Robinson_,122029.000000,1.027170,126.439371
Geno_Auriemma_,136464.000000,0.719452,120.816687
