Names,SIFT Scores,Coreleation Scores,EMD Scores
Alimzhan_Tokhtakhounov_,124858.000000,0.859384,117.432539
Alison_Lohman_,145527.000000,0.944931,114.426535
Allen_Iverson_,156814.000000,0.738463,142.211922
Allison_Janney_,91517.000000,0.603045,131.428099
Allyson_Felix_,117094.000000,1.122441,155.015007
Alvaro_Noboa_,0.000000,0.923861,154.811871
Alvaro_Silva_Calderon_,135440.750000,0.867191,126.790730
Alvaro_Uribe_,119721.000000,0.949687,99.781710
Amanda_Beard_,0.000000,0.832200,112.781677
Amanda_Bynes_,133726.000000,0.770961,87.500521
Amanda_Coetzer_,118336.500000,1.135024,140.535469
Amber_Tamblyn_,173547.000000,0.905438,109.005354
Amelia_Vega_,118875.000000,0.682549,104.656534
Amelie_Mauresmo_,150820.000000,0.813542,123.643255
Amer_al-Saadi_,140872.000000,0.725183,114.064638
Amram_Mitzna_,131123.000000,0.780788,126.965971
Ana_Guevara_,133079.333333,0.844189,177.762754
Ana_Palacio_,131193.000000,0.945783,63.407469
Anastasia_Myskina_,105545.000000,0.956304,156.063221
Anders_Ebbeson_,127597.000000,0.823849,162.856199
Anders_Fogh_Rasmussen_,139056.000000,0.782424,124.880274
Andre_Agassi_,131414.000000,0.953037,124.799541
Andrei_Mikhnevich_,131661.000000,0.860275,144.292019
Andrew_Bunner_,168082.000000,1.130437,111.792229
Andrew_Cuomo_,0.000000,1.054347,119.441294
Andrew_Niccol_,134419.500000,0.929654,128.954428
Andrew_Weissmann_,0.000000,0.969047,149.836838
Andy_Hebb_,150333.000000,0.936654,110.034086
Andy_Roddick_,146234.000000,0.852927,131.032951
Angela_Bassett_,112740.000000,0.798978,151.929857
Angela_Lansbury_,79641.000000,0.886613,115.055401
Angela_Merkel_,129800.000000,0.870128,85.211563
Angelina_Jolie_,132242.000000,0.724903,113.126539
Angelo_Reyes_,142151.000000,0.909049,140.125790
Anibal_Ibarra_,156279.000000,0.910376,133.572119
Ann_Veneman_,162933.000000,0.801963,101.465166
Anna_Kournikova_,111707.000000,0.851904,166.698507
Anna_Nicole_Smith_,112933.000000,0.887718,114.557405
Anne_Krueger_,130137.500000,0.850097,127.293625
Anne_McLellan_,0.000000,0.826488,121.566301
Anneli_Jaatteenmaki_,137326.000000,0.828648,145.736067
Annette_Bening_,117053.000000,0.883562,133.514437
Annette_Lu_,0.000000,0.956829,129.662392
Anthony_Fauci_,136802.000000,0.889032,124.867775
Anthony_Hopkins_,125270.000000,0.834934,137.420254
Anthony_LaPaglia_,104263.000000,0.696899,142.192154
Antonio_Banderas_,110013.000000,0.747985,158.091358
Antonio_Palocci_,160660.000000,0.995482,117.086529
Antonio_Trillanes_,141926.000000,0.855346,134.008886
Antony_Leung_,129752.500000,0.882227,135.680117
Anwar_Ibrahim_,105636.000000,0.930269,152.612497
Arantxa_Sanchez-Vicario_,158411.000000,0.904492,183.115089
Ari_Fleischer_,153803.000000,1.258433,173.423557
Arianna_Huffington_,105853.000000,0.781253,142.910034
Ariel_Sharon_,150480.000000,0.817287,94.737139
Arlen_Specter_,130130.000000,0.893121,134.712111
Arminio_Fraga_,139042.000000,1.052775,130.073395
Arnaud_Clement_,141404.000000,0.879138,120.536041
Arnold_Palmer_,140380.250000,1.019815,134.164345
Arnold_Schwarzenegger_,124278.000000,0.771639,145.388491
Arnoldo_Aleman_,148286.000000,0.997252,155.799582
Aron_Ralston_,0.000000,0.928613,128.561502
Arsinee_Khanjian_,107450.500000,0.784518,132.837351
Art_Hoffmann_,136344.000000,0.832499,89.136929
Art_Howe_,142328.000000,0.886270,124.455353
Arturo_Gatti_,94595.000000,0.820635,150.506653
Arye_Mekel_,150173.400000,1.109548,126.925488
Asa_Hutchinson_,123539.000000,0.898089,131.953463
Ashanti_,132263.500000,0.766416,128.460766
Ashton_Kutcher_,128022.000000,0.583627,135.144369
Atal_Bihari_Vajpayee_,170177.000000,0.881220,154.574650
Augustin_Calleri_,122719.000000,0.935651,138.260029
Augusto_Pinochet_,137552.500000,1.135607,146.884377
Augusto_Roa_Bastos_,108965.000000,0.783503,123.193838
Aung_San_Suu_Kyi_,129695.000000,0.732608,135.528454
Azra_Akin_,127322.333333,0.673870,146.060900
Barbara_Brezigar_,125362.333333,0.967228,115.808039
Barbara_Walters_,100922.333333,0.883813,110.474171
Barbra_Streisand_,114489.500000,0.860555,126.208063
Barrett_Jackman_,137614.000000,0.801177,124.335165
Barry_Alvarez_,115806.000000,0.983423,131.659649
Barry_Zito_,162699.333333,0.723098,160.282484
Bashar_Assad_,117703.000000,1.078640,100.021755
Begum_Khaleda_Zia_,92110.000000,0.945757,139.572826
Ben_Affleck_,154701.000000,1.016196,107.994064
Ben_Curtis_,182241.000000,0.796792,110.505737
Ben_Glisan_,146912.500000,0.863079,114.746279
Ben_Howland_,159527.000000,1.055246,140.618061
Benazir_Bhutto_,145989.000000,0.845135,159.655794
Benjamin_Netanyahu_,127614.000000,0.868984,149.242857
Bernard_Landry_,137938.000000,0.755068,109.466999
Bernard_Law_,170749.000000,0.940864,136.331787
Bernard_Lord_,0.000000,0.923143,110.004656
Bernardo_Segura_,157435.000000,0.801536,141.323538
Bertie_Ahern_,137587.000000,0.851053,106.903851
Bertrand_Bonello_,142136.333333,1.015273,123.667192
Beth_Jones_,158093.000000,0.820358,142.086390
Betsy_Smith_,134110.800000,0.969749,120.134415
Bijan_Darvish_,121879.000000,0.990343,148.239954
Bijan_Namdar_Zangeneh_,127759.500000,0.824903,150.906055
Biljana_Plavsic_,127014.000000,0.674513,111.651173
Bill_Belichick_,188955.000000,0.950532,97.325649
Bill_Callahan_,114102.000000,1.079625,118.901533
Bill_Clinton_,143858.000000,0.861299,138.817497
Bill_Frist_,151358.000000,1.045094,101.799488
Bill_Gates_,118735.000000,0.979706,124.492903
Bill_Graham_,129752.000000,0.916997,104.025669
Bill_McBride_,153197.500000,0.823687,127.994699
Bill_Nelson_,123938.000000,1.043346,156.603296
Bill_Parcells_,86258.666667,0.872137,136.867266
Bill_Paxton_,167122.000000,0.858071,138.139360
Bill_Simon_,127955.500000,0.952769,126.410950
Bill_Sizemore_,136096.333333,1.029098,100.404594
Billy_Crystal_,79298.000000,0.897033,129.783541
Billy_Graham_,136719.500000,0.956774,117.491194
Billy_Sollie_,119448.000000,0.777601,116.587534
Binyamin_Ben-Eliezer_,111038.500000,1.000403,125.600321
Blythe_Danner_,144471.000000,0.802020,135.293652
Blythe_Hartley_,0.000000,0.968174,146.406301
Bo_Pelini_,132303.000000,0.852828,133.069983
Bo_Ryan_,164686.000000,0.924725,130.680895
Bob_Beauprez_,129112.000000,0.923240,147.839340
Bob_Colvin_,0.000000,0.845193,90.607542
Bob_Dole_,151198.000000,1.020822,148.413870
Bob_Geldof_,136562.000000,0.828558,125.832731
Bob_Graham_,155346.000000,1.015051,147.866064
Bob_Hope_,149687.500000,0.623495,83.488810
Bob_Huggins_,137996.000000,0.876572,120.638668
Bob_Stoops_,113606.000000,1.111033,128.424553
Bobby_Goldwater_,130784.000000,0.942950,136.063183
Bobby_Robson_,156774.500000,0.959638,141.045708
Bode_Miller_,88432.000000,0.691290,115.805370
Bono_,169534.000000,0.867160,75.103493
Boris_Becker_,150705.500000,1.035795,159.631279
Boris_Berezovsky_,0.000000,0.992027,130.460350
Boris_Yeltsin_,150934.333333,1.054451,141.844851
Brad_Garrett_,142357.000000,0.836000,146.006266
Brad_Johnson_,145079.250000,0.820269,103.137787
Branko_Crvenkovski_,130170.000000,0.755543,143.106668
Brendan_Hansen_,0.000000,1.065623,177.248459
Brian_Cowen_,123496.000000,0.849751,64.513954
Brian_Griese_,143047.750000,1.035413,130.282583
Brian_Heidik_,143480.000000,0.969097,122.800146
Brian_Mulroney_,130408.000000,0.891118,103.448357
Brian_Wells_,141223.500000,0.912633,131.057180
Bridget_Fonda_,94726.000000,0.669358,94.302195
Bridgette_Wilson-Sampras_,141988.000000,1.046413,119.579908
Brigitte_Boisselier_,139429.600000,0.814445,162.044434
Britney_Spears_,147110.000000,0.758665,127.488831
Brooke_Shields_,94273.500000,0.822750,124.020393
Bruce_Springsteen_,125720.000000,0.966085,111.801853
Bruce_Van_De_Velde_,140721.000000,0.981804,157.616592
Bruce_Weber_,123588.000000,0.722626,116.913885
Bud_Selig_,136424.000000,0.828084,120.763363
Bulent_Ecevit_,156295.000000,1.028858,151.455671
Butch_Davis_,111447.000000,0.908358,124.944256
Byron_Scott_,119433.000000,1.071816,176.984999
Calista_Flockhart_,143084.000000,0.751174,89.849541
Cameron_Diaz_,120607.000000,0.866314,145.305853
Camilla_Parker_Bowles_,171219.000000,0.745723,116.932432
Candice_Bergen_,130581.200000,1.026560,142.523819
Candie_Kung_,117296.500000,0.679964,109.870810
Carl_Reiner_,0.000000,0.930068,88.549314
Carla_Del_Ponte_,139454.333333,0.784075,132.928141
Carla_Myers_,118109.600000,0.641887,99.985519
Carlo_Ancelotti_,165415.000000,0.896928,167.467651
Carlos_Bianchi_,147648.000000,0.992173,94.943239
Carlos_Ghosn_,146884.250000,0.804210,127.111254
Carlos_Manuel_Pruneda_,146629.500000,1.016602,133.333206
Carlos_Menem_,122012.000000,0.765140,117.430906
Carlos_Mesa_,150580.000000,0.796196,116.992495
Carlos_Moya_,141546.000000,0.849070,130.458714
Carlos_Ortega_,142678.000000,0.794380,136.343468
Carlos_Quintanilla_Schmidt_,121245.000000,0.904489,159.680990
Carlos_Ruiz_,119706.500000,0.896741,132.674658
Carlos_Vives_,125753.000000,0.842177,101.015636
Carly_Fiorina_,146227.333333,0.856437,109.627769
Carmen_Electra_,148583.000000,0.671013,137.417227
Carol_Burnett_,142058.500000,0.929079,117.700407
Carol_Moseley_Braun_,153344.000000,0.949475,143.905573
Carolina_Kluft_,145243.500000,1.015919,129.119650
Carolina_Moraes_,131612.333333,0.965076,152.822903
Caroline_Kennedy_,139521.000000,0.837893,104.277460
Carolyn_Dawn_Johnson_,148289.000000,0.810176,143.031353
Carrie-Anne_Moss_,141345.000000,0.629906,87.352161
Carson_Daly_,119357.500000,0.764382,96.804371
Carson_Palmer_,110249.000000,0.776684,130.461857
Cate_Blanchett_,117293.000000,0.844892,80.295235
Catherine_Deneuve_,120189.500000,0.824154,134.757978
Catherine_Zeta-Jones_,139125.500000,0.857609,122.366915
Cathy_Freeman_,135902.000000,0.976109,147.272900
Cecilia_Bolocco_,123745.000000,0.789479,143.986731
Celine_Dion_,140332.000000,0.851931,128.142574
Celso_Amorim_,134670.750000,0.706426,88.804718
Cesar_Gaviria_,135266.000000,1.031837,98.330967
Cesar_Maia_,140678.400000,0.874242,125.245527
Chakib_Khelil_,168169.000000,0.897571,104.194445
Chan_Gailey_,156880.000000,0.915250,123.244551
Chanda_Rubin_,126600.000000,0.863413,152.533575
Chang_Dae-whan_,130307.000000,0.740480,81.436922
Charles_Bronson_,132800.000000,0.822136,121.738699
Charles_Grassley_,189327.000000,1.108296,140.309099
Charles_Kartman_,136799.000000,0.889886,124.659424
Charles_Mathews_,0.000000,0.946549,103.034151
Charles_Moose_,125030.250000,0.843214,142.113661
Charles_Schumer_,124732.000000,0.899747,135.927044
Charles_Taylor_,114530.333333,0.766173,123.240850
Charlie_Zaa_,0.000000,0.733160,137.893381
Charlotte_Rampling_,93813.000000,0.846261,129.039238
Charlton_Heston_,149244.000000,0.908565,139.961641
Chen_Liang_Yu_,137873.000000,0.836995,128.462729
Chen_Shui-bian_,129737.500000,0.773563,107.893908
Cherie_Blair_,104315.500000,0.698378,94.034487
Chick_Hearn_,127117.000000,1.154769,133.329554
Chita_Rivera_,140035.000000,0.604147,127.221521
Choi_Sung-hong_,120449.333333,0.789220,109.977848
Chok_Tong_Goh_,165312.000000,1.254741,108.857288
Chris_Bell_,159503.000000,0.893208,119.688190
Chris_Byrd_,148491.000000,1.111551,163.719990
Chris_Cooper_,156978.000000,0.843125,93.505342
Chris_Rock_,138033.000000,0.856896,153.147676
Chris_Tucker_,125673.250000,0.825643,187.958807
Christian_Fittipaldi_,109145.000000,0.674084,160.782352
Christian_Longo_,133190.000000,0.923511,138.184664
Christian_Wulff_,121715.666667,0.694225,122.599758
Christina_Aguilera_,100334.000000,0.802620,104.667202
Christine_Baumgartner_,141196.000000,0.784302,122.152946
Christine_Ebersole_,128537.500000,0.677627,125.948755
Christine_Gregoire_,135578.500000,0.892320,90.036423
Christine_Todd_Whitman_,146237.000000,0.892578,111.664780
Christopher_Patten_,95082.000000,1.052423,139.250351
Christopher_Reeve_,120168.500000,0.866143,83.152048
Christopher_Walken_,114223.000000,0.945036,123.075317
Chuck_Amato_,170008.000000,0.830279,119.409325
Chuck_Yeager_,111372.500000,0.838736,153.006592
Chung_Mong-hun_,97933.500000,0.940588,117.825792
Chung_Mong-joon_,104965.333333,0.891594,113.559868
Cindy_Crawford_,102068.000000,0.619950,135.246063
Cindy_Margolis_,138917.000000,0.816880,138.089808
Ciro_Gomes_,127218.000000,0.932783,99.375227
Claire_Danes_,131115.600000,0.902020,126.935942
Claire_Hentzen_,130211.000000,0.835092,146.763802
Claire_Leger_,143835.000000,0.817266,119.702209
Clara_Harris_,139917.000000,1.020778,129.532990
Clare_Short_,134336.333333,0.721123,117.054747
Claudia_Pechstein_,140133.000000,0.720274,123.811409
Claudia_Schiffer_,105499.000000,1.020573,93.846170
Clay_Aiken_,144231.000000,0.780915,115.568621
Clint_Eastwood_,134316.000000,1.001342,112.330183
Colin_Farrell_,140328.250000,0.821275,101.264467
Colin_Jackson_,135952.000000,1.085995,183.060528
Colin_Montgomerie_,138660.000000,1.010729,140.651794
Colin_Powell_,124134.000000,0.988729,128.195492
Conan_OBrien_,120625.500000,0.912916,113.105083
Conchita_Martinez_,131365.000000,0.860413,117.850214
Condoleezza_Rice_,111125.000000,0.859735,120.787642
Constance_Marie_,124707.500000,0.617440,123.430361
Coretta_Scott_King_,0.000000,0.963323,113.278416
Corinne_Coman_,138822.000000,0.688840,132.964270
Costas_Simitis_,111702.000000,0.833068,123.178368
Courtney_Love_,139255.000000,0.956968,107.676014
Cristina_Fernandez_,0.000000,0.694011,133.824030
Cristina_Saralegui_,162591.000000,0.883341,99.923174
Cruz_Bustamante_,115436.000000,1.029901,113.281961
Cyndi_Thompson_,145784.500000,0.848383,136.028488
Dai_Bachtiar_,142106.333333,1.033957,153.208767
Daisy_Fuentes_,135862.500000,0.669318,129.337439
Dalai_Lama_,161737.000000,0.740639,131.842497
Dale_Earnhardt_Jr_,158169.500000,0.882322,111.059174
Damon_van_Dam_,137717.500000,1.134908,137.476593
Dan_Morales_,155938.333333,0.850867,122.280458
Dan_Wheldon_,169099.000000,0.644463,150.863762
Daniel_Day-Lewis_,129996.800000,0.799743,145.193869
Daniel_Radcliffe_,136873.000000,0.787298,123.325626
Daniela_Hantuchova_,149551.000000,0.716009,125.416901
Darrell_Issa_,0.000000,0.849982,152.525686
Darrell_Porter_,104530.500000,0.805399,101.976282
Darren_Clarke_,101466.000000,0.887190,137.224802
Daryl_Hannah_,126248.000000,0.834888,149.476492
Dave_Campo_,147880.000000,1.014937,109.687380
David_Anderson_,133919.000000,1.004412,118.248936
David_Beckham_,111378.000000,0.908060,125.828714
David_Bell_,139127.000000,0.862927,134.072554
David_Caraway_,127916.000000,0.872402,133.367546
David_Caruso_,96524.000000,0.734441,81.040468
David_Coulthard_,0.000000,0.780151,145.225071
David_Dodge_,131066.000000,0.978279,122.278032
David_Heyman_,163468.000000,0.805844,127.032167
David_Heymann_,141387.000000,1.083756,117.216198
David_Hyde_Pierce_,136717.333333,0.941794,127.928152
David_Kelley_,134396.000000,0.651946,132.909184
David_Leahy_,0.000000,1.154543,148.298386
David_Myers_,169641.000000,0.975185,132.801739
David_Nalbandian_,172890.000000,1.134428,135.913797
David_Spade_,127223.500000,0.903986,139.146931
David_Stern_,159300.000000,1.173054,124.738997
David_Trimble_,134713.500000,0.951280,110.213259
David_Wells_,151069.000000,0.576682,122.932924
David_Wolf_,136181.250000,0.781294,122.340872
Dean_Barkley_,137117.500000,0.776931,103.205622
Debbie_Reynolds_,87630.000000,0.734375,97.272675
Debra_Brown_,147819.666667,0.924373,103.031553
Debra_Messing_,152287.000000,0.972004,103.691000
Demetrius_Ferraciu_,141376.000000,0.849100,143.229450
Demi_Moore_,89170.000000,0.830617,127.348103
Denise_Johnson_,124744.500000,1.023633,169.106434
Dennis_Erickson_,110666.000000,1.012444,131.816504
Dennis_Hastert_,146794.000000,0.998500,138.284142
Dennis_Kozlowski_,116665.000000,1.014798,151.120338
Dennis_Kucinich_,102202.000000,0.901197,97.484884
Dennis_Powell_,144120.000000,0.899906,120.987888
Denzel_Washington_,141785.333333,0.868063,139.544416
Derek_Jeter_,160850.000000,0.885000,124.389711
Derek_Lowe_,172617.000000,0.781100,144.697233
Desiree_Lemosi_,114368.600000,0.884475,129.241476
Dexter_Jackson_,70636.000000,0.737530,154.603788
Diana_Krall_,145738.333333,0.761243,135.512798
Diana_Munz_,145837.000000,0.850458,120.626045
Diana_Taurasi_,139318.000000,0.939110,156.476475
Diane_Green_,0.000000,1.032715,95.405107
Dianne_Feinstein_,74160.000000,0.856095,118.600809
Dick_Cheney_,151844.333333,0.905048,124.162102
Dick_Clark_,120389.000000,0.834816,98.155678
Dick_Latessa_,132976.000000,0.765523,94.141161
Dick_Vermeil_,123643.000000,0.884927,173.811886
Dino_de_Laurentis_,114058.000000,0.905664,116.759541
Dolly_Parton_,0.000000,0.843802,150.951811
Dolma_Tsering_,130230.000000,0.767961,127.554159
Dominik_Garcia-Lorido_,147494.500000,0.806933,127.978210
Dominique_de_Villepin_,109433.000000,0.894361,158.985582
Don_Nickles_,137296.000000,1.118966,100.832962
Don_Siegelman_,118403.000000,0.801868,172.904715
Donald_Evans_,120167.000000,0.769886,128.327509
Donald_Fehr_,129027.333333,0.771277,101.511189
Donald_Pettit_,121899.500000,0.648091,136.462679
Donald_Rumsfeld_,142694.666667,0.785950,80.631851
Donatella_Versace_,138235.000000,0.639533,138.920437
Donna_Shalala_,144077.000000,0.890795,139.399448
Doris_Roberts_,149277.500000,0.934221,96.264383
Doris_Schroeder_,150319.000000,0.752335,125.790115
Dorthy_Moxley_,174086.000000,0.945068,107.925587
Doug_Collins_,0.000000,0.840378,145.746490
Doug_Duncan_,130344.000000,0.972251,143.088064
Doug_Melvin_,127001.000000,0.796779,127.535856
Drew_Barrymore_,134555.000000,0.624118,129.508711
Duane_Lee_Chapman_,147790.000000,0.713711,96.120588
Dwayne_Johnson_,132638.166667,0.875322,166.548660
Ed_Rosenthal_,0.000000,0.940473,123.869799
Ed_Smart_,123874.000000,0.819576,135.894392
Eddie_Sutton_,155383.000000,0.722499,111.740688
Eddy_Merckx_,120052.000000,0.829254,116.477081
Edie_Falco_,150533.000000,0.806264,109.951925
Edmund_Hillary_,145178.500000,1.190247,155.328026
Edmund_Stoiber_,131392.000000,0.897018,81.853010
Eduard_Shevardnadze_,152458.000000,0.889481,124.597298
Eduardo_Duhalde_,149694.000000,0.955045,119.687798
Edward_James_Olmos_,138337.000000,1.102298,103.172709
Edward_Kennedy_,142422.000000,0.891463,111.485207
Edward_Lu_,111987.000000,0.930168,162.113050
Edward_Norton_,116219.000000,1.084386,87.497599
Edward_Said_,151468.500000,0.995474,132.673409
Edwin_Edwards_,111201.500000,1.090479,129.070442
Edwina_Currie_,150841.000000,0.709833,96.343203
Eileen_Coparropa_,160909.000000,0.791113,141.758522
Elena_Bovina_,161313.000000,1.057056,131.859077
Eliane_Karp_,140557.750000,0.930868,123.926508
Elijah_Wood_,142839.666667,0.849364,110.838491
Elin_Nordegren_,162322.000000,1.000024,112.885815
Elinor_Caplan_,134273.666667,0.923924,123.885019
Elisabeth_Schumacher_,107096.000000,0.782608,89.090546
Elizabeth_Dole_,122364.333333,0.829098,98.898582
Elizabeth_Hurley_,103423.000000,0.750888,137.515339
Elizabeth_Shue_,152507.500000,0.898564,103.569836
Elizabeth_Smart_,119344.000000,0.704315,132.679125
Elizabeth_Taylor_,141904.000000,0.864206,87.975929
Ellen_DeGeneres_,173102.500000,0.673945,106.228582
Ellen_Engleman_,92324.000000,0.840091,131.864702
Elsa_Zylberstein_,104524.000000,0.862860,153.729826
Elton_John_,142517.000000,0.755123,128.150700
Elvis_Presley_,110655.000000,0.643815,75.559053
Emanuel_Ginobili_,153879.000000,1.062787,126.660683
Emile_Lahoud_,144968.500000,0.910895,94.255127
Emily_Robison_,131844.000000,0.722053,127.922661
Emma_Thompson_,157023.000000,0.978297,107.396406
Emma_Watson_,135486.666667,0.704362,102.905300
Emmanuelle_Beart_,106561.000000,0.824478,121.456930
Emmit_Smith_,0.000000,0.950089,178.711567
Enrique_Bolanos_,119009.000000,1.057849,152.054964
Eric_Clapton_,113896.500000,1.001123,135.443554
Eric_Hinske_,113046.000000,0.825797,157.691088
Eric_Robert_Rudolph_,149797.000000,0.994640,124.037554
Eric_Rosser_,124218.000000,0.833840,124.026924
Erik_Morales_,114232.500000,0.865244,133.914385
Erika_Christensen_,88473.333333,0.944939,117.977802
Erika_Harold_,128846.000000,0.916570,134.710358
Erin_Runnion_,122892.500000,0.831285,120.613194
Ernesto_Zedillo_,121585.500000,0.877422,101.393864
Ernie_Els_,130975.666667,0.792592,111.589870
Ernie_Eves_,131181.000000,0.960811,108.032026
Ernie_Fletcher_,127221.000000,0.769919,137.189758
Ethan_Hawke_,148034.000000,0.737557,115.180588
Eunice_Barber_,110021.000000,0.892094,195.538738
Eva_Dimas_,97614.000000,0.843287,143.125488
Evan_Rachel_Wood_,102623.000000,0.711491,112.135664
Evander_Holyfield_,130370.333333,0.730747,138.139811
Eve_Pelletier_,154631.500000,0.832482,156.981960
Fabiola_Zuluaga_,138598.666667,1.059341,155.344028
Fabrice_Santoro_,152300.000000,0.926703,152.256653
Farouk_al-Sharaa_,132994.500000,0.936982,132.730066
Faye_Dunaway_,164724.000000,0.845460,101.429579
Fayssal_Mekdad_,96560.500000,0.743387,162.901148
Federico_Trillo_,136179.000000,0.964826,118.603397
Felipe_Perez_Roque_,151801.750000,0.956032,130.476856
Felix_Mantilla_,101957.000000,1.163420,151.736620
Ferenc_Madl_,107181.000000,1.067291,84.744867
Fernando_Gonzalez_,126370.500000,0.726397,156.372200
Fernando_Henrique_Cardoso_,129129.000000,0.812498,123.086178
Fernando_Vargas_,153609.000000,0.763077,149.794975
Fidel_Castro_,104681.000000,0.920881,131.115433
Filippo_Inzaghi_,122033.500000,0.841415,131.141470
Flavia_Delaroli_,120238.000000,1.067578,135.575043
Flor_Montulo_,146179.000000,0.970783,140.140957
Fran_Drescher_,124667.400000,0.808445,134.827017
Frances_Fisher_,138058.000000,0.921857,101.569454
Francis_Ford_Coppola_,115897.000000,0.779555,105.242294
Francis_George_,102845.000000,0.991883,124.198097
Francis_Mer_,131455.000000,0.894151,113.970930
Francisco_Flores_,165786.500000,1.049579,161.064890
Franco_Dragone_,128087.000000,0.832877,147.163651
Frank_Cassell_,168748.000000,0.974555,162.086864
Frank_Dunham_Jr_,104775.000000,1.100790,113.711634
Frank_Griswold_,136625.500000,1.069134,137.425232
Frank_Lautenberg_,143556.000000,0.879753,120.576279
Frank_Solich_,154561.000000,1.079778,129.102280
Frank_Stallone_,126474.000000,0.694419,104.178423
Franko_Simatovic_,117376.000000,0.703077,128.477070
Franz_Beckenbauer_,139190.000000,0.847099,126.101652
Franz_Fischler_,117052.500000,1.141796,107.360176
Franz_Muentefering_,122011.500000,0.741646,71.721043
Fred_Eckhard_,135956.000000,0.856917,105.308470
Fred_Funk_,158156.500000,1.001035,150.976358
Fred_Thompson_,139256.750000,1.062292,150.919222
Freddy_Garcia_,0.000000,0.709007,122.633390
Fujio_Cho_,57125.000000,0.947486,132.073538
GL_Peiris_,120355.000000,1.048964,98.587461
Gabriel_Batistuta_,124346.000000,0.780976,135.026192
Gabriel_Valdes_,155947.000000,0.908003,148.235489
Gao_Qiang_,118918.000000,0.851779,137.531294
Garry_Kasparov_,138965.000000,0.814161,121.551331
Garry_Trudeau_,147824.250000,0.736583,137.280083
Gary_Bergeron_,95282.000000,0.853324,102.265366
Gary_Carter_,134776.000000,0.823175,133.986536
Gary_Doer_,114328.000000,0.849251,155.457502
Gary_Forsee_,155194.333333,0.671412,116.683365
Gary_Locke_,133230.000000,0.847204,141.631838
Gary_Williams_,0.000000,1.042436,128.803499
Gary_Winnick_,140936.000000,0.766748,130.665350
Gene_Robinson_,77031.000000,0.933301,126.420149
Geno_Auriemma_,100782.000000,0.694615,119.090219
Geoff_Hoon_,151706.000000,0.935491,125.596329
George_Brumley_,119640.333333,1.070701,133.080532
