Names,SIFT Scores,Coreleation Scores,EMD Scores
Alice_Fisher_,106304.000000,0.610605,141.128464
Alicia_Silverstone_,122436.000000,0.882998,129.911434
Alimzhan_Tokhtakhounov_,0.000000,0.890972,129.584455
Alison_Lohman_,0.000000,0.663412,106.452856
Allen_Iverson_,128550.500000,0.740022,142.208496
Allison_Janney_,139193.000000,0.680174,129.493343
Allyson_Felix_,91743.500000,0.479878,173.743147
Alvaro_Noboa_,142258.000000,0.913532,111.054598
Alvaro_Silva_Calderon_,157896.000000,0.590843,126.767063
Alvaro_Uribe_,86298.500000,0.885182,115.818285
Amanda_Beard_,119001.333333,0.920531,116.504002
Amanda_Bynes_,150838.000000,0.469744,87.486465
Amanda_Coetzer_,97778.000000,0.586889,140.529474
Amber_Tamblyn_,128621.000000,0.783373,109.000885
Amelia_Vega_,131439.000000,0.537548,104.652172
Amelie_Mauresmo_,137035.666667,0.620128,123.640251
Amer_al-Saadi_,114204.000000,0.867254,114.053360
Amram_Mitzna_,93445.000000,0.594377,126.958878
Ana_Guevara_,119979.000000,0.767026,177.761215
Ana_Palacio_,111528.600000,0.794769,101.262920
Anastasia_Myskina_,109976.666667,0.354263,121.882462
Anders_Ebbeson_,125834.400000,0.548887,162.853134
Anders_Fogh_Rasmussen_,121857.000000,0.640338,166.935358
Andre_Agassi_,99949.750000,0.797459,124.793070
Andrei_Mikhnevich_,107969.500000,0.455014,132.007345
Andrew_Bunner_,119224.000000,0.670168,111.778824
Andrew_Cuomo_,134675.000000,0.876718,98.589365
Andrew_Niccol_,120219.000000,0.746854,128.940182
Andrew_Weissmann_,107501.750000,0.505947,160.882908
Andy_Hebb_,131999.400000,0.875969,110.022329
Andy_Roddick_,136016.666667,0.806356,131.026537
Angela_Bassett_,143457.333333,0.536564,151.925026
Angela_Lansbury_,102063.000000,0.670011,115.051863
Angela_Merkel_,121812.500000,0.931858,85.197256
Angelina_Jolie_,105473.500000,0.437822,113.119850
Angelo_Reyes_,123501.000000,0.966440,136.065207
Anibal_Ibarra_,147294.000000,0.623462,125.950352
Ann_Veneman_,150842.000000,0.651497,106.741150
Anna_Kournikova_,114010.250000,0.684301,166.695049
Anna_Nicole_Smith_,134866.666667,0.349891,114.555128
Anne_Krueger_,103800.666667,0.583413,127.281200
Anne_McLellan_,122288.000000,0.862774,105.034929
Anneli_Jaatteenmaki_,125994.833333,0.793077,145.734558
Annette_Bening_,110745.000000,0.569413,133.501883
Annette_Lu_,125830.000000,0.829039,73.545498
Anthony_Fauci_,112366.833333,0.535116,124.854445
Anthony_Hopkins_,130597.333333,0.589817,137.406876
Anthony_LaPaglia_,0.000000,0.626873,131.881691
Antonio_Banderas_,124821.000000,0.648994,158.085915
Antonio_Palocci_,110562.500000,0.892787,117.074974
Antonio_Trillanes_,107122.000000,0.858087,134.006451
Antony_Leung_,132320.500000,0.673117,140.677933
Anwar_Ibrahim_,142599.000000,0.786995,152.608702
Arantxa_Sanchez-Vicario_,0.000000,0.583600,174.182476
Ari_Fleischer_,131324.000000,0.531714,173.417791
Arianna_Huffington_,116380.333333,0.864128,142.903379
Ariel_Sharon_,110075.666667,0.355637,94.735716
Arlen_Specter_,87506.500000,0.399195,134.706251
Arminio_Fraga_,125359.000000,0.494580,130.068096
Arnaud_Clement_,78369.000000,0.537743,120.528271
Arnold_Palmer_,124516.666667,0.657701,134.151913
Arnold_Schwarzenegger_,128529.000000,0.460574,145.387066
Arnoldo_Aleman_,94423.666667,0.345563,155.794479
Aron_Ralston_,118919.800000,0.931800,132.658682
Arsinee_Khanjian_,136842.000000,0.724385,139.299717
Art_Hoffmann_,152121.750000,0.836238,89.131123
Art_Howe_,104893.000000,0.628847,138.800564
Arturo_Gatti_,87942.000000,0.635190,150.505156
Arye_Mekel_,132384.000000,0.875921,126.916908
Asa_Hutchinson_,109988.000000,0.363841,108.766024
Ashanti_,126165.000000,0.730329,128.449854
Ashton_Kutcher_,122284.500000,0.526153,135.140465
Atal_Bihari_Vajpayee_,144101.000000,0.842162,154.571989
Augustin_Calleri_,140990.500000,1.018434,177.189192
Augusto_Pinochet_,120514.000000,0.423316,146.876003
Augusto_Roa_Bastos_,168762.000000,0.746583,128.932674
Aung_San_Suu_Kyi_,129212.000000,1.039562,135.522272
Azra_Akin_,108030.000000,0.671827,146.057600
Barbara_Brezigar_,141267.000000,0.464042,115.802515
Barbara_Walters_,105872.333333,0.821277,110.459885
Barbra_Streisand_,93995.500000,0.848790,126.202089
Barrett_Jackman_,101555.750000,0.288778,124.328636
Barry_Alvarez_,142912.000000,0.496876,131.657196
Barry_Zito_,153528.666667,0.892904,119.385201
Bashar_Assad_,127403.500000,0.910959,100.013134
Begum_Khaleda_Zia_,112913.500000,0.890903,139.567715
Ben_Affleck_,118676.500000,0.889216,107.978622
Ben_Curtis_,126460.000000,0.863109,143.411396
Ben_Glisan_,114182.666667,0.532446,111.623438
Ben_Howland_,129360.000000,0.774470,114.824070
Benazir_Bhutto_,113493.000000,0.964117,152.751619
Benjamin_Netanyahu_,85728.125000,0.629221,149.236752
Bernard_Landry_,148722.666667,0.669969,109.448872
Bernard_Law_,131285.000000,0.919683,113.595486
Bernard_Lord_,115987.666667,0.394970,103.244720
Bernardo_Segura_,115616.333333,0.621036,141.317184
Bertie_Ahern_,101240.000000,0.601226,106.891653
Bertrand_Bonello_,132433.500000,0.925969,141.977825
Beth_Jones_,0.000000,1.001802,159.176184
Betsy_Smith_,115542.000000,0.845431,120.125608
Bijan_Darvish_,89080.000000,0.413197,148.234379
Bijan_Namdar_Zangeneh_,119096.750000,0.735217,150.895350
Biljana_Plavsic_,111709.000000,0.414719,111.647066
Bill_Belichick_,136837.000000,0.873726,97.310392
Bill_Callahan_,62572.000000,0.714537,118.585083
Bill_Clinton_,130064.500000,0.320492,138.816040
Bill_Frist_,110316.800000,0.688607,115.823294
Bill_Gates_,147597.000000,0.769155,92.954187
Bill_Graham_,115355.000000,0.622174,94.338110
Bill_McBride_,124230.500000,0.655410,127.976454
Bill_Nelson_,104338.333333,0.492580,156.585663
Bill_Parcells_,105713.666667,0.473825,136.855305
Bill_Paxton_,163163.500000,0.774514,138.127716
Bill_Simon_,122516.000000,0.603903,117.425217
Bill_Sizemore_,122992.000000,0.695600,100.392973
Billy_Crystal_,117681.000000,0.743431,76.586176
Billy_Graham_,108184.166667,0.337741,117.490278
Billy_Sollie_,115510.000000,0.640993,116.578257
Binyamin_Ben-Eliezer_,140047.000000,0.796956,125.585537
Blythe_Danner_,126540.000000,0.420484,135.282907
Blythe_Hartley_,138391.666667,0.653956,152.932852
Bo_Pelini_,103547.666667,0.403705,133.054716
Bo_Ryan_,109725.000000,0.690358,130.677870
Bob_Beauprez_,113452.500000,0.698560,147.829044
Bob_Colvin_,130304.000000,0.824791,90.589647
Bob_Dole_,118788.000000,0.638309,151.247587
Bob_Geldof_,116061.000000,0.615833,125.827215
Bob_Graham_,73445.500000,0.261194,147.862053
Bob_Hope_,119811.000000,0.566429,83.476374
Bob_Huggins_,58949.000000,0.641059,128.287691
Bob_Stoops_,125540.250000,0.772998,128.418865
Bobby_Goldwater_,117856.166667,0.492224,136.047091
Bobby_Robson_,119571.250000,0.853898,141.035793
Bode_Miller_,135144.000000,0.945972,115.793127
Bono_,140295.000000,0.571116,165.765680
Boris_Becker_,111879.666667,0.634667,159.618988
Boris_Berezovsky_,129493.000000,0.509774,105.076271
Boris_Yeltsin_,111384.142857,0.622306,141.835550
Brad_Garrett_,145548.000000,0.754436,131.040817
Brad_Johnson_,131198.000000,0.927285,103.131735
Branko_Crvenkovski_,112097.000000,0.682843,121.856094
Brendan_Hansen_,105761.142857,0.507539,129.752182
Brian_Cowen_,106883.600000,0.960921,64.502623
Brian_Griese_,108749.857143,0.462339,153.925936
Brian_Heidik_,149793.000000,0.738541,122.796967
Brian_Mulroney_,128498.500000,0.776935,103.445196
Brian_Wells_,94652.750000,0.492473,131.053328
Bridget_Fonda_,116515.000000,0.534876,94.290972
Bridgette_Wilson-Sampras_,136384.000000,0.565716,119.575411
Brigitte_Boisselier_,116982.000000,0.627748,85.121504
Britney_Spears_,151477.000000,0.589050,127.479811
Brooke_Shields_,123018.400000,0.295472,124.016342
Bruce_Springsteen_,140511.000000,0.507236,111.798958
Bruce_Van_De_Velde_,59763.500000,0.324681,157.613129
Bruce_Weber_,103734.000000,0.673327,116.899918
Bud_Selig_,152241.333333,0.503938,120.740826
Bulent_Ecevit_,140182.000000,0.824435,113.099533
Butch_Davis_,113941.250000,0.598397,124.030680
Byron_Scott_,109259.333333,0.533645,176.984402
Calista_Flockhart_,125207.000000,0.467087,89.844694
Cameron_Diaz_,83880.000000,0.455111,145.303209
Camilla_Parker_Bowles_,155921.500000,0.582069,116.925339
Candice_Bergen_,118700.000000,0.781650,142.520975
Candie_Kung_,148062.000000,0.768407,125.735611
Carl_Reiner_,133444.750000,0.595296,150.889738
Carla_Del_Ponte_,100567.250000,0.774448,99.132490
Carla_Myers_,157220.000000,0.689865,99.981138
Carlo_Ancelotti_,106186.000000,0.721169,167.462967
Carlos_Bianchi_,104928.750000,0.551700,149.383266
Carlos_Ghosn_,144434.000000,0.965446,120.717037
Carlos_Manuel_Pruneda_,97073.666667,0.684338,112.408436
Carlos_Menem_,135566.000000,0.507403,117.413126
Carlos_Mesa_,90924.000000,0.402430,116.990341
Carlos_Moya_,133385.666667,0.536893,144.289940
Carlos_Ortega_,109582.000000,0.766949,136.337381
Carlos_Quintanilla_Schmidt_,170704.000000,0.841672,159.676130
Carlos_Ruiz_,133727.000000,0.898036,132.664431
Carlos_Vives_,139306.500000,0.512727,101.008625
Carly_Fiorina_,138540.000000,0.488301,109.623768
Carmen_Electra_,150524.666667,0.567679,137.413961
Carol_Burnett_,146390.000000,0.464381,117.699787
Carol_Moseley_Braun_,113007.600000,0.585048,143.896025
Carolina_Kluft_,117322.000000,0.781809,141.466078
Carolina_Moraes_,89111.666667,0.679908,152.817829
Caroline_Kennedy_,132402.333333,0.792426,139.771315
Carolyn_Dawn_Johnson_,112175.000000,0.586747,143.022066
Carrie-Anne_Moss_,130236.000000,0.952685,123.464088
Carson_Daly_,141467.000000,0.890070,96.798681
Carson_Palmer_,108786.000000,0.661249,123.553120
Cate_Blanchett_,113566.333333,0.539957,80.282232
Catherine_Deneuve_,108442.750000,0.413397,134.749372
Catherine_Zeta-Jones_,99588.400000,0.367190,122.361052
Cathy_Freeman_,132835.666667,0.742312,147.267347
Cecilia_Bolocco_,130015.200000,0.473974,143.978874
Celine_Dion_,120473.500000,0.697754,128.140213
Celso_Amorim_,114059.000000,0.651503,88.788116
Cesar_Gaviria_,128568.000000,0.567171,130.189163
Cesar_Maia_,137004.750000,0.651643,135.093590
Chakib_Khelil_,172140.000000,0.465853,82.848534
Chan_Gailey_,113275.600000,0.892922,123.241524
Chanda_Rubin_,95016.000000,0.504720,168.850813
Chang_Dae-whan_,136746.000000,0.720295,81.412996
Charles_Bronson_,120277.000000,0.888655,121.737679
Charles_Grassley_,160126.000000,0.767138,140.308218
Charles_Kartman_,117505.000000,1.101833,124.656309
Charles_Mathews_,133319.500000,1.238535,117.198046
Charles_Moose_,181577.000000,0.767091,169.412113
Charles_Schumer_,131321.500000,0.712877,135.924427
Charles_Taylor_,148161.000000,0.443052,110.485239
Charlie_Zaa_,134338.000000,0.795185,137.875036
Charlotte_Rampling_,88335.000000,0.663698,129.035343
Charlton_Heston_,147196.500000,0.581758,139.958984
Chen_Liang_Yu_,131567.000000,0.892631,95.275974
Chen_Shui-bian_,110068.666667,0.533200,107.881258
Cherie_Blair_,128825.666667,0.662831,126.081200
Chick_Hearn_,136022.000000,0.579495,141.267202
Chita_Rivera_,148511.000000,0.776994,127.218620
Choi_Sung-hong_,141309.000000,0.673455,97.147093
Chok_Tong_Goh_,129503.000000,0.882267,108.402624
Chris_Bell_,92458.250000,0.573219,108.661428
Chris_Byrd_,96450.500000,0.751096,163.714670
Chris_Cooper_,84630.000000,0.638431,93.485535
Chris_Rock_,116869.000000,0.586334,157.872625
Chris_Tucker_,132100.666667,0.575322,187.952148
Christian_Fittipaldi_,155196.000000,0.658319,160.774050
Christian_Longo_,90229.000000,0.344744,140.417437
Christian_Wulff_,96126.000000,0.603336,68.114374
Christina_Aguilera_,135326.500000,0.738875,104.657187
Christine_Baumgartner_,129733.000000,0.646306,124.318546
Christine_Ebersole_,111197.000000,0.696650,125.938646
Christine_Gregoire_,100235.000000,0.418499,90.026739
Christine_Todd_Whitman_,144696.000000,0.816644,111.662573
Christopher_Patten_,91340.000000,0.388282,139.245043
Christopher_Reeve_,137833.400000,0.530891,83.139866
Christopher_Walken_,108453.500000,0.609663,116.415524
Chuck_Amato_,93004.333333,0.768026,119.401960
Chuck_Yeager_,133231.000000,0.892816,144.119230
Chung_Mong-hun_,124773.666667,1.184576,101.598419
Chung_Mong-joon_,162403.000000,0.897703,111.298136
Cindy_Crawford_,135717.000000,0.506417,135.244110
Cindy_Margolis_,115259.250000,0.377412,139.858549
Ciro_Gomes_,122702.800000,0.740071,178.252573
Claire_Danes_,139639.000000,0.443339,126.928635
Claire_Hentzen_,100051.250000,0.831429,146.753550
Claire_Leger_,99363.000000,0.731723,119.690094
Clara_Harris_,94272.500000,0.483043,129.521965
Clare_Short_,119959.500000,0.874854,128.863005
Claudia_Pechstein_,151469.000000,0.957883,123.810722
Claudia_Schiffer_,115716.000000,0.582484,88.213509
Clay_Aiken_,115412.000000,0.583627,115.561855
Clint_Eastwood_,127210.500000,0.530448,112.288918
Colin_Farrell_,147829.666667,0.462167,101.250740
Colin_Jackson_,98965.000000,1.174288,183.056858
Colin_Montgomerie_,153302.000000,0.640071,140.641289
Colin_Powell_,142055.000000,0.516693,128.180744
Conan_OBrien_,94723.500000,0.551084,113.099924
Conchita_Martinez_,100370.250000,0.649922,117.844772
Condoleezza_Rice_,115663.000000,0.676831,120.779350
Constance_Marie_,95005.000000,0.484049,164.871338
Coretta_Scott_King_,123053.250000,0.536083,145.687334
Corinne_Coman_,147877.500000,0.589209,132.953432
Costas_Simitis_,117240.000000,0.777142,123.156101
Courtney_Love_,133380.000000,0.745981,107.654942
Cristina_Fernandez_,106784.000000,0.979145,106.592142
Cristina_Saralegui_,110375.666667,0.568346,99.919933
Cruz_Bustamante_,111004.000000,0.514764,113.268631
Cyndi_Thompson_,118826.000000,0.753351,136.027205
Dai_Bachtiar_,70642.000000,0.415626,153.202023
Daisy_Fuentes_,143031.000000,0.726871,129.330992
Dalai_Lama_,132065.000000,0.929956,125.032789
Dale_Earnhardt_Jr_,115520.250000,0.564251,111.046875
Damon_van_Dam_,132807.000000,0.503728,99.340488
Dan_Morales_,103982.333333,0.440022,122.270315
Dan_Wheldon_,107362.666667,0.581208,154.642830
Daniel_Day-Lewis_,88628.000000,0.674327,98.266468
Daniel_Radcliffe_,113938.000000,0.659929,123.322330
Daniela_Hantuchova_,106801.500000,0.991304,125.404146
Darrell_Issa_,126642.400000,0.749574,102.560911
Darrell_Porter_,128882.000000,0.725593,161.014599
Darren_Clarke_,100679.750000,0.696283,137.216619
Daryl_Hannah_,122461.333333,0.413514,149.472477
Dave_Campo_,81573.571429,0.461210,109.673210
David_Anderson_,98385.090909,0.441879,155.123594
David_Beckham_,102321.750000,0.526775,126.771139
David_Bell_,156262.333333,0.795531,141.260120
David_Caraway_,105960.555556,0.409683,133.359081
David_Caruso_,121189.500000,0.338376,133.097965
David_Coulthard_,107662.500000,0.598969,126.809660
David_Dodge_,125928.000000,0.607581,106.915424
David_Heyman_,121062.000000,0.573119,127.028229
David_Heymann_,156147.000000,0.585993,110.921202
David_Hyde_Pierce_,128405.500000,0.543244,127.918749
David_Kelley_,105351.500000,0.591739,132.900349
David_Leahy_,130165.800000,0.412956,141.027760
David_Myers_,123193.000000,0.442237,132.786959
David_Nalbandian_,96661.000000,1.051410,135.900164
David_Spade_,79077.500000,0.621379,139.136522
David_Stern_,92836.666667,1.025067,124.721342
David_Trimble_,95012.500000,0.354066,110.208431
David_Wells_,138713.000000,0.869846,122.921675
David_Wolf_,97095.250000,0.386069,122.329634
Dean_Barkley_,125239.666667,0.724081,127.210192
Debbie_Reynolds_,101277.000000,0.534199,97.267736
Debra_Brown_,163778.000000,0.768705,101.071688
Debra_Messing_,153928.000000,0.923166,103.686192
Demetrius_Ferraciu_,85389.500000,0.615085,143.222546
Demi_Moore_,82717.000000,0.421026,120.011776
Denise_Johnson_,101977.000000,0.714123,128.820574
Dennis_Erickson_,103259.000000,0.363529,131.793188
Dennis_Hastert_,123425.500000,0.661265,142.802942
Dennis_Kozlowski_,107718.000000,0.746381,151.118000
Dennis_Kucinich_,101944.000000,0.433752,97.468864
Dennis_Powell_,112443.800000,0.444879,120.986732
Denzel_Washington_,129656.666667,0.549848,131.952965
Derek_Jeter_,130005.666667,0.987715,124.386280
Derek_Lowe_,111497.500000,1.022791,144.694284
Desiree_Lemosi_,145342.000000,0.830802,114.728361
Dexter_Jackson_,134077.000000,0.573762,154.598555
Diana_Krall_,134789.500000,0.625394,135.498146
Diana_Munz_,122264.000000,0.829220,130.473127
Diana_Taurasi_,114654.000000,0.682363,135.503603
Diane_Green_,114038.666667,0.740971,126.589119
Dianne_Feinstein_,105180.500000,0.695161,118.587257
Dick_Cheney_,121337.250000,0.518009,124.149103
Dick_Clark_,165288.000000,0.793665,98.146467
Dick_Latessa_,100251.333333,0.656032,94.132339
Dick_Vermeil_,115309.000000,0.744196,173.809536
Dino_de_Laurentis_,135531.000000,0.824840,116.745985
Dolly_Parton_,90919.000000,0.637178,129.398958
Dolma_Tsering_,153802.000000,0.500756,127.553547
Dominik_Garcia-Lorido_,136613.500000,0.638850,127.964989
Dominique_de_Villepin_,110961.000000,0.738992,86.203058
Don_Nickles_,119961.500000,0.676386,100.831152
Don_Siegelman_,158534.000000,0.848842,140.258457
Donald_Evans_,0.000000,0.681479,119.286798
Donald_Fehr_,122155.000000,0.584621,143.774065
Donald_Pettit_,143676.000000,0.653228,136.453682
Donald_Rumsfeld_,119606.500000,0.620688,130.552795
Donatella_Versace_,101904.000000,0.722816,152.448181
Donna_Shalala_,96117.000000,0.576015,139.397079
Doris_Roberts_,120265.500000,0.672943,96.248343
Doris_Schroeder_,129630.333333,0.316186,137.446526
Dorthy_Moxley_,96516.000000,0.820183,107.914440
Doug_Collins_,174115.000000,0.470888,132.822105
Doug_Duncan_,104540.285714,0.451784,143.079782
Doug_Melvin_,86984.000000,0.461302,127.528044
Drew_Barrymore_,109465.000000,0.632610,117.234926
Duane_Lee_Chapman_,132300.000000,0.787843,96.100391
Dwayne_Johnson_,143745.000000,0.400253,166.547295
Ed_Rosenthal_,88690.250000,0.536732,123.533331
Ed_Smart_,99686.000000,0.429344,119.350868
Eddie_Sutton_,131983.000000,0.610870,111.728916
Eddy_Merckx_,92650.000000,0.871841,116.469250
Edie_Falco_,128654.000000,0.564111,109.950668
Edmund_Hillary_,160485.000000,0.765430,105.891283
Edmund_Stoiber_,103305.000000,0.825799,117.687208
Eduard_Shevardnadze_,95698.000000,0.307005,124.594267
Eduardo_Duhalde_,131861.666667,0.621372,119.668629
Edward_James_Olmos_,0.000000,0.476771,132.533405
Edward_Kennedy_,95277.250000,0.345900,111.468472
Edward_Lu_,173833.000000,0.884672,98.350483
Edward_Norton_,114845.000000,0.922988,87.494865
Edward_Said_,117236.000000,0.732157,133.070827
Edwin_Edwards_,106668.500000,0.663423,129.068874
Edwina_Currie_,130754.000000,0.483262,96.320696
Eileen_Coparropa_,112633.000000,0.545109,141.757048
Elena_Bovina_,128720.333333,0.671074,134.028746
Eliane_Karp_,126061.666667,0.526719,123.923468
Elijah_Wood_,131073.000000,0.712394,110.837397
Elin_Nordegren_,163483.666667,0.736086,112.879688
Elinor_Caplan_,128853.000000,0.562439,123.875378
Elisabeth_Schumacher_,143554.000000,0.993957,116.249531
Elizabeth_Dole_,136859.000000,0.565792,130.864130
Elizabeth_Hurley_,134549.000000,0.523835,100.281467
Elizabeth_Shue_,142329.000000,0.999422,103.559889
Elizabeth_Smart_,141603.500000,0.662987,121.568634
Elizabeth_Taylor_,148774.000000,0.649452,87.965160
Ellen_DeGeneres_,128454.000000,0.613332,106.220495
Ellen_Engleman_,121556.600000,0.430390,131.861650
Elsa_Zylberstein_,104662.000000,0.621563,153.718721
Elton_John_,116800.000000,0.574940,128.144766
Elvis_Presley_,127217.000000,0.822898,93.086218
Emanuel_Ginobili_,114991.600000,0.648868,126.658308
Emile_Lahoud_,143315.000000,0.653037,94.240980
Emily_Robison_,107894.800000,0.352422,127.916517
Emma_Thompson_,126742.500000,0.960262,107.384745
Emma_Watson_,96085.500000,0.462806,102.902437
Emmanuelle_Beart_,77277.000000,0.622476,128.971027
Emmit_Smith_,108114.000000,0.648882,166.614878
Enrique_Bolanos_,99394.600000,0.491666,152.048538
Eric_Clapton_,136534.000000,0.639274,135.439209
Eric_Hinske_,148399.000000,0.716115,114.194929
Eric_Robert_Rudolph_,99202.000000,0.709486,102.967682
Eric_Rosser_,134230.666667,0.673419,124.018354
Erik_Morales_,152284.000000,0.504115,133.905720
Erika_Christensen_,143813.000000,0.608753,108.041040
Erika_Harold_,121989.000000,0.759750,137.409967
Erin_Runnion_,94210.000000,0.911275,141.094130
Ernesto_Zedillo_,108991.800000,0.562020,101.382195
Ernie_Els_,120123.000000,0.906296,111.569799
Ernie_Eves_,159279.000000,0.647215,108.011868
Ernie_Fletcher_,159315.000000,0.815119,137.179289
Ethan_Hawke_,121569.000000,0.989575,115.172827
Eunice_Barber_,110553.000000,0.788719,182.260122
Eva_Dimas_,110306.000000,0.554466,143.119591
Evan_Rachel_Wood_,118885.000000,0.461042,112.123886
Evander_Holyfield_,151736.000000,0.763704,138.136055
Eve_Pelletier_,99581.000000,0.636130,129.117447
Fabiola_Zuluaga_,135662.500000,0.839082,155.343367
Fabrice_Santoro_,164467.000000,0.982644,152.250244
Farouk_al-Sharaa_,141176.000000,0.845590,96.878387
Faye_Dunaway_,144626.000000,0.495942,119.470572
Fayssal_Mekdad_,108911.000000,0.719152,162.898849
Federico_Trillo_,119464.500000,0.885806,118.593100
Felipe_Perez_Roque_,119396.000000,0.591658,130.458790
Felix_Mantilla_,105386.500000,0.412754,152.303835
Ferenc_Madl_,120594.000000,0.574900,84.734497
Fernando_Gonzalez_,111264.000000,0.408037,145.703011
Fernando_Henrique_Cardoso_,134991.000000,0.663554,120.124994
Fernando_Vargas_,101625.000000,0.506590,149.785620
Fidel_Castro_,152342.000000,0.558414,131.087017
Filippo_Inzaghi_,94567.000000,0.429374,175.174522
Flavia_Delaroli_,113632.500000,0.546489,135.567060
Flor_Montulo_,114217.000000,0.613120,112.855490
Fran_Drescher_,123317.000000,0.652401,134.825672
Frances_Fisher_,96097.000000,0.863691,101.562786
Francis_Ford_Coppola_,148856.000000,0.708152,105.219467
Francis_George_,129788.000000,0.508967,124.194632
Francis_Mer_,136970.500000,0.782236,113.953857
Francisco_Flores_,117861.500000,0.576906,127.351414
Franco_Dragone_,133028.000000,0.713935,100.800995
Frank_Cassell_,103164.400000,0.614247,162.081358
Frank_Dunham_Jr_,86997.666667,0.588286,113.698233
Frank_Griswold_,81700.750000,0.413501,137.420675
Frank_Lautenberg_,151991.666667,0.908644,103.523382
Frank_Solich_,96098.285714,0.639382,129.097805
Frank_Stallone_,110160.500000,0.963195,126.758965
Franko_Simatovic_,106350.500000,0.413135,146.510086
Franz_Beckenbauer_,73399.000000,0.566337,157.026403
Franz_Fischler_,151405.000000,0.901993,107.352671
Franz_Muentefering_,212895.000000,0.994304,71.709337
Fred_Eckhard_,115413.200000,0.555731,105.294367
Fred_Funk_,83102.400000,0.261732,150.971684
Fred_Thompson_,144414.000000,0.668467,169.070261
Freddy_Garcia_,93216.500000,0.657255,109.764818
Fujio_Cho_,87005.000000,0.802213,121.532558
GL_Peiris_,138572.500000,0.406851,105.042988
Gabriel_Batistuta_,120537.000000,0.751415,135.021152
Gabriel_Valdes_,104129.833333,0.788809,124.238720
Gao_Qiang_,110910.000000,0.405743,137.529406
Garry_Kasparov_,117488.428571,0.739241,121.545012
Garry_Trudeau_,112959.166667,0.310532,137.279003
Gary_Bergeron_,125049.500000,0.892384,105.576639
Gary_Carter_,122113.200000,0.474704,133.976898
Gary_Doer_,125419.000000,0.645545,155.452993
Gary_Forsee_,169295.000000,0.816094,116.673025
Gary_Locke_,157578.000000,0.755629,141.625280
Gary_Williams_,88455.000000,0.430588,120.038704
Gary_Winnick_,135171.000000,0.521409,130.657143
Gene_Robinson_,141140.500000,0.858957,142.052797
