Names,SIFT Scores,Coreleation Scores,EMD Scores
Alimzhan_Tokhtakhounov_,0.000000,1.204664,129.600245
Alison_Lohman_,113677.000000,1.393383,114.424633
Allen_Iverson_,121397.000000,0.767298,142.211294
Allison_Janney_,136521.000000,1.037112,131.426249
Allyson_Felix_,168242.000000,0.712044,173.745913
Alvaro_Noboa_,125343.500000,1.179018,111.069057
Alvaro_Silva_Calderon_,146411.000000,0.873336,126.788252
Alvaro_Uribe_,119221.666667,0.764081,115.831583
Amanda_Beard_,0.000000,0.749474,112.774614
Amanda_Bynes_,146020.000000,1.005082,87.498552
Amanda_Coetzer_,0.000000,0.973650,124.803350
Amber_Tamblyn_,121867.000000,1.250871,131.552404
Amelia_Vega_,162423.000000,0.753851,161.184675
Amelie_Mauresmo_,100902.000000,1.023274,145.077864
Amer_al-Saadi_,126953.000000,0.743530,114.062002
Amram_Mitzna_,54969.000000,0.759302,126.964811
Ana_Guevara_,148699.000000,1.161777,177.762398
Ana_Palacio_,97604.000000,0.876270,118.320822
Anastasia_Myskina_,124621.750000,1.036848,156.061874
Anders_Ebbeson_,150375.000000,0.873718,151.756535
Anders_Fogh_Rasmussen_,156159.000000,0.703750,129.789520
Andre_Agassi_,117055.000000,0.726912,124.798973
Andrei_Mikhnevich_,109303.500000,0.437025,132.020292
Andrew_Bunner_,101082.000000,0.606794,111.789970
Andrew_Cuomo_,109262.000000,1.112179,98.596535
Andrew_Niccol_,183747.000000,0.835225,128.951382
Andrew_Weissmann_,95662.000000,0.933022,160.886833
Andy_Hebb_,123736.500000,0.788278,110.031858
Andy_Roddick_,145829.500000,0.858102,131.031979
Angela_Bassett_,120681.000000,1.149561,182.639143
Angela_Lansbury_,136207.000000,1.123457,78.898073
Angela_Merkel_,146674.500000,1.222476,85.209129
Angelina_Jolie_,103800.000000,0.754076,113.126503
Angelo_Reyes_,106148.000000,1.307844,136.069069
Anibal_Ibarra_,141607.000000,0.810807,125.957500
Ann_Veneman_,132229.000000,0.642865,101.463533
Anna_Kournikova_,139230.000000,0.748231,166.697998
Anna_Nicole_Smith_,161980.500000,0.708568,114.557013
Anne_Krueger_,108568.500000,0.776927,127.291750
Anne_McLellan_,130781.000000,1.040587,105.046543
Anneli_Jaatteenmaki_,132713.333333,1.024258,145.735920
Annette_Bening_,156060.000000,1.037852,133.512209
Annette_Lu_,105649.000000,0.941690,73.568951
Anthony_Fauci_,129806.666667,0.893920,124.864475
Anthony_Hopkins_,135051.500000,0.820801,137.417124
Anthony_LaPaglia_,149214.000000,0.806011,142.190889
Antonio_Banderas_,113023.000000,0.772855,158.089994
Antonio_Palocci_,91805.000000,0.663288,117.084238
Antonio_Trillanes_,123181.000000,1.309206,134.008604
Antony_Leung_,159712.000000,0.972191,115.246595
Anwar_Ibrahim_,106215.000000,1.194327,152.612532
Arantxa_Sanchez-Vicario_,140915.500000,0.750726,183.114056
Ari_Fleischer_,123413.000000,0.642301,173.422417
Arianna_Huffington_,102445.000000,1.104203,142.908699
Ariel_Sharon_,101494.142857,0.805547,127.570536
Arlen_Specter_,136230.000000,0.857469,134.711723
Arminio_Fraga_,172869.000000,0.648371,130.072298
Arnaud_Clement_,69715.000000,0.660675,120.534698
Arnold_Palmer_,108006.000000,0.657351,134.162022
Arnold_Schwarzenegger_,121949.000000,0.939332,145.388220
Arnoldo_Aleman_,132468.000000,0.964869,153.657278
Aron_Ralston_,116401.000000,0.775662,132.666998
Arsinee_Khanjian_,110055.000000,1.350344,132.837446
Art_Hoffmann_,123307.000000,1.044627,89.135929
Art_Howe_,114231.000000,0.810324,134.602005
Arturo_Gatti_,108201.333333,1.089877,150.506474
Arye_Mekel_,92906.000000,0.639352,118.505346
Asa_Hutchinson_,107174.500000,0.757230,108.769508
Ashanti_,96598.000000,0.911489,128.458967
Ashton_Kutcher_,159592.000000,0.885274,135.144094
Atal_Bihari_Vajpayee_,83894.000000,1.298016,154.574053
Augustin_Calleri_,132176.750000,0.582287,138.258997
Augusto_Pinochet_,78041.500000,0.661002,141.739307
Augusto_Roa_Bastos_,149419.000000,0.796145,123.192068
Aung_San_Suu_Kyi_,99066.000000,0.997164,135.527498
Azra_Akin_,117490.000000,1.057314,146.060490
Barbara_Brezigar_,102630.714286,0.842694,115.807264
Barbara_Walters_,121926.750000,1.170189,110.471142
Barbra_Streisand_,139042.000000,1.034010,126.206753
Barrett_Jackman_,0.000000,0.740640,98.386156
Barry_Alvarez_,109757.000000,0.934712,142.946836
Barry_Zito_,149025.000000,1.064206,160.282093
Bashar_Assad_,137144.000000,0.583390,100.019720
Begum_Khaleda_Zia_,146537.666667,1.051739,139.572239
Ben_Affleck_,123487.000000,0.880873,107.990349
Ben_Curtis_,132053.333333,0.654030,110.503557
Ben_Glisan_,144438.000000,0.681430,111.630331
Ben_Howland_,106022.666667,0.483731,114.832060
Benazir_Bhutto_,125646.500000,0.944459,152.754219
Benjamin_Netanyahu_,78583.000000,0.684890,149.242016
Bernard_Landry_,148484.000000,1.179353,109.466749
Bernard_Law_,164157.000000,0.699791,113.615026
Bernard_Lord_,136009.000000,0.614428,103.253408
Bernardo_Segura_,124490.500000,0.752719,169.978697
Bertie_Ahern_,98559.000000,0.447013,106.901546
Bertrand_Bonello_,135692.500000,0.922108,141.989422
Beth_Jones_,131698.500000,1.161727,142.085855
Betsy_Smith_,110139.000000,1.223598,87.681013
Bijan_Darvish_,148592.250000,0.891585,148.239389
Bijan_Namdar_Zangeneh_,74440.000000,1.137902,150.904047
Biljana_Plavsic_,144343.000000,0.781949,111.650753
Bill_Belichick_,108141.500000,0.617483,97.322056
Bill_Callahan_,127133.000000,0.712140,118.899256
Bill_Clinton_,105695.000000,0.795966,138.817228
Bill_Frist_,104719.000000,1.041947,115.827003
Bill_Gates_,99670.000000,0.473942,92.973196
Bill_Graham_,99876.666667,0.535680,94.345694
Bill_McBride_,114313.333333,1.064775,129.210405
Bill_Nelson_,122395.000000,0.606617,156.599407
Bill_Parcells_,96817.000000,0.808981,136.864107
Bill_Paxton_,105189.500000,0.727766,141.864199
Bill_Simon_,137332.000000,0.759782,126.409422
Bill_Sizemore_,160815.000000,0.746465,100.401279
Billy_Crystal_,171988.500000,1.040211,76.597692
Billy_Graham_,108858.000000,0.762724,117.491072
Billy_Sollie_,139724.400000,1.111250,116.585938
Binyamin_Ben-Eliezer_,124821.666667,0.579657,146.377895
Blythe_Danner_,129240.500000,0.829439,135.292528
Blythe_Hartley_,132040.333333,0.803529,152.940815
Bo_Pelini_,157666.000000,0.683530,133.067011
Bo_Ryan_,137397.500000,0.861347,130.681118
Bob_Beauprez_,144527.000000,1.061146,147.837566
Bob_Colvin_,146028.000000,0.866394,91.315519
Bob_Dole_,129828.333333,0.981477,151.253651
Bob_Geldof_,128784.500000,1.028959,125.831835
Bob_Graham_,123054.500000,0.704022,147.865723
Bob_Hope_,128308.000000,0.688152,83.486320
Bob_Huggins_,106715.333333,0.865478,128.292721
Bob_Stoops_,115217.333333,1.102706,128.424009
Bobby_Goldwater_,160172.000000,0.605737,136.059233
Bobby_Robson_,90043.000000,1.074633,141.044397
Bode_Miller_,0.000000,1.004562,142.638586
Bono_,117231.333333,1.173526,75.102602
Boris_Becker_,124758.333333,0.489970,159.629362
Boris_Berezovsky_,113344.000000,0.745714,105.089613
Boris_Yeltsin_,103023.000000,0.629917,141.842985
Brad_Garrett_,126326.500000,0.838415,131.044434
Brad_Johnson_,145512.000000,1.038899,103.137087
Branko_Crvenkovski_,131547.000000,0.689548,121.859426
Brendan_Hansen_,114198.000000,0.679692,129.759119
Brian_Cowen_,130220.000000,1.185576,64.513000
Brian_Griese_,96888.250000,0.778926,153.934080
Brian_Heidik_,130303.000000,1.211603,122.799797
Brian_Mulroney_,139889.500000,1.185928,103.447788
Brian_Wells_,103318.000000,0.829609,131.056602
Bridget_Fonda_,150594.500000,1.071716,119.080914
Bridgette_Wilson-Sampras_,149338.000000,0.717148,119.579536
Brigitte_Boisselier_,128484.000000,1.151634,85.129469
Britney_Spears_,130931.000000,0.807665,108.932621
Brooke_Shields_,112966.500000,0.848325,124.020195
Bruce_Springsteen_,122793.500000,0.745828,127.819090
Bruce_Van_De_Velde_,133463.000000,0.757189,157.616325
Bruce_Weber_,85435.000000,0.857278,116.910585
Bud_Selig_,124545.000000,1.045639,120.760155
Bulent_Ecevit_,101816.333333,0.925321,113.108711
Butch_Davis_,115436.500000,0.680173,124.034103
Byron_Scott_,78627.000000,0.790080,156.946552
Calista_Flockhart_,108407.500000,1.194771,106.788927
Cameron_Diaz_,93765.000000,0.747143,145.305677
Camilla_Parker_Bowles_,133823.000000,0.866911,116.931911
Candice_Bergen_,0.000000,1.150975,156.358999
Candie_Kung_,131312.000000,0.890446,109.864786
Carl_Reiner_,102438.666667,0.752570,150.896038
Carla_Del_Ponte_,126207.000000,0.936890,99.146084
Carla_Myers_,154866.000000,0.983246,99.985334
Carlo_Ancelotti_,112552.500000,0.480917,167.466509
Carlos_Bianchi_,120721.000000,0.572514,149.389256
Carlos_Ghosn_,160301.000000,1.385505,120.717970
Carlos_Manuel_Pruneda_,88928.500000,0.650490,112.416077
Carlos_Menem_,159975.000000,1.089720,119.790718
Carlos_Mesa_,161012.000000,0.826812,116.993267
Carlos_Moya_,52500.000000,0.648825,130.458084
Carlos_Ortega_,126882.000000,0.861551,136.342516
Carlos_Quintanilla_Schmidt_,122905.500000,1.238811,159.680304
Carlos_Ruiz_,149710.000000,1.130911,132.672802
Carlos_Vives_,136022.000000,0.993284,101.015942
Carly_Fiorina_,106058.000000,0.598672,109.626921
Carmen_Electra_,155428.000000,1.024247,137.417078
Carol_Burnett_,132722.000000,0.895673,117.700226
Carol_Moseley_Braun_,117587.666667,0.802395,143.904188
Carolina_Kluft_,107130.000000,0.700747,141.472702
Carolina_Moraes_,0.000000,0.764777,127.772619
Caroline_Kennedy_,137452.000000,1.108013,139.777670
Carolyn_Dawn_Johnson_,98725.000000,0.895346,143.030117
Carrie-Anne_Moss_,124431.000000,1.423076,123.466145
Carson_Daly_,139305.000000,1.252233,96.803381
Carson_Palmer_,112796.333333,0.794370,123.556978
Cate_Blanchett_,120488.000000,0.800127,134.607651
Catherine_Deneuve_,124566.666667,0.737398,147.775354
Catherine_Zeta-Jones_,142827.000000,1.349177,117.261000
Cathy_Freeman_,137744.500000,0.699776,147.271778
Cecilia_Bolocco_,137726.500000,0.861458,143.985441
Celine_Dion_,120961.000000,1.089275,128.142208
Celso_Amorim_,178071.000000,0.751340,88.802639
Cesar_Gaviria_,135393.666667,0.598944,130.197166
Cesar_Maia_,106950.000000,0.703666,135.103630
Chakib_Khelil_,128956.250000,1.136311,104.192423
Chan_Gailey_,135865.000000,0.865528,141.739813
Chanda_Rubin_,110856.333333,1.249154,152.532394
Chang_Dae-whan_,0.000000,1.340460,89.262077
Charles_Bronson_,140547.000000,1.295853,121.739164
Charles_Grassley_,132522.000000,1.061944,140.308895
Charles_Kartman_,126435.333333,0.994390,124.658739
Charles_Mathews_,80561.000000,0.947804,117.207666
Charles_Moose_,120506.500000,0.718503,169.415625
Charles_Schumer_,140519.500000,1.111250,135.926420
Charles_Taylor_,151813.000000,1.179509,176.132929
Charlie_Zaa_,133961.000000,0.575673,153.194006
Charlotte_Rampling_,166455.000000,0.810265,129.039249
Charlton_Heston_,110852.500000,1.065652,126.003584
Chen_Liang_Yu_,117116.000000,1.283147,95.284273
Chen_Shui-bian_,131564.000000,0.617501,141.619110
Cherie_Blair_,118790.250000,0.739961,109.416077
Chick_Hearn_,113163.000000,0.936085,141.270983
Chita_Rivera_,150904.000000,1.027188,127.221090
Choi_Sung-hong_,117709.000000,0.956513,97.152798
Chok_Tong_Goh_,93073.000000,0.872803,108.852345
Chris_Bell_,78929.666667,0.720222,108.671013
Chris_Byrd_,128066.666667,0.474136,159.149698
Chris_Cooper_,143454.666667,0.807328,93.501965
Chris_Rock_,138487.666667,0.781504,157.874790
Chris_Tucker_,0.000000,0.929524,169.230223
Christian_Fittipaldi_,141285.000000,0.934301,160.781082
Christian_Longo_,115659.000000,0.919505,128.190485
Christian_Wulff_,119273.000000,1.103403,68.128855
Christina_Aguilera_,146133.500000,0.962809,104.665373
Christine_Baumgartner_,160476.000000,0.738158,122.151604
Christine_Ebersole_,127534.666667,0.642430,131.113943
Christine_Gregoire_,119654.500000,0.725429,90.034735
Christine_Todd_Whitman_,130691.500000,0.744663,110.457029
Christopher_Patten_,110513.666667,0.719572,139.249788
Christopher_Reeve_,133007.333333,0.814443,83.149372
Christopher_Walken_,117877.333333,0.701568,116.423321
Chuck_Amato_,100350.800000,0.445725,119.408226
Chuck_Yeager_,0.000000,1.107303,153.005621
Chung_Mong-hun_,120829.000000,1.027220,101.607141
Chung_Mong-joon_,197593.000000,1.416478,111.302259
Cindy_Crawford_,132693.500000,0.877501,135.245661
Cindy_Margolis_,155544.500000,0.915551,139.862961
Ciro_Gomes_,133608.250000,0.961817,178.254066
Claire_Danes_,140397.333333,0.748361,126.935278
Claire_Hentzen_,120862.000000,0.914447,146.761997
Claire_Leger_,76453.000000,1.049732,105.143993
Clara_Harris_,93026.500000,0.508915,129.531061
Clare_Short_,94696.000000,0.686129,117.052181
Claudia_Pechstein_,135901.000000,1.138887,123.811222
Claudia_Schiffer_,150440.000000,1.044143,93.844769
Clay_Aiken_,117198.000000,0.837624,115.567230
Clint_Eastwood_,90746.000000,0.773773,112.322948
Colin_Farrell_,118534.250000,0.870266,101.261448
Colin_Jackson_,126823.500000,0.813126,183.059935
Colin_Montgomerie_,151579.000000,0.627999,140.649712
Colin_Powell_,112108.000000,0.507056,128.192698
Conan_OBrien_,156603.000000,0.970123,101.914904
Conchita_Martinez_,86457.500000,0.675263,117.850142
Condoleezza_Rice_,113393.000000,0.876372,158.796822
Constance_Marie_,155334.000000,1.155054,123.429565
Coretta_Scott_King_,79685.000000,0.763671,145.690086
Corinne_Coman_,134884.000000,0.762287,132.963022
Costas_Simitis_,138118.000000,1.108715,123.176592
Courtney_Love_,163504.000000,1.042605,107.669832
Cristina_Fernandez_,114822.000000,0.928214,106.596838
Cristina_Saralegui_,98745.000000,0.905629,113.373903
Cruz_Bustamante_,106490.000000,0.631808,130.480993
Cyndi_Thompson_,117952.000000,1.253390,136.028286
Dai_Bachtiar_,142461.000000,0.695648,153.207634
Daisy_Fuentes_,117223.000000,1.049108,129.336739
Dalai_Lama_,168862.000000,0.817166,125.037342
Dale_Earnhardt_Jr_,98332.666667,0.517756,111.056961
Damon_van_Dam_,108574.750000,0.708564,137.473030
Dan_Morales_,119685.000000,0.611342,122.279161
Dan_Wheldon_,85925.000000,0.740249,154.644470
Daniel_Day-Lewis_,92246.000000,0.993081,98.272030
Daniel_Radcliffe_,100955.333333,1.054076,123.325390
Daniela_Hantuchova_,130110.250000,0.991499,125.413841
Darrell_Issa_,177626.000000,0.992270,102.567305
Darrell_Porter_,143904.000000,0.885076,101.969532
Darren_Clarke_,109427.500000,0.543484,137.223188
Daryl_Hannah_,118050.500000,0.892353,149.475929
Dave_Campo_,100951.500000,0.829702,120.662827
David_Anderson_,161162.000000,0.574815,118.246969
David_Beckham_,134943.000000,0.602184,126.781054
David_Bell_,0.000000,1.160405,134.071365
David_Caraway_,119238.000000,0.672122,133.366863
David_Caruso_,142760.000000,0.926136,81.037664
David_Coulthard_,106931.500000,0.787407,126.814409
David_Dodge_,119953.500000,0.967167,106.918236
David_Heyman_,118303.750000,0.781208,127.032030
David_Heymann_,176708.000000,0.895462,110.927042
David_Hyde_Pierce_,144798.000000,0.926271,127.926250
David_Kelley_,117953.000000,1.101476,135.698328
David_Leahy_,195839.000000,0.845832,141.028803
David_Myers_,89239.000000,0.769015,132.799852
David_Nalbandian_,121228.666667,1.069707,101.736210
David_Spade_,118432.000000,1.162582,112.040918
David_Stern_,111177.666667,0.806789,124.735294
David_Trimble_,118757.000000,0.936024,114.329769
David_Wells_,88982.500000,0.674243,122.929695
David_Wolf_,150812.666667,0.797929,122.338882
Dean_Barkley_,115109.000000,0.902827,127.217751
Debbie_Reynolds_,83342.000000,0.898856,97.272406
Debra_Brown_,107495.000000,0.725895,103.028721
Debra_Messing_,125041.000000,1.292279,103.690348
Demetrius_Ferraciu_,98944.000000,0.789542,143.229235
Demi_Moore_,117534.000000,0.650882,120.012341
Denise_Johnson_,132557.000000,0.696757,128.825378
Dennis_Erickson_,143312.500000,0.791388,131.812151
Dennis_Hastert_,127307.000000,1.067804,138.282797
Dennis_Kozlowski_,191065.000000,1.141594,151.119831
Dennis_Kucinich_,121866.000000,0.814733,97.481770
Dennis_Powell_,0.000000,0.763592,119.387615
Denzel_Washington_,82969.500000,0.950601,148.466774
Derek_Jeter_,113538.500000,0.822708,120.405525
Derek_Lowe_,113483.000000,0.611799,144.696907
Desiree_Lemosi_,112262.666667,1.061686,114.735582
Dexter_Jackson_,143849.000000,0.884417,154.603237
Diana_Krall_,123510.000000,0.893039,135.510210
Diana_Munz_,114054.333333,0.545308,120.624239
Diana_Taurasi_,89996.500000,0.455521,135.507030
Diane_Green_,117867.000000,0.678113,95.403103
Dianne_Feinstein_,0.000000,0.624463,119.731972
Dick_Cheney_,110919.000000,1.310400,82.985764
Dick_Clark_,126618.000000,1.131802,120.329361
Dick_Latessa_,135766.500000,0.669305,94.139803
Dick_Vermeil_,113216.500000,0.624475,173.811398
Dino_de_Laurentis_,0.000000,1.251113,112.054415
Dolly_Parton_,108078.000000,0.556440,129.405046
Dolma_Tsering_,156128.000000,0.834786,127.553980
Dominik_Garcia-Lorido_,141755.000000,1.201948,111.924026
Dominique_de_Villepin_,144722.000000,0.745302,158.984003
Don_Nickles_,156169.000000,1.021496,100.832745
Don_Siegelman_,0.000000,1.298658,171.161974
Donald_Evans_,175520.000000,0.857371,128.327185
Donald_Fehr_,75680.000000,0.853389,143.782507
Donald_Pettit_,148330.000000,0.622521,127.542610
Donald_Rumsfeld_,95233.333333,0.621117,130.557690
Donatella_Versace_,141963.000000,0.724151,152.452473
Donna_Shalala_,91925.333333,0.959908,139.399218
Doris_Roberts_,92674.000000,1.036595,96.261114
Doris_Schroeder_,90158.000000,0.767113,137.448147
Dorthy_Moxley_,139995.000000,0.642224,107.924099
Doug_Collins_,129345.666667,0.684447,132.823502
Doug_Duncan_,104691.000000,0.793789,143.086922
Doug_Melvin_,132311.500000,0.732948,127.535448
Drew_Barrymore_,0.000000,1.083384,129.505327
Duane_Lee_Chapman_,122461.000000,1.012093,96.115898
Dwayne_Johnson_,153868.000000,0.729484,166.548357
Ed_Rosenthal_,113516.333333,0.536781,123.544441
Ed_Smart_,95951.500000,0.542124,119.359922
Eddie_Sutton_,99743.000000,0.742202,128.546129
Eddy_Merckx_,111280.000000,1.139992,116.475229
Edie_Falco_,137339.000000,0.814100,109.951805
Edmund_Hillary_,127519.000000,1.102753,105.895844
Edmund_Stoiber_,114229.000000,1.100215,117.696411
Eduard_Shevardnadze_,129121.000000,0.769502,124.596823
Eduardo_Duhalde_,113614.333333,0.656906,121.122435
Edward_James_Olmos_,116632.800000,0.446619,103.170914
Edward_Kennedy_,127306.000000,0.627870,111.482344
Edward_Lu_,150690.000000,1.305165,98.352663
Edward_Norton_,191904.000000,1.390749,87.497051
Edward_Said_,127555.000000,1.146928,132.673183
Edwin_Edwards_,93956.000000,0.892644,129.070173
Edwina_Currie_,145181.000000,0.676820,96.340509
Eileen_Coparropa_,208341.000000,0.957455,141.758194
Elena_Bovina_,106367.000000,0.755677,114.523352
Eliane_Karp_,119481.666667,0.930999,123.925823
Elijah_Wood_,76955.000000,1.188216,110.838449
Elin_Nordegren_,76681.000000,0.727630,95.369530
Elinor_Caplan_,78017.000000,0.664381,123.883593
Elisabeth_Schumacher_,133182.000000,1.196832,116.254833
Elizabeth_Dole_,106718.000000,0.637171,130.865616
Elizabeth_Hurley_,158283.000000,0.712742,137.514952
Elizabeth_Shue_,112636.000000,1.366197,103.567558
Elizabeth_Smart_,121699.000000,0.831235,104.378523
Elizabeth_Taylor_,153854.500000,1.020550,87.974169
Ellen_DeGeneres_,164137.000000,0.866440,106.228308
Ellen_Engleman_,153622.000000,1.010538,131.864046
Elsa_Zylberstein_,106421.000000,0.933001,153.728941
Elton_John_,129249.000000,0.911500,140.832279
Elvis_Presley_,115374.000000,0.842762,93.092480
Emanuel_Ginobili_,136010.666667,0.951880,126.660213
Emile_Lahoud_,186439.000000,1.048551,94.252415
Emily_Robison_,137106.000000,0.790558,127.922325
Emma_Thompson_,119975.000000,0.796239,107.395227
Emma_Watson_,132532.000000,0.731703,102.905947
Emmanuelle_Beart_,107527.000000,0.891853,128.978674
Emmit_Smith_,101340.500000,0.854054,166.617266
Enrique_Bolanos_,154756.000000,0.527719,152.053379
Eric_Clapton_,145956.500000,0.643077,135.442476
Eric_Hinske_,67197.000000,1.036526,114.202747
Eric_Robert_Rudolph_,154498.000000,0.814552,156.884243
Eric_Rosser_,110901.000000,0.660792,124.025349
Erik_Morales_,116533.500000,0.822801,133.913248
Erika_Christensen_,94436.000000,0.870898,117.974764
Erika_Harold_,152433.000000,1.165420,134.710159
Erin_Runnion_,131583.000000,1.249370,148.727192
Ernesto_Zedillo_,209112.000000,0.587878,101.391531
Ernie_Els_,135391.000000,0.826713,133.181604
Ernie_Eves_,0.000000,0.776865,148.360292
Ernie_Fletcher_,127637.000000,0.991408,137.187813
Ethan_Hawke_,110111.000000,1.002179,115.180065
Eunice_Barber_,138429.000000,0.945668,195.538437
Eva_Dimas_,164305.000000,0.791098,120.805416
Evan_Rachel_Wood_,156356.000000,0.711180,112.133621
Evander_Holyfield_,104862.500000,0.797955,159.632807
Eve_Pelletier_,142134.333333,0.955591,129.124971
Fabiola_Zuluaga_,99735.000000,1.037381,155.343985
Fabrice_Santoro_,131990.000000,0.931379,152.255589
Farouk_al-Sharaa_,107973.000000,1.000350,132.729727
Faye_Dunaway_,115507.000000,0.888426,119.483934
Fayssal_Mekdad_,136584.000000,1.084386,162.901148
Federico_Trillo_,114955.000000,1.164393,118.600418
Felipe_Perez_Roque_,135336.333333,0.876917,130.472080
Felix_Mantilla_,121936.000000,0.697094,152.305824
Ferenc_Madl_,140116.000000,1.096284,106.093609
Fernando_Gonzalez_,105329.000000,0.741878,156.372032
Fernando_Henrique_Cardoso_,121356.000000,1.062088,120.126839
Fernando_Vargas_,118749.333333,0.776877,149.793030
Fidel_Castro_,144835.000000,0.688563,131.109312
Filippo_Inzaghi_,95894.333333,0.563465,175.175322
Flavia_Delaroli_,96522.000000,0.812737,143.610762
Flor_Montulo_,116529.000000,0.991642,140.140087
Fran_Drescher_,125190.000000,1.069309,134.826899
Frances_Fisher_,164607.000000,1.213920,101.568384
Francis_Ford_Coppola_,102909.500000,0.854930,105.236931
Francis_George_,0.000000,0.938681,133.416641
Francis_Mer_,109379.000000,1.052186,113.966269
Francisco_Flores_,93228.333333,0.842061,174.078350
Franco_Dragone_,138557.250000,1.100758,100.809603
Frank_Cassell_,158280.500000,0.800602,120.878782
Frank_Dunham_Jr_,136366.000000,0.696333,113.708450
Frank_Griswold_,136716.333333,0.674861,137.425123
Frank_Lautenberg_,114656.000000,1.329095,103.523546
Frank_Solich_,112310.000000,0.799934,129.101608
Frank_Stallone_,0.000000,1.231455,126.764181
Franko_Simatovic_,92255.000000,0.673407,128.474194
Franz_Beckenbauer_,126369.333333,1.203743,126.100428
Franz_Fischler_,126895.600000,1.134586,107.359379
Franz_Muentefering_,132100.000000,0.897591,115.163408
Fred_Eckhard_,71225.000000,0.704106,105.305923
Fred_Funk_,93460.000000,0.613841,150.975275
Fred_Thompson_,106455.666667,0.839819,116.632008
Freddy_Garcia_,121982.000000,0.863447,109.776707
Fujio_Cho_,159263.000000,1.120191,132.071474
GL_Peiris_,159964.000000,0.763258,105.055176
Gabriel_Batistuta_,99535.000000,0.615099,135.025700
Gabriel_Valdes_,117088.666667,0.955798,124.248247
Gao_Qiang_,122115.666667,0.829165,113.741674
Garry_Kasparov_,126212.500000,0.834002,121.550562
Garry_Trudeau_,127944.000000,0.770412,137.279907
Gary_Bergeron_,0.000000,1.354360,105.578159
Gary_Carter_,112283.500000,0.655090,133.984793
Gary_Doer_,135668.333333,0.943940,155.456795
Gary_Forsee_,160965.000000,1.053435,116.681107
Gary_Locke_,0.000000,0.770904,133.233629
Gary_Williams_,150520.500000,0.681644,120.042185
Gary_Winnick_,145415.000000,0.868590,130.664703
Gene_Robinson_,139185.000000,1.121589,142.059574
Geno_Auriemma_,135596.500000,0.634676,120.796106
Geoff_Hoon_,114022.000000,0.966750,125.595137
