Names,SIFT Scores,Coreleation Scores,EMD Scores
Alicia_Silverstone_,122342.000000,0.997311,129.936058
Alimzhan_Tokhtakhounov_,0.000000,0.946287,129.645176
Alison_Lohman_,133418.000000,1.040804,114.449078
Allen_Iverson_,120769.000000,0.905395,142.219709
Allison_Janney_,122392.500000,0.808996,129.526648
Allyson_Felix_,109087.000000,0.670445,155.041765
Alvaro_Noboa_,83686.000000,0.515700,125.623022
Alvaro_Silva_Calderon_,0.000000,0.635440,130.853327
Alvaro_Uribe_,127495.000000,0.635801,99.796139
Amanda_Beard_,119260.000000,1.003921,116.529140
Amanda_Bynes_,125981.000000,0.626288,87.534315
Amanda_Coetzer_,158354.000000,0.615268,140.548834
Amber_Tamblyn_,100658.000000,0.832964,109.014370
Amelia_Vega_,84273.000000,0.636324,104.668211
Amelie_Mauresmo_,149374.000000,1.340292,145.106201
Amer_al-Saadi_,125441.000000,0.531663,98.959232
Amram_Mitzna_,99165.500000,0.903043,126.983438
Ana_Guevara_,113608.000000,0.719069,177.765736
Ana_Palacio_,144813.000000,0.543944,118.325272
Anastasia_Myskina_,155883.000000,0.809162,156.078501
Anders_Ebbeson_,109063.000000,0.519202,162.862438
Anders_Fogh_Rasmussen_,113322.333333,0.581286,129.818464
Andre_Agassi_,125621.000000,0.727291,138.772337
Andrei_Mikhnevich_,108316.000000,0.680891,132.056377
Andrew_Bunner_,123537.000000,0.790663,111.823626
Andrew_Cuomo_,116384.000000,0.899452,98.618502
Andrew_Niccol_,168341.000000,0.945717,100.554430
Andrew_Weissmann_,145717.000000,0.528556,160.898005
Andy_Hebb_,142289.500000,0.994487,110.060095
Andy_Roddick_,141442.000000,0.889098,131.048941
Angela_Bassett_,68645.000000,0.599635,151.941156
Angela_Lansbury_,101863.500000,0.633468,115.068907
Angela_Merkel_,117800.000000,0.528804,96.432571
Angelina_Jolie_,141421.000000,0.505425,125.738737
Angelo_Reyes_,140904.000000,0.914172,140.136007
Anibal_Ibarra_,141470.500000,1.179844,126.434023
Ann_Veneman_,116242.000000,0.638243,101.498501
Anna_Kournikova_,166022.000000,0.566603,165.165180
Anna_Nicole_Smith_,154753.000000,0.549388,114.562607
Anne_Krueger_,120154.000000,0.582448,115.686445
Anne_McLellan_,129272.333333,0.773929,105.087429
Anneli_Jaatteenmaki_,128424.000000,1.085565,145.740166
Annette_Bening_,163029.000000,0.693612,133.540470
Annette_Lu_,124070.000000,0.730256,134.835632
Anthony_Fauci_,146969.000000,0.746311,124.893583
Anthony_Hopkins_,163238.000000,0.458542,137.448807
Anthony_LaPaglia_,150447.500000,0.630230,142.216368
Antonio_Banderas_,142942.000000,0.919456,138.824713
Antonio_Palocci_,122507.500000,0.779999,107.975336
Antonio_Trillanes_,136377.500000,0.631958,75.615870
Antony_Leung_,142129.500000,0.803035,115.267632
Anwar_Ibrahim_,125316.000000,0.842616,152.625004
Arantxa_Sanchez-Vicario_,118956.000000,1.076335,183.128025
Ari_Fleischer_,151761.000000,0.746669,173.436960
Arianna_Huffington_,107372.000000,0.804909,142.924450
Ariel_Sharon_,138090.000000,0.657472,94.741335
Arlen_Specter_,124094.666667,0.914590,120.461626
Arminio_Fraga_,159375.000000,0.846650,85.980576
Arnaud_Clement_,0.000000,0.867384,156.981192
Arnold_Palmer_,126617.500000,1.099216,163.951405
Arnold_Schwarzenegger_,143908.000000,0.652806,145.391462
Arnoldo_Aleman_,124526.000000,0.598831,155.811686
Aron_Ralston_,124648.000000,0.938290,132.691490
Arsinee_Khanjian_,134764.000000,0.863506,132.838697
Art_Hoffmann_,177003.500000,0.824113,89.149076
Art_Howe_,140364.000000,0.535510,134.622337
Arturo_Gatti_,129461.500000,1.157599,160.503626
Arye_Mekel_,93561.500000,0.966367,126.950184
Asa_Hutchinson_,0.000000,0.480332,131.971643
Ashanti_,145619.000000,0.711159,128.487373
Ashton_Kutcher_,158294.000000,0.781727,135.156298
Atal_Bihari_Vajpayee_,97120.000000,0.847949,154.580463
Augustin_Calleri_,131588.000000,0.434368,138.266325
Augusto_Pinochet_,122239.000000,0.586716,146.904596
Augusto_Roa_Bastos_,152600.000000,0.634314,123.278620
Aung_San_Suu_Kyi_,142328.000000,1.202949,135.543550
Azra_Akin_,146215.000000,0.709847,146.069870
Barbara_Brezigar_,110564.500000,0.525777,115.821255
Barbara_Walters_,134005.000000,0.866274,110.502705
Barbra_Streisand_,0.000000,0.552415,91.621752
Barrett_Jackman_,124161.500000,0.561247,124.347456
Barry_Alvarez_,117424.750000,0.696027,131.667738
Barry_Zito_,146119.000000,0.977065,119.387892
Bashar_Assad_,140212.000000,0.863991,100.038492
Begum_Khaleda_Zia_,123314.000000,1.268011,150.847561
Ben_Affleck_,132200.000000,1.172144,108.024969
Ben_Curtis_,149430.000000,1.153311,110.529375
Ben_Glisan_,0.000000,0.669355,114.783941
Ben_Howland_,124158.500000,0.864478,140.644831
Benazir_Bhutto_,125838.250000,1.280084,152.762337
Benjamin_Netanyahu_,111416.000000,0.800334,149.258680
Bernard_Landry_,124042.000000,0.711316,109.527031
Bernard_Law_,102346.500000,0.638272,113.668171
Bernard_Lord_,0.000000,0.728501,110.041582
Bernardo_Segura_,0.000000,0.686001,169.988953
Bertie_Ahern_,146939.000000,0.628115,106.931961
Bertrand_Bonello_,144146.500000,0.566963,123.676918
Beth_Jones_,142272.000000,1.429453,159.203726
Betsy_Smith_,108080.000000,0.830788,120.157848
Bijan_Darvish_,133022.500000,0.630840,148.784077
Bijan_Namdar_Zangeneh_,96565.500000,0.805493,150.930315
Biljana_Plavsic_,110102.500000,0.699968,111.662497
Bill_Belichick_,147771.000000,0.427779,140.274654
Bill_Callahan_,108534.000000,0.744872,118.619963
Bill_Clinton_,94426.000000,0.730470,138.820789
Bill_Frist_,140661.000000,0.826305,115.838583
Bill_Gates_,102207.000000,0.742030,124.496244
Bill_Graham_,128994.000000,0.600612,94.367924
Bill_McBride_,101778.000000,0.688631,128.038694
Bill_Nelson_,123783.000000,0.551782,156.636852
Bill_Parcells_,114726.000000,0.629786,136.888031
Bill_Paxton_,137868.666667,0.849777,141.881889
Bill_Simon_,93563.000000,0.400175,126.734425
Bill_Sizemore_,126277.500000,0.417129,100.425762
Billy_Crystal_,126208.000000,0.667323,122.606691
Billy_Graham_,113526.000000,0.953022,119.576305
Billy_Sollie_,122665.666667,0.826685,116.608179
Binyamin_Ben-Eliezer_,124801.000000,0.830990,125.636282
Blythe_Danner_,76093.000000,0.526429,135.323166
Blythe_Hartley_,162721.000000,0.861324,146.434435
Bo_Pelini_,136543.000000,0.453417,133.102518
Bo_Ryan_,0.000000,0.610380,113.553209
Bob_Beauprez_,118932.000000,0.717640,147.864761
Bob_Colvin_,0.000000,0.875109,90.648880
Bob_Dole_,85585.000000,0.884113,151.276468
Bob_Geldof_,140537.000000,1.087566,125.846624
Bob_Graham_,98349.000000,0.962752,123.797535
Bob_Hope_,131848.000000,0.779116,83.516081
Bob_Huggins_,119482.000000,0.930377,128.307310
Bob_Stoops_,140612.000000,0.862066,128.440340
Bobby_Goldwater_,0.000000,0.724591,130.655287
Bobby_Robson_,108043.000000,0.825353,141.070032
Bode_Miller_,0.000000,1.045341,142.647861
Bono_,130554.666667,0.705341,75.112137
Boris_Becker_,130250.000000,0.788517,159.659306
Boris_Berezovsky_,119692.000000,0.593388,105.133085
Boris_Yeltsin_,114283.000000,0.538615,121.682148
Brad_Garrett_,92018.500000,0.697567,131.056007
Brad_Johnson_,85752.500000,0.840571,112.982885
Branko_Crvenkovski_,63091.000000,0.486346,143.127913
Brendan_Hansen_,126358.500000,0.473816,177.252096
Brian_Cowen_,92101.000000,0.913257,64.547548
Brian_Griese_,152015.000000,0.571299,153.959404
Brian_Heidik_,133463.500000,0.725296,122.808760
Brian_Mulroney_,67304.000000,0.808845,103.455919
Brian_Wells_,0.000000,1.081892,105.034712
Bridget_Fonda_,118787.000000,0.569486,94.325455
Bridgette_Wilson-Sampras_,126162.000000,0.836232,119.592258
Brigitte_Boisselier_,136559.000000,0.550768,85.152132
Britney_Spears_,162288.000000,0.546857,105.697132
Brooke_Shields_,0.000000,0.679139,118.059435
Bruce_Springsteen_,106853.000000,0.598986,111.808016
Bruce_Van_De_Velde_,118187.333333,0.674797,142.312853
Bruce_Weber_,48554.000000,0.686721,116.940941
Bud_Selig_,160269.000000,0.714448,138.194002
Bulent_Ecevit_,103477.500000,0.869642,113.137100
Butch_Davis_,0.000000,1.001802,124.975758
Byron_Scott_,98363.500000,0.579758,156.964964
Calista_Flockhart_,126287.000000,0.569222,89.863680
Cameron_Diaz_,126911.000000,0.491404,145.313194
Camilla_Parker_Bowles_,0.000000,0.588453,140.983938
Candice_Bergen_,138128.000000,0.661885,142.531082
Candie_Kung_,0.000000,0.744543,125.795532
Carl_Reiner_,141377.000000,0.551316,150.914024
Carla_Del_Ponte_,139196.333333,0.819433,132.944210
Carla_Myers_,111925.500000,0.781765,99.997265
Carlo_Ancelotti_,149338.000000,0.546658,127.395807
Carlos_Bianchi_,121971.000000,0.656680,149.406994
Carlos_Ghosn_,89594.000000,0.857039,120.720697
Carlos_Manuel_Pruneda_,0.000000,0.613058,133.363657
Carlos_Menem_,105590.000000,0.896399,119.805744
Carlos_Mesa_,169252.000000,0.658351,117.000540
Carlos_Moya_,108698.000000,1.007901,144.311863
Carlos_Ortega_,111822.500000,0.369983,154.517773
Carlos_Quintanilla_Schmidt_,107733.000000,0.827647,159.693560
Carlos_Ruiz_,93427.500000,0.940660,132.699133
Carlos_Vives_,112638.500000,0.451222,101.041134
Carly_Fiorina_,133472.000000,0.621359,109.636461
Carmen_Electra_,123378.000000,0.760188,137.427637
Carol_Burnett_,146612.000000,0.619876,117.701571
Carol_Moseley_Braun_,110027.000000,0.658158,143.928925
Carolina_Kluft_,109218.500000,0.882311,102.495773
Carolina_Moraes_,85031.000000,0.723488,152.835379
Caroline_Kennedy_,125896.000000,0.680278,139.796556
Carolyn_Dawn_Johnson_,148274.000000,0.606806,143.055231
Carrie-Anne_Moss_,154718.000000,0.824118,123.472219
Carson_Daly_,0.000000,0.485552,127.868208
Carson_Palmer_,110515.000000,0.727007,130.487589
Cate_Blanchett_,134819.000000,0.518124,80.333567
Catherine_Deneuve_,136304.000000,0.629812,147.787788
Catherine_Zeta-Jones_,144156.000000,0.416512,122.380732
Cathy_Freeman_,150685.000000,0.820517,137.564270
Cecilia_Bolocco_,129969.000000,0.514576,144.004820
Celine_Dion_,131844.000000,0.541454,128.148468
Celso_Amorim_,128548.500000,1.086359,113.570871
Cesar_Gaviria_,142979.000000,0.595822,130.222313
Cesar_Maia_,91151.000000,0.890152,125.258083
Chakib_Khelil_,124805.500000,0.734659,104.213867
Chan_Gailey_,119232.500000,1.049890,141.773590
Chanda_Rubin_,146533.000000,0.943871,152.546196
Chang_Dae-whan_,0.000000,0.772458,89.272623
Charles_Bronson_,114370.500000,0.956903,121.743721
Charles_Grassley_,147007.000000,0.501444,140.311077
Charles_Kartman_,159489.000000,1.384901,124.665609
Charles_Mathews_,0.000000,0.779602,103.087986
Charles_Moose_,94118.000000,0.912482,169.426218
Charles_Schumer_,0.000000,0.781848,153.925291
Charles_Taylor_,132443.000000,0.801269,166.113615
Charlie_Zaa_,122513.000000,0.776767,137.935640
Charlotte_Rampling_,132618.000000,0.450306,129.053019
Charlton_Heston_,96195.000000,0.489419,96.275305
Chen_Liang_Yu_,0.000000,0.989044,95.310133
Chen_Shui-bian_,128127.000000,0.668843,141.636156
Cherie_Blair_,143773.000000,0.555910,109.442747
Chick_Hearn_,135178.000000,0.566059,133.338535
Chita_Rivera_,123050.000000,0.740293,127.228451
Choi_Sung-hong_,130603.500000,0.612996,97.169872
Chok_Tong_Goh_,136662.500000,0.792691,108.893286
Chris_Bell_,0.000000,0.786700,119.707567
Chris_Byrd_,84977.000000,0.770133,163.731691
Chris_Cooper_,124845.000000,0.682862,93.551870
Chris_Rock_,0.000000,0.586885,157.881041
Chris_Tucker_,130307.000000,0.652499,187.973406
Christian_Fittipaldi_,105627.500000,0.669137,160.801500
Christian_Longo_,130040.000000,0.918824,128.196173
Christian_Wulff_,145625.500000,0.546608,122.630589
Christina_Aguilera_,125491.000000,0.934661,104.692200
Christine_Baumgartner_,122698.000000,0.830522,124.356155
Christine_Ebersole_,159224.000000,0.720024,125.968708
Christine_Gregoire_,131803.000000,0.441636,90.059557
Christine_Todd_Whitman_,149722.000000,0.655348,111.669901
Christopher_Patten_,126061.000000,0.686227,139.264545
Christopher_Reeve_,134589.000000,0.571449,103.686672
Christopher_Walken_,91754.000000,0.852148,116.446253
Chuck_Amato_,0.000000,0.756658,109.032341
Chuck_Yeager_,146406.000000,1.013674,153.023098
Chung_Mong-hun_,129625.333333,1.461426,101.634199
Chung_Mong-joon_,145007.000000,0.669223,113.606791
Cindy_Crawford_,143455.500000,0.812549,135.250669
Cindy_Margolis_,110725.000000,0.505458,139.876825
Ciro_Gomes_,88434.000000,0.838606,178.259142
Claire_Danes_,152279.000000,0.796819,100.036589
Claire_Hentzen_,0.000000,1.063346,158.002636
Claire_Leger_,170661.000000,1.175461,105.193659
Clara_Harris_,133044.000000,1.141993,140.044903
Clare_Short_,0.000000,0.592126,134.014391
Claudia_Pechstein_,144940.000000,1.170808,124.307455
Claudia_Schiffer_,164481.000000,0.731589,93.870316
Clay_Aiken_,135381.000000,0.715812,112.228281
Clint_Eastwood_,135664.000000,0.449726,115.600733
Colin_Farrell_,134976.000000,0.442295,101.293968
Colin_Jackson_,165859.000000,1.062734,183.069561
Colin_Montgomerie_,155342.000000,0.735235,77.100054
Colin_Powell_,91120.000000,0.501315,128.228733
Conan_OBrien_,157557.000000,0.729655,101.965603
Conchita_Martinez_,127451.000000,0.998552,143.549828
Condoleezza_Rice_,146023.000000,0.999267,120.806913
Constance_Marie_,103791.000000,0.530185,164.872763
Coretta_Scott_King_,138039.500000,0.767659,128.362679
Corinne_Coman_,0.000000,0.637662,128.033253
Costas_Simitis_,109935.500000,0.855486,123.243418
Courtney_Love_,91708.000000,0.747148,107.713049
Cristina_Fernandez_,127585.000000,0.865739,106.611540
Cristina_Saralegui_,149190.000000,0.624932,113.399466
Cruz_Bustamante_,129844.000000,0.697227,113.316393
Cyndi_Thompson_,114673.000000,0.677569,136.031713
Dai_Bachtiar_,164599.500000,0.684167,153.224501
Daisy_Fuentes_,159737.500000,0.630687,129.355045
Dalai_Lama_,159170.000000,0.747736,131.857746
Dale_Earnhardt_Jr_,146565.000000,0.492786,111.087206
Damon_van_Dam_,0.000000,0.735318,137.509932
Dan_Morales_,116806.000000,0.517743,167.514513
Dan_Wheldon_,141768.000000,0.781172,150.881042
Daniel_Day-Lewis_,129416.000000,0.785042,98.290205
Daniel_Radcliffe_,154995.500000,0.803236,123.334352
Daniela_Hantuchova_,124065.250000,0.950501,125.441881
Darrell_Issa_,123989.000000,0.773048,102.586723
Darrell_Porter_,118635.000000,0.630296,102.018246
Darren_Clarke_,69573.000000,0.736486,141.091911
Daryl_Hannah_,0.000000,0.504008,101.619184
Dave_Campo_,137005.000000,1.040341,108.067657
David_Anderson_,64399.000000,0.877451,107.477959
David_Beckham_,135010.500000,0.733905,126.810589
David_Bell_,122481.333333,0.563422,141.283800
David_Caraway_,133449.500000,0.553571,133.392056
David_Caruso_,127795.000000,0.447886,133.101261
David_Coulthard_,0.000000,0.861793,145.240156
David_Dodge_,97035.000000,0.718944,106.927515
David_Heyman_,0.000000,0.827498,108.141008
David_Heymann_,124384.000000,0.374589,110.950594
David_Hyde_Pierce_,140674.500000,0.535871,127.949648
David_Kelley_,75098.000000,0.796051,135.703691
David_Leahy_,107293.000000,0.703664,141.031960
David_Myers_,89513.000000,0.708216,132.841122
David_Nalbandian_,150781.000000,1.157290,135.942099
David_Spade_,121966.000000,0.759962,139.169237
David_Stern_,125731.500000,0.903559,124.775423
David_Trimble_,113536.500000,0.701938,114.364416
David_Wells_,114132.000000,0.929125,122.952387
David_Wolf_,116006.000000,0.620164,122.367094
Dean_Barkley_,100832.000000,1.069039,127.240347
Debbie_Reynolds_,129762.000000,0.623010,97.288088
Debra_Brown_,0.000000,0.692776,101.137079
Debra_Messing_,70183.000000,0.902751,87.082554
Demetrius_Ferraciu_,114300.333333,0.757523,128.930351
Demi_Moore_,103454.000000,0.652078,127.361330
Denise_Johnson_,0.000000,0.658109,169.124123
Dennis_Erickson_,136108.000000,0.998297,102.097528
Dennis_Hastert_,166471.000000,0.841701,120.951708
Dennis_Kozlowski_,88350.000000,0.636446,79.100908
Dennis_Kucinich_,33404.000000,0.757217,97.518757
Dennis_Powell_,128614.000000,0.775826,120.989904
Denzel_Washington_,146121.000000,0.535909,139.557598
Derek_Jeter_,125107.000000,0.823021,124.396856
Derek_Lowe_,119275.000000,1.084104,135.217550
Desiree_Lemosi_,122296.000000,0.843882,129.251133
Dexter_Jackson_,137307.000000,0.642078,154.617636
Diana_Krall_,180515.000000,0.540800,135.545547
Diana_Munz_,162837.000000,0.947557,156.438408
Diana_Taurasi_,111470.000000,0.759681,135.518549
Diane_Green_,100590.000000,0.596102,95.431034
Dianne_Feinstein_,114978.500000,1.068609,135.308594
Dick_Cheney_,103713.000000,0.871244,82.994986
Dick_Clark_,135119.000000,0.714855,98.179092
Dick_Latessa_,0.000000,0.865049,146.736134
Dick_Vermeil_,75017.000000,0.875323,173.816957
Dino_de_Laurentis_,88484.000000,0.808108,116.790152
Dolly_Parton_,0.000000,0.983836,150.962610
Dolma_Tsering_,135648.000000,0.504551,127.555283
Dominik_Garcia-Lorido_,140918.500000,0.812425,128.004614
Dominique_de_Villepin_,102856.000000,0.623782,159.005239
Don_Nickles_,168581.000000,0.405108,100.837643
Don_Siegelman_,109416.000000,0.720205,140.264408
Donald_Evans_,108560.000000,0.497540,128.333019
Donald_Fehr_,73808.000000,0.543628,101.533751
Donald_Pettit_,115154.000000,0.878718,136.488609
Donald_Rumsfeld_,108019.000000,0.585045,80.671766
Donatella_Versace_,125314.000000,0.808652,152.465984
Donna_Shalala_,152341.000000,0.629646,139.406059
Doris_Roberts_,93625.000000,0.899455,96.297924
Doris_Schroeder_,111982.000000,0.574841,125.806425
Dorthy_Moxley_,0.000000,0.601459,130.462372
Doug_Collins_,152838.000000,0.955848,145.753775
Doug_Duncan_,0.000000,0.862173,133.612381
Doug_Melvin_,140089.666667,0.471854,127.560013
Drew_Barrymore_,147589.000000,0.646139,117.243090
Duane_Lee_Chapman_,79896.000000,0.706472,96.161564
Dwayne_Johnson_,116829.000000,0.490539,171.033728
Ed_Rosenthal_,143832.000000,0.501225,123.894806
Ed_Smart_,144407.000000,0.471658,119.387751
Eddie_Sutton_,136146.000000,0.788012,111.766968
Eddy_Merckx_,167759.500000,0.841513,105.847275
Edie_Falco_,159960.000000,0.469488,109.955410
Edmund_Hillary_,110512.000000,0.803257,105.909412
Edmund_Stoiber_,122481.000000,0.561586,126.248909
Eduard_Shevardnadze_,112616.000000,0.544105,124.603956
Eduardo_Duhalde_,140359.000000,0.389819,119.723778
Edward_James_Olmos_,113594.000000,0.834443,103.194971
Edward_Kennedy_,107919.000000,0.545066,111.525251
Edward_Lu_,126341.500000,0.617248,162.118853
Edward_Norton_,117195.500000,0.918554,87.503597
Edward_Said_,113230.000000,1.069625,132.676184
Edwin_Edwards_,110318.000000,0.501610,129.074139
Edwina_Currie_,152517.000000,0.606072,96.401342
Eileen_Coparropa_,96353.250000,0.738523,151.236666
Elena_Bovina_,126317.000000,1.029816,114.565102
Eliane_Karp_,122115.000000,0.490884,128.564051
Elijah_Wood_,131595.000000,0.616183,110.841806
Elin_Nordegren_,156414.000000,0.592635,95.403574
Elinor_Caplan_,116685.500000,0.582321,123.909767
Elisabeth_Schumacher_,140100.000000,1.290866,116.270887
Elizabeth_Dole_,148870.000000,0.503600,130.870070
Elizabeth_Hurley_,169763.000000,0.542356,137.521288
Elizabeth_Shue_,112794.500000,0.965257,103.590202
Elizabeth_Smart_,122584.500000,0.733854,121.622131
Elizabeth_Taylor_,90669.000000,0.760421,119.937567
Ellen_DeGeneres_,119860.000000,0.665765,106.254017
Ellen_Engleman_,102786.000000,0.666759,131.871504
Elsa_Zylberstein_,95074.000000,0.694972,93.010637
Elton_John_,128370.500000,0.720971,128.170944
Elvis_Presley_,127600.000000,0.891990,93.111767
Emanuel_Ginobili_,113802.000000,0.623036,139.971968
Emile_Lahoud_,146289.000000,0.593578,94.287609
Emily_Robison_,150901.500000,0.547642,127.940983
Emma_Thompson_,103744.000000,0.528034,137.803061
Emma_Watson_,101905.000000,0.439216,102.916800
Emmanuelle_Beart_,110943.000000,0.866200,121.477587
Emmit_Smith_,112020.000000,0.970364,166.624594
Enrique_Bolanos_,135075.666667,0.587399,152.067728
Eric_Clapton_,98178.000000,0.554021,135.451790
Eric_Hinske_,131191.000000,0.649780,157.702703
Eric_Robert_Rudolph_,129372.000000,0.484995,124.055870
Eric_Rosser_,133614.000000,0.607585,114.398916
Erik_Morales_,0.000000,0.741056,141.846277
Erika_Christensen_,135006.000000,0.879385,108.056702
Erika_Harold_,104805.000000,0.561311,134.719875
Erin_Runnion_,125280.000000,1.025783,141.102888
Ernesto_Zedillo_,113267.000000,0.599321,125.562502
Ernie_Els_,140061.500000,0.992307,111.629362
Ernie_Eves_,122828.000000,0.604544,108.069977
Ernie_Fletcher_,0.000000,0.759175,120.419058
Ethan_Hawke_,111502.000000,1.104194,115.204906
Eunice_Barber_,98219.000000,0.904474,195.543081
Eva_Dimas_,145119.000000,0.729047,120.826635
Evan_Rachel_Wood_,122610.500000,0.540172,112.162849
Evander_Holyfield_,126932.666667,0.717905,138.148457
Eve_Pelletier_,38479.000000,0.785489,129.148169
Fabiola_Zuluaga_,113904.000000,0.952386,155.346254
Fabrice_Santoro_,96357.000000,0.594349,156.881365
Farouk_al-Sharaa_,122166.500000,0.917408,132.734369
Faye_Dunaway_,155843.000000,0.533954,119.523087
Fayssal_Mekdad_,108110.000000,0.946686,162.908857
Federico_Trillo_,144606.000000,0.998307,118.620842
Felipe_Perez_Roque_,121026.000000,0.443895,130.509348
Felix_Mantilla_,177982.000000,0.521010,152.312469
Ferenc_Madl_,135390.000000,0.770043,106.217604
Fernando_Gonzalez_,138751.000000,0.875527,156.379108
Fernando_Henrique_Cardoso_,135453.000000,0.860285,123.163523
Fernando_Vargas_,135333.500000,0.645245,149.813643
Fidel_Castro_,100202.000000,0.595316,147.350754
Filippo_Inzaghi_,0.000000,0.884088,131.160786
Flavia_Delaroli_,0.000000,1.130426,143.640158
Flor_Montulo_,125298.000000,0.858964,140.155516
Fran_Drescher_,118106.000000,0.675351,134.830725
Frances_Fisher_,126753.000000,0.911472,124.465153
Francis_Ford_Coppola_,131232.000000,0.697445,105.287485
Francis_George_,142250.000000,0.385349,124.209440
Francis_Mer_,139439.000000,0.810659,122.154360
Francisco_Flores_,143976.000000,0.403411,127.391582
Franco_Dragone_,134343.000000,0.965381,147.165329
Frank_Cassell_,135626.000000,0.618699,162.098639
Frank_Dunham_Jr_,149359.000000,0.793395,119.473528
Frank_Griswold_,126416.000000,0.619546,124.285053
Frank_Lautenberg_,105994.000000,0.814593,103.523966
Frank_Solich_,138362.000000,0.685827,76.428671
Frank_Stallone_,156764.000000,0.866874,104.227512
Franko_Simatovic_,100954.000000,0.794180,146.537018
Franz_Beckenbauer_,107566.666667,0.862926,126.117893
Franz_Fischler_,117594.000000,0.948498,107.380522
Franz_Muentefering_,124520.000000,1.130473,71.748453
Fred_Eckhard_,112222.000000,0.703567,105.339230
Fred_Funk_,115440.000000,0.542969,150.985741
Fred_Thompson_,124602.000000,0.471208,150.934732
Freddy_Garcia_,116430.000000,0.808790,109.810461
Fujio_Cho_,141625.000000,0.739065,122.480270
GL_Peiris_,147453.000000,0.471132,105.093918
Gabriel_Batistuta_,142999.000000,0.671823,161.916113
Gabriel_Valdes_,152517.000000,0.916488,124.276136
Gao_Qiang_,133879.000000,0.607764,137.539265
Garry_Kasparov_,0.000000,0.834941,105.331686
Garry_Trudeau_,85723.000000,0.474682,137.282961
Gary_Bergeron_,128940.000000,0.720324,102.297400
Gary_Carter_,160820.000000,0.480472,134.009594
Gary_Doer_,123632.500000,0.835448,155.468580
Gary_Forsee_,152703.000000,1.048912,116.705841
Gary_Locke_,105822.000000,0.524226,133.258886
Gary_Williams_,93965.000000,0.766058,120.052807
Gary_Winnick_,163511.000000,0.835389,130.690153
Gene_Robinson_,110403.000000,0.573196,126.442907
Geno_Auriemma_,0.000000,1.019934,119.102865
Geoff_Hoon_,129496.000000,0.570954,69.026798
George_Brumley_,147357.000000,1.054027,133.105537
