Names,SIFT Scores,Coreleation Scores,EMD Scores
Alimzhan_Tokhtakhounov_,0.000000,0.563743,129.591427
Alison_Lohman_,155495.000000,0.737665,114.420124
Allen_Iverson_,134281.000000,0.588256,142.209671
Allison_Janney_,122366.000000,0.647214,131.418596
Allyson_Felix_,138240.000000,1.252962,155.006346
Alvaro_Noboa_,122211.800000,0.854396,111.061670
Alvaro_Silva_Calderon_,116541.500000,1.106385,126.773760
Alvaro_Uribe_,130738.500000,0.711711,115.821932
Amanda_Beard_,108686.666667,0.602924,116.506451
Amanda_Bynes_,110709.000000,0.784111,87.491116
Amanda_Coetzer_,103289.500000,1.001574,140.531450
Amber_Tamblyn_,118844.666667,0.463200,109.002445
Amelia_Vega_,132839.000000,0.967304,104.653557
Amelie_Mauresmo_,139621.000000,0.487650,145.072435
Amer_al-Saadi_,134177.000000,0.496766,114.057514
Amram_Mitzna_,106167.750000,0.479744,126.961237
Ana_Guevara_,123902.400000,0.622831,177.761696
Ana_Palacio_,92553.000000,0.554540,101.267126
Anastasia_Myskina_,74683.500000,0.754025,121.885437
Anders_Ebbeson_,105888.500000,0.945355,118.321688
Anders_Fogh_Rasmussen_,156843.000000,0.863331,124.878513
Andre_Agassi_,107966.500000,0.539116,124.795118
Andrei_Mikhnevich_,117806.000000,0.816668,132.013634
Andrew_Bunner_,160265.500000,0.723988,111.783268
Andrew_Cuomo_,133963.400000,0.402862,98.592138
Andrew_Niccol_,92550.333333,0.321718,128.945370
Andrew_Weissmann_,116423.000000,0.729397,160.884718
Andy_Hebb_,103981.666667,0.547456,110.026461
Andy_Roddick_,157101.000000,0.961677,118.563738
Angela_Bassett_,115251.500000,0.943036,151.926609
Angela_Lansbury_,117916.000000,0.845158,115.052610
Angela_Merkel_,138083.000000,0.621496,85.202366
Angelina_Jolie_,118088.750000,0.785569,113.121716
Angelo_Reyes_,166443.000000,0.560232,136.066755
Anibal_Ibarra_,119791.000000,0.695593,125.952963
Ann_Veneman_,155263.000000,0.946815,101.456587
Anna_Kournikova_,100379.500000,0.964156,166.696102
Anna_Nicole_Smith_,107346.000000,1.138890,114.555939
Anne_Krueger_,105998.000000,0.895537,127.285240
Anne_McLellan_,124541.500000,0.910109,105.037531
Anneli_Jaatteenmaki_,78862.000000,0.349722,145.735092
Annette_Bening_,112365.500000,0.658676,133.506577
Annette_Lu_,100786.000000,0.793792,134.823515
Anthony_Fauci_,102809.333333,0.404925,124.859400
Anthony_Hopkins_,130696.500000,1.011221,137.411745
Anthony_LaPaglia_,146405.000000,1.183086,142.185680
Antonio_Banderas_,137509.000000,0.649714,158.087812
Antonio_Palocci_,136931.250000,0.749366,117.078848
Antonio_Trillanes_,92843.000000,0.483302,134.007248
Antony_Leung_,114264.333333,0.671184,135.670755
Anwar_Ibrahim_,110001.000000,0.473962,152.609766
Arantxa_Sanchez-Vicario_,145565.000000,0.519524,183.111351
Ari_Fleischer_,130865.500000,0.857917,138.628342
Arianna_Huffington_,121913.666667,0.791032,142.905590
Ariel_Sharon_,110895.500000,1.003496,94.736212
Arlen_Specter_,124303.500000,0.747642,134.708113
Arminio_Fraga_,126989.500000,0.424742,85.963106
Arnaud_Clement_,119774.000000,0.680094,120.530863
Arnold_Palmer_,165923.000000,0.909753,134.156273
Arnold_Schwarzenegger_,130503.000000,0.917511,145.387518
Arnoldo_Aleman_,113934.000000,1.025329,155.796110
Aron_Ralston_,80069.500000,0.680388,132.662201
Arsinee_Khanjian_,157230.000000,0.693903,139.300795
Art_Hoffmann_,161577.000000,0.650240,89.133257
Art_Howe_,97785.000000,1.026616,134.598621
Arturo_Gatti_,112284.000000,0.409862,150.505749
Arye_Mekel_,108189.000000,0.584231,126.919561
Asa_Hutchinson_,78319.200000,0.811422,108.767715
Ashanti_,144294.000000,0.823354,128.453381
Ashton_Kutcher_,160954.000000,0.808918,139.584696
Atal_Bihari_Vajpayee_,176861.000000,0.563232,154.572903
Augustin_Calleri_,144602.500000,1.226035,138.257856
Augusto_Pinochet_,102661.600000,0.714496,141.734991
Augusto_Roa_Bastos_,128953.000000,1.010925,123.173260
Aung_San_Suu_Kyi_,130212.000000,0.716151,135.524347
Azra_Akin_,135165.000000,0.803251,146.058569
Barbara_Brezigar_,0.000000,0.892144,97.285158
Barbara_Walters_,144095.000000,0.568191,110.465113
Barbra_Streisand_,151149.500000,0.578140,126.204327
Barrett_Jackman_,152241.666667,1.015875,124.331081
Barry_Alvarez_,117248.000000,0.800582,131.657850
Barry_Zito_,86175.500000,0.518668,119.385586
Bashar_Assad_,147573.000000,0.839704,100.016163
Begum_Khaleda_Zia_,102272.333333,0.375287,150.831991
Ben_Affleck_,118510.000000,0.357948,107.984211
Ben_Curtis_,148361.000000,0.841735,110.498514
Ben_Glisan_,95812.500000,0.968194,111.626970
Ben_Howland_,120535.000000,0.839002,140.610682
Benazir_Bhutto_,101401.857143,0.324739,152.752625
Benjamin_Netanyahu_,90837.400000,0.560714,149.238665
Bernard_Landry_,148994.333333,0.832466,109.454382
Bernard_Law_,140923.000000,1.167064,113.604954
Bernard_Lord_,142279.333333,0.923209,103.248260
Bernardo_Segura_,110061.000000,0.898806,141.319263
Bertie_Ahern_,112650.000000,0.967145,106.895733
Bertrand_Bonello_,133972.000000,0.931007,123.664454
Beth_Jones_,141048.500000,0.720276,142.084101
Betsy_Smith_,126323.000000,0.834365,87.674955
Bijan_Darvish_,154078.333333,0.920004,148.236130
Bijan_Namdar_Zangeneh_,128300.000000,0.582312,150.898983
Biljana_Plavsic_,78863.500000,0.779332,111.648321
Bill_Belichick_,184566.000000,1.140922,140.253527
Bill_Callahan_,112314.000000,0.512315,118.588987
Bill_Clinton_,120428.500000,0.809528,138.816647
Bill_Frist_,131551.800000,0.494058,115.824635
Bill_Gates_,150307.000000,0.772049,129.092007
Bill_Graham_,96069.500000,0.858927,94.341370
Bill_McBride_,112168.000000,0.848168,127.982584
Bill_Nelson_,106189.000000,1.050522,156.592403
Bill_Parcells_,84715.000000,0.622558,136.859541
Bill_Paxton_,180360.000000,0.780430,138.131641
Bill_Simon_,153439.000000,1.030634,117.428804
Bill_Sizemore_,148672.000000,1.389653,100.397461
Billy_Crystal_,150630.500000,1.045892,76.589689
Billy_Graham_,119251.000000,0.897710,117.490536
Billy_Sollie_,111198.000000,0.586331,116.581423
Binyamin_Ben-Eliezer_,140576.500000,0.974042,146.375727
Blythe_Danner_,107569.000000,0.694539,135.286335
Blythe_Hartley_,139468.500000,0.805652,152.936085
Bo_Pelini_,87855.000000,0.826305,133.059998
Bo_Ryan_,103790.750000,0.482539,130.678831
Bob_Beauprez_,142684.000000,0.472043,147.832401
Bob_Colvin_,141615.500000,0.558478,91.307810
Bob_Dole_,109579.500000,0.653926,151.249023
Bob_Geldof_,78122.500000,0.411619,125.828882
Bob_Graham_,114153.333333,0.880325,147.863247
Bob_Hope_,93626.200000,0.841741,83.480759
Bob_Huggins_,109976.200000,0.573730,128.289986
Bob_Stoops_,107940.666667,0.502634,128.420717
Bobby_Goldwater_,110066.666667,1.040348,136.052811
Bobby_Robson_,130160.250000,0.531346,141.039169
Bode_Miller_,116922.500000,1.028124,115.797291
Bono_,130447.500000,0.992621,165.765976
Boris_Becker_,119057.000000,0.894408,159.623381
Boris_Berezovsky_,121589.500000,0.833626,105.080872
Boris_Yeltsin_,139402.000000,1.080912,141.839060
Brad_Garrett_,125796.500000,0.603966,131.041939
Brad_Johnson_,103012.400000,0.473084,112.961060
Branko_Crvenkovski_,126824.000000,0.982877,143.101017
Brendan_Hansen_,89450.500000,0.655153,129.755264
Brian_Cowen_,123542.000000,0.436372,64.506178
Brian_Griese_,85020.000000,0.784530,153.929064
Brian_Heidik_,131402.000000,0.607783,122.797987
Brian_Mulroney_,109208.000000,0.560275,103.446262
Brian_Wells_,136495.000000,0.607347,131.054684
Bridget_Fonda_,109667.500000,0.486238,119.077538
Bridgette_Wilson-Sampras_,133182.000000,0.870927,119.576794
Brigitte_Boisselier_,100653.000000,0.932072,85.125172
Britney_Spears_,133321.000000,0.864853,127.482946
Brooke_Shields_,83363.000000,0.853848,118.037277
Bruce_Springsteen_,102382.000000,1.032141,111.799931
Bruce_Van_De_Velde_,84111.000000,0.700983,157.614164
Bruce_Weber_,120858.666667,0.557750,116.905298
Bud_Selig_,72222.500000,0.863352,116.876772
Bulent_Ecevit_,123051.000000,0.600767,113.103254
Butch_Davis_,105959.000000,0.531607,124.937124
Byron_Scott_,122869.500000,0.703150,176.984602
Calista_Flockhart_,121262.500000,0.986077,89.846262
Cameron_Diaz_,93706.000000,1.105815,145.304037
Camilla_Parker_Bowles_,108692.000000,0.946791,116.927633
Candice_Bergen_,132597.000000,0.960466,142.521868
Candie_Kung_,134177.500000,1.151585,164.389160
Carl_Reiner_,96493.333333,0.962532,88.537920
Carla_Del_Ponte_,99325.666667,0.640570,99.138126
Carla_Myers_,142120.333333,0.808408,99.982536
Carlo_Ancelotti_,97856.500000,0.745472,167.464621
Carlos_Bianchi_,137893.000000,0.960263,149.385853
Carlos_Ghosn_,114606.400000,0.930625,127.108662
Carlos_Manuel_Pruneda_,132844.750000,0.811655,133.326077
Carlos_Menem_,143608.000000,0.716585,117.419653
Carlos_Mesa_,78492.500000,0.749688,116.991020
Carlos_Moya_,124750.333333,0.639325,144.292372
Carlos_Ortega_,125169.000000,0.529983,136.339415
Carlos_Quintanilla_Schmidt_,113569.000000,0.551923,159.677691
Carlos_Ruiz_,142730.000000,0.782988,132.667677
Carlos_Vives_,121530.000000,1.107490,136.161510
Carly_Fiorina_,138632.000000,1.166104,116.964851
Carmen_Electra_,116176.000000,0.626430,137.414865
Carol_Burnett_,125155.000000,1.149083,117.699993
Carol_Moseley_Braun_,139559.000000,1.019715,143.899153
Carolina_Kluft_,138493.000000,0.611999,141.468458
Carolina_Moraes_,0.000000,0.737858,127.768845
Caroline_Kennedy_,0.000000,0.501215,107.349829
Carolyn_Dawn_Johnson_,106993.750000,0.729662,143.025173
Carrie-Anne_Moss_,141323.500000,1.072715,120.400427
Carson_Daly_,131894.000000,1.124301,127.848351
Carson_Palmer_,118109.000000,1.092779,123.554535
Cate_Blanchett_,127092.500000,1.131922,134.605646
Catherine_Deneuve_,147722.000000,0.697201,147.772900
Catherine_Zeta-Jones_,126600.000000,1.070064,122.363163
Cathy_Freeman_,126779.000000,0.974249,147.269224
Cecilia_Bolocco_,130363.600000,1.122454,143.981638
Celine_Dion_,126731.000000,0.742044,121.007921
Celso_Amorim_,0.000000,0.974531,113.522161
Cesar_Gaviria_,120602.500000,1.063119,130.191978
Cesar_Maia_,121853.333333,0.822122,135.096258
Chakib_Khelil_,118179.000000,1.137999,82.850153
Chan_Gailey_,136506.000000,0.684503,141.733004
Chanda_Rubin_,157546.500000,0.464666,152.529808
Chang_Dae-whan_,0.000000,0.802841,89.259899
Charles_Bronson_,128732.500000,0.556345,121.737879
Charles_Grassley_,0.000000,0.997521,157.678970
Charles_Kartman_,122710.000000,0.948072,140.020090
Charles_Mathews_,112497.333333,0.684496,117.202969
Charles_Moose_,92128.500000,0.640495,169.413509
Charles_Schumer_,112831.000000,0.668753,135.925287
Charles_Taylor_,144108.500000,0.941369,123.230385
Charlie_Zaa_,142202.666667,0.737985,137.881302
Charlotte_Rampling_,105344.000000,0.513667,134.174879
Charlton_Heston_,125611.000000,0.502968,126.002775
Chen_Liang_Yu_,142223.333333,0.555020,95.279118
Chen_Shui-bian_,118847.333333,0.614202,107.885317
Cherie_Blair_,130492.333333,1.232133,109.410786
Chick_Hearn_,126033.250000,0.777548,141.268806
Chita_Rivera_,0.000000,0.886814,115.905176
Choi_Sung-hong_,114654.000000,0.624635,148.092710
Chok_Tong_Goh_,103384.000000,1.017166,108.845158
Chris_Bell_,112332.000000,0.456683,108.665287
Chris_Byrd_,174180.000000,0.697238,163.716562
Chris_Cooper_,119647.714286,0.690410,93.491827
Chris_Rock_,0.000000,1.051099,157.873772
Chris_Tucker_,128852.666667,0.669429,169.229815
Christian_Fittipaldi_,117629.400000,0.608620,160.776901
Christian_Longo_,98495.500000,0.935672,140.420967
Christian_Wulff_,140776.000000,0.898133,122.591352
Christina_Aguilera_,130229.500000,1.074662,115.657417
Christine_Baumgartner_,127109.500000,1.010905,122.146946
Christine_Ebersole_,122860.000000,0.784545,125.942343
Christine_Gregoire_,103473.000000,1.136805,130.307234
Christine_Todd_Whitman_,133197.000000,0.609089,111.663277
Christopher_Patten_,134351.250000,0.996558,120.821310
Christopher_Reeve_,101864.666667,0.648990,83.144381
Christopher_Walken_,144572.000000,0.530039,116.419416
Chuck_Amato_,116915.250000,0.672595,119.404369
Chuck_Yeager_,89617.500000,0.512806,144.123896
Chung_Mong-hun_,151018.000000,0.506947,101.602180
Chung_Mong-joon_,120778.000000,0.603928,113.545408
Cindy_Crawford_,99200.750000,0.713008,135.244722
Cindy_Margolis_,105004.000000,0.874429,139.860245
Ciro_Gomes_,114889.857143,0.463074,178.253019
Claire_Danes_,112691.000000,1.109664,126.930933
Claire_Hentzen_,106162.333333,0.443432,146.757164
Claire_Leger_,145912.000000,0.679769,119.694422
Clara_Harris_,125246.000000,1.063933,129.525644
Clare_Short_,126873.000000,0.539919,89.135786
Claudia_Pechstein_,132324.500000,0.874404,123.810965
Claudia_Schiffer_,79499.000000,0.968795,93.839523
Clay_Aiken_,169284.500000,1.053677,115.564106
Clint_Eastwood_,142322.333333,1.049826,112.304182
Colin_Farrell_,135816.000000,1.012243,101.255646
Colin_Jackson_,143189.000000,0.887835,154.092867
Colin_Montgomerie_,127853.500000,0.826191,140.644974
Colin_Powell_,109281.000000,1.256078,128.185793
Conan_OBrien_,148806.000000,1.188585,113.101294
Conchita_Martinez_,96058.500000,0.611964,117.846060
Condoleezza_Rice_,78969.000000,0.502381,120.782190
Constance_Marie_,141084.500000,0.852300,164.871561
Coretta_Scott_King_,156302.000000,0.941727,145.688457
Corinne_Coman_,124567.000000,0.923247,132.957058
Costas_Simitis_,122525.750000,0.554263,123.162449
Courtney_Love_,93395.000000,0.640060,100.611290
Cristina_Fernandez_,125362.000000,0.688892,106.593420
Cristina_Saralegui_,93940.000000,1.146223,99.920980
Cruz_Bustamante_,142625.500000,1.371920,130.478460
Cyndi_Thompson_,130751.000000,0.624472,136.027674
Dai_Bachtiar_,116453.666667,0.635744,153.204292
Daisy_Fuentes_,119541.500000,0.561861,129.332977
Dalai_Lama_,154592.000000,0.692807,125.034657
Dale_Earnhardt_Jr_,121763.000000,0.858182,107.670782
Damon_van_Dam_,117804.500000,1.273859,99.345039
Dan_Morales_,133189.333333,0.936515,122.273527
Dan_Wheldon_,130470.250000,0.776449,154.643608
Daniel_Day-Lewis_,0.000000,0.869010,120.559139
Daniel_Radcliffe_,137353.000000,0.596404,123.323330
Daniela_Hantuchova_,158176.000000,0.737037,125.408689
Darrell_Issa_,127660.500000,0.695859,102.563232
Darrell_Porter_,138507.000000,0.943012,101.962265
Darren_Clarke_,0.000000,1.009666,141.084042
Daryl_Hannah_,116583.500000,0.934469,149.473770
Dave_Campo_,112647.000000,0.678978,109.678211
David_Anderson_,114205.500000,0.970032,155.124128
David_Beckham_,130634.000000,0.837661,126.775080
David_Bell_,110211.000000,0.817087,141.262907
David_Caraway_,90533.250000,1.003461,133.361469
David_Caruso_,113101.000000,0.644206,81.032030
David_Coulthard_,127777.500000,0.737522,126.811884
David_Dodge_,129977.000000,0.666311,106.917223
David_Heyman_,76898.000000,0.766140,127.029547
David_Heymann_,172268.000000,0.998111,110.922020
David_Hyde_Pierce_,140978.500000,0.587818,116.991411
David_Kelley_,110002.000000,0.520197,135.697340
David_Leahy_,102529.333333,0.691749,141.028200
David_Myers_,0.000000,0.460052,132.162832
David_Nalbandian_,122173.800000,0.454663,101.731558
David_Spade_,81092.500000,0.270844,112.038231
David_Stern_,138915.500000,0.946845,113.573177
David_Trimble_,112076.000000,0.759933,110.209518
David_Wells_,105946.000000,0.755670,122.925949
David_Wolf_,112820.600000,0.803104,122.333395
Dean_Barkley_,108916.833333,0.416784,127.213528
Debbie_Reynolds_,67127.000000,0.927548,106.466539
Debra_Brown_,0.000000,0.974168,101.079222
Debra_Messing_,176861.000000,0.572954,103.687746
Demetrius_Ferraciu_,73033.000000,0.608681,128.897541
Demi_Moore_,134393.333333,0.563170,127.344810
Denise_Johnson_,131692.000000,0.865418,128.822617
Dennis_Erickson_,135519.000000,0.785367,131.800562
Dennis_Hastert_,116114.000000,0.478358,138.276890
Dennis_Kozlowski_,104104.800000,0.414445,151.118822
Dennis_Kucinich_,110384.500000,0.590643,97.474579
Dennis_Powell_,114999.000000,1.124306,120.987213
Denzel_Washington_,146137.500000,0.861785,139.540216
Derek_Jeter_,94271.500000,0.770057,124.387526
Derek_Lowe_,109950.500000,0.815262,135.204819
Desiree_Lemosi_,133589.500000,0.496073,114.731344
Dexter_Jackson_,131936.500000,0.854907,154.600208
Diana_Krall_,89576.000000,0.801800,135.503084
Diana_Munz_,110660.000000,0.686700,120.617979
Diana_Taurasi_,123246.500000,1.075290,156.474949
Diane_Green_,119332.500000,0.852905,95.397577
Dianne_Feinstein_,120812.000000,0.535418,118.592344
Dick_Cheney_,121027.000000,0.640583,82.982973
Dick_Clark_,129162.750000,0.678756,120.326450
Dick_Latessa_,0.000000,0.625329,146.718372
Dick_Vermeil_,126494.500000,0.695078,173.810349
Dino_de_Laurentis_,112146.800000,0.746604,116.750631
Dolly_Parton_,121149.500000,1.075884,129.401747
Dolma_Tsering_,112923.250000,1.166898,98.233032
Dominik_Garcia-Lorido_,152148.000000,1.179072,127.969696
Dominique_de_Villepin_,125603.750000,0.770709,158.979824
Don_Nickles_,0.000000,0.862823,139.748566
Don_Siegelman_,0.000000,0.517175,171.160767
Donald_Evans_,162689.000000,1.076963,128.326006
Donald_Fehr_,109135.666667,0.585562,143.777849
Donald_Pettit_,123310.250000,0.615917,136.456373
Donald_Rumsfeld_,122372.000000,0.960675,80.619606
Donatella_Versace_,127899.000000,0.835552,152.449726
Donna_Shalala_,127682.666667,0.610473,139.397869
Doris_Roberts_,101974.333333,0.625704,96.254164
Doris_Schroeder_,126130.500000,0.746642,125.784742
Dorthy_Moxley_,111631.500000,0.606241,107.917986
Doug_Collins_,148096.500000,1.270651,132.822718
Doug_Duncan_,130188.000000,0.888354,143.082617
Doug_Melvin_,130903.500000,0.797915,127.530207
Drew_Barrymore_,131228.750000,1.240250,117.235922
Duane_Lee_Chapman_,129464.000000,1.014538,96.107904
Dwayne_Johnson_,123699.000000,0.998716,166.547741
Ed_Rosenthal_,109825.000000,1.024395,123.537910
Ed_Smart_,155507.000000,0.534341,163.271076
Eddie_Sutton_,135551.000000,1.015159,128.541739
Eddy_Merckx_,75559.100000,0.283528,116.472118
Edie_Falco_,104422.666667,1.214098,109.951021
Edmund_Hillary_,134666.750000,0.729785,105.892506
Edmund_Stoiber_,126269.500000,0.628166,117.691801
Eduard_Shevardnadze_,116757.000000,0.773093,124.595341
Eduardo_Duhalde_,122033.500000,1.249657,119.675846
Edward_James_Olmos_,113721.000000,1.078812,103.166233
Edward_Kennedy_,111862.000000,0.893754,111.473955
Edward_Lu_,117119.000000,0.702107,98.351521
Edward_Norton_,167221.000000,0.697610,87.495825
Edward_Said_,120031.666667,0.305224,132.672680
Edwin_Edwards_,120348.666667,1.029098,129.069334
Edwina_Currie_,130388.666667,0.900864,96.327917
Eileen_Coparropa_,135742.000000,0.716218,151.229782
Elena_Bovina_,95038.000000,0.558956,114.514771
Eliane_Karp_,136857.200000,0.687627,123.924555
Elijah_Wood_,138853.000000,0.687054,110.837681
Elin_Nordegren_,137276.500000,1.084269,112.881714
Elinor_Caplan_,121171.000000,0.677544,137.195414
Elisabeth_Schumacher_,124464.500000,0.546751,116.252127
Elizabeth_Dole_,171752.000000,1.363446,130.864923
Elizabeth_Hurley_,137414.250000,1.137124,100.283060
Elizabeth_Shue_,137638.000000,0.633057,87.137651
Elizabeth_Smart_,121944.000000,0.849746,104.372108
Elizabeth_Taylor_,129570.000000,0.778251,87.968754
Ellen_DeGeneres_,164732.500000,1.111040,106.222692
Ellen_Engleman_,121458.000000,1.010963,131.862608
Elsa_Zylberstein_,143325.500000,0.676179,153.721767
Elton_John_,95440.800000,0.670031,128.146210
Elvis_Presley_,124670.166667,0.596008,93.088671
Emanuel_Ginobili_,118201.000000,0.856619,126.659166
Emile_Lahoud_,157429.000000,1.019753,94.246014
Emily_Robison_,90694.500000,0.764179,127.918375
Emma_Thompson_,97943.000000,0.877940,107.388378
Emma_Watson_,171371.500000,1.055636,102.903267
Emmanuelle_Beart_,115708.600000,0.815826,121.450611
Emmit_Smith_,112933.000000,0.526461,166.615833
Enrique_Bolanos_,94986.000000,0.824677,152.050915
Eric_Clapton_,116037.000000,1.255395,135.440779
Eric_Hinske_,108948.000000,1.231865,157.687716
Eric_Robert_Rudolph_,153116.000000,1.234143,124.031773
Eric_Rosser_,110363.000000,0.643269,114.381168
Erik_Morales_,140642.000000,0.969584,133.908676
Erika_Christensen_,95565.000000,0.665904,108.042627
Erika_Harold_,127887.000000,0.618525,134.708197
Erin_Runnion_,83889.500000,0.440170,148.725569
Ernesto_Zedillo_,0.000000,1.157707,125.549635
Ernie_Els_,132829.000000,0.876021,111.576887
Ernie_Eves_,135360.000000,0.864885,108.019184
Ernie_Fletcher_,125048.000000,0.453881,137.182682
Ethan_Hawke_,91340.500000,0.319287,115.174917
Eunice_Barber_,120984.500000,0.478333,182.261494
Eva_Dimas_,149327.000000,0.854606,143.121836
Evan_Rachel_Wood_,145158.200000,1.045221,112.127886
Evander_Holyfield_,135024.000000,0.563084,138.137363
Eve_Pelletier_,99141.285714,0.558791,129.120293
Fabiola_Zuluaga_,107841.400000,0.596194,155.343513
Fabrice_Santoro_,116235.000000,0.335989,152.252485
Farouk_al-Sharaa_,148955.000000,0.757571,132.728893
Faye_Dunaway_,145979.333333,0.624484,101.422377
Fayssal_Mekdad_,150941.333333,0.641744,162.899540
Federico_Trillo_,130396.000000,0.652155,118.597216
Felipe_Perez_Roque_,113194.000000,1.116575,130.465410
Felix_Mantilla_,125107.000000,0.981742,151.732931
Ferenc_Madl_,0.000000,0.897833,106.069340
Fernando_Gonzalez_,157771.000000,1.079487,156.370619
Fernando_Henrique_Cardoso_,137427.000000,0.798865,120.125818
Fernando_Vargas_,111257.000000,0.581493,149.789042
Fidel_Castro_,145166.500000,1.221944,131.097803
Filippo_Inzaghi_,128203.500000,0.792618,175.174948
Flavia_Delaroli_,126340.000000,0.726483,143.605001
Flor_Montulo_,113171.750000,0.439559,140.137051
Fran_Drescher_,47446.000000,0.621231,129.461063
Frances_Fisher_,158738.000000,0.848742,124.447718
Francis_Ford_Coppola_,158342.000000,1.213212,115.216618
Francis_George_,129875.000000,1.265454,124.195515
Francis_Mer_,121135.000000,0.455525,113.959917
Francisco_Flores_,146583.500000,1.129791,127.355288
Franco_Dragone_,98018.500000,0.482533,147.163286
Frank_Cassell_,123892.666667,0.864336,120.878160
Frank_Dunham_Jr_,118543.000000,0.784771,113.703218
Frank_Griswold_,136937.000000,0.716019,124.246588
Frank_Lautenberg_,106380.000000,0.583459,103.523500
Frank_Solich_,188551.000000,0.759957,129.099380
Frank_Stallone_,0.000000,0.532243,126.760929
Franko_Simatovic_,140942.500000,0.643589,146.512012
Franz_Beckenbauer_,53794.500000,0.606418,157.027901
Franz_Fischler_,107521.500000,0.648167,107.354933
Franz_Muentefering_,136804.000000,0.508279,71.713440
Fred_Eckhard_,118545.250000,0.807387,105.299622
Fred_Funk_,106196.500000,0.735401,150.973257
Fred_Thompson_,139710.000000,0.813885,169.072392
Freddy_Garcia_,94424.666667,0.486931,109.770555
Fujio_Cho_,180177.000000,0.612851,121.537745
GL_Peiris_,99567.000000,1.008269,113.226198
Gabriel_Batistuta_,0.000000,0.852846,161.906509
Gabriel_Valdes_,133553.500000,0.559031,124.243172
Gao_Qiang_,116565.666667,0.844838,113.735304
Garry_Kasparov_,113148.200000,0.428424,121.547050
Garry_Trudeau_,166454.000000,1.102826,137.279341
Gary_Bergeron_,130613.000000,0.702847,102.256533
Gary_Carter_,133514.000000,0.884602,133.980120
Gary_Doer_,93766.000000,0.592580,155.454458
Gary_Forsee_,115659.200000,0.384233,116.676649
Gary_Locke_,154351.000000,0.818385,141.627550
Gary_Williams_,147613.000000,0.641903,120.040018
Gary_Winnick_,135177.000000,0.635697,130.659475
Gene_Robinson_,141719.000000,0.473145,142.055840
Geno_Auriemma_,108159.400000,0.677257,120.792223
Geoff_Hoon_,112736.666667,0.344966,125.591427
