Names,SIFT Scores,Coreleation Scores,EMD Scores
Alicia_Silverstone_,129934.750000,0.446511,129.930498
Alimzhan_Tokhtakhounov_,87264.500000,0.451313,117.466496
Alison_Lohman_,0.000000,1.033007,106.476091
Allen_Iverson_,0.000000,0.570594,151.967098
Allison_Janney_,150394.000000,0.680977,131.451809
Allyson_Felix_,139574.250000,0.529880,139.301708
Alvaro_Noboa_,77670.000000,0.642616,111.096111
Alvaro_Silva_Calderon_,146801.000000,0.973947,126.834637
Alvaro_Uribe_,149367.000000,0.562321,99.790506
Amanda_Beard_,131630.000000,0.720345,116.523079
Amanda_Bynes_,130185.000000,0.665589,87.523399
Amanda_Coetzer_,157839.000000,1.160928,140.543917
Amber_Tamblyn_,138299.000000,0.382664,109.010847
Amelia_Vega_,117070.500000,0.723985,104.664413
Amelie_Mauresmo_,131618.000000,0.600895,145.096601
Amer_al-Saadi_,95141.000000,0.954495,114.079380
Amram_Mitzna_,126934.000000,0.576736,126.977579
Ana_Guevara_,128124.000000,0.395508,177.764597
Ana_Palacio_,135305.000000,0.902369,101.294779
Anastasia_Myskina_,143094.666667,0.733271,156.072872
Anders_Ebbeson_,133647.000000,1.109419,162.859995
Anders_Fogh_Rasmussen_,116573.333333,0.425416,124.884888
Andre_Agassi_,138327.000000,0.764507,124.812284
Andrei_Mikhnevich_,137998.500000,1.006050,132.042871
Andrew_Bunner_,125503.500000,0.901522,111.812561
Andrew_Cuomo_,144127.000000,0.527933,98.611710
Andrew_Niccol_,118711.000000,0.493065,128.972298
Andrew_Weissmann_,112573.000000,0.651664,147.846931
Andy_Hebb_,95562.000000,0.721605,81.663555
Andy_Roddick_,127383.000000,0.724203,131.043484
Angela_Bassett_,119082.666667,0.872631,151.937153
Angela_Lansbury_,99894.000000,0.459155,115.065857
Angela_Merkel_,135037.000000,0.750363,96.413698
Angelina_Jolie_,135347.000000,0.709188,125.737701
Angelo_Reyes_,84728.750000,0.273204,136.076883
Anibal_Ibarra_,137292.000000,0.671934,125.972822
Ann_Veneman_,171536.000000,1.048718,101.487598
Anna_Kournikova_,122646.000000,1.048943,166.704216
Anna_Nicole_Smith_,182378.000000,1.070141,114.560778
Anne_Krueger_,0.000000,1.114645,79.032402
Anne_McLellan_,134431.500000,0.891295,120.577652
Anneli_Jaatteenmaki_,100324.000000,0.439250,145.738937
Annette_Bening_,118153.500000,0.506455,133.531292
Annette_Lu_,109927.000000,0.676992,73.613934
Anthony_Fauci_,113099.500000,0.706163,124.882895
Anthony_Hopkins_,126304.000000,0.944333,137.437393
Anthony_LaPaglia_,0.000000,1.036932,131.905807
Antonio_Banderas_,136367.000000,1.016007,158.097214
Antonio_Palocci_,112306.000000,0.761468,117.102606
Antonio_Trillanes_,126494.000000,0.334162,134.013235
Antony_Leung_,89078.000000,0.818729,135.700691
Anwar_Ibrahim_,139816.000000,0.491362,152.621824
Arantxa_Sanchez-Vicario_,150616.000000,0.534336,174.203712
Ari_Fleischer_,157369.000000,1.092239,173.432116
Arianna_Huffington_,139822.000000,0.747849,123.827744
Ariel_Sharon_,123067.500000,0.981093,94.740368
Arlen_Specter_,132801.500000,0.468273,120.453552
Arminio_Fraga_,155963.000000,0.517533,85.975555
Arnaud_Clement_,85415.000000,0.637988,120.547768
Arnold_Palmer_,151843.000000,0.802018,134.181990
Arnold_Schwarzenegger_,143787.500000,0.653748,155.944437
Arnoldo_Aleman_,96315.000000,1.074762,155.807611
Aron_Ralston_,117606.500000,0.838042,132.682993
Arsinee_Khanjian_,0.000000,0.536188,139.308191
Art_Hoffmann_,0.000000,0.771592,85.881723
Art_Howe_,97825.000000,1.049069,134.614836
Arturo_Gatti_,149821.000000,0.410367,150.509186
Arye_Mekel_,128856.000000,0.465604,126.942301
Asa_Hutchinson_,0.000000,1.395019,131.963547
Ashanti_,115891.666667,0.893267,149.923494
Ashton_Kutcher_,167962.500000,0.799284,135.152691
Atal_Bihari_Vajpayee_,103940.500000,0.263327,154.578159
Augustin_Calleri_,99695.000000,1.179759,157.791632
Augusto_Pinochet_,151125.000000,0.884430,141.754385
Augusto_Roa_Bastos_,155651.000000,1.056923,123.252790
Aung_San_Suu_Kyi_,131824.000000,0.941016,127.980288
Azra_Akin_,105088.000000,0.525244,146.066959
Barbara_Brezigar_,111841.000000,0.825497,115.817114
Barbara_Walters_,112613.500000,0.665523,87.613850
Barbra_Streisand_,143517.000000,0.541806,126.215946
Barrett_Jackman_,139543.000000,0.981266,124.341913
Barry_Alvarez_,147663.500000,0.730862,131.665581
Barry_Zito_,108629.000000,0.483315,160.286636
Bashar_Assad_,131207.500000,1.016218,100.031805
Begum_Khaleda_Zia_,142231.500000,0.592774,150.843321
Ben_Affleck_,136238.000000,0.596020,108.012440
Ben_Curtis_,127865.000000,1.010991,110.520449
Ben_Glisan_,162861.000000,1.246581,114.769957
Ben_Howland_,133798.333333,0.636129,118.310804
Benazir_Bhutto_,153517.000000,0.784717,152.759735
Benjamin_Netanyahu_,121380.500000,0.911477,122.541948
Bernard_Landry_,114711.000000,0.630986,109.511238
Bernard_Law_,125889.000000,1.323824,113.648502
Bernard_Lord_,131542.666667,0.992496,110.032297
Bernardo_Segura_,166780.000000,0.846917,141.333494
Bertie_Ahern_,126651.000000,1.044650,106.921686
Bertrand_Bonello_,125481.800000,0.849813,142.011576
Beth_Jones_,147304.000000,0.601632,142.091867
Betsy_Smith_,124338.000000,0.489734,120.150627
Bijan_Darvish_,103354.000000,0.937390,148.251379
Bijan_Namdar_Zangeneh_,90121.500000,0.291855,150.921457
Biljana_Plavsic_,113271.000000,0.805188,111.659058
Bill_Belichick_,107722.000000,1.348159,97.343525
Bill_Callahan_,102110.500000,0.685023,137.744749
Bill_Clinton_,110421.500000,1.006282,108.122368
Bill_Frist_,148834.000000,0.414370,115.834988
Bill_Gates_,107781.000000,0.633574,98.661524
Bill_Graham_,92063.400000,0.303343,104.046886
Bill_McBride_,149020.000000,0.914078,128.023724
Bill_Nelson_,146480.000000,1.175994,156.623562
Bill_Parcells_,122828.500000,0.783330,136.879124
Bill_Paxton_,118824.200000,0.774748,138.156208
Bill_Simon_,91939.000000,1.109021,117.448862
Bill_Sizemore_,164776.500000,1.310523,100.416166
Billy_Crystal_,120996.500000,0.786013,129.793840
Billy_Graham_,106122.333333,1.049060,117.492746
Billy_Sollie_,136638.000000,0.564162,116.600790
Binyamin_Ben-Eliezer_,115659.500000,1.243548,146.385347
Blythe_Danner_,80159.800000,0.465382,97.978424
Blythe_Hartley_,0.000000,1.218388,146.425461
Bo_Pelini_,117390.750000,0.926978,133.090616
Bo_Ryan_,135770.000000,0.809901,130.688393
Bob_Beauprez_,124940.000000,0.505285,147.855646
Bob_Colvin_,135370.500000,0.642647,91.341854
Bob_Dole_,123663.500000,0.726159,151.270288
Bob_Geldof_,137878.000000,0.598692,125.841841
Bob_Graham_,162044.000000,0.699953,105.432232
Bob_Hope_,117577.000000,0.798826,83.505922
Bob_Huggins_,123674.000000,0.659070,128.302374
Bob_Stoops_,138214.666667,0.439839,128.435526
Bobby_Goldwater_,0.000000,0.963108,130.648380
Bobby_Robson_,87044.666667,0.498896,141.062073
Bode_Miller_,131417.000000,0.843467,115.826771
Bono_,135342.000000,0.530772,75.108906
Boris_Becker_,170689.500000,0.698681,127.233925
Boris_Berezovsky_,123421.250000,0.793204,105.119665
Boris_Yeltsin_,140986.333333,1.169230,141.856785
Brad_Garrett_,122517.000000,0.989681,131.052917
Brad_Johnson_,100862.000000,0.471003,103.148186
Branko_Crvenkovski_,138026.500000,0.405874,151.306870
Brendan_Hansen_,109984.000000,0.754157,129.772678
Brian_Cowen_,121596.666667,0.717642,64.537525
Brian_Griese_,141466.000000,0.839620,153.951521
Brian_Heidik_,90304.000000,0.475293,122.806122
Brian_Mulroney_,127997.250000,0.369468,103.453167
Brian_Wells_,137676.000000,0.625714,131.062813
Bridget_Fonda_,130443.500000,0.413313,119.092583
Bridgette_Wilson-Sampras_,105850.000000,1.194234,139.516615
Brigitte_Boisselier_,104544.000000,0.789197,85.144075
Britney_Spears_,127077.000000,0.899267,105.686737
Brooke_Shields_,132053.000000,0.595078,118.052549
Bruce_Springsteen_,114913.500000,0.759945,70.668034
Bruce_Van_De_Velde_,110114.000000,0.813458,157.623552
Bruce_Weber_,134665.500000,0.692707,116.929981
Bud_Selig_,134397.000000,0.669472,120.801279
Bulent_Ecevit_,151945.500000,0.627373,113.127439
Butch_Davis_,123913.000000,0.963214,124.041807
Byron_Scott_,145804.000000,0.671497,176.985912
Calista_Flockhart_,148195.000000,0.950191,89.860085
Cameron_Diaz_,169605.000000,1.000076,115.437714
Camilla_Parker_Bowles_,0.000000,0.878519,140.979355
Candice_Bergen_,135691.000000,1.044620,142.528568
Candie_Kung_,76153.000000,0.946376,117.342022
Carl_Reiner_,129337.000000,1.215281,150.907495
Carla_Del_Ponte_,122069.333333,0.592465,99.173306
Carla_Myers_,154108.500000,0.694831,99.994120
Carlo_Ancelotti_,95772.000000,0.592823,144.116879
Carlos_Bianchi_,135278.000000,0.975957,149.400846
Carlos_Ghosn_,116465.500000,0.435622,120.719837
Carlos_Manuel_Pruneda_,153163.000000,0.887745,112.430450
Carlos_Menem_,133444.000000,0.675778,117.449043
Carlos_Mesa_,134298.000000,0.557112,141.547888
Carlos_Moya_,99675.000000,0.757557,144.306171
Carlos_Ortega_,136910.000000,0.746229,136.353210
Carlos_Quintanilla_Schmidt_,121755.000000,0.442043,159.689398
Carlos_Ruiz_,131212.000000,0.973958,141.094725
Carlos_Vives_,131611.500000,0.642597,101.034878
Carly_Fiorina_,133220.500000,1.004185,109.633270
Carmen_Electra_,128187.800000,0.293138,144.974522
Carol_Burnett_,118552.500000,1.250970,117.701122
Carol_Moseley_Braun_,117457.333333,0.988560,143.921059
Carolina_Kluft_,149422.000000,1.271497,129.137518
Carolina_Moraes_,138512.000000,0.850300,152.831198
Caroline_Kennedy_,121215.500000,0.872409,104.290607
Carolyn_Dawn_Johnson_,130443.000000,0.746505,136.471205
Carrie-Anne_Moss_,100462.000000,0.430782,123.470089
Carson_Daly_,61626.000000,0.409478,96.812746
Carson_Palmer_,126776.000000,0.672987,130.478111
Cate_Blanchett_,165785.000000,1.161546,134.613834
Catherine_Deneuve_,126416.000000,0.825594,134.768373
Catherine_Zeta-Jones_,87746.000000,1.023349,122.375860
Cathy_Freeman_,141012.000000,1.000531,137.557194
Cecilia_Bolocco_,130406.000000,0.844339,143.998678
Celine_Dion_,110766.000000,0.560839,128.146477
Celso_Amorim_,130463.666667,0.969626,88.833698
Cesar_Gaviria_,154877.000000,1.209048,130.214592
Cesar_Maia_,0.000000,0.661684,125.253565
Chakib_Khelil_,101299.000000,0.981780,82.867508
Chan_Gailey_,136189.000000,1.034344,123.248909
Chanda_Rubin_,113772.000000,0.449968,152.541409
Chang_Dae-whan_,169694.000000,0.730012,81.481071
Charles_Bronson_,109030.500000,0.266824,121.743179
Charles_Grassley_,143036.000000,0.791092,140.310337
Charles_Kartman_,106515.000000,0.911176,140.037994
Charles_Mathews_,199158.000000,0.728199,117.225204
Charles_Moose_,132937.000000,1.209915,169.422829
Charles_Schumer_,76009.000000,0.935426,153.919327
Charles_Taylor_,137778.000000,0.773823,123.271664
Charlie_Zaa_,112607.000000,1.255806,153.201723
Charlotte_Rampling_,0.000000,0.520848,134.197386
Charlton_Heston_,141248.000000,1.030504,139.965986
Chen_Liang_Yu_,131714.500000,1.138121,128.463919
Chen_Shui-bian_,99831.000000,0.625085,107.914660
Cherie_Blair_,139047.000000,1.051678,109.434107
Chick_Hearn_,114485.000000,0.541922,94.560989
Chita_Rivera_,167920.000000,0.835224,115.914190
Choi_Sung-hong_,132027.000000,0.995398,97.164005
Chok_Tong_Goh_,0.000000,1.108500,108.447174
Chris_Bell_,155295.500000,0.802872,108.690868
Chris_Byrd_,137559.000000,1.059679,159.156614
Chris_Cooper_,115430.000000,0.796587,93.535824
Chris_Rock_,151833.000000,1.235848,153.162706
Chris_Tucker_,0.000000,0.671767,169.231657
Christian_Fittipaldi_,141194.500000,0.594362,160.794939
Christian_Longo_,128663.000000,0.649742,128.194138
Christian_Wulff_,109085.500000,0.515927,68.162132
Christina_Aguilera_,165488.000000,0.737545,104.683483
Christine_Baumgartner_,133287.500000,0.943115,122.167450
Christine_Ebersole_,136069.000000,0.726280,125.961021
Christine_Gregoire_,133634.000000,0.602312,117.462034
Christine_Todd_Whitman_,132451.500000,1.148038,117.575029
Christopher_Patten_,129835.000000,0.686380,139.260250
Christopher_Reeve_,122894.666667,0.876104,83.168240
Christopher_Walken_,142353.000000,1.092753,116.437540
Chuck_Amato_,118957.000000,1.085572,119.421436
Chuck_Yeager_,111159.500000,0.541656,144.154003
Chung_Mong-hun_,134488.000000,0.615389,101.625107
Chung_Mong-joon_,124045.000000,0.614099,113.588631
Cindy_Crawford_,140603.000000,0.434999,131.978832
Cindy_Margolis_,157951.500000,0.759657,139.872330
Ciro_Gomes_,115508.666667,0.788939,178.257626
Claire_Danes_,126426.000000,0.643668,138.111185
Claire_Hentzen_,138493.000000,0.583434,157.988804
Claire_Leger_,143840.000000,0.661477,119.716051
Clara_Harris_,143314.000000,0.524130,140.038456
Clare_Short_,128595.500000,0.389278,128.869413
Claudia_Pechstein_,135519.333333,0.635167,123.812033
Claudia_Schiffer_,158911.000000,0.786621,93.862103
Clay_Aiken_,134695.500000,0.962265,115.578608
Clint_Eastwood_,119545.000000,0.978004,112.385433
Colin_Farrell_,116022.000000,0.578803,139.877111
Colin_Jackson_,159513.333333,0.822380,183.066462
Colin_Montgomerie_,117957.000000,0.943632,140.665539
Colin_Powell_,109175.000000,0.541907,124.329185
Conan_OBrien_,132557.000000,0.687827,112.589079
Conchita_Martinez_,118728.000000,0.723777,117.863625
Condoleezza_Rice_,131643.000000,0.609070,120.800035
Constance_Marie_,140012.000000,0.574558,164.872377
Coretta_Scott_King_,147703.000000,0.851578,145.695765
Corinne_Coman_,120533.000000,1.145954,132.983812
Costas_Simitis_,89003.000000,0.508670,123.223265
Courtney_Love_,0.000000,0.437595,100.617027
Cristina_Fernandez_,0.000000,0.703544,133.828465
Cristina_Saralegui_,132593.000000,0.627118,113.391130
Cruz_Bustamante_,113825.000000,0.418813,130.171333
Cyndi_Thompson_,123007.000000,0.377615,136.030666
Dai_Bachtiar_,134933.000000,0.759165,153.219053
Daisy_Fuentes_,174739.000000,0.557355,129.349463
Dalai_Lama_,120776.666667,0.918075,125.046560
Dale_Earnhardt_Jr_,154322.000000,0.945849,123.248695
Damon_van_Dam_,145834.000000,1.251102,99.374512
Dan_Morales_,165613.000000,0.896065,122.298277
Dan_Wheldon_,106842.000000,0.873753,150.874193
Daniel_Day-Lewis_,123729.500000,0.907913,145.201439
Daniel_Radcliffe_,133055.000000,0.518446,123.332085
Daniela_Hantuchova_,163262.000000,0.767935,125.431690
Darrell_Issa_,104967.000000,0.474219,102.580929
Darrell_Porter_,157944.000000,0.862537,101.999117
Darren_Clarke_,108288.500000,0.998077,141.089895
Daryl_Hannah_,99182.000000,0.788638,149.483429
Dave_Campo_,103891.000000,0.917928,109.707502
David_Anderson_,131145.500000,1.450635,118.259264
David_Beckham_,112323.000000,0.815391,126.800932
David_Bell_,133371.833333,0.617191,141.277138
David_Caraway_,128102.500000,1.074915,133.384668
David_Caruso_,134382.000000,0.754201,81.057091
David_Coulthard_,111453.000000,0.731407,126.824492
David_Dodge_,90911.200000,0.550391,106.923737
David_Heyman_,105975.000000,0.871904,127.040831
David_Heymann_,126005.000000,0.806967,117.245207
David_Hyde_Pierce_,172128.500000,0.685273,127.941700
David_Kelley_,115316.333333,0.660231,135.701834
David_Leahy_,92929.000000,0.863746,141.030958
David_Myers_,111161.000000,0.833823,132.828339
David_Nalbandian_,139624.500000,0.759878,135.930914
David_Spade_,133105.000000,0.441058,112.051168
David_Stern_,121894.000000,1.135326,113.603188
David_Trimble_,141938.000000,0.960752,103.419802
David_Wells_,106785.000000,0.837642,140.508694
David_Wolf_,135229.666667,0.470003,109.663038
Dean_Barkley_,129698.000000,0.570750,127.232458
Debbie_Reynolds_,136786.000000,0.354708,111.883278
Debra_Brown_,130918.000000,0.714260,101.120638
Debra_Messing_,123090.666667,0.434429,103.699583
Demetrius_Ferraciu_,152979.500000,0.829540,128.921610
Demi_Moore_,117057.000000,0.419805,127.357298
Denise_Johnson_,118140.000000,0.710345,169.117785
Dennis_Erickson_,150222.000000,0.779439,131.850409
Dennis_Hastert_,174201.000000,0.402717,138.302595
Dennis_Kozlowski_,121575.333333,0.481190,151.123270
Dennis_Kucinich_,131775.000000,1.131136,131.983671
Dennis_Powell_,106997.000000,1.161184,120.989111
Denzel_Washington_,133724.500000,0.599801,139.552416
Derek_Jeter_,131741.500000,0.587461,120.425007
Derek_Lowe_,157873.000000,0.961868,144.702471
Desiree_Lemosi_,170058.500000,0.579777,114.749418
Dexter_Jackson_,124193.000000,0.704791,154.613316
Diana_Krall_,123586.333333,0.827758,135.533903
Diana_Munz_,144632.000000,1.196607,120.645533
Diana_Taurasi_,0.000000,1.217569,156.480894
Diane_Green_,161882.000000,0.484250,126.597206
Dianne_Feinstein_,105346.000000,0.528826,118.618145
Dick_Cheney_,139879.000000,0.473655,82.993570
Dick_Clark_,176442.000000,0.478882,98.171741
Dick_Latessa_,146015.000000,0.940937,94.156105
Dick_Vermeil_,136711.500000,0.645154,140.172503
Dino_de_Laurentis_,123639.666667,0.722919,116.778320
Dolly_Parton_,125629.000000,0.723651,150.958979
Dolma_Tsering_,95885.500000,1.157432,98.252119
Dominik_Garcia-Lorido_,141480.250000,0.419057,111.936695
Dominique_de_Villepin_,109560.000000,0.648774,158.998117
Don_Nickles_,0.000000,0.670229,139.752729
Don_Siegelman_,144445.500000,0.663033,124.427610
Donald_Evans_,113769.000000,1.109651,128.331205
Donald_Fehr_,120862.000000,0.835342,143.798931
Donald_Pettit_,89710.500000,0.501270,136.480900
Donald_Rumsfeld_,132239.000000,0.976915,130.568470
Donatella_Versace_,127856.666667,0.866172,138.936783
Donna_Shalala_,113412.500000,0.518666,139.404005
Doris_Roberts_,165388.000000,0.828802,116.731936
Doris_Schroeder_,116631.000000,0.630743,125.799507
Dorthy_Moxley_,93141.000000,0.785265,107.945230
Doug_Collins_,158176.000000,1.336490,132.826353
Doug_Duncan_,119502.000000,0.778995,143.101614
Doug_Melvin_,65187.000000,0.865649,127.552942
Drew_Barrymore_,108892.666667,0.696629,129.527796
Duane_Lee_Chapman_,0.000000,1.024707,122.374353
Dwayne_Johnson_,0.000000,0.972761,171.029741
Ed_Rosenthal_,124385.500000,1.126697,123.566851
Ed_Smart_,118900.000000,1.247779,119.377729
Eddie_Sutton_,139067.500000,1.001816,128.561241
Eddy_Merckx_,152872.000000,0.483198,116.486376
Edie_Falco_,116688.000000,0.658245,124.690884
Edmund_Hillary_,128743.200000,0.551596,105.907345
Edmund_Stoiber_,128391.000000,0.544019,117.713020
Eduard_Shevardnadze_,167594.000000,0.743238,124.601667
Eduardo_Duhalde_,115634.500000,1.136949,119.708662
Edward_James_Olmos_,90876.000000,1.259228,103.186943
Edward_Kennedy_,150433.000000,1.013550,111.510933
Edward_Lu_,133471.000000,0.338111,98.356674
Edward_Norton_,129038.500000,0.351332,87.501366
Edward_Said_,115519.000000,0.521583,132.675175
Edwin_Edwards_,90824.500000,0.808575,129.072935
Edwina_Currie_,136691.500000,0.993579,96.382250
Eileen_Coparropa_,127220.333333,0.960689,141.760353
Elena_Bovina_,106009.750000,0.729040,114.552044
Eliane_Karp_,116761.000000,0.691606,123.930513
Elijah_Wood_,95422.000000,0.404882,110.840927
Elin_Nordegren_,150971.000000,0.964177,95.392218
Elinor_Caplan_,133407.000000,0.695936,137.217348
Elisabeth_Schumacher_,0.000000,1.028462,89.113985
Elizabeth_Dole_,145232.000000,1.217221,130.868404
Elizabeth_Hurley_,147568.000000,1.058993,137.519278
Elizabeth_Shue_,129042.000000,0.604497,87.165556
Elizabeth_Smart_,113513.000000,0.948854,121.609671
Elizabeth_Taylor_,149948.666667,0.520325,87.993149
Ellen_DeGeneres_,142861.000000,1.017408,106.247129
Ellen_Engleman_,126768.000000,0.876803,131.868940
Elsa_Zylberstein_,136142.000000,0.757844,153.753122
Elton_John_,143263.000000,0.783405,140.840029
Elvis_Presley_,123232.000000,0.960785,93.105679
Emanuel_Ginobili_,125812.000000,0.644805,126.664137
Emile_Lahoud_,166489.000000,0.908643,145.654064
Emily_Robison_,183016.000000,0.852063,127.935822
Emma_Thompson_,0.000000,0.991404,132.221478
Emma_Watson_,108135.333333,0.299473,81.681957
Emmanuelle_Beart_,142064.500000,0.644262,121.470278
Emmit_Smith_,132387.500000,0.579867,166.622145
Enrique_Bolanos_,139033.000000,1.038055,152.062515
Eric_Clapton_,116517.000000,1.307360,135.448446
Eric_Hinske_,175298.333333,1.389222,157.698261
Eric_Robert_Rudolph_,92890.000000,1.320067,124.048594
Eric_Rosser_,153224.000000,0.976558,124.039038
Erik_Morales_,111196.000000,0.873323,130.243858
Erika_Christensen_,116295.800000,0.494043,108.052912
Erika_Harold_,122016.000000,0.636202,134.717113
Erin_Runnion_,124223.000000,0.389255,148.732620
Ernesto_Zedillo_,130795.000000,1.034629,101.409647
Ernie_Els_,130392.750000,0.701750,111.613394
Ernie_Eves_,92748.500000,0.792149,148.376463
Ernie_Fletcher_,98992.333333,0.470513,137.205750
Ethan_Hawke_,113196.000000,0.749650,115.197664
Eunice_Barber_,139595.000000,0.612831,182.269316
Eva_Dimas_,136748.000000,1.012096,143.130854
Evan_Rachel_Wood_,121064.000000,1.098633,112.153156
Evander_Holyfield_,0.000000,0.856603,159.639439
Eve_Pelletier_,122678.000000,0.590968,129.140623
Fabiola_Zuluaga_,104565.000000,0.598701,155.345610
Fabrice_Santoro_,112841.000000,0.607836,152.266386
Farouk_al-Sharaa_,125885.400000,0.527305,132.732803
Faye_Dunaway_,106335.000000,0.893529,119.509912
Fayssal_Mekdad_,114835.333333,0.491874,162.906958
Federico_Trillo_,159098.000000,0.647273,118.612633
Felipe_Perez_Roque_,120606.333333,0.932296,130.495186
Felix_Mantilla_,74390.000000,1.056047,152.310387
Ferenc_Madl_,0.000000,0.685209,106.175592
Fernando_Gonzalez_,135774.000000,0.926950,156.377052
Fernando_Henrique_Cardoso_,93899.333333,0.393648,123.140518
Fernando_Vargas_,131314.000000,0.700082,149.806597
Fidel_Castro_,125721.000000,1.175464,131.149023
Filippo_Inzaghi_,135474.000000,1.059904,175.176819
Flavia_Delaroli_,136879.000000,1.119790,135.588966
Flor_Montulo_,161436.000000,0.511501,140.150505
Fran_Drescher_,92640.000000,0.734460,129.471336
Frances_Fisher_,109469.500000,0.507307,101.580469
Francis_Ford_Coppola_,144440.000000,0.956928,105.269182
Francis_George_,165739.000000,0.511903,133.433414
Francis_Mer_,127642.750000,0.557327,113.987606
Francisco_Flores_,123460.000000,0.794754,174.086880
Franco_Dragone_,147232.000000,0.406626,147.164850
Frank_Cassell_,116431.000000,0.691906,120.881031
Frank_Dunham_Jr_,174014.000000,0.920102,119.471725
Frank_Griswold_,119485.250000,1.055286,137.436615
Frank_Lautenberg_,131782.500000,0.514292,103.523809
Frank_Solich_,109544.000000,0.912346,129.109268
Frank_Stallone_,96953.500000,0.629593,104.209188
Franko_Simatovic_,123097.250000,0.925460,146.530910
Franz_Beckenbauer_,136588.500000,0.419374,126.112015
Franz_Fischler_,60271.000000,1.077714,100.428339
Franz_Muentefering_,109892.750000,0.543627,71.738995
Fred_Eckhard_,88833.000000,0.790077,105.328300
Fred_Funk_,107191.500000,0.887556,150.982082
Fred_Thompson_,126377.500000,0.514934,116.638405
Freddy_Garcia_,112582.500000,0.796026,109.798441
Fujio_Cho_,125054.750000,0.661838,141.873871
GL_Peiris_,149023.500000,0.920845,105.081285
Gabriel_Batistuta_,115342.000000,0.921570,135.035755
Gabriel_Valdes_,129124.000000,0.633048,124.265684
Gao_Qiang_,118527.000000,0.986301,137.538774
Garry_Kasparov_,109760.500000,0.752151,105.324636
Garry_Trudeau_,146247.500000,1.086946,137.282007
Gary_Bergeron_,0.000000,0.334937,105.581367
Gary_Carter_,144969.000000,1.139199,95.896994
Gary_Doer_,119385.333333,1.167725,116.401852
Gary_Forsee_,100022.500000,0.444872,116.697203
Gary_Locke_,123781.500000,0.778892,141.642799
Gary_Williams_,113469.000000,0.883770,120.049446
Gary_Winnick_,161609.000000,0.616536,130.682623
Gene_Robinson_,134207.250000,0.781384,126.434572
Geno_Auriemma_,0.000000,0.813075,119.099134
