Names,SIFT Scores,Coreleation Scores,EMD Scores
Alimzhan_Tokhtakhounov_,114295.000000,0.959346,129.648920
Alison_Lohman_,116403.000000,1.095185,114.451174
Allen_Iverson_,122905.000000,0.852794,151.969105
Allison_Janney_,104692.000000,0.675526,131.467558
Allyson_Felix_,133839.000000,0.812582,173.758018
Alvaro_Noboa_,123490.000000,0.702582,125.623804
Alvaro_Silva_Calderon_,115571.500000,0.639398,126.863527
Alvaro_Uribe_,130690.500000,0.781862,99.797260
Amanda_Beard_,0.000000,0.822792,112.842365
Amanda_Bynes_,169519.000000,0.820212,117.312717
Amanda_Coetzer_,137785.000000,0.816603,140.550093
Amber_Tamblyn_,141035.000000,0.975608,131.554760
Amelia_Vega_,127859.750000,0.475961,161.189096
Amelie_Mauresmo_,159940.500000,0.716396,123.654324
Amer_al-Saadi_,141920.000000,0.865503,114.090631
Amram_Mitzna_,92023.000000,0.882079,126.985491
Ana_Guevara_,133651.000000,0.900652,177.765995
Ana_Palacio_,119149.000000,0.764458,63.448414
Anastasia_Myskina_,148255.000000,0.917183,156.079885
Anders_Ebbeson_,138995.500000,0.617042,162.862909
Anders_Fogh_Rasmussen_,114431.000000,0.536098,166.948357
Andre_Agassi_,130633.333333,1.084375,124.820488
Andrei_Mikhnevich_,140961.500000,0.814044,132.058279
Andrew_Bunner_,130633.000000,0.972256,111.827030
Andrew_Cuomo_,121514.000000,0.877532,119.465776
Andrew_Niccol_,149328.333333,1.129056,128.985611
Andrew_Weissmann_,112566.000000,0.793997,160.898888
Andy_Hebb_,127199.000000,1.034197,110.062456
Andy_Roddick_,149068.500000,0.733159,118.592052
Angela_Bassett_,120850.666667,0.672245,151.942335
Angela_Lansbury_,150228.000000,1.163780,78.943182
Angela_Merkel_,180337.000000,0.998374,85.246674
Angelina_Jolie_,139483.000000,0.631355,113.152868
Angelo_Reyes_,137126.250000,1.056380,140.137241
Anibal_Ibarra_,153577.000000,0.619666,125.982347
Ann_Veneman_,127953.000000,0.674504,101.502504
Anna_Kournikova_,126514.500000,0.664927,166.708166
Anna_Nicole_Smith_,134265.000000,0.567794,114.563173
Anne_Krueger_,130659.333333,0.597183,127.327133
Anne_McLellan_,116754.500000,0.758622,105.094299
Anneli_Jaatteenmaki_,165646.500000,0.866949,101.283817
Annette_Bening_,133632.000000,0.879608,107.825417
Annette_Lu_,159942.000000,0.832579,73.643084
Anthony_Fauci_,127217.000000,0.887904,124.895523
Anthony_Hopkins_,163895.500000,0.521050,137.450762
Anthony_LaPaglia_,117292.000000,0.459578,142.219316
Antonio_Banderas_,146711.333333,0.693909,158.102146
Antonio_Palocci_,118875.000000,0.698735,96.023613
Antonio_Trillanes_,127516.000000,1.067681,134.016085
Antony_Leung_,78487.000000,0.785340,135.715195
Anwar_Ibrahim_,130305.000000,0.922536,152.627239
Arantxa_Sanchez-Vicario_,0.000000,0.868952,174.212502
Ari_Fleischer_,124579.333333,0.931333,173.438272
Arianna_Huffington_,118461.000000,0.882892,142.925749
Ariel_Sharon_,176696.500000,0.502579,94.742109
Arlen_Specter_,127748.500000,0.710827,134.731430
Arminio_Fraga_,191687.000000,0.999895,85.981815
Arnaud_Clement_,0.000000,0.712975,156.981951
Arnold_Palmer_,100447.000000,0.855860,134.194731
Arnold_Schwarzenegger_,133008.250000,0.565257,145.391769
Arnoldo_Aleman_,100591.000000,0.997168,153.681023
Aron_Ralston_,162487.000000,1.040752,132.693508
Arsinee_Khanjian_,127857.000000,0.689645,139.311819
Art_Hoffmann_,155273.666667,0.969937,89.150469
Art_Howe_,133758.000000,0.535368,134.623489
Arturo_Gatti_,129531.333333,1.173856,160.504343
Arye_Mekel_,135182.500000,0.797046,118.529799
Asa_Hutchinson_,139979.000000,0.709695,108.781021
Ashanti_,138470.500000,0.549780,149.924700
Ashton_Kutcher_,148497.500000,0.531145,135.157909
Atal_Bihari_Vajpayee_,141975.000000,0.977974,154.580927
Augustin_Calleri_,147664.000000,0.543489,138.266582
Augusto_Pinochet_,134814.000000,1.099234,141.764616
Augusto_Roa_Bastos_,129247.000000,0.709978,128.968899
Aung_San_Suu_Kyi_,55591.000000,0.603531,127.990276
Azra_Akin_,104039.000000,0.772471,146.071049
Barbara_Brezigar_,94124.000000,0.631294,115.823040
Barbara_Walters_,0.000000,0.723007,142.288486
Barbra_Streisand_,0.000000,0.579836,91.625912
Barrett_Jackman_,99315.000000,0.545284,124.347889
Barry_Alvarez_,120068.000000,0.762524,131.669081
Barry_Zito_,0.000000,0.885094,160.289465
Bashar_Assad_,152782.500000,1.058332,100.039896
Begum_Khaleda_Zia_,0.000000,0.892875,139.587444
Ben_Affleck_,121906.000000,1.275245,108.027105
Ben_Curtis_,137573.333333,1.089180,110.531433
Ben_Glisan_,135164.000000,0.678284,111.651659
Ben_Howland_,114042.000000,1.011200,118.320246
Benazir_Bhutto_,156229.000000,1.124422,152.763168
Benjamin_Netanyahu_,109321.000000,0.702140,122.556940
Bernard_Landry_,143371.333333,0.706123,109.537018
Bernard_Law_,124411.000000,0.720660,113.671108
Bernard_Lord_,123429.000000,0.677029,103.284033
Bernardo_Segura_,120518.666667,0.802336,141.340420
Bertie_Ahern_,142828.333333,0.665645,106.934641
Bertrand_Bonello_,149203.000000,0.830996,142.026072
Beth_Jones_,162065.000000,0.957519,142.095564
Betsy_Smith_,165226.500000,1.022910,120.161068
Bijan_Darvish_,122665.000000,0.760407,148.258589
Bijan_Namdar_Zangeneh_,122595.000000,1.042744,140.151041
Biljana_Plavsic_,139006.500000,0.598659,111.664066
Bill_Belichick_,0.000000,0.511988,140.275528
Bill_Callahan_,151643.000000,0.809781,118.622431
Bill_Clinton_,106508.000000,0.691342,138.821060
Bill_Frist_,117957.000000,1.111960,115.839958
Bill_Gates_,115451.000000,0.653080,129.104193
Bill_Graham_,130958.800000,0.762500,94.370111
Bill_McBride_,138708.666667,0.741814,128.043688
Bill_Nelson_,149722.000000,0.653935,156.639219
Bill_Parcells_,112686.000000,0.755806,116.176188
Bill_Paxton_,112773.666667,0.714557,138.168638
Bill_Simon_,139205.000000,1.067319,129.011234
Bill_Sizemore_,145479.000000,0.598205,100.426708
Billy_Crystal_,122938.000000,0.827810,129.801430
Billy_Graham_,192501.000000,0.608958,117.493851
Billy_Sollie_,115859.000000,0.796526,116.610231
Binyamin_Ben-Eliezer_,121326.000000,0.896112,146.390200
Blythe_Danner_,135120.750000,0.654723,135.327122
Blythe_Hartley_,0.000000,0.913243,146.437935
Bo_Pelini_,125715.500000,0.529009,133.105721
Bo_Ryan_,119018.000000,0.822798,130.692268
Bob_Beauprez_,119830.000000,0.974309,147.867178
Bob_Colvin_,115727.000000,0.994472,90.652834
Bob_Dole_,141606.000000,0.654429,136.644093
Bob_Geldof_,153727.000000,0.954876,125.848228
Bob_Graham_,133878.666667,0.810921,147.879074
Bob_Hope_,134305.000000,0.566249,83.518658
Bob_Huggins_,129728.000000,0.922143,128.308666
Bob_Stoops_,129411.500000,1.162238,128.442434
Bobby_Goldwater_,144060.500000,0.558497,136.096575
Bobby_Robson_,121848.000000,1.003149,141.072950
Bode_Miller_,136508.000000,0.920743,115.840723
Bono_,144201.000000,0.877869,75.112938
Boris_Becker_,132645.000000,0.882286,159.662186
Boris_Berezovsky_,133540.666667,0.595632,105.138355
Boris_Yeltsin_,0.000000,0.652746,121.683577
Brad_Garrett_,105932.000000,0.809862,131.057884
Brad_Johnson_,133140.333333,1.047157,132.302780
Branko_Crvenkovski_,87137.000000,0.469541,143.130356
Brendan_Hansen_,127460.500000,0.886304,129.781494
Brian_Cowen_,142912.000000,1.042142,64.552361
Brian_Griese_,134617.000000,0.699692,153.962305
Brian_Heidik_,145036.000000,0.899994,122.809961
Brian_Mulroney_,131416.000000,0.772784,127.636196
Brian_Wells_,108475.000000,0.873040,131.066761
Bridget_Fonda_,144243.000000,0.794713,127.660456
Bridgette_Wilson-Sampras_,155052.000000,0.844133,119.594193
Brigitte_Boisselier_,131049.000000,0.968079,162.050972
Britney_Spears_,153399.000000,0.564958,127.511301
Brooke_Shields_,0.000000,0.624175,118.060629
Bruce_Springsteen_,136129.000000,0.623822,111.808640
Bruce_Van_De_Velde_,0.000000,0.828918,142.313955
Bruce_Weber_,118395.400000,0.777832,116.942686
Bud_Selig_,142517.500000,0.621920,120.827158
Bulent_Ecevit_,128210.000000,0.943844,113.139677
Butch_Davis_,149058.000000,0.995870,124.046507
Byron_Scott_,138953.000000,0.737065,156.966124
Calista_Flockhart_,144056.000000,0.497910,89.866158
Cameron_Diaz_,131815.000000,0.609707,145.314417
Camilla_Parker_Bowles_,109114.000000,0.680049,116.954853
Candice_Bergen_,119592.000000,0.820054,142.531857
Candie_Kung_,150040.000000,0.771875,164.389160
Carl_Reiner_,130831.000000,0.575544,88.586308
Carla_Del_Ponte_,143501.000000,0.943000,99.190847
Carla_Myers_,114460.000000,0.630141,99.999338
Carlo_Ancelotti_,149596.500000,0.847062,167.477467
Carlos_Bianchi_,111850.000000,0.747075,149.408365
Carlos_Ghosn_,155060.666667,1.121325,120.720957
Carlos_Manuel_Pruneda_,150820.000000,0.686825,133.367807
Carlos_Menem_,160265.500000,1.014943,119.807106
Carlos_Mesa_,144811.000000,0.756865,117.003536
Carlos_Moya_,110100.000000,0.815322,144.313250
Carlos_Ortega_,128107.500000,0.933113,136.360006
Carlos_Quintanilla_Schmidt_,150441.500000,0.958263,159.695084
Carlos_Ruiz_,122119.000000,0.944348,132.701609
Carlos_Vives_,98604.500000,0.598422,136.202236
Carly_Fiorina_,92881.000000,0.533144,109.637299
Carmen_Electra_,142081.800000,1.006490,128.717203
Carol_Burnett_,151255.333333,0.595808,117.701710
Carol_Moseley_Braun_,117855.500000,0.743410,143.931551
Carolina_Kluft_,125664.750000,0.672172,129.150013
Carolina_Moraes_,120888.000000,1.048539,127.793734
Caroline_Kennedy_,130378.000000,0.649252,104.299847
Carolyn_Dawn_Johnson_,132302.000000,0.708448,136.477564
Carrie-Anne_Moss_,111229.000000,0.430937,87.364599
Carson_Daly_,133558.000000,0.960497,96.818830
Carson_Palmer_,108444.000000,0.734915,130.489943
Cate_Blanchett_,166973.000000,0.568190,80.339281
Catherine_Deneuve_,140928.000000,0.585562,134.776478
Catherine_Zeta-Jones_,137992.500000,1.013135,117.275148
Cathy_Freeman_,139955.000000,0.755037,147.286507
Cecilia_Bolocco_,159223.000000,0.746485,97.399052
Celine_Dion_,165517.000000,0.850063,121.044973
Celso_Amorim_,105152.000000,0.538548,88.852688
Cesar_Gaviria_,89730.000000,0.786557,130.225340
Cesar_Maia_,136462.000000,0.996815,135.143366
Chakib_Khelil_,153219.500000,0.536930,82.874857
Chan_Gailey_,132324.000000,0.843104,123.252081
Chanda_Rubin_,130878.000000,0.679075,168.871876
Chang_Dae-whan_,162151.000000,0.853530,81.508984
Charles_Bronson_,102890.000000,0.675615,113.694136
Charles_Grassley_,142962.000000,0.860628,140.311281
Charles_Kartman_,178238.000000,1.274425,124.666176
Charles_Mathews_,101517.000000,1.146619,117.237730
Charles_Moose_,136872.500000,0.836605,169.427444
Charles_Schumer_,183171.000000,0.883993,135.933027
Charles_Taylor_,134033.500000,0.535919,123.291391
Charlie_Zaa_,157694.000000,0.817604,137.939884
Charlotte_Rampling_,124398.000000,0.523240,129.055283
Charlton_Heston_,98725.000000,0.502413,139.968924
Chen_Liang_Yu_,149565.000000,0.492402,128.464880
Chen_Shui-bian_,128153.000000,0.665346,107.929129
Cherie_Blair_,93844.000000,0.616211,94.045441
Chick_Hearn_,164838.000000,0.825976,133.339573
Chita_Rivera_,144322.000000,0.784538,127.229250
Choi_Sung-hong_,130366.000000,0.583583,97.171125
Chok_Tong_Goh_,146917.000000,0.737786,108.467113
Chris_Bell_,118872.000000,0.775490,119.709478
Chris_Byrd_,0.000000,0.741582,159.161047
Chris_Cooper_,189647.000000,0.750019,90.678959
Chris_Rock_,109207.000000,0.605061,153.173588
Chris_Tucker_,133526.000000,0.649479,187.974695
Christian_Fittipaldi_,114081.000000,0.714112,160.803560
Christian_Longo_,115113.000000,0.638563,140.440643
Christian_Wulff_,107681.000000,0.712093,68.182854
Christina_Aguilera_,162099.000000,0.805247,104.694805
Christine_Baumgartner_,133330.000000,0.461895,122.177364
Christine_Ebersole_,0.000000,0.737425,131.139326
Christine_Gregoire_,135427.500000,0.532861,90.062071
Christine_Todd_Whitman_,166105.000000,0.883890,111.670370
Christopher_Patten_,134151.500000,0.872881,139.266523
Christopher_Reeve_,128656.000000,0.633767,83.180027
Christopher_Walken_,132961.500000,0.771927,116.447367
Chuck_Amato_,167269.000000,0.803744,109.036324
Chuck_Yeager_,0.000000,1.054677,153.025166
Chung_Mong-hun_,109305.000000,1.334104,101.636421
Chung_Mong-joon_,106259.000000,0.821791,113.610666
Cindy_Crawford_,126314.500000,0.609983,135.251184
Cindy_Margolis_,0.000000,0.981590,138.118822
Ciro_Gomes_,144461.000000,0.909427,178.259813
Claire_Danes_,123110.333333,0.614473,126.959061
Claire_Hentzen_,133006.000000,1.047320,146.789717
Claire_Leger_,131597.000000,0.853697,119.727629
Clara_Harris_,155618.000000,0.677984,129.562914
Clare_Short_,159272.000000,1.002188,128.872036
Claudia_Pechstein_,145455.500000,1.003569,138.431431
Claudia_Schiffer_,125859.000000,0.841527,93.872990
Clay_Aiken_,111910.000000,0.601814,115.585981
Clint_Eastwood_,156430.000000,0.680024,115.602783
Colin_Farrell_,123662.000000,0.786678,139.887699
Colin_Jackson_,133692.250000,1.245500,183.070574
Colin_Montgomerie_,146882.333333,1.095765,140.675665
Colin_Powell_,115098.500000,0.551012,128.231733
Conan_OBrien_,117847.000000,0.541158,113.125610
Conchita_Martinez_,162461.000000,1.009369,143.551668
Condoleezza_Rice_,116587.000000,0.992757,120.808914
Constance_Marie_,140352.000000,0.587954,164.872826
Coretta_Scott_King_,132035.666667,0.627171,145.699369
Corinne_Coman_,96489.000000,0.543128,132.996347
Costas_Simitis_,124133.000000,0.867347,123.251968
Courtney_Love_,109783.000000,0.958310,100.619854
Cristina_Fernandez_,141665.000000,0.920701,106.614468
Cristina_Saralegui_,147609.000000,0.541147,99.932962
Cruz_Bustamante_,153854.000000,0.705661,130.495123
Cyndi_Thompson_,131542.000000,0.878819,136.032051
Dai_Bachtiar_,133236.500000,0.764715,153.226236
Daisy_Fuentes_,136650.000000,0.712487,122.837841
Dalai_Lama_,145936.250000,0.816842,131.858786
Dale_Earnhardt_Jr_,158331.000000,0.638202,111.089834
Damon_van_Dam_,120502.000000,0.900490,137.512693
Dan_Morales_,131592.000000,0.645659,122.310003
Dan_Wheldon_,115619.000000,0.798368,154.649393
Daniel_Day-Lewis_,109146.000000,1.075157,98.293720
Daniel_Radcliffe_,143911.666667,0.862002,123.335896
Daniela_Hantuchova_,139970.000000,0.878652,125.443708
Darrell_Issa_,125904.000000,0.785437,102.589226
Darrell_Porter_,143183.500000,0.537502,161.034262
Darren_Clarke_,178767.000000,0.865275,137.244785
Daryl_Hannah_,126853.000000,0.648686,101.623701
Dave_Campo_,96212.000000,1.063478,108.071911
David_Anderson_,110547.000000,0.680805,155.127937
David_Beckham_,114133.000000,0.952320,126.813541
David_Bell_,140847.000000,0.651628,141.284872
David_Caraway_,109409.000000,0.560277,133.395433
David_Caruso_,82957.000000,0.386422,133.101532
David_Coulthard_,0.000000,0.923004,145.241907
David_Dodge_,108128.000000,0.836124,106.927382
David_Heyman_,137059.000000,0.892794,108.143185
David_Heymann_,105650.500000,0.535368,110.955635
David_Hyde_Pierce_,128748.500000,0.632749,127.951609
David_Kelley_,153540.000000,0.905577,135.704155
David_Leahy_,129044.000000,0.646718,141.032267
David_Myers_,0.000000,1.045973,132.180740
David_Nalbandian_,113271.000000,1.238647,135.944298
David_Spade_,0.000000,0.806848,139.171278
David_Stern_,99332.000000,1.132624,124.778673
David_Trimble_,127609.000000,0.714580,110.243439
David_Wells_,147278.000000,0.774172,122.953318
David_Wolf_,147624.000000,0.584372,122.369732
Dean_Barkley_,126291.000000,0.773024,99.808075
Debbie_Reynolds_,140228.666667,0.562356,97.290279
Debra_Brown_,125757.500000,0.609262,103.057692
Debra_Messing_,136296.000000,1.092607,103.705368
Demetrius_Ferraciu_,120375.000000,0.811880,143.255659
Demi_Moore_,130189.000000,0.837806,127.363237
Denise_Johnson_,129957.000000,0.745322,128.840839
Dennis_Erickson_,137666.000000,0.661611,131.875906
Dennis_Hastert_,113791.500000,0.928891,120.954313
Dennis_Kozlowski_,127917.500000,1.145231,151.125540
Dennis_Kucinich_,145739.000000,0.807109,97.521803
Dennis_Powell_,138575.500000,0.664788,120.990053
Denzel_Washington_,125388.500000,0.844210,148.491882
Derek_Jeter_,170632.666667,0.864464,124.397493
Derek_Lowe_,136770.000000,0.801078,144.705971
Desiree_Lemosi_,129671.000000,1.107133,114.757975
Dexter_Jackson_,86410.000000,0.529049,134.452555
Diana_Krall_,132820.000000,0.536943,135.548998
Diana_Munz_,201959.000000,0.983396,120.659134
Diana_Taurasi_,118019.000000,0.946039,135.520014
Diane_Green_,0.000000,0.746107,95.433939
Dianne_Feinstein_,143725.000000,0.909610,118.631294
Dick_Cheney_,117892.333333,0.768531,124.217234
Dick_Clark_,190239.000000,0.905059,104.675627
Dick_Latessa_,144488.000000,0.738498,94.166288
Dick_Vermeil_,125406.000000,0.753928,173.817415
Dino_de_Laurentis_,156119.000000,0.891110,116.792788
Dolly_Parton_,0.000000,0.938267,150.963900
Dolma_Tsering_,137568.000000,0.478322,127.555408
Dominik_Garcia-Lorido_,140728.666667,0.652745,128.006609
Dominique_de_Villepin_,136890.000000,0.787791,123.660416
Don_Nickles_,174866.000000,0.761387,139.754862
Don_Siegelman_,93032.000000,0.987936,140.265100
Donald_Evans_,123793.000000,0.371399,128.333723
Donald_Fehr_,123248.000000,0.575757,101.535837
Donald_Pettit_,120474.000000,0.898861,136.492395
Donald_Rumsfeld_,126487.000000,0.873281,130.575079
Donatella_Versace_,160950.000000,0.816120,114.735128
Donna_Shalala_,104929.500000,0.901901,139.406931
Doris_Roberts_,158355.333333,0.737205,116.742283
Doris_Schroeder_,148572.000000,0.729624,125.807474
Dorthy_Moxley_,117785.000000,0.855605,130.462738
Doug_Collins_,127632.000000,1.072322,145.754585
Doug_Duncan_,110967.000000,0.677659,143.110687
Doug_Melvin_,133490.600000,0.574836,127.563444
Drew_Barrymore_,154837.000000,0.606055,117.243574
Duane_Lee_Chapman_,138240.500000,0.698572,122.388742
Dwayne_Johnson_,83080.000000,0.554056,166.551889
Ed_Rosenthal_,98016.000000,0.786919,123.581121
Ed_Smart_,129263.500000,0.591933,119.389757
Eddie_Sutton_,131208.000000,0.575088,111.769773
Eddy_Merckx_,144184.000000,0.845876,105.849216
Edie_Falco_,125224.000000,0.462883,109.956011
Edmund_Hillary_,146276.000000,1.267691,123.669096
Edmund_Stoiber_,162002.500000,0.949178,117.724007
Eduard_Shevardnadze_,0.000000,0.945537,90.820263
Eduardo_Duhalde_,121634.000000,0.516218,119.725994
Edward_James_Olmos_,0.000000,0.576558,132.577038
Edward_Kennedy_,114073.000000,0.943469,107.557266
Edward_Lu_,122100.000000,0.998262,98.359238
Edward_Norton_,171963.000000,1.060167,87.504074
Edward_Said_,160861.000000,0.820530,133.084454
Edwin_Edwards_,121124.000000,0.699581,129.074604
Edwina_Currie_,129941.666667,0.570462,96.408087
Eileen_Coparropa_,113425.333333,0.481716,141.761728
Elena_Bovina_,120595.000000,0.985226,114.569805
Eliane_Karp_,130376.000000,0.917156,123.933649
Elijah_Wood_,131711.000000,0.827643,110.842413
Elin_Nordegren_,165104.000000,0.612773,95.406986
Elinor_Caplan_,147544.000000,0.713200,123.912636
Elisabeth_Schumacher_,122892.000000,1.132126,116.271727
Elizabeth_Dole_,144736.000000,0.541629,98.919786
Elizabeth_Hurley_,149678.000000,0.434903,137.522009
Elizabeth_Shue_,129029.000000,1.045345,103.591776
Elizabeth_Smart_,157624.000000,0.772260,104.420233
Elizabeth_Taylor_,122116.250000,0.776401,88.005289
Ellen_DeGeneres_,118729.000000,0.477747,106.258286
Ellen_Engleman_,141235.000000,0.594400,131.872202
Elsa_Zylberstein_,119893.000000,0.772635,153.768370
Elton_John_,166900.000000,0.696232,128.174232
Elvis_Presley_,113815.000000,0.766440,93.113827
Emanuel_Ginobili_,152883.500000,0.843373,126.666590
Emile_Lahoud_,131883.000000,0.721852,94.290781
Emily_Robison_,188723.000000,0.543144,127.943872
Emma_Thompson_,116015.333333,0.695138,137.805080
Emma_Watson_,47227.000000,0.331782,102.920027
Emmanuelle_Beart_,146230.666667,0.798515,121.479866
Emmit_Smith_,97086.000000,1.023311,166.625261
Enrique_Bolanos_,128112.000000,0.798795,152.068644
Eric_Clapton_,168100.000000,1.124085,93.789761
Eric_Hinske_,133727.750000,0.572426,157.703716
Eric_Robert_Rudolph_,118687.333333,0.573727,124.057234
Eric_Rosser_,114851.500000,0.827265,124.047871
Erik_Morales_,122934.000000,0.624778,133.938887
Erika_Christensen_,146509.000000,0.835556,108.057951
Erika_Harold_,91170.000000,0.820267,134.721283
Erin_Runnion_,0.000000,0.472128,147.215946
Ernesto_Zedillo_,97079.000000,0.716804,101.421356
Ernie_Els_,144236.500000,0.867653,111.632233
Ernie_Eves_,149830.000000,0.815173,148.386662
Ernie_Fletcher_,127940.500000,1.007119,137.217432
Ethan_Hawke_,109896.000000,1.065791,146.756044
Eunice_Barber_,136862.000000,0.958770,195.543505
Eva_Dimas_,135522.500000,0.784890,120.828695
Evan_Rachel_Wood_,140741.500000,0.450661,112.165537
Evander_Holyfield_,123065.000000,0.665928,159.643747
Eve_Pelletier_,120252.000000,0.922749,129.150583
Fabiola_Zuluaga_,159491.000000,1.160340,155.346558
Fabrice_Santoro_,146755.000000,1.212726,152.273239
Farouk_al-Sharaa_,0.000000,0.777308,140.248201
Faye_Dunaway_,135616.000000,0.502937,119.526621
Fayssal_Mekdad_,140604.000000,0.827613,162.910290
Federico_Trillo_,145651.000000,0.882132,121.299829
Felipe_Perez_Roque_,138766.000000,0.509968,130.511215
Felix_Mantilla_,126192.000000,1.094937,151.749527
Ferenc_Madl_,0.000000,0.870224,106.227312
Fernando_Gonzalez_,135981.000000,0.834486,156.380098
Fernando_Henrique_Cardoso_,133054.333333,0.827181,123.174379
Fernando_Vargas_,151208.000000,0.707805,149.815357
Fidel_Castro_,126994.333333,0.541414,131.174629
Filippo_Inzaghi_,123963.600000,0.668414,175.177706
Flavia_Delaroli_,148204.000000,0.596020,135.598019
Flor_Montulo_,150887.000000,1.035946,140.157114
Fran_Drescher_,191925.000000,0.755774,134.831139
Frances_Fisher_,155776.250000,0.961422,101.588324
Francis_Ford_Coppola_,110397.000000,0.575331,105.291159
Francis_George_,90229.000000,0.610940,124.211576
Francis_Mer_,180141.000000,0.905928,122.156822
Francisco_Flores_,121478.333333,0.682598,127.394405
Franco_Dragone_,0.000000,0.868960,100.840956
Frank_Cassell_,139569.000000,0.927749,120.882444
Frank_Dunham_Jr_,136414.000000,0.830086,113.740200
Frank_Griswold_,140345.000000,0.608352,137.443359
Frank_Lautenberg_,141693.000000,0.810315,120.594688
Frank_Solich_,134520.666667,0.842933,129.113859
Frank_Stallone_,111597.000000,0.789414,104.231436
Franko_Simatovic_,152574.000000,0.796069,146.539806
Franz_Beckenbauer_,161719.000000,0.965373,126.119486
Franz_Fischler_,145561.500000,1.108296,107.383230
Franz_Muentefering_,166135.000000,1.066237,71.751356
Fred_Eckhard_,93162.000000,0.684231,105.342379
Fred_Funk_,120053.500000,0.725930,150.986595
Fred_Thompson_,163867.000000,0.906934,116.642185
Freddy_Garcia_,110693.000000,0.960810,109.812866
Fujio_Cho_,142930.666667,0.975844,132.117109
GL_Peiris_,160151.666667,0.501414,105.097649
Gabriel_Batistuta_,105111.000000,0.738856,135.041800
Gabriel_Valdes_,0.000000,1.036260,148.249239
Gao_Qiang_,100974.000000,0.600732,137.541931
Garry_Kasparov_,0.000000,0.998415,105.334108
Garry_Trudeau_,120974.666667,0.410958,137.283264
Gary_Bergeron_,141748.500000,0.789652,102.301128
Gary_Carter_,150755.000000,0.631351,134.011953
Gary_Doer_,115574.000000,0.895508,155.469864
Gary_Forsee_,122251.000000,0.969931,116.707802
Gary_Locke_,144265.000000,0.779329,141.650066
Gary_Williams_,144603.500000,0.763804,120.053984
Gary_Winnick_,133574.000000,0.783064,130.693607
Gene_Robinson_,129269.000000,0.699038,126.445087
Geno_Auriemma_,0.000000,0.891012,119.104780
Geoff_Hoon_,135952.000000,1.280095,125.615767
George_Brumley_,164460.000000,1.116786,133.108389
