Name,Min Rank,Frequency in fused tables,Percentage
Anne_Krueger_,859,0,0
Anne_McLellan_,274,0,0
Anneli_Jaatteenmaki_,1370,0,0
Annette_Bening_,1059,0,0
Annette_Lu_,14,0,0
Anthony_Fauci_,767,1,0.0595238
Anthony_Hopkins_,1158,1,0.0595238
Anthony_LaPaglia_,5,0,0
Antonio_Banderas_,1558,0,0
Antonio_Palocci_,548,0,0
Antonio_Trillanes_,16,2,0.119048
Antony_Leung_,1118,0,0
Anwar_Ibrahim_,1484,0,0
Arantxa_Sanchez-Vicario_,1675,0,0
Ari_Fleischer_,1648,1,0.0595238
Arianna_Huffington_,1312,0,0
Ariel_Sharon_,122,0,0
Arlen_Specter_,1087,0,0
Arminio_Fraga_,956,0,0
Arnaud_Clement_,637,0,0
Arnold_Palmer_,1073,0,0
Arnold_Schwarzenegger_,1356,0,0
Arnoldo_Aleman_,1527,0,0
Aron_Ralston_,1025,0,0
Arsinee_Khanjian_,1032,0,0
Art_Hoffmann_,74,0,0
Art_Howe_,1093,0,0
Arturo_Gatti_,1447,0,0
Arye_Mekel_,839,0,0
Asa_Hutchinson_,351,0,0
Ashanti_,895,0,0
Ashton_Kutcher_,1108,0,0
Atal_Bihari_Vajpayee_,1508,0,0
Augustin_Calleri_,1197,0,0
Augusto_Pinochet_,1277,0,0
Augusto_Roa_Bastos_,708,0,0
Aung_San_Suu_Kyi_,1111,0,0
Azra_Akin_,1374,0,0
Barbara_Brezigar_,514,1,0.0595238
Barbara_Walters_,384,0,0
Barbra_Streisand_,813,0,0
Barrett_Jackman_,748,0,0
Barry_Alvarez_,998,0,0
Barry_Zito_,613,0,0
Bashar_Assad_,188,0,0
Begum_Khaleda_Zia_,1450,1,0.0595238
Ben_Affleck_,342,0,0
Ben_Curtis_,385,0,0
Ben_Glisan_,403,0,0
Ben_Howland_,492,0,0
Benazir_Bhutto_,1482,0,0
Benjamin_Netanyahu_,1427,0,0
Bernard_Landry_,367,0,0
Bernard_Law_,463,0,0
Bernard_Lord_,239,0,0
Bernardo_Segura_,1639,1,0.0595238
Bertie_Ahern_,313,1,0.0595238
Bertrand_Bonello_,1292,0,0
Beth_Jones_,1566,0,0
Betsy_Smith_,633,0,0
Bijan_Darvish_,1413,0,0
Bijan_Namdar_Zangeneh_,1454,0,0
Biljana_Plavsic_,404,0,0
Bill_Belichick_,154,0,0
Bill_Callahan_,596,0,0
Bill_Clinton_,1204,0,0
Bill_Frist_,516,0,0
Bill_Gates_,102,0,0
Bill_Graham_,119,0,0
Bill_McBride_,872,1,0.0595238
Bill_Nelson_,1539,0,0
Bill_Parcells_,1147,0,0
Bill_Paxton_,1180,1,0.0595238
Bill_Simon_,563,0,0
Bill_Sizemore_,195,0,0
Billy_Crystal_,19,0,0
Billy_Graham_,561,0,0
Billy_Sollie_,532,0,0
Binyamin_Ben-Eliezer_,1373,1,0.0595238
Blythe_Danner_,1112,0,0
Blythe_Hartley_,1488,0,0
Bo_Pelini_,1041,0,0
Bo_Ryan_,976,1,0.0595238
Bob_Beauprez_,1402,0,0
Bob_Colvin_,85,0,0
Bob_Dole_,1463,0,0
Bob_Geldof_,790,0,0
Bob_Graham_,1403,0,0
Bob_Hope_,40,1,0.0595238
Bob_Huggins_,890,0,0
Bob_Stoops_,892,0,0
Bobby_Goldwater_,1127,0,0
Bobby_Robson_,1273,0,0
Bode_Miller_,518,0,0
Bono_,15,0,0
Boris_Becker_,1573,0,0
Boris_Berezovsky_,272,0,0
Boris_Yeltsin_,1283,0,0
Brad_Garrett_,985,0,0
Brad_Johnson_,239,0,0
Branko_Crvenkovski_,1318,0,0
Brendan_Hansen_,1661,0,0
Brian_Cowen_,3,1,0.0595238
Brian_Griese_,1504,0,0
Brian_Heidik_,698,0,0
Brian_Mulroney_,245,0,0
Brian_Wells_,983,0,0
Bridget_Fonda_,603,0,0
Bridgette_Wilson-Sampras_,620,0,0
Brigitte_Boisselier_,48,0,0
Britney_Spears_,858,1,0.0595238
Brooke_Shields_,734,0,0
Bruce_Springsteen_,413,0,0
Bruce_Van_De_Velde_,1550,0,0
Bruce_Weber_,550,0,0
Bud_Selig_,650,0,0
Bulent_Ecevit_,447,0,0
Butch_Davis_,735,0,0
Byron_Scott_,1660,0,0
Calista_Flockhart_,76,0,0
Cameron_Diaz_,1351,0,0
Camilla_Parker_Bowles_,545,0,0
Candice_Bergen_,1301,0,0
Candie_Kung_,1607,0,0
Carl_Reiner_,1452,0,0
Carla_Del_Ponte_,177,0,0
Carla_Myers_,190,0,0
Carlo_Ancelotti_,1627,1,0.0595238
Carlos_Bianchi_,1431,1,0.0595238
Carlos_Ghosn_,642,1,0.0595238
Carlos_Manuel_Pruneda_,430,0,0
Carlos_Menem_,559,0,0
Carlos_Mesa_,548,0,0
Carlos_Moya_,1339,0,0
Carlos_Ortega_,1132,0,0
Carlos_Quintanilla_Schmidt_,1575,1,0.0595238
Carlos_Ruiz_,1025,0,0
Carlos_Vives_,202,0,0
Carly_Fiorina_,373,0,0
Carmen_Electra_,1163,1,0.0595238
Carol_Burnett_,571,0,0
Carol_Moseley_Braun_,1329,0,0
Carolina_Kluft_,1274,0,0
Carolina_Moraes_,1484,1,0.0595238
Caroline_Kennedy_,1223,0,0
Carolyn_Dawn_Johnson_,1314,0,0
Carrie-Anne_Moss_,720,0,0
Carson_Daly_,146,0,0
Carson_Palmer_,719,0,0
Cate_Blanchett_,27,0,0
Catherine_Deneuve_,1092,0,0
Catherine_Zeta-Jones_,683,1,0.0595238
Cathy_Freeman_,1393,0,0
Cecilia_Bolocco_,1331,0,0
Celine_Dion_,876,0,0
Celso_Amorim_,68,1,0.0595238
Cesar_Gaviria_,958,0,0
Cesar_Maia_,1095,0,0
Chakib_Khelil_,36,0,0
Chan_Gailey_,1279,0,0
Chanda_Rubin_,1477,0,0
Chang_Dae-whan_,33,0,0
Charles_Bronson_,685,0,0
Charles_Grassley_,1251,0,0
Charles_Kartman_,763,0,0
Charles_Mathews_,558,1,0.0595238
Charles_Moose_,1638,3,0.178571
Charles_Schumer_,1126,0,0
Charles_Taylor_,1657,0,0
Charlie_Zaa_,1492,0,0
Charlotte_Rampling_,909,0,0
Charlton_Heston_,1233,0,0
Chen_Liang_Yu_,895,0,0
Chen_Shui-bian_,328,0,0
Cherie_Blair_,369,0,0
Chick_Hearn_,1268,1,0.0595238
Chita_Rivera_,848,0,0
Choi_Sung-hong_,150,0,0
Chok_Tong_Goh_,348,0,0
Chris_Bell_,343,0,0
Chris_Byrd_,1603,0,0
Chris_Cooper_,105,1,0.0595238
Chris_Rock_,1492,0,0
Chris_Tucker_,1678,0,0
Christian_Fittipaldi_,1585,0,0
Christian_Longo_,1250,0,0
Christian_Wulff_,5,2,0.119048
Christina_Aguilera_,265,0,0
Christine_Baumgartner_,677,0,0
Christine_Ebersole_,802,1,0.0595238
Christine_Gregoire_,79,0,0
Christine_Todd_Whitman_,405,0,0
Christopher_Patten_,1212,1,0.0595238
Christopher_Reeve_,39,0,0
Christopher_Walken_,537,0,0
Chuck_Amato_,613,0,0
Chuck_Yeager_,1332,0,0
Chung_Mong-hun_,1680,0,0
Chung_Mong-joon_,460,0,0
Cindy_Crawford_,1111,0,0
Cindy_Margolis_,1231,0,0
Ciro_Gomes_,1664,0,0
Claire_Danes_,833,0,0
Claire_Hentzen_,1387,0,0
Claire_Leger_,274,0,0
Clara_Harris_,938,0,0
Clare_Short_,903,0,0
Claudia_Pechstein_,731,0,0
Claudia_Schiffer_,113,0,0
Clay_Aiken_,508,0,0
Clint_Eastwood_,424,0,0
Colin_Farrell_,204,0,0
Colin_Jackson_,1674,0,0
Colin_Montgomerie_,1255,0,0
Colin_Powell_,880,0,0
Conan_OBrien_,441,0,0
Conchita_Martinez_,580,0,0
Condoleezza_Rice_,651,0,0
Constance_Marie_,1612,0,0
Coretta_Scott_King_,1367,0,0
Corinne_Coman_,1046,0,0
Costas_Simitis_,708,1,0.0595238
Courtney_Love_,198,0,0
Cristina_Fernandez_,314,0,0
Cristina_Saralegui_,187,0,0
Cruz_Bustamante_,956,0,0
Cyndi_Thompson_,1126,0,0
Dai_Bachtiar_,1493,0,0
Daisy_Fuentes_,933,0,0
Dalai_Lama_,774,0,0
Dale_Earnhardt_Jr_,394,0,0
Damon_van_Dam_,182,1,0.0595238
Dan_Morales_,685,0,0
Dan_Wheldon_,1511,0,0
Daniel_Day-Lewis_,170,0,0
Daniel_Radcliffe_,714,0,0
Daniela_Hantuchova_,781,0,0
Darrell_Issa_,229,0,0
Darrell_Porter_,1588,0,0
Darren_Clarke_,1156,0,0
Daryl_Hannah_,1435,0,0
Dave_Campo_,362,0,0
David_Anderson_,1518,0,0
David_Beckham_,836,2,0.119048
David_Bell_,1267,0,0
David_Caraway_,1044,0,0
David_Caruso_,30,0,0
David_Coulthard_,830,0,0
David_Dodge_,315,0,0
David_Heyman_,832,1,0.0595238
David_Heymann_,392,0,0
David_Hyde_Pierce_,867,0,0
David_Kelley_,1122,1,0.0595238
David_Leahy_,1267,0,0
David_Myers_,1027,0,0
David_Nalbandian_,1130,0,0
David_Spade_,414,1,0.0595238
David_Stern_,762,0,0
David_Trimble_,376,0,0
David_Wells_,702,0,0
David_Wolf_,684,0,0
Dean_Barkley_,837,0,0
Debbie_Reynolds_,152,0,0
Debra_Brown_,237,0,0
Debra_Messing_,249,0,0
Demetrius_Ferraciu_,1319,0,0
Demi_Moore_,853,0,0
Denise_Johnson_,1635,0,0
Dennis_Erickson_,1002,0,0
Dennis_Hastert_,1187,0,0
Dennis_Kozlowski_,23,0,0
Dennis_Kucinich_,155,0,0
Dennis_Powell_,651,0,0
Denzel_Washington_,1225,0,0
Derek_Jeter_,750,0,0
Derek_Lowe_,1344,0,0
Desiree_Lemosi_,482,0,0
Dexter_Jackson_,1515,1,0.0595238
Diana_Krall_,1109,0,0
Diana_Munz_,649,0,0
Diana_Taurasi_,1539,0,0
Diane_Green_,125,2,0.119048
Dianne_Feinstein_,586,0,0
Dick_Cheney_,37,0,0
Dick_Clark_,168,0,0
Dick_Latessa_,114,0,0
Dick_Vermeil_,1650,0,0
Dino_de_Laurentis_,538,0,0
Dolly_Parton_,1455,0,0
Dolma_Tsering_,169,0,0
Dominik_Garcia-Lorido_,877,0,0
Dominique_de_Villepin_,1562,1,0.0595238
Don_Nickles_,202,0,0
Don_Siegelman_,1245,1,0.0595238
Donald_Evans_,881,0,0
Donald_Fehr_,1332,1,0.0595238
Donald_Pettit_,1136,0,0
Donald_Rumsfeld_,27,0,0
Donatella_Versace_,1476,0,0
Donna_Shalala_,1215,0,0
Doris_Roberts_,138,0,0
Doris_Schroeder_,798,0,0
Dorthy_Moxley_,343,1,0.0595238
Doug_Collins_,1031,0,0
Doug_Duncan_,1315,0,0
Doug_Melvin_,855,0,0
Drew_Barrymore_,551,0,0
Duane_Lee_Chapman_,133,0,0
Dwayne_Johnson_,1621,0,0
Ed_Rosenthal_,722,0,0
Ed_Smart_,607,0,0
Eddie_Sutton_,407,0,0
Eddy_Merckx_,529,0,0
Edie_Falco_,376,0,0
Edmund_Hillary_,287,0,0
Edmund_Stoiber_,577,0,0
Eduard_Shevardnadze_,756,0,0
Eduardo_Duhalde_,624,0,0
Edward_James_Olmos_,235,1,0.0595238
Edward_Kennedy_,402,1,0.0595238
Edward_Lu_,172,0,0
Edward_Norton_,59,0,0
Edward_Said_,1024,0,0
Edwin_Edwards_,911,0,0
Edwina_Currie_,140,0,0
Eileen_Coparropa_,1292,0,0
Elena_Bovina_,471,1,0.0595238
Eliane_Karp_,729,0,0
Elijah_Wood_,395,0,0
Elin_Nordegren_,128,0,0
Elinor_Caplan_,727,0,0
Elisabeth_Schumacher_,68,0,0
Elizabeth_Dole_,980,0,0
Elizabeth_Hurley_,1169,0,0
Elizabeth_Shue_,54,0,0
Elizabeth_Smart_,259,0,0
Elizabeth_Taylor_,63,0,0
Ellen_DeGeneres_,295,0,0
Ellen_Engleman_,1000,0,0
Elsa_Zylberstein_,1502,0,0
Elton_John_,885,0,0
Elvis_Presley_,16,1,0.0595238
Emanuel_Ginobili_,823,0,0
Emile_Lahoud_,119,0,0
Emily_Robison_,872,1,0.0595238
Emma_Thompson_,319,0,0
Emma_Watson_,231,0,0
Emmanuelle_Beart_,672,0,0
Emmit_Smith_,1622,1,0.0595238
Enrique_Bolanos_,1473,0,0
Eric_Clapton_,109,0,0
Eric_Hinske_,1547,0,0
Eric_Robert_Rudolph_,738,0,0
Eric_Rosser_,731,0,0
Erik_Morales_,1065,0,0
Erika_Christensen_,340,0,0
Erika_Harold_,1086,0,0
Erin_Runnion_,1424,0,0
Ernesto_Zedillo_,217,0,0
Ernie_Els_,402,1,0.0595238
Ernie_Eves_,343,0,0
Ernie_Fletcher_,1161,0,0
Ethan_Hawke_,505,0,0
Eunice_Barber_,1679,0,0
Eva_Dimas_,1319,0,0
Evan_Rachel_Wood_,417,0,0
Evander_Holyfield_,1185,0,0
Eve_Pelletier_,924,1,0.0595238
Fabiola_Zuluaga_,1521,0,0
Fabrice_Santoro_,1475,0,0
Farouk_al-Sharaa_,1035,1,0.0595238
Faye_Dunaway_,612,0,0
Fayssal_Mekdad_,1598,1,0.0595238
Federico_Trillo_,590,0,0
Felipe_Perez_Roque_,963,0,0
Felix_Mantilla_,1473,0,0
Ferenc_Madl_,44,0,0
Fernando_Gonzalez_,1537,0,0
Fernando_Henrique_Cardoso_,706,0,0
Fernando_Vargas_,1436,0,0
Fidel_Castro_,988,0,0
Filippo_Inzaghi_,1658,0,0
Flavia_Delaroli_,1120,0,0
Flor_Montulo_,1235,1,0.0595238
Fran_Drescher_,1095,0,0
Frances_Fisher_,217,0,0
Francis_Ford_Coppola_,277,0,0
Francis_George_,738,0,0
Francis_Mer_,469,1,0.0595238
Francisco_Flores_,1651,0,0
Franco_Dragone_,1387,0,0
Frank_Cassell_,645,0,0
Frank_Dunham_Jr_,462,0,0
Frank_Griswold_,1160,0,0
Frank_Lautenberg_,244,0,0
Frank_Solich_,20,0,0
Frank_Stallone_,260,0,0
Franko_Simatovic_,1385,0,0
Franz_Beckenbauer_,1540,0,0
Franz_Fischler_,321,0,0
Franz_Muentefering_,11,0,0
Fred_Eckhard_,278,0,0
Fred_Funk_,1455,0,0
Fred_Thompson_,1634,0,0
Freddy_Garcia_,364,0,0
Fujio_Cho_,663,0,0
GL_Peiris_,274,0,0
Gabriel_Batistuta_,1593,0,0
Gabriel_Valdes_,740,0,0
Gao_Qiang_,1170,0,0
Garry_Kasparov_,664,0,0
Garry_Trudeau_,1160,0,0
Gary_Bergeron_,223,0,0
Gary_Carter_,1062,0,0
Gary_Doer_,1525,0,0
Gary_Forsee_,543,0,0
Gary_Locke_,1288,0,0
Gary_Williams_,627,0,0
Gary_Winnick_,971,0,0
Gene_Robinson_,821,0,0
Geno_Auriemma_,645,0,0
Geoff_Hoon_,792,0,0
George_Brumley_,1048,0,0
George_Clooney_,37,0,0
George_Foreman_,1638,0,0
George_Galloway_,261,0,0
George_HW_Bush_,1,0,0
George_Karl_,445,0,0
George_Lopez_,1634,0,0
George_P_Bush_,247,1,0.0595238
George_Papandreou_,1602,0,0
George_Pataki_,757,0,0
George_Robertson_,36,0,0
George_Roy_Hill_,1647,0,0
George_Ryan_,91,0,0
George_Tenet_,1388,0,0
George_Voinovich_,1475,0,0
George_W_Bush_,896,0,0
Georgi_Parvanov_,1060,0,0
Geraldine_Chaplin_,1214,1,0.0595238
Gerard_Depardieu_,784,0,0
Gerardo_Gambala_,1554,0,0
Gerhard_Schroeder_,294,0,0
Gerry_Adams_,1242,0,0
Gerry_Parsky_,1408,1,0.0595238
Gian_Marco_,1172,1,0.0595238
Gianna_Angelopoulos-Daskalaki_,486,0,0
Gil_de_Ferran_,1635,0,0
Gilberto_Rodriguez_Orejuela_,1426,1,0.0595238
Gillian_Anderson_,6,1,0.0595238
Gisele_Bundchen_,1593,0,0
Giuseppe_Gibilisco_,381,0,0
Glafcos_Clerides_,725,0,0
Gloria_Allred_,479,0,0
Gloria_Macapagal_Arroyo_,217,0,0
Gloria_Trevi_,671,0,0
Goh_Kun_,169,0,0
Goldie_Hawn_,294,0,0
Gonzalo_Sanchez_de_Lozada_,44,0,0
Goran_Persson_,1036,0,0
Gordon_Brown_,509,0,0
Gordon_Campbell_,388,0,0
Grady_Irvin_Jr_,1617,0,0
Grant_Hackett_,1033,0,0
Gray_Davis_,656,0,0
Greg_Gilbert_,1302,0,0
Greg_Ostertag_,226,0,0
Greg_Owen_,844,0,0
Greg_Rusedski_,1399,0,0
Gregg_Popovich_,1437,0,0
Gregory_Geoffroy_,777,0,0
Gregory_Hines_,1472,1,0.0595238
Gro_Harlem_Brundtland_,196,0,0
Guido_Westerwelle_,158,1,0.0595238
Guillaume_Soro_,1679,0,0
Guillermo_Canas_,878,1,0.0595238
Guillermo_Coria_,1667,0,0
Guillermo_Ortiz_,1586,0,0
Gunter_Pleuger_,939,0,0
Gus_Van_Sant_,435,0,0
Gustavo_Kuerten_,897,0,0
Guy_Hemmings_,588,0,0
Guy_Ritchie_,770,0,0
Gwendal_Peizerat_,1253,0,0
Gwyneth_Paltrow_,67,0,0
Habib_Rizieq_,1529,0,0
Hal_Gehman_,1298,0,0
Hal_Sutton_,482,0,0
Halle_Berry_,543,0,0
Hamid_Karzai_,1353,0,0
Hamzah_Haz_,547,1,0.0595238
Hanan_Ashrawi_,280,0,0
Hannah_Stockbauer_,1095,0,0
Hans_Blix_,356,0,0
Hans_Eichel_,792,0,0
Harbhajan_Singh_,1605,0,0
Harrison_Ford_,186,0,0
Harry_Belafonte_,1656,0,0
Harry_Kalas_,1330,0,0
Harry_Schmidt_,208,0,0
Harvey_Weinstein_,133,0,0
Hashim_Thaci_,1164,0,0
Hassan_Nasrallah_,1493,0,0
Hassan_Wirajuda_,92,0,0
Hayley_Tullett_,1452,0,0
Heath_Ledger_,19,0,0
Heather_Mills_,48,0,0
Hector_Babenco_,1099,0,0
Hee-Won_Han_,1483,1,0.0595238
Heidi_Fleiss_,1652,1,0.0595238
Heidi_Klum_,31,0,0
Heinz_Feldmann_,1070,0,0
Heizo_Takenaka_,1065,0,0
Helen_Clark_,694,0,0
Henrique_Meirelles_,779,0,0
Herb_Sendek_,1028,0,0
Hermann_Maier_,178,0,0
Herta_Daeubler-Gmelin_,31,0,0
Hichiro_Naemura_,1009,0,0
Hideki_Matsui_,1120,0,0
Hilary_Duff_,1036,0,0
Hillary_Clinton_,7,0,0
Hilmi_Ozkok_,263,0,0
Hipolito_Mejia_,1579,1,0.0595238
Hisao_Oguchi_,1109,0,0
Hitomi_Soga_,396,0,0
Holly_Hunter_,709,1,0.0595238
Hootie_Johnson_,696,0,0
Horst_Koehler_,701,0,0
Hosni_Mubarak_,847,1,0.0595238
Howard_Dean_,682,0,0
Howard_Schultz_,1341,0,0
Howard_Smith_,1021,0,0
Hu_Jintao_,163,0,0
Hugh_Grant_,714,0,0
Hugo_Chavez_,884,1,0.0595238
Hun_Sen_,628,1,0.0595238
Iain_Duncan_Smith_,1329,0,0
Ian_McKellen_,470,1,0.0595238
Ian_Thorpe_,112,0,0
Iban_Mayo_,981,0,0
Ibrahim_Jaafari_,454,0,0
Igor_Ivanov_,222,0,0
Ilan_Ramon_,720,0,0
Imad_Moustapha_,1379,0,0
Inam-ul-Haq_,60,0,0
Inocencio_Arias_,1180,0,0
Intisar_Ajouri_,1368,0,0
Isabella_Rossellini_,155,0,0
Isabelle_Huppert_,996,1,0.0595238
Isaiah_Washington_,1672,5,0.297619
Ishaq_Shahryar_,605,0,0
Ismail_Merchant_,1203,0,0
Iva_Majoli_,1517,0,0
JJ_Redick_,1531,0,0
JK_Rowling_,5,5,0.297619
Jack_Grubman_,787,0,0
Jack_Nicholson_,1202,1,0.0595238
Jack_Straw_,693,1,0.0595238
Jackie_Chan_,1311,0,0
Jacqueline_Obradors_,462,0,0
Jacques_Chirac_,1335,0,0
Jacques_Rogge_,982,0,0
Jada_Pinkett_Smith_,1410,0,0
Jake_Gyllenhaal_,323,0,0
James_Blake_,519,1,0.0595238
James_Butts_,843,0,0
James_Caan_,195,0,0
James_Cameron_,1457,0,0
James_Cunningham_,424,0,0
James_Franco_,147,0,0
James_Gandolfini_,1587,0,0
James_Ivory_,452,0,0
James_Jones_,417,0,0
James_Kelly_,130,0,0
James_Kopp_,810,1,0.0595238
James_Maguire_,517,1,0.0595238
James_McGreevey_,1522,1,0.0595238
James_Morris_,510,0,0
James_Parker_,1295,0,0
James_Schultz_,579,0,0
James_Smith_,144,0,0
James_Traficant_,1322,1,0.0595238
James_Wolfensohn_,600,2,0.119048
Jamie_Villafane_,228,2,0.119048
Jamling_Norgay_,590,0,0
Jan-Michael_Gambill_,1056,0,0
Jan_Ullrich_,107,0,0
Jane_Fonda_,1141,0,0
Jane_Kaczmarek_,1592,0,0
Jane_Pauley_,633,0,0
Janet_Napolitano_,1263,0,0
Janet_Thorpe_,727,0,0
Janica_Kostelic_,1295,0,0
Jason_Alexander_,661,0,0
Jason_Jennings_,927,0,0
Jason_Kidd_,684,0,0
Jason_Lezak_,1147,0,0
Javier_Solana_,23,1,0.0595238
Javier_Weber_,1630,1,0.0595238
Jay_Garner_,929,0,0
Jay_Leno_,1186,0,0
Jay_Rasulo_,1070,0,0
Jayson_Williams_,780,1,0.0595238
Jean-Claude_Braquet_,57,0,0
Jean-Claude_Juncker_,1130,0,0
Jean-Claude_Trichet_,525,0,0
Jean-David_Levitte_,1259,1,0.0595238
Jean-Francois_Pontal_,313,0,0
Jean-Marc_de_La_Sabliere_,704,0,0
Jean-Pierre_Raffarin_,1025,0,0
Jean-Sebastien_Giguere_,104,1,0.0595238
Jean_Brumley_,1167,0,0
Jean_Carnahan_,368,0,0
Jean_Charest_,501,0,0
Jean_Chretien_,1680,0,0
Jeanne_Moreau_,13,0,0
Jeb_Bush_,1335,0,0
Jeff_Van_Gundy_,990,0,0
Jefferson_Perez_,1533,1,0.0595238
Jeffrey_Archer_,508,0,0
Jeffrey_Immelt_,1571,0,0
Jeffrey_Jones_,788,0,0
Jeffrey_Scott_Postell_,1303,0,0
Jelena_Dokic_,1417,2,0.119048
Jennifer_Aniston_,1444,0,0
Jennifer_Capriati_,627,0,0
Jennifer_Connelly_,696,0,0
Jennifer_Garner_,962,0,0
Jennifer_Keller_,185,0,0
Jennifer_Lopez_,1406,2,0.119048
Jennifer_Reilly_,776,0,0
Jennifer_Rodriguez_,637,0,0
Jennifer_Thompson_,727,0,0
Jeong_Se-hyun_,1245,0,0
Jeremy_Greenstock_,954,0,0
Jeremy_Shockey_,426,0,0
Jerry_Falwell_,134,0,0
Jerry_Regier_,270,0,0
Jerry_Springer_,615,0,0
Jesse_Harris_,943,0,0
Jesse_Jackson_,440,0,0
Jesse_James_Leija_,1299,0,0
Jesse_Ventura_,379,0,0
Jessica_Alba_,142,0,0
Jessica_Lange_,91,0,0
Jessica_Lynch_,15,0,0
Jia_Qinglin_,420,0,0
Jiang_Zemin_,894,0,0
Jim_Carrey_,573,0,0
Jim_Edmonds_,1257,0,0
Jim_Furyk_,1510,0,0
Jim_Hahn_,14,0,0
Jim_Harrick_,1097,0,0
Jim_OBrien_,1558,0,0
Jim_Tressel_,717,1,0.0595238
Jimmy_Carter_,252,0,0
Jimmy_Kimmel_,276,0,0
Jiri_Novak_,1270,1,0.0595238
Jo_Dee_Messina_,1536,0,0
Joan_Claybrook_,584,1,0.0595238
Joan_Laporta_,1334,0,0
Job_Cohen_,816,0,0
Jodie_Foster_,725,0,0
Joe_Calzaghe_,1668,0,0
Joe_Dumars_,1677,0,0
Joe_Gatti_,321,0,0
Joe_Lieberman_,605,0,0
Joe_Mantello_,1304,0,0
Joe_Nichols_,1397,1,0.0595238
Joe_Torre_,804,0,0
Joerg_Haider_,396,1,0.0595238
John_Abizaid_,764,0,0
John_Allen_Muhammad_,1658,0,0
John_Ashcroft_,758,0,0
John_Banko_,1103,0,0
John_Blaney_,197,0,0
John_Bolton_,346,0,0
John_Brady_,1599,0,0
John_Cusack_,989,0,0
