Name,Max Rank,Max Frequency
Carolina_Moraes_,1484,75
Caroline_Kennedy_,1223,47
Carolyn_Dawn_Johnson_,1314,56
Carrie-Anne_Moss_,720,43
Carson_Daly_,146,75
Carson_Palmer_,719,40
Cate_Blanchett_,27,148
Catherine_Deneuve_,1092,45
Catherine_Zeta-Jones_,683,48
Cathy_Freeman_,1393,54
Cecilia_Bolocco_,1331,65
Celine_Dion_,876,44
Celso_Amorim_,68,88
Cesar_Gaviria_,958,34
Cesar_Maia_,1095,40
Chakib_Khelil_,36,126
Chan_Gailey_,1279,45
Chanda_Rubin_,1477,79
Chang_Dae-whan_,33,117
Charles_Bronson_,685,47
Charles_Grassley_,1251,48
Charles_Kartman_,763,38
Charles_Mathews_,558,49
Charles_Moose_,1638,142
Charles_Schumer_,1126,44
Charles_Taylor_,1657,39
Charlie_Zaa_,1492,49
Charlotte_Rampling_,909,44
Charlton_Heston_,1233,41
Chen_Liang_Yu_,895,38
Chen_Shui-bian_,328,48
Cherie_Blair_,369,40
Chick_Hearn_,1268,50
Chita_Rivera_,848,35
Choi_Sung-hong_,150,46
Chok_Tong_Goh_,348,68
Chris_Bell_,343,44
Chris_Byrd_,1603,105
Chris_Cooper_,105,92
Chris_Rock_,1492,63
Chris_Tucker_,1678,391
Christian_Fittipaldi_,1585,99
Christian_Longo_,1250,48
Christian_Wulff_,5,299
Christina_Aguilera_,265,46
Christine_Baumgartner_,677,39
Christine_Ebersole_,802,44
Christine_Gregoire_,79,110
Christine_Todd_Whitman_,405,60
Christopher_Patten_,1212,49
Christopher_Reeve_,39,140
Christopher_Walken_,537,49
Chuck_Amato_,613,50
Chuck_Yeager_,1332,47
Chung_Mong-hun_,1680,119
Chung_Mong-joon_,460,46
Cindy_Crawford_,1111,45
Cindy_Margolis_,1231,65
Ciro_Gomes_,1664,259
Claire_Danes_,833,41
Claire_Hentzen_,1387,56
Claire_Leger_,274,38
Clara_Harris_,938,39
Clare_Short_,903,43
Claudia_Pechstein_,731,45
Claudia_Schiffer_,113,79
Clay_Aiken_,508,56
Clint_Eastwood_,424,47
Colin_Farrell_,204,66
Colin_Jackson_,1674,245
Colin_Montgomerie_,1255,50
Colin_Powell_,880,44
Conan_OBrien_,441,53
Conchita_Martinez_,580,48
Condoleezza_Rice_,651,46
Constance_Marie_,1612,118
Coretta_Scott_King_,1367,55
Corinne_Coman_,1046,51
Costas_Simitis_,708,46
Courtney_Love_,198,43
Cristina_Fernandez_,314,51
Cristina_Saralegui_,187,69
Cruz_Bustamante_,956,46
Cyndi_Thompson_,1126,49
Dai_Bachtiar_,1493,68
Daisy_Fuentes_,933,43
Dalai_Lama_,774,37
Dale_Earnhardt_Jr_,394,52
Damon_van_Dam_,182,66
Dan_Morales_,685,49
Dan_Wheldon_,1511,81
Daniel_Day-Lewis_,170,77
Daniel_Radcliffe_,714,55
Daniela_Hantuchova_,781,44
Darrell_Issa_,229,66
Darrell_Porter_,1588,83
Darren_Clarke_,1156,38
Daryl_Hannah_,1435,69
Dave_Campo_,362,52
David_Anderson_,1518,67
David_Beckham_,836,45
David_Bell_,1267,52
David_Caraway_,1044,48
David_Caruso_,30,143
David_Coulthard_,830,41
David_Dodge_,315,53
David_Heyman_,832,46
David_Heymann_,392,53
David_Hyde_Pierce_,867,48
David_Kelley_,1122,50
David_Leahy_,1267,52
David_Myers_,1027,56
David_Nalbandian_,1130,42
David_Spade_,414,55
David_Stern_,762,45
David_Trimble_,376,49
David_Wells_,702,45
David_Wolf_,684,54
Dean_Barkley_,837,37
Debbie_Reynolds_,152,63
Debra_Brown_,237,54
Debra_Messing_,249,59
Demetrius_Ferraciu_,1319,47
Demi_Moore_,853,46
Denise_Johnson_,1635,55
Dennis_Erickson_,1002,46
Dennis_Hastert_,1187,34
Dennis_Kozlowski_,23,78
Dennis_Kucinich_,155,75
Dennis_Powell_,651,48
Denzel_Washington_,1225,38
Derek_Jeter_,750,52
Derek_Lowe_,1344,55
Desiree_Lemosi_,482,48
Dexter_Jackson_,1515,64
Diana_Krall_,1109,49
Diana_Munz_,649,42
Diana_Taurasi_,1539,51
Diane_Green_,125,45
Dianne_Feinstein_,586,51
Dick_Cheney_,37,121
Dick_Clark_,168,75
Dick_Latessa_,114,80
Dick_Vermeil_,1650,160
Dino_de_Laurentis_,538,44
Dolly_Parton_,1455,40
Dolma_Tsering_,169,35
Dominik_Garcia-Lorido_,877,38
Dominique_de_Villepin_,1562,87
Don_Nickles_,202,58
Don_Siegelman_,1245,46
Donald_Evans_,881,35
Donald_Fehr_,1332,60
Donald_Pettit_,1136,50
Donald_Rumsfeld_,27,73
Donatella_Versace_,1476,67
Donna_Shalala_,1215,52
Doris_Roberts_,138,79
Doris_Schroeder_,798,42
Dorthy_Moxley_,343,49
Doug_Collins_,1031,42
Doug_Duncan_,1315,50
Doug_Melvin_,855,44
Drew_Barrymore_,551,51
Duane_Lee_Chapman_,133,59
Dwayne_Johnson_,1621,133
Ed_Rosenthal_,722,49
Ed_Smart_,607,51
Eddie_Sutton_,407,52
Eddy_Merckx_,529,52
Edie_Falco_,376,47
Edmund_Hillary_,287,54
Edmund_Stoiber_,577,45
Eduard_Shevardnadze_,756,49
Eduardo_Duhalde_,624,50
Edward_James_Olmos_,235,47
Edward_Kennedy_,402,53
Edward_Lu_,172,59
Edward_Norton_,59,95
Edward_Said_,1024,59
Edwin_Edwards_,911,42
Edwina_Currie_,140,90
Eileen_Coparropa_,1292,47
Elena_Bovina_,471,35
Eliane_Karp_,729,49
Elijah_Wood_,395,52
Elin_Nordegren_,128,44
Elinor_Caplan_,727,40
Elisabeth_Schumacher_,68,56
Elizabeth_Dole_,980,41
Elizabeth_Hurley_,1169,54
Elizabeth_Shue_,54,61
Elizabeth_Smart_,259,58
Elizabeth_Taylor_,63,127
Ellen_DeGeneres_,295,51
Ellen_Engleman_,1000,50
Elsa_Zylberstein_,1502,80
Elton_John_,885,49
Elvis_Presley_,16,98
Emanuel_Ginobili_,823,46
Emile_Lahoud_,119,81
Emily_Robison_,872,48
Emma_Thompson_,319,48
Emma_Watson_,231,57
Emmanuelle_Beart_,672,52
Emmit_Smith_,1622,125
Enrique_Bolanos_,1473,65
Eric_Clapton_,109,42
Eric_Hinske_,1547,71
Eric_Robert_Rudolph_,738,40
Eric_Rosser_,731,43
Erik_Morales_,1065,47
Erika_Christensen_,340,50
Erika_Harold_,1086,53
Erin_Runnion_,1424,54
Ernesto_Zedillo_,217,60
Ernie_Els_,402,50
Ernie_Eves_,343,45
Ernie_Fletcher_,1161,49
Ethan_Hawke_,505,49
Eunice_Barber_,1679,433
Eva_Dimas_,1319,54
Evan_Rachel_Wood_,417,54
Evander_Holyfield_,1185,43
Eve_Pelletier_,924,43
Fabiola_Zuluaga_,1521,84
Fabrice_Santoro_,1475,79
Farouk_al-Sharaa_,1035,44
Faye_Dunaway_,612,51
Fayssal_Mekdad_,1598,101
Federico_Trillo_,590,44
Felipe_Perez_Roque_,963,44
Felix_Mantilla_,1473,96
Ferenc_Madl_,44,111
Fernando_Gonzalez_,1537,67
Fernando_Henrique_Cardoso_,706,41
Fernando_Vargas_,1436,76
Fidel_Castro_,988,43
Filippo_Inzaghi_,1658,180
Flavia_Delaroli_,1120,40
Flor_Montulo_,1235,47
Fran_Drescher_,1095,45
Frances_Fisher_,217,61
Francis_Ford_Coppola_,277,50
Francis_George_,738,41
Francis_Mer_,469,46
Francisco_Flores_,1651,52
Franco_Dragone_,1387,56
Frank_Cassell_,645,45
Frank_Dunham_Jr_,462,38
Frank_Griswold_,1160,40
Frank_Lautenberg_,244,62
Frank_Solich_,20,44
Frank_Stallone_,260,42
Franko_Simatovic_,1385,60
Franz_Beckenbauer_,1540,71
Franz_Fischler_,321,54
Franz_Muentefering_,11,218
Fred_Eckhard_,278,67
Fred_Funk_,1455,67
Fred_Thompson_,1634,114
Freddy_Garcia_,364,50
Fujio_Cho_,663,31
GL_Peiris_,274,63
Gabriel_Batistuta_,1593,54
Gabriel_Valdes_,740,49
Gao_Qiang_,1170,51
Garry_Kasparov_,664,47
Garry_Trudeau_,1160,51
Gary_Bergeron_,223,51
Gary_Carter_,1062,50
Gary_Doer_,1525,86
Gary_Forsee_,543,55
Gary_Locke_,1288,51
Gary_Williams_,627,56
Gary_Winnick_,971,45
Gene_Robinson_,821,32
Geno_Auriemma_,645,55
Geoff_Hoon_,792,44
George_Brumley_,1048,40
George_Clooney_,37,109
George_Foreman_,1638,65
George_Galloway_,261,44
George_HW_Bush_,1,344
George_Karl_,445,59
George_Lopez_,1634,65
George_P_Bush_,247,57
George_Papandreou_,1602,100
George_Pataki_,757,40
George_Robertson_,36,91
George_Roy_Hill_,1647,55
George_Ryan_,91,75
George_Tenet_,1388,61
George_Voinovich_,1475,62
George_W_Bush_,896,54
Georgi_Parvanov_,1060,51
Geraldine_Chaplin_,1214,51
Gerard_Depardieu_,784,56
Gerardo_Gambala_,1554,51
Gerhard_Schroeder_,294,52
Gerry_Adams_,1242,46
Gerry_Parsky_,1408,60
Gian_Marco_,1172,51
Gianna_Angelopoulos-Daskalaki_,486,49
Gil_de_Ferran_,1635,163
Gilberto_Rodriguez_Orejuela_,1426,67
Gillian_Anderson_,6,131
Gisele_Bundchen_,1593,97
Giuseppe_Gibilisco_,381,52
Glafcos_Clerides_,725,43
Gloria_Allred_,479,54
Gloria_Macapagal_Arroyo_,217,56
Gloria_Trevi_,671,45
Goh_Kun_,169,69
Goldie_Hawn_,294,43
Gonzalo_Sanchez_de_Lozada_,44,118
Goran_Persson_,1036,46
Gordon_Brown_,509,49
Gordon_Campbell_,388,41
Grady_Irvin_Jr_,1617,127
Grant_Hackett_,1033,48
Gray_Davis_,656,42
Greg_Gilbert_,1302,51
Greg_Ostertag_,226,60
Greg_Owen_,844,37
Greg_Rusedski_,1399,54
Gregg_Popovich_,1437,59
Gregory_Geoffroy_,777,43
Gregory_Hines_,1472,82
Gro_Harlem_Brundtland_,196,64
Guido_Westerwelle_,158,70
Guillaume_Soro_,1679,358
Guillermo_Canas_,878,39
Guillermo_Coria_,1667,209
Guillermo_Ortiz_,1586,84
Gunter_Pleuger_,939,42
Gus_Van_Sant_,435,53
Gustavo_Kuerten_,897,54
Guy_Hemmings_,588,38
Guy_Ritchie_,770,45
Gwendal_Peizerat_,1253,55
Gwyneth_Paltrow_,67,92
Habib_Rizieq_,1529,87
Hal_Gehman_,1298,58
Hal_Sutton_,482,49
Halle_Berry_,543,52
Hamid_Karzai_,1353,50
Hamzah_Haz_,547,52
Hanan_Ashrawi_,280,57
Hannah_Stockbauer_,1095,45
Hans_Blix_,356,52
Hans_Eichel_,792,46
Harbhajan_Singh_,1605,115
Harrison_Ford_,186,67
Harry_Belafonte_,1656,221
Harry_Kalas_,1330,64
Harry_Schmidt_,208,55
Harvey_Weinstein_,133,66
Hashim_Thaci_,1164,46
Hassan_Nasrallah_,1493,75
Hassan_Wirajuda_,92,83
Hayley_Tullett_,1452,71
Heath_Ledger_,19,170
Heather_Mills_,48,121
Hector_Babenco_,1099,47
Hee-Won_Han_,1483,72
Heidi_Fleiss_,1652,165
Heidi_Klum_,31,46
Heinz_Feldmann_,1070,43
Heizo_Takenaka_,1065,32
Helen_Clark_,694,37
Henrique_Meirelles_,779,57
Herb_Sendek_,1028,51
Hermann_Maier_,178,60
Herta_Daeubler-Gmelin_,31,155
Hichiro_Naemura_,1009,35
Hideki_Matsui_,1120,40
Hilary_Duff_,1036,46
Hillary_Clinton_,7,258
Hilmi_Ozkok_,263,42
Hipolito_Mejia_,1579,88
Hisao_Oguchi_,1109,49
Hitomi_Soga_,396,53
Holly_Hunter_,709,52
Hootie_Johnson_,696,47
Horst_Koehler_,701,37
Hosni_Mubarak_,847,43
Howard_Dean_,682,48
Howard_Schultz_,1341,60
Howard_Smith_,1021,45
Hu_Jintao_,163,70
Hugh_Grant_,714,51
Hugo_Chavez_,884,42
Hun_Sen_,628,43
Iain_Duncan_Smith_,1329,54
Ian_McKellen_,470,46
Ian_Thorpe_,112,84
Iban_Mayo_,981,46
Ibrahim_Jaafari_,454,46
Igor_Ivanov_,222,61
Ilan_Ramon_,720,45
Imad_Moustapha_,1379,60
Inam-ul-Haq_,60,65
Inocencio_Arias_,1180,45
Intisar_Ajouri_,1368,63
Isabella_Rossellini_,155,88
Isabelle_Huppert_,996,43
Isaiah_Washington_,1672,267
Ishaq_Shahryar_,605,44
Ismail_Merchant_,1203,46
Iva_Majoli_,1517,72
JJ_Redick_,1531,77
JK_Rowling_,5,84
Jack_Grubman_,787,51
Jack_Nicholson_,1202,41
Jack_Straw_,693,52
Jackie_Chan_,1311,51
Jacqueline_Obradors_,462,57
Jacques_Chirac_,1335,61
Jacques_Rogge_,982,46
Jada_Pinkett_Smith_,1410,53
Jake_Gyllenhaal_,323,59
James_Blake_,519,50
James_Butts_,843,48
James_Caan_,195,73
James_Cameron_,1457,70
James_Cunningham_,424,39
James_Franco_,147,85
James_Gandolfini_,1587,105
James_Ivory_,452,42
James_Jones_,417,38
James_Kelly_,130,89
James_Kopp_,810,42
James_Maguire_,517,54
James_McGreevey_,1522,85
James_Morris_,510,42
James_Parker_,1295,39
James_Schultz_,579,43
James_Smith_,144,69
James_Traficant_,1322,64
James_Wolfensohn_,600,52
Jamie_Villafane_,228,78
Jamling_Norgay_,590,41
Jan-Michael_Gambill_,1056,44
Jan_Ullrich_,107,81
Jane_Fonda_,1141,43
Jane_Kaczmarek_,1592,117
Jane_Pauley_,633,55
Janet_Napolitano_,1263,44
Janet_Thorpe_,727,47
Janica_Kostelic_,1295,56
Jason_Alexander_,661,53
Jason_Jennings_,927,51
Jason_Kidd_,684,53
Jason_Lezak_,1147,54
Javier_Solana_,23,148
Javier_Weber_,1630,141
Jay_Garner_,929,43
Jay_Leno_,1186,48
Jay_Rasulo_,1070,40
Jayson_Williams_,780,46
Jean-Claude_Braquet_,57,69
Jean-Claude_Juncker_,1130,44
Jean-Claude_Trichet_,525,45
Jean-David_Levitte_,1259,51
Jean-Francois_Pontal_,313,57
Jean-Marc_de_La_Sabliere_,704,41
Jean-Pierre_Raffarin_,1025,33
Jean-Sebastien_Giguere_,104,73
Jean_Brumley_,1167,49
Jean_Carnahan_,368,61
Jean_Charest_,501,38
Jean_Chretien_,1680,156
Jeanne_Moreau_,13,71
Jeb_Bush_,1335,47
Jeff_Van_Gundy_,990,48
Jefferson_Perez_,1533,82
Jeffrey_Archer_,508,44
Jeffrey_Immelt_,1571,89
Jeffrey_Jones_,788,48
Jeffrey_Scott_Postell_,1303,46
Jelena_Dokic_,1417,62
Jennifer_Aniston_,1444,50
Jennifer_Capriati_,627,53
Jennifer_Connelly_,696,48
Jennifer_Garner_,962,47
Jennifer_Keller_,185,66
Jennifer_Lopez_,1406,68
Jennifer_Reilly_,776,49
Jennifer_Rodriguez_,637,45
Jennifer_Thompson_,727,40
Jeong_Se-hyun_,1245,41
Jeremy_Greenstock_,954,45
Jeremy_Shockey_,426,52
Jerry_Falwell_,134,92
Jerry_Regier_,270,55
Jerry_Springer_,615,44
Jesse_Harris_,943,38
Jesse_Jackson_,440,45
Jesse_James_Leija_,1299,40
Jesse_Ventura_,379,46
Jessica_Alba_,142,70
Jessica_Lange_,91,58
Jessica_Lynch_,15,113
Jia_Qinglin_,420,45
Jiang_Zemin_,894,41
Jim_Carrey_,573,31
Jim_Edmonds_,1257,44
Jim_Furyk_,1510,79
Jim_Hahn_,14,69
Jim_Harrick_,1097,47
Jim_OBrien_,1558,91
Jim_Tressel_,717,51
Jimmy_Carter_,252,46
Jimmy_Kimmel_,276,58
Jiri_Novak_,1270,59
Jo_Dee_Messina_,1536,50
Joan_Claybrook_,584,49
Joan_Laporta_,1334,57
Job_Cohen_,816,38
Jodie_Foster_,725,40
Joe_Calzaghe_,1668,246
Joe_Dumars_,1677,181
Joe_Gatti_,321,58
Joe_Lieberman_,605,45
Joe_Mantello_,1304,50
Joe_Nichols_,1397,65
Joe_Torre_,804,43
Joerg_Haider_,396,55
John_Abizaid_,764,45
John_Allen_Muhammad_,1658,195
John_Ashcroft_,758,50
John_Banko_,1103,37
John_Blaney_,197,40
John_Bolton_,346,49
John_Brady_,1599,107
John_Cusack_,989,52
John_Edwards_,652,47
John_F_Kennedy_Jr_,920,48
John_Garamendi_,607,47
John_Howard_,1261,48
John_Jumper_,1315,53
John_Kerry_,588,44
John_Malkovich_,55,91
John_Manley_,401,52
John_Mayer_,557,42
John_McCain_,41,133
John_McCallum_,772,42
John_McCormack_,384,48
John_McEnroe_,1232,51
John_Negroponte_,1021,49
John_Paul_II_,1069,47
John_Reid_,153,65
John_Reilly_,321,55
John_Rigas_,1580,94
John_Rosa_,1429,61
John_Rowland_,124,80
John_Ruiz_,642,50
John_Snow_,1047,46
John_Spencer_,753,37
John_Stallworth_,1593,89
John_Stockton_,962,43
John_Swofford_,585,40
John_Taylor_,143,78
John_Timoney_,471,47
John_Travolta_,776,39
John_Walsh_,475,58
John_Warner_,106,71
John_Wolf_,137,78
Johnny_Carson_,162,53
Johnny_Depp_,1215,41
Johnny_Tapia_,461,52
Johnny_Unitas_,257,50
Johnson_Panjaitan_,933,39
Jolanta_Kwasniewski_,581,48
Jon_Corzine_,1540,82
Jon_Gruden_,1383,57
Jon_Voight_,311,48
Jonathan_Edwards_,1490,76
Jonathan_Mostow_,575,43
Jong_Thae_Hwa_,1657,111
Jong_Wook_Lee_,575,38
Jorge_Arce_,1161,39
Jorge_Batlle_,1199,39
Jorge_Castaneda_,249,59
Jorge_Rodolfo_Canicoba_Corral_,228,70
Jorge_Valdano_,386,45
Joschka_Fischer_,287,61
Jose_Canseco_,802,45
Jose_Dirceu_,1114,48
Jose_Manuel_Durao_Barroso_,206,55
Jose_Maria_Aznar_,1208,47
Jose_Mourinho_,1130,42
Jose_Sarney_,677,53
Jose_Serra_,1424,79
Jose_Theodore_,622,42
Jose_Viegas_Filho_,1552,45
Joseph_Biden_,957,44
Joseph_Blatter_,142,62
Joseph_Deiss_,1470,68
Joseph_Estrada_,1072,42
Joseph_Ralston_,62,107
Juan_Carlos_Ferrero_,1494,68
Juan_Ignacio_Chela_,1526,85
Juan_Manuel_Marquez_,509,58
Juan_Pablo_Montoya_,1605,79
Juan_Valencia_Osorio_,1446,62
Juanes_,928,46
Jude_Law_,302,55
Judi_Dench_,286,54
Judy_Genshaft_,1146,53
Juergen_Peters_,1602,80
Julia_Tymoshenko_,18,126
Julianna_Margulies_,935,42
Julianne_Moore_,869,39
Julie_Gerberding_,1273,63
Julie_Taymor_,560,53
Julio_Iglesias_Jr_,11,144
Junichiro_Koizumi_,183,58
Justin_Gatlin_,1653,157
Justin_Guarini_,649,38
Justin_Leonard_,860,36
Justin_Timberlake_,181,67
Justine_Henin_,353,46
Justine_Pasek_,641,42
Kalpana_Chawla_,707,47
Kamal_Kharrazi_,824,48
Karen_Mok_,826,45
Karin_Stoiber_,1526,87
Kate_Capshaw_,119,87
Kate_Hudson_,495,54
Kate_Winslet_,53,100
Katherine_Harris_,835,47
Kathleen_Glynn_,700,44
Kathleen_Kennedy_Townsend_,599,47
Kathryn_Bigelow_,121,39
Kathy_Winters_,188,71
Katie_Harman_,37,116
Keanu_Reeves_,1367,61
Keira_Knightley_,506,49
Keith_Bogans_,1667,54
Kelli_White_,1620,102
Kelly_Clarkson_,600,42
Kelvin_Sampson_,1494,71
Kemal_Dervis_,938,45
Ken_Macha_,253,45
Ken_Watanabe_,142,77
Kenneth_Bowersox_,1095,49
Kenneth_Branagh_,52,117
Kenneth_Evans_,478,44
Kent_Rominger_,910,42
Kevin_Costner_,1077,46
Kevin_Spacey_,432,54
Kevin_Stallings_,1361,46
Kieran_Prendergast_,1372,60
Kifah_Ajouri_,1551,70
Kiki_Vandeweghe_,507,53
Kim_Clijsters_,105,76
Kim_Dae-jung_,194,53
Kim_Jin-sun_,1141,48
Kim_Jong-Il_,164,75
Kim_Ryong-sung_,939,40
Kim_Yong-il_,614,38
Kimi_Raikkonen_,794,37
King_Abdullah_II_,760,39
Kirk_Ferentz_,1504,79
Kirk_Johnson_,1328,50
Kjell_Magne_Bondevik_,1017,37
Klaus_Zwickel_,666,57
Kobe_Bryant_,1639,134
Kofi_Annan_,1657,62
