Names,Time(in s)
Andrei_Mikhnevich_,4.273017e+01
Andrew_Bunner_,4.160762e+01
Andrew_Cuomo_,3.806114e+01
Andrew_Niccol_,3.738251e+01
Andrew_Weissmann_,3.675048e+01
Andy_Hebb_,3.882936e+01
Andy_Roddick_,4.241023e+01
Angela_Bassett_,3.743595e+01
Angela_Lansbury_,4.833412e+01
Angela_Merkel_,4.810736e+01
Angelina_Jolie_,3.670260e+01
Angelo_Reyes_,4.446470e+01
Anibal_Ibarra_,4.272507e+01
Ann_Veneman_,4.019199e+01
Anna_Kournikova_,4.060708e+01
Anna_Nicole_Smith_,4.215336e+01
Anne_Krueger_,3.856436e+01
Anne_McLellan_,3.942667e+01
Anneli_Jaatteenmaki_,4.169063e+01
Annette_Bening_,4.962096e+01
Annette_Lu_,4.618161e+01
Anthony_Fauci_,3.784094e+01
Anthony_Hopkins_,4.346579e+01
Anthony_LaPaglia_,5.477990e+01
Antonio_Banderas_,4.201613e+01
Antonio_Palocci_,5.173958e+01
Antonio_Trillanes_,4.423996e+01
Antony_Leung_,4.451816e+01
Anwar_Ibrahim_,5.064137e+01
Arantxa_Sanchez-Vicario_,4.315021e+01
Ari_Fleischer_,5.817660e+01
Arianna_Huffington_,4.056087e+01
Ariel_Sharon_,4.488919e+01
Arlen_Specter_,4.330635e+01
Arminio_Fraga_,3.826329e+01
Arnaud_Clement_,3.642910e+01
Arnold_Palmer_,3.654154e+01
Arnold_Schwarzenegger_,3.584997e+01
Arnoldo_Aleman_,3.802571e+01
Aron_Ralston_,3.681510e+01
Arsinee_Khanjian_,3.952424e+01
Art_Hoffmann_,3.746545e+01
Art_Howe_,4.036120e+01
Arturo_Gatti_,3.434195e+01
Arye_Mekel_,4.172946e+01
Asa_Hutchinson_,3.629764e+01
Ashanti_,3.641381e+01
Ashton_Kutcher_,4.285047e+01
Atal_Bihari_Vajpayee_,3.911988e+01
Augustin_Calleri_,3.677145e+01
Augusto_Pinochet_,3.863844e+01
Augusto_Roa_Bastos_,4.420694e+01
Aung_San_Suu_Kyi_,4.068091e+01
Azra_Akin_,3.659650e+01
Barbara_Brezigar_,3.820480e+01
Barbara_Walters_,3.514139e+01
Barbra_Streisand_,3.971383e+01
Barrett_Jackman_,3.598331e+01
Barry_Alvarez_,3.692680e+01
Barry_Zito_,3.861060e+01
Bashar_Assad_,3.491373e+01
Begum_Khaleda_Zia_,4.039176e+01
Ben_Affleck_,3.957609e+01
Ben_Curtis_,4.268879e+01
Ben_Glisan_,3.618241e+01
Ben_Howland_,3.732539e+01
Benazir_Bhutto_,3.811185e+01
Benjamin_Netanyahu_,3.682119e+01
Bernard_Landry_,4.156599e+01
Bernard_Law_,4.582260e+01
Bernard_Lord_,3.889931e+01
Bernardo_Segura_,3.613663e+01
Bertie_Ahern_,3.650746e+01
Bertrand_Bonello_,3.675307e+01
Beth_Jones_,3.934819e+01
Betsy_Smith_,3.820514e+01
Bijan_Darvish_,3.750440e+01
Bijan_Namdar_Zangeneh_,3.543601e+01
Biljana_Plavsic_,3.441900e+01
Bill_Belichick_,3.861983e+01
Bill_Callahan_,3.649201e+01
Bill_Clinton_,3.793917e+01
Bill_Frist_,3.582312e+01
Bill_Gates_,3.786735e+01
Bill_Graham_,3.697224e+01
Bill_McBride_,3.712979e+01
Bill_Nelson_,4.252605e+01
Bill_Parcells_,3.534569e+01
Bill_Paxton_,4.043627e+01
Bill_Simon_,3.659458e+01
Bill_Sizemore_,3.821162e+01
Billy_Crystal_,4.295815e+01
Billy_Graham_,3.597425e+01
Billy_Sollie_,3.897139e+01
Binyamin_Ben-Eliezer_,4.192053e+01
Blythe_Danner_,3.554666e+01
Blythe_Hartley_,3.753624e+01
Bo_Pelini_,3.625995e+01
Bo_Ryan_,3.446834e+01
Bob_Beauprez_,3.535462e+01
Bob_Colvin_,3.797981e+01
Bob_Dole_,4.683350e+01
Bob_Geldof_,3.979518e+01
Bob_Graham_,3.467224e+01
Bob_Hope_,3.656755e+01
Bob_Huggins_,3.613740e+01
Bob_Stoops_,3.777014e+01
Bobby_Goldwater_,4.642221e+01
Bobby_Robson_,4.216086e+01
Bode_Miller_,3.983183e+01
Bono_,4.635591e+01
Boris_Becker_,4.373774e+01
Boris_Berezovsky_,4.583170e+01
Boris_Yeltsin_,4.279975e+01
Brad_Garrett_,4.044883e+01
Brad_Johnson_,4.526662e+01
Branko_Crvenkovski_,4.877920e+01
Brendan_Hansen_,3.738557e+01
Brian_Cowen_,3.859794e+01
Brian_Griese_,3.902890e+01
Brian_Heidik_,4.102361e+01
Brian_Mulroney_,3.786028e+01
Brian_Wells_,4.049353e+01
Bridget_Fonda_,3.995301e+01
Bridgette_Wilson-Sampras_,5.744891e+01
Brigitte_Boisselier_,5.780725e+01
Britney_Spears_,4.901545e+01
Brooke_Shields_,4.003391e+01
Bruce_Springsteen_,4.360904e+01
Bruce_Van_De_Velde_,3.815172e+01
Bruce_Weber_,3.935081e+01
Bud_Selig_,4.098539e+01
Bulent_Ecevit_,3.889054e+01
Butch_Davis_,4.079546e+01
Byron_Scott_,4.573336e+01
Calista_Flockhart_,4.180673e+01
Cameron_Diaz_,4.305583e+01
Camilla_Parker_Bowles_,4.240902e+01
Candice_Bergen_,3.724602e+01
Candie_Kung_,4.343170e+01
Carl_Reiner_,4.024615e+01
Carla_Del_Ponte_,3.844520e+01
Carla_Myers_,3.906632e+01
Carlo_Ancelotti_,4.428947e+01
Carlos_Bianchi_,3.923495e+01
Carlos_Ghosn_,5.870514e+01
Carlos_Manuel_Pruneda_,6.050738e+01
Carlos_Menem_,6.318357e+01
Carlos_Mesa_,7.247869e+01
Carlos_Moya_,8.308450e+01
Carlos_Ortega_,1.534372e+02
Carlos_Quintanilla_Schmidt_,1.448658e+02
Carlos_Ruiz_,1.671793e+02
Carlos_Vives_,1.232638e+02
Carly_Fiorina_,1.593130e+02
Carmen_Electra_,1.927204e+02
Carol_Burnett_,1.393350e+02
Carol_Moseley_Braun_,1.525407e+02
Carolina_Kluft_,2.046586e+02
Carolina_Moraes_,1.320229e+02
Caroline_Kennedy_,1.723312e+02
Carolyn_Dawn_Johnson_,1.485308e+02
Carrie-Anne_Moss_,2.363927e+02
Carson_Daly_,1.743009e+02
Carson_Palmer_,5.044739e+01
Cate_Blanchett_,7.703215e+01
Catherine_Deneuve_,6.218152e+01
Catherine_Zeta-Jones_,8.739956e+01
Cathy_Freeman_,8.799050e+01
Cecilia_Bolocco_,9.217208e+01
Celine_Dion_,8.033454e+01
Celso_Amorim_,1.065293e+02
Cesar_Gaviria_,1.085238e+02
Cesar_Maia_,9.307622e+01
Chakib_Khelil_,1.019547e+02
Chan_Gailey_,1.029980e+02
Chanda_Rubin_,9.240541e+01
Chang_Dae-whan_,1.087434e+02
Charles_Bronson_,9.809187e+01
Charles_Grassley_,9.419958e+01
Charles_Kartman_,1.049368e+02
Charles_Mathews_,9.848334e+01
Charles_Moose_,9.606007e+01
Charles_Schumer_,8.672973e+01
Charles_Taylor_,9.942759e+01
Charlie_Zaa_,1.023131e+02
Charlotte_Rampling_,1.067874e+02
Charlton_Heston_,1.133069e+02
Chen_Liang_Yu_,1.055824e+02
Chen_Shui-bian_,8.853639e+01
Cherie_Blair_,1.159739e+02
Chick_Hearn_,9.181835e+01
Chita_Rivera_,9.934083e+01
Choi_Sung-hong_,1.131939e+02
Chok_Tong_Goh_,1.146341e+02
Chris_Bell_,9.725580e+01
Chris_Byrd_,9.433542e+01
Chris_Cooper_,9.418293e+01
Chris_Rock_,1.008678e+02
Chris_Tucker_,7.914646e+01
Christian_Fittipaldi_,4.474040e+01
Christian_Longo_,4.568946e+01
Christian_Wulff_,3.922530e+01
Christina_Aguilera_,4.615153e+01
Christine_Baumgartner_,3.767515e+01
Christine_Ebersole_,3.995587e+01
Christine_Gregoire_,4.328241e+01
Christine_Todd_Whitman_,3.814446e+01
Christopher_Patten_,3.844108e+01
Christopher_Reeve_,4.053598e+01
Christopher_Walken_,4.365449e+01
Chuck_Amato_,3.943227e+01
Chuck_Yeager_,4.961745e+01
Chung_Mong-hun_,5.212572e+01
Chung_Mong-joon_,4.306069e+01
Cindy_Crawford_,4.519000e+01
Cindy_Margolis_,3.683334e+01
Ciro_Gomes_,3.937477e+01
Claire_Danes_,3.554748e+01
Claire_Hentzen_,3.394862e+01
Claire_Leger_,4.102451e+01
Clara_Harris_,3.745867e+01
Clare_Short_,3.768952e+01
Claudia_Pechstein_,4.207881e+01
Claudia_Schiffer_,4.446809e+01
Clay_Aiken_,3.672623e+01
Clint_Eastwood_,4.345588e+01
Colin_Farrell_,4.839819e+01
Colin_Jackson_,4.050709e+01
Colin_Montgomerie_,4.553063e+01
Colin_Powell_,4.207029e+01
Conan_OBrien_,4.755159e+01
Conchita_Martinez_,4.560475e+01
Condoleezza_Rice_,4.597214e+01
Constance_Marie_,4.363299e+01
Coretta_Scott_King_,3.692813e+01
Corinne_Coman_,3.675767e+01
Costas_Simitis_,4.465784e+01
Courtney_Love_,4.550437e+01
Cristina_Fernandez_,3.930120e+01
Cristina_Saralegui_,3.698019e+01
Cruz_Bustamante_,4.391791e+01
Cyndi_Thompson_,3.666356e+01
Dai_Bachtiar_,3.962806e+01
Daisy_Fuentes_,3.435066e+01
Dalai_Lama_,4.095412e+01
Dale_Earnhardt_Jr_,3.833181e+01
Damon_van_Dam_,3.820929e+01
Dan_Morales_,3.611810e+01
Dan_Wheldon_,3.958114e+01
Daniel_Day-Lewis_,3.645861e+01
Daniel_Radcliffe_,4.087218e+01
Daniela_Hantuchova_,4.739612e+01
Darrell_Issa_,5.295210e+01
Darrell_Porter_,6.385844e+01
Darren_Clarke_,5.097629e+01
Daryl_Hannah_,3.609050e+01
Dave_Campo_,3.445543e+01
David_Anderson_,3.710957e+01
David_Beckham_,3.627690e+01
David_Bell_,4.194239e+01
David_Caraway_,3.908280e+01
David_Caruso_,5.922944e+01
David_Coulthard_,4.586600e+01
David_Dodge_,4.006253e+01
David_Heyman_,3.748635e+01
David_Heymann_,3.925137e+01
David_Hyde_Pierce_,3.979941e+01
David_Kelley_,4.254227e+01
David_Leahy_,9.031872e+01
David_Myers_,6.677161e+01
David_Nalbandian_,6.977099e+01
David_Spade_,7.985973e+01
David_Stern_,7.952374e+01
David_Trimble_,1.044377e+02
David_Wells_,7.447794e+01
David_Wolf_,6.997914e+01
Dean_Barkley_,9.105574e+01
Debbie_Reynolds_,9.579695e+01
Debra_Brown_,9.311876e+01
Debra_Messing_,8.016046e+01
Demetrius_Ferraciu_,7.866134e+01
Demi_Moore_,8.872870e+01
Denise_Johnson_,7.787994e+01
Dennis_Erickson_,7.654753e+01
Dennis_Hastert_,8.886601e+01
Dennis_Kozlowski_,7.566000e+01
Dennis_Kucinich_,7.415170e+01
Dennis_Powell_,8.097909e+01
Denzel_Washington_,9.888337e+01
Derek_Jeter_,9.038689e+01
Derek_Lowe_,1.015171e+02
Desiree_Lemosi_,1.074637e+02
Dexter_Jackson_,1.011000e+02
Diana_Krall_,1.007829e+02
Diana_Munz_,1.007507e+02
Diana_Taurasi_,7.858058e+01
Diane_Green_,7.994216e+01
Dianne_Feinstein_,7.228360e+01
Dick_Cheney_,8.092734e+01
Dick_Clark_,7.270152e+01
Dick_Latessa_,7.553833e+01
Dick_Vermeil_,7.056671e+01
Dino_de_Laurentis_,8.373371e+01
Dolly_Parton_,1.105799e+02
Dolma_Tsering_,9.869303e+01
Dominik_Garcia-Lorido_,1.100369e+02
Dominique_de_Villepin_,9.188689e+01
Don_Nickles_,8.572815e+01
Don_Siegelman_,8.064381e+01
Donald_Evans_,8.024969e+01
Donald_Fehr_,7.953030e+01
Donald_Pettit_,7.787252e+01
Donald_Rumsfeld_,7.507674e+01
Donatella_Versace_,7.675633e+01
Donna_Shalala_,7.120868e+01
Doris_Roberts_,6.585220e+01
Doris_Schroeder_,7.299687e+01
Dorthy_Moxley_,7.032025e+01
Doug_Collins_,7.694949e+01
Doug_Duncan_,6.606124e+01
Doug_Melvin_,7.071148e+01
Drew_Barrymore_,7.732450e+01
Duane_Lee_Chapman_,8.226468e+01
Dwayne_Johnson_,6.561407e+01
Ed_Rosenthal_,6.702341e+01
Ed_Smart_,6.632168e+01
Eddie_Sutton_,7.250144e+01
Eddy_Merckx_,6.503664e+01
Edie_Falco_,6.632623e+01
Edmund_Hillary_,7.357745e+01
Edmund_Stoiber_,7.778813e+01
Eduard_Shevardnadze_,6.625775e+01
Eduardo_Duhalde_,7.256934e+01
Edward_James_Olmos_,6.615845e+01
Edward_Kennedy_,6.617449e+01
Edward_Lu_,7.101163e+01
Edward_Norton_,6.875157e+01
Edward_Said_,7.086715e+01
Edwin_Edwards_,6.478368e+01
Edwina_Currie_,6.626573e+01
Eileen_Coparropa_,7.046320e+01
Elena_Bovina_,6.454711e+01
Eliane_Karp_,6.642933e+01
Elijah_Wood_,6.443003e+01
Elin_Nordegren_,7.267209e+01
Elinor_Caplan_,6.350690e+01
Elisabeth_Schumacher_,7.066420e+01
Elizabeth_Dole_,9.514549e+01
Elizabeth_Hurley_,5.527805e+01
Elizabeth_Shue_,6.550065e+01
Elizabeth_Smart_,6.317538e+01
Elizabeth_Taylor_,5.708513e+01
Ellen_DeGeneres_,6.945226e+01
Ellen_Engleman_,5.651610e+01
Elsa_Zylberstein_,5.831526e+01
Elton_John_,5.404924e+01
Elvis_Presley_,5.802082e+01
Emanuel_Ginobili_,5.457967e+01
Emile_Lahoud_,6.801214e+01
Emily_Robison_,5.619154e+01
Emma_Thompson_,5.528227e+01
Emma_Watson_,5.675410e+01
Emmanuelle_Beart_,5.192645e+01
Emmit_Smith_,5.326587e+01
Enrique_Bolanos_,5.229966e+01
Eric_Clapton_,5.661947e+01
Eric_Hinske_,6.160879e+01
Eric_Robert_Rudolph_,5.546220e+01
Eric_Rosser_,5.392601e+01
Erik_Morales_,5.194894e+01
Erika_Christensen_,5.112535e+01
Erika_Harold_,5.535629e+01
Erin_Runnion_,5.424081e+01
Ernesto_Zedillo_,5.153736e+01
Ernie_Els_,6.314878e+01
Ernie_Eves_,5.294340e+01
Ernie_Fletcher_,5.049710e+01
Ethan_Hawke_,5.473343e+01
Eunice_Barber_,6.189528e+01
Eva_Dimas_,5.612507e+01
Evan_Rachel_Wood_,5.534821e+01
Evander_Holyfield_,5.758774e+01
Eve_Pelletier_,5.058086e+01
Fabiola_Zuluaga_,5.407435e+01
Fabrice_Santoro_,5.528518e+01
Farouk_al-Sharaa_,5.929012e+01
Faye_Dunaway_,5.489711e+01
Fayssal_Mekdad_,5.619129e+01
Federico_Trillo_,5.766975e+01
Felipe_Perez_Roque_,5.565328e+01
Felix_Mantilla_,5.202302e+01
Ferenc_Madl_,5.592489e+01
Fernando_Gonzalez_,6.482815e+01
Fernando_Henrique_Cardoso_,6.046340e+01
Fernando_Vargas_,5.173784e+01
Fidel_Castro_,6.048270e+01
Filippo_Inzaghi_,5.387523e+01
Flavia_Delaroli_,5.475940e+01
Flor_Montulo_,5.616422e+01
Fran_Drescher_,5.628772e+01
Frances_Fisher_,5.491269e+01
Francis_Ford_Coppola_,5.962963e+01
Francis_George_,5.535397e+01
Francis_Mer_,5.422211e+01
Francisco_Flores_,5.681584e+01
Franco_Dragone_,5.874999e+01
Frank_Cassell_,6.244489e+01
Frank_Dunham_Jr_,5.503525e+01
Frank_Griswold_,5.368570e+01
Frank_Lautenberg_,5.415874e+01
Frank_Solich_,5.007488e+01
Frank_Stallone_,5.731158e+01
Franko_Simatovic_,5.327369e+01
Franz_Beckenbauer_,5.270536e+01
Franz_Fischler_,5.250612e+01
Franz_Muentefering_,5.681864e+01
Fred_Eckhard_,5.230768e+01
Fred_Funk_,5.127850e+01
Fred_Thompson_,5.578458e+01
Freddy_Garcia_,5.104374e+01
Fujio_Cho_,6.220597e+01
GL_Peiris_,6.424680e+01
Gabriel_Batistuta_,5.577694e+01
Gabriel_Valdes_,5.643343e+01
Gao_Qiang_,5.421434e+01
Garry_Kasparov_,5.222257e+01
Garry_Trudeau_,4.962515e+01
Gary_Bergeron_,5.728019e+01
Gary_Carter_,5.266503e+01
Gary_Doer_,5.318015e+01
Gary_Forsee_,5.529253e+01
Gary_Locke_,5.318729e+01
Gary_Williams_,5.186807e+01
Gary_Winnick_,5.217606e+01
Gene_Robinson_,6.659772e+01
Geno_Auriemma_,5.446760e+01
Geoff_Hoon_,5.828201e+01
George_Brumley_,5.669917e+01
George_Clooney_,6.212032e+01
George_Foreman_,5.821885e+01
George_Galloway_,6.648228e+01
George_HW_Bush_,6.056252e+01
George_Karl_,5.430166e+01
George_Lopez_,6.880796e+01
George_P_Bush_,6.364906e+01
George_Papandreou_,5.671981e+01
George_Pataki_,5.730227e+01
George_Robertson_,6.208688e+01
George_Roy_Hill_,5.799791e+01
George_Ryan_,5.779600e+01
George_Tenet_,5.374081e+01
George_Voinovich_,5.540429e+01
George_W_Bush_,5.017202e+01
Georgi_Parvanov_,5.104600e+01
Geraldine_Chaplin_,5.856089e+01
Gerard_Depardieu_,5.161853e+01
Gerardo_Gambala_,6.290416e+01
Gerhard_Schroeder_,5.908585e+01
Gerry_Adams_,5.433218e+01
Gerry_Parsky_,5.351199e+01
Gian_Marco_,5.641047e+01
Gianna_Angelopoulos-Daskalaki_,5.935355e+01
Gil_de_Ferran_,5.172772e+01
Gilberto_Rodriguez_Orejuela_,5.680967e+01
Gillian_Anderson_,5.209439e+01
Gisele_Bundchen_,5.537768e+01
Giuseppe_Gibilisco_,5.499806e+01
Glafcos_Clerides_,5.969785e+01
Gloria_Allred_,5.597070e+01
Gloria_Macapagal_Arroyo_,5.656369e+01
Gloria_Trevi_,6.432523e+01
Goh_Kun_,6.218127e+01
Goldie_Hawn_,5.436416e+01
Gonzalo_Sanchez_de_Lozada_,5.522390e+01
Goran_Persson_,5.316921e+01
Gordon_Brown_,5.109200e+01
Gordon_Campbell_,5.309376e+01
Grady_Irvin_Jr_,5.804821e+01
Grant_Hackett_,5.563517e+01
Gray_Davis_,5.463481e+01
Greg_Gilbert_,5.417431e+01
Greg_Ostertag_,5.398882e+01
Greg_Owen_,5.509631e+01
Greg_Rusedski_,5.531645e+01
Gregg_Popovich_,5.463414e+01
Gregory_Geoffroy_,5.671332e+01
Gregory_Hines_,5.766439e+01
Gro_Harlem_Brundtland_,6.109539e+01
Guido_Westerwelle_,7.197582e+01
Guillaume_Soro_,6.386069e+01
Guillermo_Canas_,5.869531e+01
Guillermo_Coria_,5.641919e+01
Guillermo_Ortiz_,4.736723e+01
Gunter_Pleuger_,3.584971e+01
Gus_Van_Sant_,3.499994e+01
Gustavo_Kuerten_,3.798297e+01
Guy_Hemmings_,3.679670e+01
Guy_Ritchie_,3.748407e+01
Gwendal_Peizerat_,3.400241e+01
Gwyneth_Paltrow_,3.534779e+01
Habib_Rizieq_,3.513198e+01
Hal_Gehman_,3.586142e+01
Hal_Sutton_,3.932324e+01
Halle_Berry_,3.422516e+01
Hamid_Karzai_,3.873783e+01
Hamzah_Haz_,3.538222e+01
Hanan_Ashrawi_,3.607128e+01
Hannah_Stockbauer_,3.552089e+01
Hans_Blix_,4.047340e+01
Hans_Eichel_,3.607856e+01
Harbhajan_Singh_,3.574394e+01
Harrison_Ford_,3.364944e+01
Harry_Belafonte_,4.146028e+01
Harry_Kalas_,3.413377e+01
Harry_Schmidt_,3.695822e+01
Harvey_Weinstein_,4.438685e+01
Hashim_Thaci_,3.653424e+01
Hassan_Nasrallah_,3.553191e+01
Hassan_Wirajuda_,3.693777e+01
Hayley_Tullett_,3.298601e+01
Heath_Ledger_,3.686320e+01
Heather_Mills_,3.594624e+01
Hector_Babenco_,3.407663e+01
Hee-Won_Han_,3.805926e+01
Heidi_Fleiss_,3.802525e+01
Heidi_Klum_,3.992258e+01
Heinz_Feldmann_,3.581704e+01
Heizo_Takenaka_,3.821590e+01
Helen_Clark_,3.656652e+01
Henrique_Meirelles_,3.642082e+01
Herb_Sendek_,3.588528e+01
Hermann_Maier_,3.725131e+01
Herta_Daeubler-Gmelin_,3.381231e+01
Hichiro_Naemura_,3.714140e+01
Hideki_Matsui_,3.886012e+01
Hilary_Duff_,3.456954e+01
Hillary_Clinton_,3.467989e+01
Hilmi_Ozkok_,4.031423e+01
Hipolito_Mejia_,3.635229e+01
Hisao_Oguchi_,3.573223e+01
Hitomi_Soga_,3.775734e+01
Holly_Hunter_,3.472980e+01
Hootie_Johnson_,3.945485e+01
Horst_Koehler_,3.828257e+01
Hosni_Mubarak_,3.743955e+01
Howard_Dean_,3.486659e+01
Howard_Schultz_,3.646867e+01
Howard_Smith_,3.559200e+01
Hu_Jintao_,3.617197e+01
Hugh_Grant_,3.555669e+01
Hugo_Chavez_,3.497505e+01
Hun_Sen_,3.858477e+01
Iain_Duncan_Smith_,3.549899e+01
Ian_McKellen_,4.204460e+01
Ian_Thorpe_,3.481739e+01
Iban_Mayo_,3.452777e+01
Ibrahim_Jaafari_,4.000885e+01
Igor_Ivanov_,3.554339e+01
Ilan_Ramon_,3.528718e+01
Imad_Moustapha_,3.471797e+01
Inam-ul-Haq_,3.772332e+01
Inocencio_Arias_,3.900459e+01
Intisar_Ajouri_,3.559281e+01
Isabella_Rossellini_,3.284671e+01
Isabelle_Huppert_,3.574770e+01
Isaiah_Washington_,4.155843e+01
Ishaq_Shahryar_,3.599410e+01
Ismail_Merchant_,3.945305e+01
Iva_Majoli_,3.578298e+01
JJ_Redick_,3.551839e+01
JK_Rowling_,3.639588e+01
Jack_Grubman_,3.603095e+01
Jack_Nicholson_,3.856962e+01
Jack_Straw_,3.487961e+01
Jackie_Chan_,3.552349e+01
Jacqueline_Obradors_,3.639464e+01
Jacques_Chirac_,3.468872e+01
Jacques_Rogge_,3.535451e+01
Jada_Pinkett_Smith_,3.769835e+01
Jake_Gyllenhaal_,3.670608e+01
James_Blake_,3.470119e+01
James_Butts_,3.688973e+01
James_Caan_,3.700239e+01
James_Cameron_,3.691391e+01
James_Cunningham_,3.928282e+01
James_Franco_,3.563034e+01
James_Gandolfini_,3.802272e+01
James_Ivory_,3.786739e+01
James_Jones_,3.754045e+01
James_Kelly_,3.665421e+01
James_Kopp_,3.628851e+01
James_Maguire_,3.552803e+01
James_McGreevey_,3.693074e+01
James_Morris_,3.621934e+01
James_Parker_,3.876486e+01
James_Schultz_,3.779625e+01
James_Smith_,3.802740e+01
James_Traficant_,3.874103e+01
James_Wolfensohn_,3.533085e+01
Jamie_Villafane_,3.557148e+01
Jamling_Norgay_,4.260475e+01
Jan-Michael_Gambill_,3.652249e+01
Jan_Ullrich_,3.899456e+01
Jane_Fonda_,3.521053e+01
Jane_Kaczmarek_,3.378265e+01
Jane_Pauley_,3.579281e+01
Janet_Napolitano_,3.753428e+01
Janet_Thorpe_,3.403045e+01
Janica_Kostelic_,4.010940e+01
Jason_Alexander_,3.414480e+01
Jason_Jennings_,3.448860e+01
Jason_Kidd_,3.510419e+01
Jason_Lezak_,3.424194e+01
Javier_Solana_,3.847852e+01
Javier_Weber_,3.638959e+01
Jay_Garner_,3.587377e+01
Jay_Leno_,3.607178e+01
Jay_Rasulo_,3.516994e+01
Jayson_Williams_,3.538424e+01
Jean-Claude_Braquet_,3.773768e+01
Jean-Claude_Juncker_,3.734195e+01
Jean-Claude_Trichet_,3.565492e+01
Jean-David_Levitte_,3.448542e+01
Jean-Francois_Pontal_,3.686054e+01
Jean-Marc_de_La_Sabliere_,4.122125e+01
Jean-Pierre_Raffarin_,4.109971e+01
Jean-Sebastien_Giguere_,3.666068e+01
Jean_Brumley_,3.798891e+01
Jean_Carnahan_,3.423614e+01
Jean_Charest_,4.058538e+01
Jean_Chretien_,3.714653e+01
Jeanne_Moreau_,3.678117e+01
Jeb_Bush_,4.092634e+01
Jeff_Van_Gundy_,3.527707e+01
Jefferson_Perez_,3.713319e+01
Jeffrey_Archer_,3.987325e+01
Jeffrey_Immelt_,3.504389e+01
Jeffrey_Jones_,3.591632e+01
Jeffrey_Scott_Postell_,3.788719e+01
Jelena_Dokic_,3.960583e+01
Jennifer_Aniston_,3.734855e+01
Jennifer_Capriati_,3.644972e+01
Jennifer_Connelly_,3.553563e+01
Jennifer_Garner_,3.414032e+01
Jennifer_Keller_,3.731523e+01
Jennifer_Lopez_,3.695156e+01
Jennifer_Reilly_,3.498451e+01
Jennifer_Rodriguez_,3.916257e+01
Jennifer_Thompson_,3.537378e+01
Jeong_Se-hyun_,3.798898e+01
Jeremy_Greenstock_,3.597785e+01
Jeremy_Shockey_,3.591958e+01
Jerry_Falwell_,3.394505e+01
Jerry_Regier_,3.534369e+01
